ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SENEB,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,170.91,125,1158264320,1.6628,162.1,135.78,5.2991,19.25,29.83,39.81,31.17,0.0,76.25,2,181.48,103.07,-5.82,0.0,,8,,20260807
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,NYSE,4.88,2158132,1495584384,0.215,5.41,5.96,-2.4767,-18.38,-37.57,-54.89,-39.7,0.0,13.75,4,8.07,4.78,-39.53,0.0,,8,,20260807
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,NYSE,11.93,61600,1021462976,0.3051,11.49,10.1,1.426,8.72,-5.12,64.43,26.16,0.0,88.75,2,12.7,6.01,-6.06,0.0,,8,,20260807
DXYZ,Destiny Tech100 Inc.,Financial Services,Asset Management,NYSE,25.21,4071745,768039360,2.0307,29.98,30.47,-2.3495,-43.23,-35.08,-40.52,-39.29,0.0,15.0,4,72.87,19.71,-65.4,0.0,,8,,20260807
MFAO,"MFA Financial, Inc. 9.000% Seni",Unknown,Unknown,NYSE,25.07,8351,0,0.0863,24.79,24.17,3.2518,-3.44,-8.5,-14.78,-9.75,0.0,85.0,2,25.75,24.18,-2.64,0.0,,8,,20260807
MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,NYSE,9.05,1558222,923949504,0.1879,9.21,9.03,-0.8494,-8.87,-12.73,-8.88,-10.23,0.0,43.25,3,10.57,8.8,-14.38,0.0,,8,,20260807
SUCEF,"Sumitomo Osaka Cement Co., Ltd.",Basic Materials,Building Materials,PNK,30.0,4,825240512,0.0058,30.0,27.35,0.0,14.23,2.61,-6.84,1.74,0.0,75.0,3,30.0,25.16,0.0,0.0,,8,,20260807
VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,NYSE,163.5,131724,1092526976,6.3481,150.95,146.82,1.9777,10.78,-0.6,-32.78,-10.63,0.0,90.0,2,203.61,121.61,-19.7,0.0,,8,,20260807
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.36,3532259,1048303424,0.1696,2.2,1.69,0.9515,42.5,73.23,101.02,76.66,0.0,87.5,2,2.68,1.02,-11.94,0.0,,8,,20260807
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,1.32,3540556,985153344,0.0884,1.38,1.29,-0.6763,12.85,-7.0,-18.98,-6.83,0.0,69.5,3,1.73,0.98,-23.7,0.0,,8,,20260807
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,28.16,375043,1228352512,1.3217,24.48,29.8,2.782,8.0,-25.52,-64.99,-32.93,0.0,74.5,3,57.0,21.16,-50.6,0.0,,8,,20260807
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,NYSE,9.45,1058727,925155008,0.4433,8.94,8.77,1.1455,-39.88,14.25,20.09,3.05,0.0,60.0,2,14.87,4.94,-36.45,0.0,,8,,20260807
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,NASDAQ,20.91,309964,1288339840,0.6412,18.33,19.69,4.0236,-0.96,-11.9,4.64,-2.55,0.0,90.0,3,23.8,15.5,-12.14,0.0,,8,,20260807
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,NYSE,8.05,223798,1104955904,0.3901,7.73,8.48,0.8158,-16.54,-5.84,-24.48,-15.97,0.0,75.75,3,11.38,6.54,-29.26,0.0,,8,,20260807
CRAI,"CRA International, Inc.",Industrials,Consulting Services,NASDAQ,176.46,164787,1140614784,8.2322,157.26,170.88,2.3319,11.05,-14.6,-27.42,-13.31,0.0,90.0,3,227.29,132.17,-22.36,0.0,,8,,20260807
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,NCM,131.32,127343,1135839232,4.1362,118.22,108.61,3.1664,15.65,0.78,16.06,10.61,0.0,86.25,2,134.81,91.64,-2.59,0.0,,8,,20260807
CCORF,Canaccord Genuity Group Inc.,Financial Services,Capital Markets,PNK,10.44,34962,1049212928,0.133,10.12,8.91,2.3761,10.66,9.81,15.29,12.21,0.0,78.75,2,11.0,6.4,-5.09,0.0,,8,,20260807
STK,STK,Financial Services,Asset Management,NYSE,51.51,70953,0,1.8698,51.69,42.77,-0.0979,-3.06,21.9,56.31,29.42,0.0,48.25,3,58.46,30.36,-11.89,0.0,,8,,20260807
MRCBF,Morguard Corporation,Real Estate,Real Estate - Diversified,PNK,87.14,8,930496832,0.0101,87.23,84.95,-8.8311,-4.03,-7.48,-18.74,-11.12,0.0,37.0,3,90.06,82.43,-3.24,0.0,,8,,20260807
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,NYSE,8.57,689669,836951360,0.349,9.57,11.53,-2.8674,-33.65,-47.77,-48.17,-44.4,0.0,12.5,4,15.4,8.56,-44.34,0.0,,8,,20260807
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,3.67,111227,666501504,0.234,4.21,3.2,-2.3206,-28.38,39.68,74.63,36.65,0.0,35.0,3,5.57,1.63,-34.11,0.0,,8,,20260807
HNTIY,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,6.02,375,876882432,0.2698,6.13,5.34,-0.3821,-18.59,16.62,16.31,7.69,0.0,43.25,3,7.36,4.01,-18.17,0.0,,8,,20260807
DVSPF,Dividend 15 Split Corp.,Unknown,Unknown,PNK,6.74,4803,295563143,0.0481,6.26,5.48,10.022,13.75,12.13,28.34,19.02,0.0,82.5,2,6.88,4.67,-2.03,0.0,,8,,20260807
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,51.22,127648,1053442176,1.2212,48.54,45.45,2.1921,7.1,-3.37,15.89,6.95,0.0,85.0,2,52.14,36.31,-1.76,0.0,,8,,20260807
YALA,Yalla Group Limited,Technology,Software - Application,NYSE,5.38,314275,816840000,0.1452,5.43,6.53,-0.3348,-26.23,-33.83,-63.63,-43.85,0.0,25.75,4,9.1,5.01,-40.88,0.0,,8,,20260807
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,NYSE,12.29,306425,997867776,0.3671,12.47,11.48,-0.4893,3.09,-3.26,-24.55,-10.19,0.0,75.75,3,14.0,9.55,-12.21,0.0,,8,,20260807
RCKHF,Rockhopper Exploration plc,Energy,Oil & Gas E&P,PNK,0.98,5225,851126528,0.0103,0.97,1.01,0.7736,-22.65,-15.57,-26.71,-21.8,0.0,37.0,3,1.35,0.88,-27.41,0.0,,8,,20260807
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,NASDAQ,50.78,294862,931482304,2.7229,52.64,46.88,-0.6846,-14.18,5.47,42.64,15.42,0.0,48.25,3,61.59,27.74,-17.55,0.0,,8,,20260807
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,NYSE,137.74,116441,987050816,4.47,126.75,123.18,2.4588,-6.02,-9.78,16.28,1.59,0.0,61.25,2,149.86,91.28,-8.09,0.0,,8,,20260807
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,NYSE,76.46,246283,1163628544,3.3875,69.68,75.22,2.0012,-0.42,-18.8,-14.9,-12.64,0.0,88.75,3,93.5,58.19,-18.22,0.0,,8,,20260807
BCNAF,Barco NV,Technology,Electronic Components,PNK,9.0,31,732495040,0.0489,10.07,12.0,-21.8816,-25.62,-45.55,-58.41,-45.72,0.0,0.0,4,16.32,8.91,-44.87,0.0,,8,,20260807
PYCXF,PYC THERAPEUTICS LTD.,Healthcare,Biotechnology,PNK,1.15,699,1131037056,0.0031,1.06,1.04,30.0572,0.84,-7.92,48.95,17.02,0.0,75.0,2,1.26,0.67,-8.73,0.0,,8,,20260807
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,NYSE,34.94,207164,879474304,2.0833,43.45,30.43,-4.084,1.96,10.19,24.38,13.81,0.0,56.25,3,49.88,18.0,-29.95,0.0,,8,,20260807
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management,NYSE,12.03,198364,917144192,0.2159,11.56,11.33,2.1545,-6.02,-14.42,11.58,-1.92,0.0,60.0,2,13.86,9.53,-13.2,0.0,,8,,20260807
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,20.48,616511,1046385600,0.4594,19.64,17.58,1.829,5.85,1.97,14.34,7.89,0.0,88.75,2,21.04,14.84,-2.66,0.0,,8,,20260807
SENEA,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,166.58,137303,1128919680,6.615,163.55,136.86,0.4586,11.72,28.32,40.94,29.22,0.0,86.25,2,187.61,99.58,-11.21,0.0,,8,,20260807
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,4.08,7293212,756029184,0.3891,4.41,3.29,-0.8466,-21.91,57.4,80.26,46.72,0.0,36.25,3,6.61,1.68,-38.28,0.0,,8,,20260807
OXLC,Oxford Lane Capital Corp.,Financial Services,Asset Management,NASDAQ,9.16,1021058,894470784,0.2074,8.85,9.83,1.4905,-7.66,-16.98,-49.58,-27.69,0.0,49.5,3,19.05,8.01,-51.92,0.0,,8,,20260807
BTZ,BTZ,Financial Services,Asset Management,NYSE,10.15,277512,0,0.0842,10.05,10.08,1.1837,-4.37,-12.87,-22.62,-14.65,0.0,85.0,3,11.18,9.7,-9.21,0.0,,8,,20260807
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,NYSE,9.69,878609,697655808,0.5068,11.43,11.32,-3.4367,-36.08,-14.22,-2.16,-14.86,0.0,12.5,4,17.22,7.15,-43.73,0.0,,8,,20260807
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,NASDAQ,12.93,284733,1002154240,0.6383,12.52,12.5,0.6501,7.66,-27.22,-3.28,-8.92,0.0,87.5,2,15.96,8.91,-18.98,0.0,,8,,20260807
VLERF,Valeura Energy Inc.,Energy,Oil & Gas E&P,OQX,8.25,57911,878857088,0.3146,8.05,7.62,0.626,-18.16,-10.5,4.16,-6.55,0.0,62.5,2,11.33,4.34,-27.18,0.0,,8,,20260807
RIOFF,Rio2 Limited,Basic Materials,Gold,OQX,2.32,441130,1267636864,0.1373,1.95,2.06,2.6843,9.85,-13.88,76.26,28.11,0.0,62.5,3,3.02,1.13,-23.18,0.0,,8,,20260807
CSYJF,CSE Global Limited,Technology,Information Technology Services,PNK,1.03,238,751119808,0.003,1.06,0.93,-10.6808,-5.96,-0.66,93.13,35.53,0.0,37.0,3,1.51,0.48,-31.79,0.0,,8,,20260807
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,NASDAQ,69.89,497645,1486823296,2.7978,58.14,43.58,4.198,69.5,44.14,79.19,64.5,0.0,88.75,2,74.6,28.46,-6.31,0.0,,8,,20260807
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,8.36,1274774,813780736,0.5181,9.1,6.42,-1.4356,25.83,37.49,96.26,58.08,0.0,58.75,3,11.05,3.17,-24.38,0.0,,8,,20260807
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,35.88,89245,1032670464,1.0796,34.76,29.68,1.0329,6.78,9.74,11.23,9.59,0.0,87.5,2,37.46,24.53,-4.22,0.0,,8,,20260807
UELKY,Ülker Bisküvi Sanayi A.S.,Consumer Defensive,Confectioners,PNK,26.9,8,993352000,0.0089,26.46,25.46,49.6474,-1.84,-3.81,-15.85,-8.13,0.0,75.0,2,29.12,18.75,-7.62,0.0,,8,,20260807
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,4,932751104,0.0016,11.61,10.04,0.0,-13.75,-19.35,239.5,85.59,0.0,50.0,3,12.5,3.2,-7.12,0.0,,8,,20260807
UTL,Unitil Corporation,Utilities,Utilities - Diversified,NYSE,53.8,137211,981133056,1.4187,52.68,50.64,0.7918,5.2,-5.6,-9.8,-4.58,0.0,82.5,2,57.26,44.61,-6.04,0.0,,8,,20260807
RHLD,"Resolute Holdings Management, Inc.",Industrials,Specialty Business Services,NYSE,128.59,177748,1061824448,9.9412,129.82,155.69,-0.1239,-12.92,-43.47,187.91,56.72,0.0,45.75,3,236.19,40.21,-45.56,0.0,,8,,20260807
CBGPY,Close Brothers Group plc,Financial Services,Banks - Regional,PNK,11.58,64,872631104,0.0902,11.6,12.02,-0.1708,-10.08,-28.32,-39.22,-28.12,0.0,26.5,4,15.03,9.04,-22.94,0.0,,8,,20260807
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,30.74,931029,1416892800,1.3666,25.33,28.03,3.9556,62.24,-4.7,-9.47,10.13,0.0,88.75,3,41.73,15.93,-26.34,0.0,,8,,20260807
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,NYSE,33.87,242756,1115779456,1.2838,29.39,26.36,3.4919,32.01,20.59,-15.01,9.2,0.0,87.5,2,35.07,21.21,-3.42,0.0,,8,,20260807
MGLUY,Magazine Luiza S.A.,Consumer Cyclical,Specialty Retail,PNK,3.72,440,721362368,0.1441,4.01,6.01,-2.0018,-50.18,-58.93,-50.11,-53.22,0.0,5.0,4,8.58,3.25,-56.65,0.0,,8,,20260807
PML,PML,Financial Services,Asset Management,NYSE,7.36,424046,0,0.063,7.44,7.43,-1.3373,-6.61,-14.21,-15.62,-12.88,0.0,39.75,4,8.01,7.1,-8.11,0.0,,8,,20260807
CGJTF,Cargojet Inc.,Industrials,Integrated Freight & Logistics,PNK,62.0,8133,925117440,0.7976,60.24,60.35,2.2066,-1.17,-22.77,-33.91,-21.83,0.0,80.0,3,75.12,46.64,-17.47,0.0,,8,,20260807
MJDLF,Major Drilling Group International Inc.,Basic Materials,Other Industrial Metals & Mining,PNK,10.82,42498,889793472,0.2888,10.95,10.9,-0.4383,-14.15,-14.32,40.69,7.73,0.0,36.5,4,13.56,6.3,-20.21,0.0,,8,,20260807
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.47,1341,854480960,0.2461,16.43,7.31,8.2949,249.08,393.58,298.15,319.29,0.0,77.5,2,20.3,4.2,-9.01,0.0,,8,,20260807
PAKTY,PT Map Aktif Adiperkasa TBK,Consumer Cyclical,Specialty Retail,PNK,1.23,101,1752995968,0.0015,1.19,0.84,24.3698,63.66,58.06,52.35,57.18,0.0,75.0,2,2.5,0.72,-50.8,0.0,,8,,20260807
SPTX,"Seaport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.09,206293,1236020480,1.5052,19.57,23.09,2.3417,39.31,9.46,9.46,16.92,0.0,75.75,3,23.34,14.85,-1.05,0.0,,8,,20260807
AMC,"AMC Entertainment Holdings, Inc",Communication Services,Entertainment,NYSE,2.57,44996341,0,0.2212,2.18,1.79,1.7797,51.7,62.23,-33.25,21.41,0.0,91.25,2,3.26,0.93,-21.17,0.0,,8,,20260807
INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,NYSE,12.74,408677,238895488,0.6286,13.0,14.61,-0.407,-23.7,-36.17,-34.78,-32.5,0.0,25.75,4,19.59,11.13,-34.95,0.0,,8,,20260807
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,Asset Management,NYSE,9.76,143364,373936928,0.108,9.94,9.75,-1.6533,-6.3,-12.57,-12.85,-11.11,0.0,67.0,3,10.26,9.15,-4.87,0.0,,8,,20260807
POGHF,Pilot Corporation,Industrials,Business Equipment & Supplies,PNK,12.28,23,1291931904,0.3729,1.22,-2.46,29.6377,-218.06,-228.41,11.25,-129.96,0.0,62.0,3,32.45,8.77,-62.17,0.0,,8,,20260807
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,25.58,535219,1019667072,1.1061,24.65,23.55,0.8406,2.98,11.1,-10.26,0.52,0.0,90.0,2,27.66,18.8,-7.52,0.0,,8,,20260807
PHAR,Pharming Group N.V.,Healthcare,Biotechnology,NASDAQ,10.85,11383,767942720,0.6434,12.81,15.39,-3.0432,-38.84,-48.32,-36.81,-41.35,0.0,11.25,4,21.34,9.62,-49.16,0.0,,8,,20260807
PMT,PennyMac Mortgage Investment Tr,Real Estate,REIT - Mortgage,NYSE,9.34,1414424,0,0.2841,9.89,10.94,-1.9293,-16.95,-31.45,-35.05,-29.26,0.0,10.0,4,13.81,9.05,-32.37,0.0,,8,,20260807
PMTU,PennyMac Mortgage Investment Tr,Unknown,Unknown,NYSE,25.51,1485,0,0.102,25.46,24.8,0.4863,-2.86,-8.14,-14.59,-9.4,0.0,87.5,2,26.26,25.02,-2.86,0.0,,8,,20260807
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,2.96,5416883,536468224,0.3295,3.99,4.06,-3.1234,-34.69,-46.38,135.91,29.46,0.0,6.25,4,6.64,1.18,-55.46,0.0,,8,,20260807
IDWM,"IDW Media Holdings, Inc.",Communication Services,Publishing,OQB,32.55,41,9412679,0.0253,32.34,33.85,8.3824,-4.07,-22.81,-49.77,-28.91,0.0,37.0,3,48.0,32.0,-32.19,0.0,,8,,20260807
PPTDF,PeptiDream Inc.,Healthcare,Biotechnology,PNK,6.0,122,770954240,0.0462,6.26,8.81,-5.6274,-25.95,-55.02,-70.79,-54.06,0.0,12.0,4,12.85,5.88,-53.31,0.0,,8,,20260807
BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.71,244108,1032156800,0.6631,30.06,27.57,2.4933,10.32,-5.72,16.77,7.28,0.0,87.5,2,32.39,22.56,-2.1,0.0,,8,,20260807
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,NASDAQ,10.91,1227214,546347328,1.1145,14.13,20.7,-2.8928,-39.2,-67.25,-99.13,-72.99,0.0,12.5,4,45.69,10.1,-76.12,0.0,,8,,20260807
VYX,NCR Voyix Corporation,Technology,Information Technology Services,NYSE,8.38,2399567,1154824064,0.5527,7.82,8.65,1.0153,14.2,-25.58,-60.36,-29.54,0.0,77.0,3,13.82,6.02,-39.36,0.0,,8,,20260807
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,35.14,162259,1040917056,0.9042,33.24,28.96,2.0995,9.28,10.12,36.39,20.42,0.0,87.5,2,36.17,21.63,-2.85,0.0,,8,,20260807
CCNEP,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,25.15,1241,0,0.1482,24.9,24.42,1.6928,-2.47,-9.96,-14.66,-9.97,0.0,80.0,2,25.49,23.57,-1.33,0.0,,8,,20260807
ROOT,"Root, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,50.51,264775,799386176,4.1131,56.93,62.2,-1.5604,-13.25,-30.08,-83.51,-47.24,0.0,38.75,4,119.5,40.91,-57.73,0.0,,8,,20260807
FMCB,Farmers & Merchants Bancorp,Financial Services,Banks - Regional,OQX,1385.0,145,958342464,19.175,1337.68,1186.0,2.4679,0.74,7.81,13.82,8.45,0.0,88.75,2,1402.5,985.25,-1.25,0.0,,8,,20260807
RPC,"Ridgepost Capital, Inc",Financial Services,Asset Management,NYSE,8.79,449627,967389440,0.3789,8.23,8.81,1.4892,2.58,-28.1,-49.95,-29.17,0.0,78.25,3,13.08,6.79,-32.8,0.0,,8,,20260807
CPF,Central Pacific Financial Corp ,Financial Services,Banks - Regional,NYSE,39.27,149448,1013418048,0.9281,37.45,33.03,1.9635,8.73,5.54,28.68,15.59,0.0,88.75,2,40.99,26.18,-4.2,0.0,,8,,20260807
TRON,Tron Inc.,Consumer Cyclical,Leisure,NCM,1.44,731953,683110208,0.1042,1.61,1.81,-1.6491,-42.66,2.6,-103.01,-50.96,0.0,13.75,4,8.09,1.12,-82.2,0.0,,8,,20260807
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.41,2426238,1050167104,0.7015,10.7,5.26,1.0155,44.18,277.55,406.34,270.72,0.0,85.0,2,13.74,1.95,-16.96,0.0,,8,,20260807
SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,NYSE,2.27,1806119,559109184,0.1398,2.86,3.85,-4.2046,-48.67,-60.42,-34.72,-47.2,0.0,8.75,4,6.4,1.91,-64.53,0.0,,8,,20260807
PHGUF,Pharming Group N.V.,Healthcare,Biotechnology,PNK,1.3,5701,920115584,0.0031,1.25,1.53,17.2607,-25.49,-52.13,-9.71,-28.5,0.0,25.0,3,2.17,1.14,-40.09,0.0,,8,,20260807
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,8.39,1249658,678758912,0.7537,10.56,12.57,-2.8787,-38.78,-49.18,-23.62,-36.36,0.0,15.0,4,18.31,8.21,-54.18,0.0,,8,,20260807
BAGFF,A.G. BARR p.l.c.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,8.44,27,936634560,0.0025,8.33,8.44,43.3764,-3.42,-9.02,7.44,-1.03,0.0,62.0,3,9.15,6.6,-7.76,0.0,,8,,20260807
OCINF,OCI N.V.,Basic Materials,Specialty Chemicals,PNK,4.65,125,981008448,0.0114,4.47,4.12,15.8211,0.92,3.07,-38.92,-14.26,0.0,75.0,2,9.14,3.36,-49.12,0.0,,8,,20260807
MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,NASDAQ,61.33,139187,1060145984,1.7503,56.44,50.97,2.7963,13.41,1.01,16.68,10.38,0.0,88.75,2,62.39,42.75,-1.7,0.0,,8,,20260807
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,25.33,65803,897488128,0.3922,25.46,24.29,-0.3401,-4.91,-5.93,-11.99,-8.1,0.0,68.25,3,26.35,23.15,-3.87,0.0,,8,,20260807
ACNFF,Acomo N.V.,Consumer Defensive,Food Distribution,PNK,26.51,233,785365248,0.2817,26.24,28.11,0.9642,-19.98,-19.64,-18.03,-19.08,0.0,37.0,3,33.6,25.08,-21.1,0.0,,8,,20260807
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.33,252446,901140672,0.0936,10.49,10.05,-1.7583,-6.53,-7.1,-5.8,-6.43,0.0,69.5,3,10.8,9.3,-4.35,0.0,,8,,20260807
HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,NASDAQ,32.18,257208,954113088,0.6851,31.39,28.09,1.1592,1.72,6.04,24.79,12.46,0.0,85.0,2,33.5,22.35,-3.94,0.0,,8,,20260807
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,NASDAQ,3.72,1415359,1259872384,0.1828,2.93,2.67,4.3053,39.74,55.73,-39.01,13.84,0.0,90.0,2,5.81,1.77,-35.97,0.0,,8,,20260807
FSBC,Five Star Bancorp,Financial Services,Banks - Regional,NASDAQ,46.45,160500,1119498496,1.3033,46.12,39.6,0.252,8.04,1.85,33.86,16.2,0.0,83.75,2,50.26,28.99,-7.58,0.0,,8,,20260807
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,83.47,121443,975728832,2.7325,81.7,75.62,0.646,-0.19,-5.86,15.43,4.07,0.0,86.25,2,92.08,59.07,-9.35,0.0,,8,,20260807
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,56.94,229104,1157278592,1.7281,51.82,42.82,2.9632,34.11,15.85,23.88,23.63,0.0,88.75,2,59.6,33.76,-4.46,0.0,,8,,20260807
PSIX,"Power Solutions International, Inc.",Industrials,Specialty Industrial Machinery,NCM,33.02,711940,761125888,2.519,35.67,59.96,-1.0531,-60.67,-65.5,-88.1,-73.33,0.0,8.75,4,121.78,25.28,-72.89,0.0,,8,,20260807
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,NASDAQ,5.79,674277,855457472,0.1379,5.83,6.16,-0.3024,-15.1,-17.83,-47.55,-29.03,0.0,34.0,4,8.59,5.32,-32.63,0.0,,8,,20260807
DRMTY,Dr. Martens plc,Consumer Cyclical,Footwear & Accessories,PNK,2.08,288,995416576,0.0144,2.08,2.08,0.0,11.84,11.84,11.84,11.84,0.0,62.0,3,2.13,1.8,-2.35,0.0,,8,,20260807
ARHS,"Arhaus, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,9.68,1399945,1370107904,0.5049,7.53,8.36,4.2545,22.53,-20.18,-16.99,-8.23,0.0,86.25,3,12.98,5.57,-25.42,0.0,,8,,20260807
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,NYSE,26.07,80554,897825792,0.635,26.48,23.15,-0.6446,-1.83,8.28,-3.09,1.2,0.0,69.5,3,28.6,20.91,-8.85,0.0,,8,,20260807
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,46.18,459411,1264979072,2.4246,36.96,24.19,3.8023,48.16,200.49,189.77,158.12,0.0,88.75,2,50.18,14.27,-7.97,0.0,,8,,20260807
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,28.5,58080,1310771200,1.9635,25.53,17.94,1.5135,28.71,85.65,113.76,82.66,0.0,82.5,2,31.94,11.1,-10.77,0.0,,8,,20260807
BBDC,"Barings BDC, Inc.",Financial Services,Asset Management,NYSE,9.2,716953,963303296,0.216,8.4,8.35,3.6869,-1.94,-3.83,-10.85,-6.17,0.0,61.25,2,9.92,7.96,-7.26,0.0,,8,,20260807
EVTZF,Evertz Technologies Limited,Technology,Communication Equipment,PNK,11.99,663,906251584,0.161,12.08,10.57,-0.532,-3.67,1.53,39.32,15.35,0.0,63.25,3,14.72,8.65,-18.55,0.0,,8,,20260807
AMPL,"Amplitude, Inc.",Technology,Software - Application,NCM,10.77,2630614,1428309376,0.6153,8.24,8.56,4.1135,38.22,23.56,-35.68,3.53,0.0,90.0,3,14.49,5.51,-25.67,0.0,,8,,20260807
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,13.03,3910985,1391602304,0.8949,12.26,9.13,0.8633,109.66,44.2,107.28,85.8,0.0,87.5,2,16.39,4.29,-20.5,0.0,,8,,20260807
SBNC,"Southern BancShares (N.C.), Inc.",Financial Services,Banks - Regional,OID,13250.0,1,1006244736,83.4872,12368.61,11456.0,10.5572,7.34,-2.07,27.0,11.91,0.0,76.25,2,13250.0,8800.0,0.0,0.0,,8,,20260807
SBNCM,"Southern BancShares (N.C.), Inc.",Financial Services,Banks - Regional,OID,13.5,14,0,0.0154,13.05,13.09,29.4927,0.68,-12.49,-20.21,-12.29,0.0,75.0,3,14.5,12.6,-6.9,0.0,,8,,20260807
JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.1,1050314,981848064,0.6349,15.01,16.61,1.722,5.12,8.18,-60.61,-20.1,0.0,73.25,3,35.34,12.12,-54.44,0.0,,8,,20260807
SCHL,Scholastic Corporation,Communication Services,Publishing,NASDAQ,39.9,339670,752616832,1.7172,43.82,36.19,-2.281,-5.0,2.83,38.32,15.07,0.0,63.75,3,48.07,22.69,-17.0,0.0,,8,,20260807
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,NYSE,29.19,335087,1143951872,0.8911,25.42,21.95,4.2313,20.4,16.74,32.27,23.87,0.0,88.75,2,30.6,15.62,-4.61,0.0,,8,,20260807
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.99,907908,1173333120,0.8536,11.4,7.69,1.8642,66.14,58.32,299.38,156.7,0.0,85.0,2,14.11,3.0,-7.94,0.0,,8,,20260807
