ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,36.93,1422753,3330609408,1.4412,32.0,33.82,3.4209,-5.7,3.9,-8.67,-3.53,0.0,86.25,3,39.42,26.39,-6.32,0.0,,8,,20260804
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,0.09,628,2181735936,0.5905,-27.55,-118.03,46.8055,-104.27,-108.26,-119.12,-111.61,0.0,62.0,3,0.14,0.08,-35.71,0.0,,8,,20260804
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,10.02,5766151,1757360640,0.7258,12.66,11.68,-3.6389,-36.53,-16.3,-13.25,-20.14,0.0,16.25,4,16.09,7.3,-37.73,0.0,,8,,20260804
PDIYF,Predictive Discovery Limited,Basic Materials,Gold,PNK,0.43,191470,2129512192,0.0417,0.52,0.53,-2.1773,-45.42,-31.02,32.96,-9.02,0.0,11.25,4,0.76,0.24,-43.1,0.0,,8,,20260804
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,26.76,1480912,2307804672,1.7611,28.91,29.14,-1.2202,-12.07,-20.49,-31.24,-22.68,0.0,22.0,4,41.22,20.13,-35.08,0.0,,8,,20260804
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,29.99,114770,2622514432,0.3331,29.18,27.64,2.4315,-1.86,-1.14,-0.01,-0.87,0.0,90.0,2,30.16,25.8,-0.56,0.0,,8,,20260804
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,80.55,327558,2724610816,1.9451,76.89,73.25,1.8811,-0.91,-8.14,5.16,-1.01,0.0,88.75,2,82.56,59.34,-2.43,0.0,,8,,20260804
BKE,"Buckle, Inc. (The)",Consumer Cyclical,Apparel Retail,NYSE,46.1,510851,0,1.375,43.87,49.47,1.6214,-21.31,-11.15,-19.66,-17.09,0.0,50.75,3,61.69,40.73,-25.27,0.0,,8,,20260804
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,9.6,3348006,2683385600,0.309,9.12,9.7,1.5691,-8.14,-22.69,4.35,-8.24,0.0,50.75,3,12.32,7.85,-22.08,0.0,,8,,20260804
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,46.21,797524,2825903616,1.7861,45.53,41.64,0.3828,1.92,-12.33,12.48,1.16,0.0,90.0,2,53.26,32.9,-13.24,0.0,,8,,20260804
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,59.62,1564869,2929893120,2.8253,54.83,61.32,1.6966,-13.9,-24.54,-33.93,-25.64,0.0,75.75,3,86.0,46.45,-30.67,0.0,,8,,20260804
WRD,WeRide Inc.,Technology,Software - Application,NASDAQ,5.9,2645529,1940841216,0.2852,6.22,7.69,-1.1305,-28.18,-36.42,-56.93,-42.56,0.0,10.0,4,12.55,5.18,-52.99,0.0,,8,,20260804
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,58.04,1310425,4146277888,2.8849,46.85,32.99,3.8773,33.78,109.36,187.36,121.66,0.0,90.0,2,59.72,14.79,-2.81,0.0,,8,,20260804
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,43.63,412240,2714027264,1.1178,42.09,38.95,1.3787,3.54,1.72,-2.44,0.51,0.0,87.5,2,45.33,34.66,-3.75,0.0,,8,,20260804
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,25.05,1666,0,0.2388,24.99,24.76,0.2326,-5.14,-8.95,-14.45,-10.19,0.0,77.5,2,27.09,24.73,-7.53,0.0,,8,,20260804
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,11.56,1539170,3411776256,0.568,9.55,12.31,3.5407,5.75,-42.04,-58.51,-36.68,0.0,74.5,3,18.7,7.93,-38.18,0.0,,8,,20260804
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,73.47,710006,2797377280,3.1776,72.73,73.06,0.2323,-6.14,-8.68,-45.6,-22.81,0.0,87.5,3,98.52,62.5,-25.43,0.0,,8,,20260804
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,1.99,2561137,2432286720,0.0642,1.98,2.22,0.1528,-14.54,-23.93,-34.3,-25.73,0.0,36.25,3,2.84,1.76,-29.93,0.0,,8,,20260804
HYSNY,Hysan Development Company Limited,Real Estate,Real Estate Services,PNK,4.4,56,2382339840,0.0185,4.33,4.53,3.8456,-9.79,-25.96,0.16,-11.47,0.0,37.0,3,6.0,3.55,-26.67,0.0,,8,,20260804
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE,20.67,3111833,2248568320,0.8545,20.21,22.73,0.5416,-25.59,-24.15,-42.03,-31.66,0.0,50.75,3,31.17,17.18,-33.69,0.0,,8,,20260804
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,3.81,1425,2523049216,0.0413,3.89,4.05,-2.0504,-24.0,-41.07,48.06,-1.15,0.0,24.0,4,5.68,2.25,-32.92,0.0,,8,,20260804
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,2.69,2088,2592100864,0.0338,2.57,2.21,3.6562,11.55,19.88,84.15,43.5,0.0,83.75,2,2.77,1.28,-2.89,0.0,,8,,20260804
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,20.34,520295,2915733760,1.3218,19.22,16.36,0.8458,4.72,15.4,117.82,53.7,0.0,88.75,2,22.0,8.27,-7.55,0.0,,8,,20260804
CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYSE,37.36,1185454,2352334592,1.5918,37.97,49.02,-0.3804,-19.58,-26.44,-55.3,-36.27,0.0,23.25,4,71.22,34.26,-47.54,0.0,,8,,20260804
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.76,1025151,2492907520,0.1078,11.73,12.01,0.273,-6.67,-14.33,-26.99,-17.48,0.0,54.0,3,14.69,11.58,-19.95,0.0,,8,,20260804
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,25.31,2875666,0,1.0628,25.15,22.61,0.15,-1.22,20.1,-13.78,1.22,0.0,85.0,2,31.25,17.09,-19.01,0.0,,8,,20260804
SRBEF,Vusion S.A.,Technology,Software - Application,PNK,160.0,16,2671319552,2.0674,148.75,176.04,5.4423,12.78,-6.62,-60.52,-23.33,0.0,49.0,3,294.65,118.75,-45.7,0.0,,8,,20260804
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,70.4,384106,2654234880,2.8636,68.18,52.32,0.7738,17.01,53.38,94.69,60.81,0.0,91.25,2,76.41,30.69,-7.87,0.0,,8,,20260804
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,1.8,1319,2058755328,0.0972,2.04,1.96,-2.4619,-32.22,-28.21,0.16,-17.86,0.0,13.25,4,3.46,0.75,-47.98,0.0,,8,,20260804
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,NASDAQ,69.58,20425,2600771072,2.1366,67.28,57.5,1.0747,-8.2,13.92,40.17,18.89,0.0,62.5,2,76.86,39.17,-9.47,0.0,,8,,20260804
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,18.79,276837,337779264,0.249,18.2,17.16,2.3621,3.33,0.41,-8.06,-2.25,0.0,81.25,2,18.94,15.78,-0.79,0.0,,8,,20260804
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,99.24,216382,2404792576,4.8026,96.24,80.05,0.6255,0.45,15.4,58.23,28.79,0.0,88.75,2,106.58,48.51,-6.89,0.0,,8,,20260804
JBFCY,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,9.95,4148,2787742976,0.3497,9.21,12.01,2.1278,-21.69,-39.34,-57.92,-42.36,0.0,36.25,3,17.73,8.15,-43.88,0.0,,8,,20260804
MTPLF,Metaplanet Inc.,Consumer Cyclical,Restaurants,OQX,1.46,969580,1870635264,0.1482,1.49,2.23,-0.1966,-36.86,-58.49,-101.95,-70.47,0.0,27.0,4,7.52,1.2,-80.59,0.0,,8,,20260804
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,NASDAQ,6.45,11970067,2792797952,0.2463,5.96,5.73,1.9765,14.93,5.31,-30.86,-6.75,0.0,87.5,2,9.2,3.65,-29.89,0.0,,8,,20260804
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,4.25,591,2537743616,0.0281,4.24,4.8,0.1809,-19.31,-27.86,-28.5,-25.98,0.0,25.0,3,6.76,3.9,-37.13,0.0,,8,,20260804
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,87.23,284795,2757759232,5.2913,88.41,70.76,-0.2228,9.28,37.03,2.02,16.09,0.0,79.5,3,113.67,54.11,-23.26,0.0,,8,,20260804
ILKAY,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,21.47,2351,1851551232,1.4551,24.46,23.09,-2.057,-32.08,5.16,6.45,-3.63,0.0,20.75,4,35.77,16.93,-39.98,0.0,,8,,20260804
EKTAY,Elekta AB (publ),Healthcare,Medical Devices,PNK,5.09,3158,1944803200,0.0959,5.29,5.65,-2.104,-18.1,-28.76,-11.22,-19.08,0.0,34.0,4,6.93,4.35,-26.55,0.0,,8,,20260804
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,30.99,1095946,1501846912,2.4989,39.44,38.34,-3.3821,-46.39,-6.5,-66.69,-40.55,0.0,7.5,4,70.49,24.87,-56.04,0.0,,8,,20260804
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,5.46,13090,2868521728,0.1368,4.88,4.66,4.2278,13.01,8.34,-27.3,-4.75,0.0,83.75,2,6.6,3.98,-17.27,0.0,,8,,20260804
ILKAF,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.25,4398,1859027584,0.2171,4.94,4.63,-3.1982,-28.86,2.06,3.2,-5.21,0.0,19.5,4,7.54,3.3,-43.63,0.0,,8,,20260804
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,NYSE,20.23,721790,2157472768,0.8567,21.93,20.83,-1.989,-25.43,-12.6,-11.17,-15.24,0.0,25.75,4,28.26,14.03,-28.41,0.0,,8,,20260804
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,NYSE,167.81,157196,0,6.9064,149.35,141.98,2.6729,12.8,-0.14,27.57,14.18,0.0,88.75,2,183.01,112.18,-8.31,0.0,,8,,20260804
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.78,1443369,2272725760,1.2975,26.95,31.44,-0.9,-17.3,-26.62,60.99,10.76,0.0,20.75,4,47.65,12.59,-45.9,0.0,,8,,20260804
BOWFF,Boardwalk Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,47.2,7817,2651050752,0.2777,46.13,46.64,3.8513,-8.93,-12.04,-28.12,-17.69,0.0,50.0,3,52.39,43.33,-9.91,0.0,,8,,20260804
GMRS,GMR Solutions Inc.,Healthcare,Medical Care Facilities,NYSE,13.0,1040410,702152256,0.8111,13.03,13.0,-0.0308,-9.34,-9.34,-9.34,-9.34,0.0,59.0,3,15.98,10.26,-18.65,0.0,,8,,20260804
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.79,2795669,5547340800,2.6424,35.72,21.26,2.2954,87.17,137.49,338.54,205.33,0.0,86.25,2,49.2,8.59,-15.06,0.0,,8,,20260804
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,23.01,1339714,2605891584,1.0942,21.27,21.01,1.5856,-4.18,-16.62,97.53,32.15,0.0,87.5,2,27.65,8.66,-16.78,0.0,,8,,20260804
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.38,70887,2244079104,0.0127,0.38,0.36,-0.3634,-0.42,-9.73,-15.25,-9.61,0.0,65.75,3,0.47,0.26,-19.15,0.0,,8,,20260804
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,32.23,1711814,2313562880,2.0318,36.72,38.94,-2.2075,-13.85,-35.57,33.83,-2.38,0.0,36.25,3,56.05,19.07,-42.5,0.0,,8,,20260804
BVNKF,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,27.69,109,2103852160,0.0129,28.06,30.16,-28.7027,-14.11,-14.34,-42.6,-25.59,0.0,24.0,4,37.22,27.69,-25.6,0.0,,8,,20260804
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,NYSE,40.81,414225,2584115200,1.7853,40.6,34.5,0.117,3.8,25.06,74.07,39.35,0.0,87.5,2,44.0,19.3,-7.25,0.0,,8,,20260804
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,PNK,1.44,171480,1772557568,0.0953,1.79,1.38,-3.6568,-14.27,2.42,44.32,15.01,0.0,32.5,3,2.35,0.75,-38.72,0.0,,8,,20260804
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,26.36,808256,2675506176,0.9371,26.02,22.8,0.3667,-0.62,24.68,-0.97,8.09,0.0,90.0,2,29.25,19.06,-9.87,0.0,,8,,20260804
SOTDY,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,11.25,242,2510099968,0.0977,10.28,10.15,9.8786,8.66,3.39,-41.73,-13.34,0.0,75.0,2,12.97,9.0,-13.26,0.0,,8,,20260804
HTO,H2O America,Utilities,Utilities - Regulated Water,NASDAQ,61.08,480959,2556613632,1.5292,60.08,54.27,0.6534,3.08,9.19,9.57,7.82,0.0,85.0,2,67.09,43.75,-8.96,0.0,,8,,20260804
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,4.75,77,2629240320,0.0671,4.09,3.97,9.854,7.18,13.59,-1.76,5.85,0.0,50.0,2,4.75,3.65,0.0,0.0,,8,,20260804
HMSNF,Hammerson Plc,Real Estate,REIT - Retail,PNK,4.95,577,2184502016,0.015,4.63,4.36,21.071,10.98,1.79,4.67,5.24,0.0,75.0,2,4.98,3.5,-0.6,0.0,,8,,20260804
FBNC,First Bancorp,Financial Services,Banks - Regional,NASDAQ,63.92,252403,2644640000,1.5152,61.82,56.36,1.3856,5.62,1.16,8.59,5.24,0.0,86.25,2,66.54,45.96,-3.94,0.0,,8,,20260804
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,NYSE,31.91,811311,2692078592,0.7676,29.95,28.2,2.5488,7.02,4.99,13.77,9.01,0.0,90.0,2,32.83,22.81,-2.8,0.0,,8,,20260804
BVNRY,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,9.21,3662,2090987008,0.1472,9.33,9.97,-0.8437,-12.0,-20.05,-44.19,-27.69,0.0,29.0,4,13.0,8.67,-29.15,0.0,,8,,20260804
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,4.8,2225353,2868990464,0.2236,4.42,4.06,1.6826,19.5,4.68,9.4,10.27,0.0,86.25,2,5.43,3.29,-11.6,0.0,,8,,20260804
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.8,1058,2334487040,0.0759,4.49,4.65,4.1041,-4.01,-6.43,-17.99,-10.45,0.0,51.25,3,5.35,4.05,-10.28,0.0,,8,,20260804
BGAOF,Proximus PLC,Communication Services,Telecom Services,PNK,7.0,161,2261473024,0.0247,7.14,8.14,-5.498,-21.57,-23.36,-48.91,-33.13,0.0,12.0,4,9.98,6.53,-29.86,0.0,,8,,20260804
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NASDAQ,69.86,335717,2379016448,2.6356,72.11,63.83,-0.8528,-16.85,3.27,76.11,27.37,0.0,74.5,3,82.11,31.84,-14.92,0.0,,8,,20260804
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,NCM,37.69,994362,2958366208,1.5868,34.25,29.71,2.1693,11.24,43.13,50.28,38.02,0.0,86.25,2,40.3,19.72,-6.48,0.0,,8,,20260804
ROG,Rogers Corporation,Technology,Electronic Components,NYSE,125.59,299864,2244084224,6.9949,142.87,112.66,-2.4701,-11.99,19.08,70.31,31.8,0.0,33.75,3,169.0,66.97,-25.69,0.0,,8,,20260804
REMYF,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,53.96,191,2886441472,0.5054,47.86,46.34,12.0747,10.23,6.24,-34.53,-9.07,0.0,75.0,2,65.06,40.01,-17.06,0.0,,8,,20260804
TGB,Trekor Metals Limited,Basic Materials,Copper,NYSE,6.97,5296272,0,0.4748,7.06,6.53,-0.1908,-7.93,-18.61,105.84,33.84,0.0,48.25,3,9.25,3.0,-24.65,0.0,,8,,20260804
IWGFF,International Workplace Group plc,Real Estate,Real Estate Services,PNK,2.66,47038,2535724288,0.0721,2.54,2.8,1.6626,-1.5,-30.67,-30.57,-23.34,0.0,75.75,3,3.53,2.15,-24.65,0.0,,8,,20260804
ENDTF,Canoe EIT Income Fund,Financial Services,Asset Management,PNK,12.65,16125,2361102592,0.0865,12.27,11.64,4.3902,-0.76,0.98,-1.32,-0.38,0.0,80.0,2,12.7,10.3,-0.39,0.0,,8,,20260804
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,NYSE,14.47,390808,2447253760,0.2704,14.01,12.9,1.6883,-0.82,3.73,4.4,2.86,0.0,86.25,2,15.17,11.31,-4.61,0.0,,8,,20260804
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,80.23,1199412,2797383680,9.5921,84.44,49.24,-0.4394,19.13,154.36,284.21,172.49,0.0,72.0,3,113.58,13.12,-29.36,0.0,,8,,20260804
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,52.91,374490,2751861248,1.1887,49.13,44.09,3.1765,15.24,11.02,11.09,12.1,0.0,87.5,2,54.5,39.2,-2.92,0.0,,8,,20260804
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,12.19,531338,2393957376,0.1079,12.44,12.2,-2.3328,-6.56,-8.21,-8.73,-8.0,0.0,56.5,3,13.02,11.71,-6.37,0.0,,8,,20260804
DNOW,DNOW Inc.,Industrials,Industrial Distribution,NYSE,14.24,3030262,2599454720,0.4311,13.45,13.45,1.8289,0.78,-16.33,-29.68,-17.39,0.0,87.5,3,17.26,10.94,-17.5,0.0,,8,,20260804
MRPLY,Mr Price Group Limited,Consumer Cyclical,Apparel Retail,PNK,10.38,416,2496469248,0.1026,9.89,10.3,4.7507,6.78,-8.82,-27.92,-12.56,0.0,76.25,3,13.29,8.72,-21.9,0.0,,8,,20260804
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,NASDAQ,37.13,1204795,2226951936,1.7582,42.35,33.69,-2.9668,-1.67,-0.84,15.08,5.32,0.0,61.25,3,47.49,23.06,-21.82,0.0,,8,,20260804
PRRFY,Premier Foods plc,Consumer Defensive,Packaged Foods,PNK,13.75,201,2278250496,0.1739,13.14,12.52,3.5059,4.25,2.4,-7.38,-1.05,0.0,77.5,2,14.23,10.5,-3.37,0.0,,8,,20260804
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,NASDAQ,81.55,1322240,2818442496,3.869,72.61,108.96,2.3108,-23.87,-49.21,-52.65,-44.25,0.0,38.75,3,156.0,60.1,-47.72,0.0,,8,,20260804
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.93,3416206,1365218048,0.8833,15.35,12.83,-5.0033,-41.6,-16.42,-35.34,-30.28,0.0,11.25,4,20.13,7.64,-45.7,0.0,,8,,20260804
DAC,Danaos Corporation,Industrials,Marine Shipping,NYSE,142.08,99272,0,3.5144,129.05,109.97,3.7074,14.89,30.35,37.03,29.15,0.0,88.75,2,143.48,83.56,-0.98,0.0,,8,,20260804
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYSE,75.21,256367,0,2.8856,75.56,68.66,-0.1223,-6.24,4.66,9.07,3.7,0.0,49.5,3,84.34,53.94,-10.83,0.0,,8,,20260804
SHCAF,Sharp Corporation,Technology,Consumer Electronics,PNK,3.65,3,2856949504,0.0009,3.65,4.67,0.0,-21.35,-36.86,-46.13,-36.69,0.0,25.0,3,6.45,3.65,-43.47,0.0,,8,,20260804
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,NYSE,53.65,974837,3087148032,1.8656,46.36,49.25,3.9101,15.43,-3.01,-29.51,-9.0,0.0,88.75,3,69.0,35.71,-22.25,0.0,,8,,20260804
ALSSF,"Alsea, S.A.B. de C.V.",Consumer Cyclical,Restaurants,PNK,2.41,5469,1913662208,0.0294,2.64,2.89,-7.813,-23.75,-29.71,-38.1,-31.57,0.0,1.25,4,3.69,2.24,-34.69,0.0,,8,,20260804
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,NYSE,13.52,385379,2255159552,0.2954,13.13,12.04,1.3217,-2.84,15.77,-18.43,-2.56,0.0,63.75,2,15.15,10.46,-10.76,0.0,,8,,20260804
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,NYSE,83.03,454190,2921803776,3.4751,73.72,75.46,2.6803,1.2,-6.73,-21.01,-10.46,0.0,86.25,3,91.97,65.0,-9.72,0.0,,8,,20260804
NSHBY,Nisshinbo Holdings Inc.,Industrials,Conglomerates,PNK,31.35,1,2448410368,0.0103,31.35,22.2,0.0,8.76,56.79,112.32,66.99,0.0,75.0,3,31.35,13.55,0.0,0.0,,8,,20260804
GGGSY,Greggs plc,Consumer Cyclical,Restaurants,PNK,8.7,1969,2661026048,0.1412,7.26,7.05,10.1824,13.77,12.13,3.23,8.98,0.0,76.25,2,8.7,6.25,-0.0,0.0,,8,,20260804
OXINF,Oxford Instruments plc,Technology,Scientific & Technical Instruments,PNK,38.54,242,2119204864,0.2625,40.99,32.39,-9.3617,-5.22,24.92,29.71,19.3,0.0,51.25,3,45.9,23.7,-16.04,0.0,,8,,20260804
HE,"Hawaiian Electric Industries, I",Utilities,Utilities - Regulated Electric,NYSE,12.7,1822441,0,0.3162,13.38,13.72,-2.142,-22.24,-27.18,-2.73,-16.16,0.0,20.75,4,17.38,10.6,-26.93,0.0,,8,,20260804
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,48.09,12495,2640706304,0.9005,45.33,36.26,3.0634,23.95,27.57,32.37,28.58,0.0,78.75,2,50.44,27.78,-4.66,0.0,,8,,20260804
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,42.48,5130766,2858684160,4.7995,42.18,28.66,0.0625,55.2,93.86,60.5,70.85,0.0,86.25,2,63.79,16.4,-33.41,0.0,,8,,20260804
GGGSF,Greggs plc,Consumer Cyclical,Restaurants,PNK,25.41,1143,2590717696,0.7347,21.88,21.52,4.8023,15.93,3.98,5.94,7.75,0.0,75.0,2,27.0,18.82,-5.89,0.0,,8,,20260804
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,NYSE,48.74,566896,2855234304,1.1944,44.29,42.52,3.7233,14.28,-2.71,-12.72,-2.47,0.0,91.25,2,50.12,36.96,-2.75,0.0,,8,,20260804
AKRTF,Aker Solutions ASA,Energy,Oil & Gas Equipment & Services,PNK,4.45,696,2065723904,0.0453,4.63,3.87,-3.9021,-0.22,33.51,34.4,25.44,0.0,49.0,3,5.15,2.65,-13.59,0.0,,8,,20260804
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,47.62,31279,2644953344,1.8311,45.77,30.04,1.0126,27.01,101.85,116.05,88.82,0.0,86.25,2,65.21,16.29,-26.97,0.0,,8,,20260804
CROMF,Crombie Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,12.45,503,3291912704,0.01,12.29,11.44,15.7167,-1.41,3.66,-0.42,0.76,0.0,75.0,2,12.5,10.36,-0.4,0.0,,8,,20260804
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.38,98,2935682560,0.0462,3.1,3.32,6.0091,4.82,-12.18,-51.58,-23.69,0.0,75.0,3,5.0,2.15,-32.4,0.0,,8,,20260804
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.67,5426951,2047575808,0.263,4.64,5.84,-3.6957,-37.44,-54.64,-59.41,-52.25,0.0,11.25,4,11.35,3.4,-67.67,0.0,,8,,20260804
SOTDF,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,40.5,24,2259089920,0.0252,40.43,42.9,2.8956,-3.04,-7.03,-49.16,-22.88,0.0,37.0,3,60.63,40.5,-33.2,0.0,,8,,20260804
NGCRF,NagaCorp Ltd.,Consumer Cyclical,Resorts & Casinos,PNK,0.43,15564,2221225728,0.0061,0.47,0.56,-6.2273,-21.52,-32.77,-39.85,-32.79,0.0,1.25,4,0.8,0.41,-46.25,0.0,,8,,20260804
AERO,"Grupo Aeromexico, S.A.B. de C.V",Industrials,Airlines,NYSE,16.03,232251,2338831616,0.7668,16.52,16.03,-0.6398,2.03,-30.13,-35.2,-24.12,0.0,72.0,3,23.05,12.26,-30.46,0.0,,8,,20260804
LU,Lufax Holding Ltd,Financial Services,Credit Services,NYSE,1.51,1093164,1308700288,0.0759,1.42,2.21,1.1625,-27.97,-53.31,-68.95,-53.23,0.0,36.25,3,4.57,1.2,-66.96,0.0,,8,,20260804
ETY,ETY,Financial Services,Asset Management,NYSE,14.58,243345,0,0.2133,14.38,14.39,0.9188,-6.22,-10.69,-20.65,-13.56,0.0,63.75,3,16.03,13.12,-9.05,0.0,,8,,20260804
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.63,3248789,2826534144,0.3149,6.16,5.67,1.5053,3.46,-0.85,-15.96,-5.82,0.0,85.0,2,7.91,3.95,-16.15,0.0,,8,,20260804
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.78,8678970,2890482944,0.3382,6.32,5.84,1.3636,2.38,-0.19,-19.09,-7.11,0.0,87.5,2,8.15,4.13,-16.81,0.0,,8,,20260804
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE,73.41,270083,2523683328,2.9779,71.62,66.25,0.5997,-8.71,1.51,54.47,20.14,0.0,85.0,2,79.29,40.4,-7.42,0.0,,8,,20260804
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYSE,15.12,5034406,3044591104,0.4193,14.02,11.35,2.6306,30.14,34.09,33.48,32.86,0.0,86.25,2,15.48,9.84,-2.33,0.0,,8,,20260804
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,NYSE,86.38,685225,2704599552,4.0958,80.6,67.92,1.4101,22.11,15.42,61.12,35.37,0.0,86.25,2,93.98,47.37,-8.09,0.0,,8,,20260804
ODFJF,ODFJELL DRILLING LTD.,Energy,Oil & Gas Drilling,PNK,9.31,667,2232604160,0.0837,8.87,8.33,5.2293,-15.72,9.22,162.95,64.48,0.0,50.0,2,11.67,7.25,-20.22,0.0,,8,,20260804
