ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYSE,,242019,2195200256,1.6608,,,,,,,,0.0,19.5,3,84.34,53.94,,0.0,,8,,20260909
SHCAF,Sharp Corporation,Technology,Consumer Electronics,PNK,3.65,0,2856948736,0.0001,3.65,4.41,0.0,-4.69,-32.29,-63.44,-37.85,0.0,37.0,3,6.45,3.65,-43.47,0.0,,8,,20260909
CXT,"Crane NXT, Co.",Industrials,Business Equipment & Supplies,NYSE,,816701,2855040512,1.4384,,,,,,,,0.0,24.5,3,69.0,35.71,,0.0,,8,,20260909
ALSSF,"Alsea, S.A.B. de C.V.",Consumer Cyclical,Restaurants,PNK,2.41,5541,1911214592,0.0046,2.43,2.86,-4.411,-21.59,-41.23,-36.79,-34.54,0.0,12.0,4,3.69,2.24,-34.69,0.0,,8,,20260909
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,NYSE,,322156,2121910272,0.2112,,,,,,,,0.0,20.75,3,15.02,10.46,,0.0,,8,,20260909
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,NYSE,,388016,2681749248,2.2773,,,,,,,,0.0,19.5,3,91.97,65.0,,0.0,,8,,20260909
NSHBY,Nisshinbo Holdings Inc.,Industrials,Conglomerates,PNK,26.7,4,2448899328,0.1995,30.61,24.23,-19.596,-19.54,10.18,77.05,29.5,0.0,25.0,3,31.35,13.55,-14.85,0.0,,8,,20260909
GGGSY,Greggs plc,Consumer Cyclical,Restaurants,PNK,8.25,1858,2523386624,0.0574,7.77,7.22,8.3078,5.54,3.25,1.52,3.13,0.0,75.0,2,8.9,6.25,-7.3,0.0,,8,,20260909
OXINF,Oxford Instruments plc,Technology,Scientific & Technical Instruments,PNK,35.0,232,1921895936,0.7808,38.77,34.12,-4.8273,-24.19,-11.93,24.8,-0.3,0.0,26.25,3,45.9,23.79,-23.75,0.0,,8,,20260909
HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,NYSE,,1928324,1882735104,0.2431,,,,,,,,0.0,20.75,3,17.38,10.76,,0.0,,8,,20260909
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,55.0,10324,2829545984,0.8578,49.95,39.19,5.8926,15.82,44.87,66.74,46.36,0.0,76.25,2,57.88,27.78,-4.98,0.0,,8,,20260909
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,,3830209,2703491584,1.9785,,,,,,,,0.0,19.5,3,63.79,16.4,,0.0,,8,,20260909
GGGSF,Greggs plc,Consumer Cyclical,Restaurants,PNK,24.87,567,2535723264,0.2846,23.48,22.01,4.8818,14.2,-0.81,-0.38,3.12,0.0,76.25,2,27.0,18.82,-7.89,0.0,,8,,20260909
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,NYSE,,499940,2964194560,0.7815,,,,,,,,0.0,20.75,3,50.93,36.96,,0.0,,8,,20260909
AKRTF,Aker Solutions ASA,Energy,Oil & Gas Equipment & Services,PNK,4.45,329,2065723904,0.0071,4.47,4.08,-2.1871,-12.27,-11.14,34.55,6.85,0.0,37.0,3,5.15,2.65,-13.59,0.0,,8,,20260909
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,53.05,36680,2939144704,1.7499,49.09,33.78,2.2605,,,,,0.0,85.0,2,65.21,17.65,-18.65,0.0,,8,,20260909
CROMF,Crombie Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,11.42,2220,2145914624,0.0549,12.08,11.58,-12.0077,-10.83,-16.56,-10.59,-12.74,0.0,12.0,4,12.5,10.47,-8.64,0.0,,8,,20260909
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.78,282,3235749120,0.0685,3.57,3.33,3.0881,25.65,6.78,-41.71,-7.9,0.0,78.75,2,4.83,2.15,-21.74,0.0,,8,,20260909
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,,5575503,2506657536,0.3342,,,,,,,,0.0,27.0,3,11.35,3.4,,0.0,,8,,20260909
SOTDF,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,40.5,2,2259089920,0.1001,40.5,40.63,0.0,-4.46,-12.98,-50.43,-25.83,0.0,49.0,3,60.63,40.5,-33.2,0.0,,8,,20260909
NGCRF,NagaCorp Ltd.,Consumer Cyclical,Resorts & Casinos,PNK,0.46,761,2221225728,0.0058,0.44,0.53,2.6535,-16.23,-26.69,-54.34,-35.14,0.0,25.0,3,0.8,0.41,-42.5,0.0,,8,,20260909
AERO,"Grupo Aeromexico, S.A.B. de C.V",Industrials,Airlines,NYSE,,276385,2273175040,0.6762,,,,,,,,0.0,24.5,3,23.05,12.26,,0.0,,8,,20260909
LU,Lufax Holding Ltd,Financial Services,Credit Services,NYSE,,982280,1066027328,0.0585,,,,,,,,0.0,17.0,3,4.57,1.19,,0.0,,8,,20260909
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,14.43,258574,2298419200,0.1791,14.38,14.28,0.2734,,,,,0.0,85.0,2,16.03,13.12,-9.98,0.0,,8,,20260909
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,4.95,3017016,2126250368,0.2172,6.0,5.78,-4.8361,,,,,0.0,10.0,4,7.91,3.95,-37.39,0.0,,8,,20260909
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,8373303,2173500416,0.1723,,,,,,,,0.0,18.25,3,8.15,4.13,,0.0,,8,,20260909
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE,,260016,2377233152,1.9923,,,,,,,,0.0,22.0,3,79.29,45.85,,0.0,,8,,20260909
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYSE,,4665708,3042222080,0.3962,,,,,,,,0.0,24.5,3,16.2,9.84,,0.0,,8,,20260909
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,NYSE,,654679,2335229184,2.55,,,,,,,,0.0,24.5,3,93.98,50.89,,0.0,,8,,20260909
ODFJF,Odfjell Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,9.82,362,2354905600,0.1498,8.85,8.7,6.4432,1.61,-22.3,84.81,26.52,0.0,76.25,2,11.67,7.73,-15.85,0.0,,8,,20260909
HNWAF,"Hanwa Co., Ltd.",Industrials,Conglomerates,PNK,10.95,67,2110788352,0.0649,10.7,-3.23,3.8734,-2.12,-166.22,-93.71,-96.19,0.0,76.25,2,11.85,6.62,-7.59,0.0,,8,,20260909
EXETF,Extendicare Inc.,Healthcare,Medical Care Facilities,PNK,18.6,125854,2115732864,0.7589,24.51,20.49,-7.7842,-26.47,-18.43,81.35,19.47,0.0,15.75,4,28.45,9.34,-34.62,0.0,,8,,20260909
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,,3017658,1467002368,1.1712,,,,,,,,0.0,20.75,3,39.89,13.81,,0.0,,8,,20260909
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,395385,2627078400,1.7231,,,,,,,,0.0,20.75,3,81.65,50.2,,0.0,,8,,20260909
GRND,Grindr Inc.,Technology,Software - Application,NYSE,,1648406,2687266816,0.4832,,,,,,,,0.0,23.25,3,18.5,9.73,,0.0,,8,,20260909
OSBGF,OSB Group Plc,Financial Services,Mortgage Finance,PNK,6.87,63,2316188160,0.052,6.98,7.16,-2.0479,0.51,-20.41,-29.51,-18.82,0.0,49.0,3,8.08,6.65,-14.98,0.0,,8,,20260909
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,7.27,338,2323106816,0.3242,7.57,4.17,-0.9162,-14.68,135.3,548.67,263.15,0.0,38.25,3,8.44,1.1,-13.89,0.0,,8,,20260909
MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,NYSE,,819806,2439187456,0.4738,,,,,,,,0.0,24.5,3,18.0,8.95,,0.0,,8,,20260909
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,150.05,70,3559756288,4.2885,132.87,105.04,4.0063,27.48,57.22,54.67,48.77,0.0,78.75,2,164.77,75.9,-8.93,0.0,,8,,20260909
BMRRY,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,12.21,982,3069454592,0.1783,11.8,9.74,2.3015,9.33,14.86,-19.04,-0.08,0.0,78.75,2,14.16,8.11,-13.77,0.0,,8,,20260909
BUSE,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,,813227,2511991040,0.4692,,,,,,,,0.0,24.5,3,31.7,22.0,,0.0,,8,,20260909
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,25.91,12170,0,0.2182,25.96,25.84,-0.2278,,,,,0.0,72.0,3,26.65,25.2,-2.78,0.0,,8,,20260909
KGTHY,Krungthai Card Public Company Limited,Financial Services,Credit Services,PNK,11.35,33,3122715648,0.0904,10.85,9.36,5.5455,18.78,15.22,15.34,16.15,0.0,76.25,2,11.45,7.16,-0.87,0.0,,8,,20260909
OCDDY,Ocado Group plc,Consumer Defensive,Grocery Stores,PNK,5.82,12804,2431544064,0.2389,5.54,5.63,1.1741,6.16,-3.66,-49.68,-19.61,0.0,86.25,3,8.46,3.96,-31.21,0.0,,8,,20260909
ZZHGY,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,PNK,1.14,17,1920686720,0.0163,1.22,1.73,-4.912,-32.31,-56.58,-62.74,-52.97,0.0,0.0,4,1.98,1.14,-42.42,0.0,,8,,20260909
GEBHY,Genting Berhad,Consumer Cyclical,Resorts & Casinos,OID,2.58,58966,1986897152,0.1316,2.63,3.2,-0.4149,,,,,0.0,20.75,4,4.54,2.4,-43.17,0.0,,8,,20260909
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,17027045,1806889088,0.3795,,,,,,,,0.0,22.0,3,25.23,2.37,,0.0,,8,,20260909
ANGGF,Angang Steel Company Limited,Basic Materials,Steel,PNK,0.15,0,2018130176,0.0,0.15,0.22,0.0,-4.69,-57.46,-66.39,-47.84,0.0,37.0,3,0.33,0.15,-54.55,0.0,,8,,20260909
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,NYSE,,11288745,930567360,0.3792,,,,,,,,0.0,19.5,3,24.96,2.88,,0.0,,8,,20260909
PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,578893,2358777344,1.3115,,,,,,,,0.0,24.5,3,71.07,42.62,,0.0,,8,,20260909
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,,918308,2181033216,0.4511,,,,,,,,0.0,24.5,3,18.84,9.8,,0.0,,8,,20260909
ASAIY,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,PNK,9.02,25929,2414576640,0.3579,8.16,8.26,2.3952,,,,,0.0,61.25,3,10.35,6.2,-12.85,0.0,,8,,20260909
NZTCF,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,1.28,5245,2173649408,0.0308,1.1,1.19,5.8637,17.21,-15.93,-34.63,-15.13,0.0,77.5,3,1.5,0.98,-14.67,0.0,,8,,20260909
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,,6221385,1517777792,0.4202,,,,,,,,0.0,20.75,3,24.23,7.31,,0.0,,8,,20260909
TCHBF,Tecan Group AG,Healthcare,Medical Instruments & Supplies,PNK,238.9,14,2943679744,1.536,229.98,181.83,5.8099,11.8,38.08,-0.12,16.23,0.0,75.0,2,252.06,155.25,-5.22,0.0,,8,,20260909
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,,674859,2204130304,2.0423,,,,,,,,0.0,23.25,3,47.84,8.91,,0.0,,8,,20260909
RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,NYSE,,1041100,2294402816,0.1131,,,,,,,,0.0,27.0,3,38.23,21.71,,0.0,,8,,20260909
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,NYSE,,909098,1155175040,0.3457,,,,,,,,0.0,23.25,3,13.25,8.68,,0.0,,8,,20260909
FURCF,Forvia SE,Consumer Cyclical,Auto Parts,PNK,10.36,45,1998617472,0.0423,9.84,12.48,12.2416,-24.05,-37.47,-42.76,-36.23,0.0,25.0,3,16.9,9.77,-38.68,0.0,,8,,20260909
CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,NYSE,,241761,2110306304,0.5085,,,,,,,,0.0,22.0,3,18.5,7.43,,0.0,,8,,20260909
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,,3098290,2275782144,0.5908,,,,,,,,0.0,20.75,3,22.36,11.65,,0.0,,8,,20260909
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,,34283164,1490051072,0.3096,,,,,,,,0.0,19.5,3,12.49,1.7,,0.0,,8,,20260909
PLUS,ePlus inc.,Technology,Software - Application,NASDAQ,,245590,2348150784,2.4834,,,,,,,,0.0,22.0,3,98.14,69.25,,0.0,,8,,20260909
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,NCM,,846262,2575747328,2.8792,,,,,,,,0.0,23.25,3,109.0,33.4,,0.0,,8,,20260909
AGYS,"Agilysys, Inc.",Technology,Software - Application,NASDAQ,,319333,3046930176,3.8338,,,,,,,,0.0,20.75,3,145.25,61.5,,0.0,,8,,20260909
AEGXF,Aecon Group Inc.,Industrials,Engineering & Construction,PNK,34.47,45609,2362212864,1.6112,33.76,29.84,0.4408,,,,,0.0,83.75,2,41.95,15.0,-17.83,0.0,,8,,20260909
EXALF,Exail Technologies,Industrials,Aerospace & Defense,OQX,144.37,233,2494857984,0.3099,142.34,131.36,6.5431,-8.45,-11.29,-4.47,-7.85,0.0,76.25,2,172.05,86.84,-16.09,0.0,,8,,20260909
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,,236512,2175417088,0.8038,,,,,,,,0.0,23.25,3,19.06,5.72,,0.0,,8,,20260909
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,NCM,,2753420,1988405120,0.3115,,,,,,,,0.0,23.25,3,10.54,4.75,,0.0,,8,,20260909
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,NYSE,,193779,2407186432,1.0297,,,,,,,,0.0,23.25,3,64.17,40.59,,0.0,,8,,20260909
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,NASDAQ,,147569,2933361664,6.2631,,,,,,,,0.0,20.75,3,208.0,84.04,,0.0,,8,,20260909
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,369082,1820163968,2.0233,,,,,,,,0.0,27.0,3,118.01,78.27,,0.0,,8,,20260909
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,,14708633,1438112768,0.3708,,,,,,,,0.0,22.0,3,20.81,3.87,,0.0,,8,,20260909
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,NYSE,,300412,2836809472,13.0585,,,,,,,,0.0,29.5,3,253.82,133.64,,0.0,,8,,20260909
OCDGF,Ocado Group plc,Consumer Defensive,Grocery Stores,PNK,2.86,4372,2757421056,0.0895,2.8,2.81,0.6546,0.45,-4.73,-60.26,-25.65,0.0,77.5,3,4.09,2.0,-30.07,0.0,,8,,20260909
CDDRF,Headwater Exploration Inc.,Energy,Oil & Gas E&P,PNK,10.23,74840,2432314112,0.2316,9.43,8.54,3.4645,,,,,0.0,86.25,2,10.56,4.84,-3.13,0.0,,8,,20260909
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,,1677,0,0.2133,,,,,,,,0.0,13.25,3,24.08,17.82,,0.0,,8,,20260909
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,,241975,2316321280,0.9485,,,,,,,,0.0,23.25,3,68.73,51.18,,0.0,,8,,20260909
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,,2913432,3884562688,1.0432,,,,,,,,0.0,28.25,3,26.87,12.0,,0.0,,8,,20260909
YNAJF,"Yantai North Andre Juice Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,2.09,0,360676800,0.0001,2.09,2.08,0.0,-4.69,-14.19,-29.1,-17.78,0.0,62.0,3,2.67,1.1,-21.72,0.0,,8,,20260909
TRRVF,TerraVest Industries Inc.,Energy,Oil & Gas Equipment & Services,PNK,89.12,4999,1909429120,1.651,84.99,97.36,2.4995,9.59,-27.12,-34.67,-20.96,0.0,39.5,3,125.16,70.0,-28.8,0.0,,8,,20260909
GEBHF,Genting Berhad,Consumer Cyclical,Resorts & Casinos,OID,0.5,29,1960713216,0.0003,0.5,0.63,-10.0271,-12.1,-34.12,-44.89,-32.92,0.0,12.0,4,0.86,0.49,-41.86,0.0,,8,,20260909
BYLOF,Big Yellow Group Plc,Real Estate,REIT - Industrial,PNK,11.19,1829,2193902080,0.1821,11.97,12.65,-4.2645,,,,,0.0,31.25,4,15.84,10.8,-29.37,0.0,,8,,20260909
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,NASDAQ,129.0,409,1978172032,1.64,112.22,125.93,10.2292,-2.31,-4.54,-13.86,-7.71,0.0,51.25,3,190.56,102.01,-32.3,0.0,,8,,20260909
HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,656466,3481328128,1.3518,,,,,,,,0.0,22.0,3,52.79,28.93,,0.0,,8,,20260909
GENSY,Genus plc,Healthcare,Biotechnology,PNK,28.38,18,1884877184,0.2182,28.67,34.52,-1.3152,-11.32,-36.45,-2.35,-16.53,0.0,12.0,4,44.14,24.34,-35.7,0.0,,8,,20260909
SPKKY,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,6.26,37693,2366443008,0.177,5.73,6.01,2.9728,,,,,0.0,95.0,3,7.75,5.07,-19.23,0.0,,8,,20260909
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,,345529,2208892928,0.9377,,,,,,,,0.0,22.0,3,40.8,25.97,,0.0,,8,,20260909
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,,101846,2556281856,1.0385,,,,,,,,0.0,19.5,3,46.97,28.77,,0.0,,8,,20260909
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYSE,,1404146,1189506048,1.3815,,,,,,,,0.0,18.25,3,51.34,20.33,,0.0,,8,,20260909
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,NYSE,,3625066,1488836224,0.48,,,,,,,,0.0,20.75,3,28.27,12.57,,0.0,,8,,20260909
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,NASDAQ,,4690651,2565397760,0.463,,,,,,,,0.0,25.75,3,17.97,6.96,,0.0,,8,,20260909
DRD,DRDGOLD Limited,Basic Materials,Gold,NYSE,,337790,2433050368,0.9838,,,,,,,,0.0,24.5,3,39.37,19.47,,0.0,,8,,20260909
SWONF,SoftwareOne Holding AG,Technology,Software - Application,PNK,11.7,547,2630745600,0.0977,10.67,9.91,10.4974,1.52,23.43,11.62,13.23,0.0,76.25,2,11.96,7.75,-2.21,0.0,,8,,20260909
DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,NASDAQ,,2504261,2458507520,0.3038,,,,,,,,0.0,22.0,3,13.79,7.48,,0.0,,8,,20260909
BANR,Banner Corporation,Financial Services,Banks - Regional,NASDAQ,,347791,2376224768,1.2508,,,,,,,,0.0,24.5,3,74.84,57.05,,0.0,,8,,20260909
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1189188,2516984320,2.9554,,,,,,,,0.0,24.5,3,74.6,18.67,,0.0,,8,,20260909
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,2.92,3244660,862622144,0.4607,3.91,2.92,-2.1417,-72.58,95.7,95.7,53.63,0.0,32.5,3,11.25,0.96,-74.04,0.0,,8,,20260909
RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,NYSE,18.45,317438,2292388864,0.2495,18.41,17.29,0.1707,,,,,0.0,83.75,2,19.12,14.97,-3.5,0.0,,8,,20260909
MTTRY,Ceconomy AG,Consumer Cyclical,Specialty Retail,PNK,0.69,32770,1706535168,0.1639,0.81,0.87,-0.7792,,,,,0.0,33.75,4,4.71,0.56,-85.46,0.0,,8,,20260909
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2391608832,0.0365,47.28,31.39,0.0,96.73,74.21,88.83,85.69,0.0,76.25,3,47.28,22.95,-0.0,0.0,,8,,20260909
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,2227438,2787374592,0.4132,,,,,,,,0.0,22.0,3,16.77,8.84,,0.0,,8,,20260909
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,NYSE,,257572,2211255552,0.6085,,,,,,,,0.0,23.25,3,40.41,30.78,,0.0,,8,,20260909
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,NYSE,,274650,2541745920,7.1277,,,,,,,,0.0,18.25,3,210.39,84.76,,0.0,,8,,20260909
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,48.68,564089,2467293696,2.2662,51.39,39.68,-1.1978,,,,,0.0,62.5,3,57.45,28.38,-15.27,0.0,,8,,20260909
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,,1234329,2510124800,2.3962,,,,,,,,0.0,23.25,3,52.91,15.27,,0.0,,8,,20260909
CDGLY,ComfortDelGro Corporation Limited,Industrials,Railroads,PNK,17.75,312,1922305920,0.8519,21.17,21.63,-4.0154,-17.67,-28.84,-39.93,-30.48,0.0,12.0,1,26.5,17.75,-33.02,0.0,,8,,20260909
IMYSF,Imerys S.A.,Basic Materials,Specialty Chemicals,PNK,29.29,101,2482978560,0.2166,26.1,26.74,14.7241,7.76,1.53,-31.55,-10.14,0.0,76.25,3,34.01,23.9,-13.88,0.0,,8,,20260909
IMYSY,Imerys S.A.,Basic Materials,Specialty Chemicals,PNK,5.76,615,2439320576,0.1085,5.31,5.36,4.0782,10.64,0.18,-11.97,-2.06,0.0,78.75,3,7.3,4.71,-21.16,0.0,,8,,20260909
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,NYSE,9.76,656556,2101988864,0.0867,10.17,10.05,-4.6917,,,,,0.0,29.0,4,10.77,9.76,-9.38,0.0,,8,,20260909
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NASDAQ,,471929,2749543680,1.2372,,,,,,,,0.0,24.5,3,58.15,41.49,,0.0,,8,,20260909
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.5,10125,1193037696,0.3297,5.56,5.54,-0.1838,-41.11,15.18,272.89,104.19,0.0,35.25,4,11.7,1.37,-52.99,0.0,,8,,20260909
ALGT,Allegiant Travel Company,Industrials,Airlines,NASDAQ,,568590,2079309696,3.37,,,,,,,,0.0,19.5,3,123.63,57.11,,0.0,,8,,20260909
WOSGF,Watches of Switzerland Group PLC,Consumer Cyclical,Luxury Goods,PNK,9.24,23788,2152132608,0.2418,9.81,7.8,-2.3704,-5.34,26.09,79.77,39.7,0.0,53.75,3,10.74,4.71,-13.97,0.0,,8,,20260909
RNW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,NASDAQ,,2133122,2500889600,0.0288,,,,,,,,0.0,20.75,3,8.24,4.38,,0.0,,8,,20260909
DRDGF,DRDGOLD Limited,Basic Materials,Gold,PNK,2.97,77,2558823168,0.0367,2.33,2.85,17.3762,13.63,-25.99,17.54,1.33,0.0,75.0,3,3.75,2.06,-20.8,0.0,,8,,20260909
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,NYSE,,159808,1415191168,1.9808,,,,,,,,0.0,24.5,3,61.48,28.65,,0.0,,8,,20260909
VERX,"Vertex, Inc.",Technology,Software - Application,NASDAQ,,2016650,2090674688,0.4832,,,,,,,,0.0,28.25,3,26.54,10.21,,0.0,,8,,20260909
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.77,4430,2236509696,0.0385,0.59,0.45,4.7152,56.14,77.84,150.91,101.64,0.0,81.25,2,0.77,0.2,0.0,0.0,,8,,20260909
IMAX,IMAX Corporation,Communication Services,Entertainment,NYSE,,1261511,2887985664,1.7623,,,,,,,,0.0,20.75,3,55.57,30.3,,0.0,,8,,20260909
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,NYSE,6.65,2001329,2075745920,0.1092,7.12,7.12,-4.322,,,,,0.0,20.75,4,8.53,6.56,-22.04,0.0,,8,,20260909
BMRPF,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,3.07,130,3137329408,0.0106,2.86,2.42,19.0936,39.34,8.06,-23.18,3.38,0.0,75.0,2,3.51,2.03,-12.54,0.0,,8,,20260909
GMOYF,"GMO internet group, Inc.",Communication Services,Telecom Services,PNK,26.7,8,2504209152,0.1161,23.64,22.24,26.3915,30.32,34.42,-10.76,15.32,0.0,75.0,2,26.7,16.2,0.0,0.0,,8,,20260909
TKUGF,"Takeuchi Mfg. Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,48.54,1,2242204160,6.1525,-46.06,39.77,15.3757,-189.99,-218.78,-98.2,-163.35,0.0,63.25,3,48.54,33.04,0.0,0.0,,8,,20260909
MAWHF,Man Wah Holdings Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,0.4,12,2306370816,0.0004,0.41,0.54,-30.0185,-29.91,-46.6,-51.41,-44.35,0.0,12.0,4,0.68,0.4,-41.18,0.0,,8,,20260909
GNNDY,GN Store Nord A/S,Healthcare,Medical Devices,PNK,45.34,475,2200690688,0.5861,43.65,45.89,2.8826,,,,,0.0,68.25,3,56.15,39.45,-19.25,0.0,,8,,20260909
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,1159738,2857214464,0.6854,,,,,,,,0.0,28.25,3,25.09,12.53,,0.0,,8,,20260909
HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,63646,2412540672,0.2812,,,,,,,,0.0,23.25,3,18.3,9.77,,0.0,,8,,20260909
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,NASDAQ,,525908,805644224,0.3197,,,,,,,,0.0,22.0,3,14.87,9.3,,0.0,,8,,20260909
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,2682177,2560257536,1.4008,,,,,,,,0.0,23.25,3,35.83,11.43,,0.0,,8,,20260909
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,707087,2070674816,0.9803,,,,,,,,0.0,25.75,3,38.5,26.66,,0.0,,8,,20260909
CCU,Compañía Cervecerías Unidas S.A.,Consumer Defensive,Beverages - Brewers,NYSE,,153504,2245740032,0.3746,,,,,,,,0.0,20.75,3,15.36,10.71,,0.0,,8,,20260909
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,NYSE,,126811,2563332352,2.5431,,,,,,,,0.0,28.25,3,92.7,43.02,,0.0,,8,,20260909
