ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KRYAF,Kerry Group plc,Consumer Defensive,Packaged Foods,OID,81.42,111,13013044224,0.2856,80.92,86.95,1.7577,-17.17,-14.8,-45.38,-27.63,0.0,63.25,3,105.32,75.59,-22.69,0.0,,8,,20260617
NPNYY,Nippon Yusen Kabushiki Kaisha,Industrials,Marine Shipping,PNK,6.8,91526,13603340288,0.1629,7.11,6.87,-1.92,-22.57,-1.01,-31.89,-18.75,0.0,35.25,4,8.01,6.05,-15.11,0.0,,8,,20260617
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,NYSE,68.92,2178458,13287775232,2.7274,70.54,77.86,-0.5946,-18.43,-28.98,-44.55,-32.57,0.0,27.0,4,99.39,64.51,-30.66,0.0,,8,,20260617
EFGSY,Eiffage SA,Industrials,Engineering & Construction,PNK,29.5,2623,14455000064,1.126,30.45,28.14,-0.8467,-17.5,-3.92,-14.26,-11.45,0.0,45.75,3,35.58,23.65,-17.09,0.0,,8,,20260617
NIOIF,NIO Inc.,Consumer Cyclical,Auto Manufacturers,PNK,5.2,326,13029468160,0.0841,6.01,5.89,-9.6434,-25.21,-9.71,17.32,-2.77,0.0,1.25,4,7.8,3.45,-33.33,0.0,,8,,20260617
LYSCF,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,12.55,36042,12734353408,0.6705,13.69,11.59,-1.694,-24.4,37.66,87.41,42.04,0.0,40.0,3,16.2,5.21,-22.53,0.0,,8,,20260617
WHGRF,WH Group Limited,Consumer Defensive,Packaged Foods,PNK,0.99,5646,12747815936,0.0206,0.93,0.76,2.7604,-1.48,27.67,174.71,79.2,0.0,75.0,2,1.35,0.87,-26.67,0.0,,8,,20260617
OGFGF,Origin Energy Limited,Utilities,Utilities - Diversified,PNK,7.92,17,14325442560,0.0138,8.38,7.86,-33.362,-17.02,-3.88,-10.76,-9.91,0.0,25.0,3,9.07,6.92,-12.68,0.0,,8,,20260617
MAS,Masco Corporation,Industrials,Building Products & Equipment,NYSE,74.8,2867838,15089735680,2.0966,68.84,67.0,2.842,9.55,7.36,-3.98,3.37,0.0,86.25,2,79.19,58.16,-5.54,0.0,,8,,20260617
BAWAY,BAWAG Group AG,Unknown,Unknown,PNK,49.09,68473,15115194368,1.8348,43.63,34.82,2.976,34.86,35.79,56.67,43.91,0.0,87.5,2,49.09,27.87,0.0,0.0,,8,,20260617
UUGRY,United Utilities Group PLC,Utilities,Utilities - Regulated Water,PNK,34.73,37336,12899832832,0.6957,36.4,33.59,-2.398,-16.93,1.49,-12.01,-8.52,0.0,75.75,3,40.43,29.2,-14.1,0.0,,8,,20260617
LYSDY,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,12.62,266766,12702067712,0.5252,13.69,11.6,-2.0453,-23.85,39.55,87.87,43.03,0.0,37.5,3,16.18,5.26,-22.0,0.0,,8,,20260617
SNMCY,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,13.06,181217,14143556608,0.4695,12.4,12.25,1.4143,5.81,0.99,-29.41,-9.96,0.0,88.75,2,15.25,9.43,-14.36,0.0,,8,,20260617
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,NYSE,124.82,1181180,14738854912,4.2996,122.47,136.41,0.5459,-16.12,-18.19,-26.94,-21.17,0.0,54.5,3,168.44,105.68,-25.9,0.0,,8,,20260617
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,NASDAQ,66.64,2491611,13052193792,2.7109,69.91,67.39,-1.2076,-18.22,-22.01,40.4,3.9,0.0,35.25,4,84.94,39.65,-21.54,0.0,,8,,20260617
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,NYSE,302.75,405401,14045655040,9.8297,312.34,315.45,-0.9759,-12.25,-20.22,0.62,-9.89,0.0,34.0,4,363.06,233.14,-16.61,0.0,,8,,20260617
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,NASDAQ,46.73,2070046,13234957312,0.818,46.47,44.45,0.3237,-12.28,0.43,-18.84,-10.46,0.0,86.25,2,49.95,41.17,-6.45,0.0,,8,,20260617
TLTZY,Tele2 AB (publ),Communication Services,Telecom Services,PNK,9.41,73585,13052726272,0.3354,9.77,8.93,-1.063,-20.47,12.62,3.24,0.6,0.0,47.0,3,11.61,6.88,-18.95,0.0,,8,,20260617
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,NYSE,356.78,391711,14437130240,11.5376,347.42,344.16,0.8113,-8.36,-2.26,-25.92,-13.25,0.0,90.0,2,435.92,293.43,-18.15,0.0,,8,,20260617
UNM,Unum Group,Financial Services,Insurance - Life,NYSE,92.3,1460493,14747346944,1.7221,81.95,76.42,6.0096,11.32,10.44,-6.24,3.99,0.0,91.25,2,93.22,68.28,-0.99,0.0,,8,,20260617
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,NYSE,72.6,2891257,14891344896,3.116,62.76,51.17,3.1573,26.95,53.37,95.34,63.55,0.0,92.5,2,78.82,32.24,-7.89,0.0,,8,,20260617
ARMK,Aramark,Industrials,Specialty Business Services,NYSE,54.37,2785096,14296784896,1.1752,48.74,41.15,4.7864,21.18,35.4,10.06,21.71,0.0,86.25,2,54.93,35.07,-1.02,0.0,,8,,20260617
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,NYSE,107.27,1818682,14923628544,2.7634,102.19,119.39,1.8398,-6.7,-27.5,-34.28,-25.01,0.0,43.75,3,151.57,90.78,-29.23,0.0,,8,,20260617
SKHSY,"Sekisui House, Ltd.",Consumer Cyclical,Residential Construction,OID,20.55,122352,13321294848,0.5387,21.42,22.24,-1.6194,-20.63,-17.44,-28.8,-22.78,0.0,39.0,4,25.61,19.71,-19.76,0.0,,8,,20260617
TOST,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,25.07,10978703,14540600320,1.1158,26.09,31.97,-0.9145,-23.86,-39.62,-66.77,-46.54,0.0,25.75,4,49.66,22.26,-49.52,0.0,,8,,20260617
EVR,Evercore Inc.,Financial Services,Capital Markets,NYSE,373.8,536623,14459511808,12.7069,341.48,328.33,2.5439,22.31,0.8,30.17,17.93,0.0,85.0,2,388.71,243.36,-3.84,0.0,,8,,20260617
RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,NYSE,222.53,1080334,14813726720,10.2279,207.46,172.26,1.4734,4.94,38.17,35.99,28.99,0.0,88.75,2,236.35,127.96,-5.85,0.0,,8,,20260617
OGFGY,Origin Energy Limited,Utilities,Utilities - Diversified,PNK,7.87,28387,13558024192,0.399,8.46,7.96,-1.4902,-17.06,-5.53,-15.81,-12.53,0.0,27.0,4,9.7,6.83,-18.87,0.0,,8,,20260617
BVRDF,Bureau Veritas SA,Industrials,Consulting Services,PNK,30.75,31,13655632896,0.1153,29.76,30.61,8.5983,-16.95,-7.26,-30.76,-19.08,0.0,51.25,3,34.15,29.78,-9.96,0.0,,8,,20260617
ARCC,Ares Capital Corporation,Financial Services,Asset Management,NASDAQ,18.62,6013665,13369585664,0.2931,18.36,18.68,0.8939,-8.61,-14.38,-31.81,-19.91,0.0,75.75,3,23.42,17.4,-20.5,0.0,,8,,20260617
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,NYSE,76.56,1700604,13258256384,2.4832,72.88,74.35,1.4806,-0.67,-18.42,-23.38,-15.97,0.0,87.5,3,88.2,62.38,-13.2,0.0,,8,,20260617
BBSEY,BB Seguridade Participações S.A.,Financial Services,Insurance - Diversified,PNK,7.61,155369,14772901888,0.2334,7.08,6.39,2.2769,0.41,11.94,-2.06,3.46,0.0,93.75,2,8.58,5.8,-11.31,0.0,,8,,20260617
SWRAY,Swire Pacific Limited,Industrials,Conglomerates,PNK,10.83,22622,39290376192,0.2523,10.93,9.41,-0.3982,-13.25,22.98,1.75,5.43,0.0,44.5,3,12.09,7.77,-10.42,0.0,,8,,20260617
LKREF,Link Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,5.0,2538,13095788544,0.1087,5.04,4.92,-0.3608,-8.31,8.9,-26.9,-9.72,0.0,63.25,3,5.88,4.2,-14.97,0.0,,8,,20260617
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,9.69,33,8992787456,0.0491,8.76,8.1,18.9087,10.21,13.19,16.07,13.6,0.0,76.25,2,9.78,6.49,-0.92,0.0,,8,,20260617
TMTNF,Toromont Industries Ltd.,Industrials,Industrial Distribution,PNK,156.52,5114,12761623552,0.719,155.72,131.34,1.1075,-6.4,23.3,49.9,26.51,0.0,75.0,2,164.63,90.03,-4.93,0.0,,8,,20260617
AMIGF,Admiral Group plc,Financial Services,Insurance - Property & Casualty,PNK,46.24,131,13821230080,0.2429,43.39,41.81,11.7432,12.74,2.08,-19.68,-3.96,0.0,75.0,2,49.53,37.75,-6.64,0.0,,8,,20260617
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,NYSE,298.27,657530,12270993408,12.8876,320.56,410.78,-1.7297,-26.56,-45.22,-75.67,-52.74,0.0,10.0,4,621.34,283.72,-52.0,0.0,,8,,20260617
SANM,Sanmina Corporation,Technology,Electronic Components,NASDAQ,249.05,822355,13348515840,15.7057,219.58,161.79,1.8765,86.9,44.36,161.36,101.8,0.0,90.0,2,288.68,87.7,-13.73,0.0,,8,,20260617
CHUEF,"Chubu Electric Power Company, Incorporated",Utilities,Utilities - Diversified,PNK,17.45,154,13181618176,0.0673,16.73,-3.46,10.6935,-204.94,-215.85,-32.05,-139.6,0.0,75.0,2,17.45,10.17,0.0,0.0,,8,,20260617
BDWBF,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,PNK,0.86,5707,11324682240,0.0168,0.93,1.0,-4.6053,-23.97,-26.23,-56.29,-37.69,0.0,1.25,4,1.23,0.85,-30.41,0.0,,8,,20260617
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,NYSE,38.06,6623733,12686529536,1.477,36.71,41.66,0.9156,-16.51,-32.63,-54.3,-37.27,0.0,74.5,3,55.95,31.41,-31.97,0.0,,8,,20260617
TMTNY,Toromont Industries Ltd.,Industrials,Industrial Distribution,PNK,30.0,16864,12230024192,4.7106,31.8,30.0,-0.3823,-7.45,-8.31,-8.31,-8.09,0.0,57.5,3,48.0,24.0,-37.5,0.0,,8,,20260617
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,NASDAQ,695.81,205157,13863240704,43.6551,640.64,476.82,1.2637,42.33,40.53,138.56,80.19,0.0,90.0,2,779.0,265.0,-10.68,0.0,,8,,20260617
IAUGY,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,PNK,30.56,711,14289567744,0.6468,26.81,25.91,5.7943,10.84,9.19,-15.26,-0.18,0.0,78.75,2,30.56,21.58,-0.0,0.0,,8,,20260617
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,NASDAQ,50.78,2287285,11837403136,1.9355,60.39,71.66,-4.967,-36.47,-47.42,-55.68,-47.99,0.0,12.5,4,87.5,48.9,-41.97,0.0,,8,,20260617
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,NYSE,8.91,12377150,14588109824,0.342,9.27,15.8,-1.0416,-31.7,-60.47,-77.46,-60.07,0.0,28.25,4,26.7,8.44,-66.63,0.0,,8,,20260617
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,46.27,22530266,13222556672,4.1762,38.78,30.91,1.7943,56.03,55.4,286.74,148.09,0.0,86.25,2,50.73,9.02,-8.78,0.0,,8,,20260617
FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,NYSE,47.67,1801960,12830739456,1.0617,48.85,52.11,-1.1101,-14.1,-23.05,-34.24,-25.29,0.0,56.5,4,59.21,42.78,-19.49,0.0,,8,,20260617
RXLSF,Rexel S.A.,Technology,Electronics & Computer Distribution,PNK,41.95,146,12312336384,0.2195,42.55,38.63,-2.7345,-4.62,0.3,26.31,9.47,0.0,62.0,3,46.33,28.32,-9.45,0.0,,8,,20260617
OLYMY,Olympus Corporation,Healthcare,Medical Devices,PNK,10.35,112214,10993338368,0.3557,10.57,11.51,-0.6107,6.8,-30.95,-48.66,-28.59,0.0,50.75,4,13.73,8.08,-24.62,0.0,,8,,20260617
SWGAY,The Swatch Group AG,Consumer Cyclical,Luxury Goods,PNK,13.31,89320,14061328384,0.3872,12.25,10.87,2.736,10.48,24.07,34.61,24.89,0.0,86.25,2,13.97,7.89,-4.72,0.0,,8,,20260617
ERFSF,Eurofins Scientific SE,Healthcare,Diagnostics & Research,PNK,72.76,3698,12615007232,4.583,73.33,74.18,-0.1239,-12.27,-4.85,-25.4,-14.93,0.0,46.0,4,86.2,64.95,-15.59,0.0,,8,,20260617
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,316.15,1045334,15726429184,20.2826,277.21,193.25,1.9199,48.64,91.51,206.72,126.88,0.0,86.25,2,348.76,89.4,-9.35,0.0,,8,,20260617
SWGAF,The Swatch Group AG,Consumer Cyclical,Luxury Goods,PNK,263.85,39,13719151616,1.9186,241.18,215.87,11.8133,11.56,22.04,37.43,25.57,0.0,76.25,2,285.61,165.0,-7.62,0.0,,8,,20260617
IAUGF,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,PNK,5.57,643,13010708480,0.0115,5.37,5.37,16.5493,-4.94,-8.19,-18.49,-11.5,0.0,75.0,2,5.87,4.2,-5.19,0.0,,8,,20260617
SNN,Smith & Nephew plc,Healthcare,Medical Devices,NYSE,30.5,1090153,12920506368,0.5745,31.21,33.29,-1.2285,-19.38,-15.79,-20.9,-18.73,0.0,34.0,4,38.79,28.4,-21.37,0.0,,8,,20260617
NEXOF,"NEXON Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,15.95,14,12609780736,0.0602,17.62,20.96,-27.7826,-29.19,-51.16,-51.88,-45.96,0.0,0.0,4,27.04,13.3,-41.01,0.0,,8,,20260617
SYIEY,Symrise AG,Basic Materials,Specialty Chemicals,PNK,23.88,70255,13451374592,0.4811,22.07,21.3,3.7649,2.1,13.13,-44.26,-12.58,0.0,90.0,2,28.5,19.31,-16.21,0.0,,8,,20260617
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,NYSE,75.58,4245506,15929779200,2.6277,64.81,68.67,4.0983,10.37,-4.85,-12.41,-4.07,0.0,92.5,3,84.99,55.1,-11.07,0.0,,8,,20260617
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,83.56,2382153,13269684224,3.9864,82.21,83.56,0.3384,-0.87,56.78,60.55,43.88,0.0,86.25,3,90.8,40.43,-7.97,0.0,,8,,20260617
ALLY,Ally Financial Inc.,Financial Services,Credit Services,NYSE,45.66,3451849,13995843584,1.1983,43.01,41.26,2.2151,10.88,-8.23,3.44,1.22,0.0,90.0,2,47.27,35.92,-3.41,0.0,,8,,20260617
AEG,Aegon Ltd.,Financial Services,Insurance - Diversified,NYSE,8.65,5328828,13083344896,0.1482,8.03,7.53,4.1749,15.22,9.97,5.33,9.42,0.0,86.25,2,8.81,6.64,-1.82,0.0,,8,,20260617
OSCUF,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,PNK,13.4,12836,13774233600,0.7091,12.52,11.96,1.2433,5.45,5.37,-12.73,-1.85,0.0,78.75,2,14.35,9.3,-6.62,0.0,,8,,20260617
IGIFF,IGM Financial Inc.,Financial Services,Asset Management,PNK,57.99,16522,13480048640,1.019,55.06,45.6,2.88,11.99,23.39,59.67,35.05,0.0,82.5,2,58.51,31.16,-0.89,0.0,,8,,20260617
PEN,"Penumbra, Inc.",Healthcare,Medical Devices,NYSE,318.46,502585,12525485056,2.5264,324.99,307.01,-2.5855,-17.94,-8.62,-2.97,-8.69,0.0,44.5,3,362.41,221.26,-12.13,0.0,,8,,20260617
ARXCY,Arc Resources Ltd.,Energy,Oil & Gas E&P,PNK,22.24,480,12599016448,0.1689,21.56,22.24,4.0515,-0.67,-1.8,-1.8,-1.52,0.0,76.25,3,24.45,12.58,-9.03,0.0,,8,,20260617
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,13.88,4770187,10773137408,1.1435,18.3,18.06,-3.8611,-24.59,-31.69,-56.95,-40.02,0.0,10.0,4,30.98,12.55,-55.2,0.0,,8,,20260617
AETUF,ARC Resources Ltd.,Energy,Oil & Gas E&P,PNK,22.1,174515,12518861824,0.5759,21.7,19.22,0.6929,-2.62,7.52,-27.14,-8.88,0.0,86.25,2,23.86,15.5,-7.38,0.0,,8,,20260617
LFABF,Lifco AB (publ),Industrials,Conglomerates,PNK,32.03,44,12881573888,0.3753,30.16,32.16,4.9837,-11.18,-14.35,-46.48,-26.41,0.0,37.0,3,43.0,28.36,-25.51,0.0,,8,,20260617
RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,NYSE,109.49,933947,14023006208,3.0145,103.67,107.73,1.9318,-3.44,-7.55,-23.85,-13.04,0.0,87.5,3,129.12,92.92,-15.2,0.0,,8,,20260617
MSLOY,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine Shipping,PNK,17.38,49682,11939051520,0.5101,18.59,16.71,-2.3747,-24.91,8.52,-25.49,-13.44,0.0,37.5,3,22.59,13.71,-23.06,0.0,,8,,20260617
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,87.88,183485,12278176768,5.2265,89.35,58.02,-0.2821,5.29,115.81,342.07,178.68,0.0,73.25,3,108.65,19.4,-19.12,0.0,,8,,20260617
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,NYSE,47.19,4346920,12686709760,1.3594,49.08,60.43,-1.3882,-28.75,-38.91,-61.5,-45.41,0.0,23.25,4,78.16,44.82,-39.62,0.0,,8,,20260617
SKHSF,"Sekisui House, Ltd.",Consumer Cyclical,Residential Construction,OID,20.8,1500,13483354112,0.9881,21.21,22.17,-0.4183,-19.44,-12.5,-27.08,-20.07,0.0,27.75,4,25.27,18.91,-17.69,0.0,,8,,20260617
GFL,GFL Environmental Inc.,Industrials,Waste Management,NYSE,36.13,2476522,13041893376,1.0151,37.67,42.62,-1.5177,-26.98,-28.78,-55.16,-38.88,0.0,22.0,4,51.51,33.33,-29.86,0.0,,8,,20260617
PAYP,PayPay Corporation,Technology,Software - Infrastructure,NASDAQ,13.38,1445409,9056568320,0.9954,19.09,13.38,-5.7394,-44.55,-39.28,-39.28,-40.6,0.0,48.25,3,24.89,13.16,-46.24,0.0,,8,,20260617
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,10.0,16404,13842573312,0.7265,9.75,7.48,0.3432,-0.43,55.15,43.36,36.54,0.0,85.0,2,11.09,6.03,-9.83,0.0,,8,,20260617
RGC,Regencell Bioscience Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,16.73,129958,8272799232,2.1266,26.21,22.45,-4.4574,-39.33,-9.9,-20.3,-21.42,0.0,7.5,4,81.23,9.39,-79.4,0.0,,8,,20260617
SYIEF,Symrise AG,Basic Materials,Specialty Chemicals,PNK,93.89,714,13123197952,1.382,88.42,85.67,3.9577,1.33,11.87,-47.27,-14.42,0.0,75.0,2,120.55,76.31,-22.12,0.0,,8,,20260617
NDEKF,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,PNK,17.72,39,11833766912,0.1112,19.67,22.51,-17.572,-29.94,-34.26,-28.79,-30.99,0.0,0.0,4,25.7,17.72,-31.05,0.0,,8,,20260617
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,208.98,840809,13413381120,5.6306,177.9,141.61,5.52,27.18,61.53,26.4,38.89,0.0,85.0,2,211.8,101.0,-1.33,0.0,,8,,20260617
JPXGY,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,PNK,13.81,260187,14195684352,0.409,12.13,11.53,4.109,4.48,15.09,1.94,7.18,0.0,88.75,2,14.79,9.45,-6.63,0.0,,8,,20260617
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,NYSE,153.27,1133007,14326300672,4.7017,139.66,140.33,2.8954,-3.66,-0.13,16.43,5.61,0.0,87.5,3,168.36,104.09,-8.96,0.0,,8,,20260617
SEGXF,SEGRO Plc,Real Estate,REIT - Industrial,PNK,9.65,1158,13054636032,0.2163,9.61,9.57,0.1784,-13.65,-10.67,-25.44,-17.32,0.0,76.25,2,11.54,8.18,-16.38,0.0,,8,,20260617
TIAJF,TIAJF,Communication Services,Telecom Services,PNK,0.96,279,20455303168,0.0011,0.92,0.75,35.4798,-0.07,34.14,91.95,48.71,0.0,75.0,2,0.96,0.44,0.0,0.0,,8,,20260617
TIIAY,Telecom Italia S.p.A.,Communication Services,Telecom Services,PNK,10.41,47849,2215526912,0.3009,8.25,6.72,7.1707,30.83,68.34,114.97,77.61,0.0,88.75,2,10.41,4.42,-0.0,0.0,,8,,20260617
MXUBY,MIXUE GROUP,Unknown,Unknown,PNK,8.55,1783,0,0.4742,9.27,8.55,-1.5263,-34.75,-47.67,-81.21,-57.85,0.0,32.5,3,22.0,7.81,-61.14,0.0,,8,,20260617
NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,NYSE,5.01,37791163,12553392128,0.2723,5.96,5.84,-3.4718,-28.1,-11.08,15.61,-4.66,0.0,3.75,4,8.02,3.34,-37.53,0.0,,8,,20260617
SNNUF,Smith & Nephew plc,Healthcare,Medical Devices,PNK,15.1,1184,12793419776,0.072,15.38,16.24,-3.9409,-20.22,-4.79,-25.0,-16.73,0.0,25.25,4,18.5,14.2,-18.38,0.0,,8,,20260617
DSEEY,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,10.09,35988,13981083648,0.4013,9.58,9.05,1.2694,-1.77,4.11,20.39,9.15,0.0,91.25,2,11.24,6.61,-10.23,0.0,,8,,20260617
CRBG,"Corebridge Financial, Inc.",Financial Services,Asset Management,NYSE,29.21,6395996,13341173760,0.8744,26.9,28.79,2.6367,8.59,-16.38,-32.92,-16.75,0.0,88.75,3,36.57,22.19,-20.13,0.0,,8,,20260617
CHKIF,China Southern Airlines Company Limited,Industrials,Airlines,PNK,0.47,1212,8516854784,0.005,0.5,0.6,-6.551,-29.2,-41.03,-26.46,-32.25,0.0,0.0,4,0.82,0.35,-42.68,0.0,,8,,20260617
DPMAY,Diploma PLC,Industrials,Industrial Distribution,PNK,23.32,39246,12508366848,1.3379,23.0,19.34,0.2368,26.83,19.07,21.0,21.78,0.0,83.75,2,25.97,15.07,-10.2,0.0,,8,,20260617
STRNY,Severn Trent PLC,Utilities,Utilities - Regulated Water,PNK,39.21,19438,11831640064,0.7767,41.25,38.35,-2.625,-17.85,-1.25,-17.29,-11.82,0.0,61.5,3,45.46,33.73,-13.75,0.0,,8,,20260617
AEOXF,Aeroports de Paris SA,Industrials,Airports & Air Services,PNK,121.64,47,12356496384,2.7879,124.22,128.95,-0.9227,-7.57,-27.33,-24.21,-21.14,0.0,50.25,4,159.48,112.58,-23.73,0.0,,8,,20260617
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,NYSE,298.51,519736,11762496512,8.8053,338.43,343.54,-4.5333,-41.28,-18.69,3.31,-15.54,0.0,7.5,4,460.0,227.0,-35.11,0.0,,8,,20260617
SCRNY,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,13.89,295,13129880576,0.1573,13.49,13.89,2.5433,-4.8,-4.8,-4.8,-4.8,0.0,62.0,3,16.6,11.38,-16.34,0.0,,8,,20260617
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,260.55,407871,12909635584,5.2285,240.77,226.48,3.7836,8.14,3.8,6.35,5.9,0.0,87.5,2,262.99,183.39,-0.93,0.0,,8,,20260617
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,66.12,56,12502487040,0.2807,65.46,11.98,2.3576,-586.94,-923.21,1327.73,61.23,0.0,76.25,2,73.31,37.83,-9.81,0.0,,8,,20260617
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,NASDAQ,52.1,2549269,13095600128,1.485,48.2,43.34,2.6244,12.39,16.76,-1.85,8.22,0.0,86.25,2,53.93,33.76,-3.39,0.0,,8,,20260617
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,66.58,2365785,12002739200,2.6017,66.51,55.57,0.0265,2.58,26.43,49.61,29.74,0.0,86.25,2,74.73,40.09,-10.91,0.0,,8,,20260617
AEGOF,Aegon Ltd.,Financial Services,Insurance - Diversified,PNK,8.39,193,10663304192,0.0184,7.82,7.65,31.1388,-0.52,-2.59,-6.43,-3.61,0.0,75.0,2,8.5,6.8,-1.29,0.0,,8,,20260617
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,NYSE,300.61,348804,12815917056,6.9713,298.64,278.13,0.2823,-10.3,-0.03,-3.58,-4.02,0.0,63.75,2,318.2,231.17,-5.53,0.0,,8,,20260617
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,NASDAQ,96.01,3427850,13460073472,7.3335,132.54,155.46,-4.9818,-45.92,-53.79,-39.64,-46.16,0.0,12.5,4,202.53,80.5,-52.59,0.0,,8,,20260617
GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,NYSE,76.27,1297611,12658392064,1.4284,79.12,83.34,-1.9968,-23.85,-18.81,-34.61,-26.39,0.0,35.25,4,95.69,73.26,-20.29,0.0,,8,,20260617
RXEEY,Rexel S.A.,Technology,Electronics & Computer Distribution,PNK,42.9,19403,12591161344,1.4036,42.23,37.86,0.4747,2.49,2.81,24.65,11.47,0.0,86.25,2,47.13,27.94,-8.98,0.0,,8,,20260617
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,NYSE,10.51,15356273,13031880704,0.4277,10.56,10.57,-0.1158,-12.24,-3.5,-42.71,-21.37,0.0,34.0,4,14.27,9.0,-26.35,0.0,,8,,20260617
NDEKY,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,PNK,19.34,136396,12915636224,0.6176,19.54,22.37,-0.319,-18.42,-31.19,-21.44,-24.1,0.0,29.5,4,26.48,16.43,-26.96,0.0,,8,,20260617
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,NASDAQ,48.32,3770211,13061886976,2.2816,44.98,52.49,1.4653,3.71,-9.13,-60.13,-26.32,0.0,74.5,3,82.42,34.01,-41.37,0.0,,8,,20260617
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,73.09,1829460,12079039488,2.0845,74.9,74.76,-0.8703,-11.11,-20.25,78.24,21.43,0.0,61.5,3,86.74,34.84,-15.74,0.0,,8,,20260617
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,NYSE,103.85,1168353,12585287680,1.9828,101.4,93.33,1.2376,-10.05,9.8,-7.12,-1.93,0.0,91.25,2,105.08,85.32,-1.17,0.0,,8,,20260617
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,NASDAQ,84.96,1893742,12021048320,2.337,90.49,84.99,-2.3674,-20.34,-4.93,2.38,-5.86,0.0,20.75,4,106.98,67.11,-20.58,0.0,,8,,20260617
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,NASDAQ,28.51,13080582,14144632832,1.3424,24.66,30.17,2.8666,0.88,-30.42,-49.01,-30.03,0.0,73.25,3,48.78,20.46,-41.55,0.0,,8,,20260617
