ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,NYSE,94.35,65663,1010300224,3.8392,98.0,80.07,-0.9518,-0.04,30.61,20.4,18.86,0.0,73.25,3,118.77,61.26,-20.56,0.0,,8,,20260526
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.81,95216,998881664,0.2824,20.41,20.34,1.4011,-10.9,-7.17,-24.32,-14.97,0.0,60.0,3,22.99,19.27,-9.48,0.0,,8,,20260526
LINIF,LINDIAN RESOURCES LTD.,Unknown,Unknown,PNK,0.52,2894,0,0.023,0.59,0.33,-2.8082,58.84,122.07,450.58,237.67,0.0,53.75,3,0.54,0.07,-3.2,0.0,,8,,20260526
EXMRF,Exmar NV,Energy,Oil & Gas Equipment & Services,PNK,12.5,1,993952512,0.0696,11.43,11.29,15.4303,0.64,0.36,30.07,12.31,0.0,75.0,2,13.5,11.6,-7.41,0.0,,8,,20260526
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,NASDAQ,13.15,1322338,982577408,0.6423,12.14,16.19,1.5757,6.87,-35.16,-68.23,-37.88,0.0,66.25,3,27.63,10.95,-52.41,0.0,,8,,20260526
BUR,Burford Capital Limited,Financial Services,Asset Management,NYSE,4.57,4189580,1001146816,0.2947,5.19,9.01,-2.1154,-59.85,-61.32,-94.83,-74.36,0.0,13.75,4,15.1,3.59,-69.74,0.0,,8,,20260526
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,NASDAQ,7.06,1060093,892088192,0.5711,6.63,6.12,0.75,29.48,3.89,-51.77,-11.98,0.0,90.0,2,12.0,3.85,-41.17,0.0,,8,,20260526
ASIC,Ategrity Specialty Insurance Co,Financial Services,Insurance - Property & Casualty,NYSE,20.14,85600,967377600,0.7951,20.02,19.7,0.1522,-18.78,-2.79,-44.64,-23.53,0.0,63.75,3,25.3,16.35,-20.4,0.0,,8,,20260526
TBN,Tamboran Resources Corporation,Energy,Oil & Gas E&P,NYSE,33.89,194543,959700416,1.7777,36.42,28.26,-1.4238,-1.12,30.08,40.66,26.51,0.0,62.5,3,52.21,17.29,-35.09,0.0,,8,,20260526
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.18,6414,1019451584,0.0022,0.17,0.12,5.6859,46.62,22.78,29.8,31.55,0.0,75.0,2,0.2,0.06,-9.75,0.0,,8,,20260526
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,8.26,2632861,1057152768,0.4363,8.24,11.01,0.0509,-33.23,-29.37,-47.19,-37.46,0.0,36.25,3,14.22,6.61,-41.91,0.0,,8,,20260526
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,NCM,20.03,163270,1653881600,0.6614,18.81,20.03,1.8386,-2.43,5.26,5.26,3.34,0.0,87.5,3,21.72,17.0,-7.78,0.0,,8,,20260526
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,NYSE,5.0,255901,989547264,0.1379,4.69,4.59,2.2233,8.9,19.22,-16.61,2.31,0.0,83.75,2,5.45,3.32,-8.26,0.0,,8,,20260526
NBN,Northeast Bank,Financial Services,Banks - Regional,NASDAQ,126.64,116653,1083450752,4.2725,119.01,107.26,1.7869,2.88,39.12,22.43,23.39,0.0,85.0,2,135.62,79.05,-6.62,0.0,,8,,20260526
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,7.85,916696,976482816,0.1543,7.45,6.72,2.5952,-0.76,15.19,17.29,12.04,0.0,88.75,2,7.97,5.58,-1.51,0.0,,8,,20260526
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,NASDAQ,16.1,1290608,957121024,0.8302,14.26,17.56,2.2194,30.26,-27.08,-56.71,-24.6,0.0,74.5,3,28.4,10.28,-43.31,0.0,,8,,20260526
CVHSY,Cablevisión Holding S.A.,Communication Services,Telecom Services,PNK,5.3,3558,957405696,0.0695,4.77,4.29,7.6236,5.72,5.54,-32.58,-9.66,0.0,76.25,2,6.98,2.75,-24.07,0.0,,8,,20260526
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,20.73,445940,1010542208,0.623,19.82,20.35,1.4628,-33.68,4.35,2.6,-5.86,0.0,63.75,3,28.27,13.05,-26.67,0.0,,8,,20260526
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,7.35,299120,997662528,0.3781,7.91,6.22,-1.4706,-27.1,32.8,52.63,25.76,0.0,38.75,3,10.69,3.13,-31.24,0.0,,8,,20260526
NMAX,"Newsmax, Inc.",Communication Services,Broadcasting,NYSE,7.75,1647485,1000995008,0.5853,6.5,8.81,2.1406,27.91,-11.93,-97.32,-36.13,0.0,70.0,3,23.25,5.11,-66.67,0.0,,8,,20260526
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,NYSE,45.51,140340,961383808,0.9103,47.43,42.7,-2.1057,-13.1,-4.68,-2.81,-6.04,0.0,49.5,3,51.18,40.0,-11.08,0.0,,8,,20260526
CSBTF,Kuros Biosciences AG,Healthcare,Medical Devices,PNK,28.89,187,1138612096,0.4725,27.54,33.15,2.8487,-19.22,-35.99,-33.9,-30.96,0.0,25.0,3,42.81,24.75,-32.52,0.0,,8,,20260526
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,Internet Retail,NASDAQ,2.76,301031,985941568,0.0994,2.73,2.68,0.2716,-9.14,6.98,-32.68,-12.91,0.0,61.25,2,3.33,2.15,-17.12,0.0,,8,,20260526
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,NYSE,38.68,267173,966318336,1.8685,46.42,49.29,-4.1416,-30.58,-29.54,-59.44,-41.76,0.0,12.5,4,66.25,37.07,-41.62,0.0,,8,,20260526
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,32.97,101883,980913984,0.7927,31.89,30.15,1.3667,-3.64,3.53,-7.31,-2.6,0.0,87.5,2,34.53,26.32,-4.52,0.0,,8,,20260526
HMNTY,Hemnet Group AB (publ),Communication Services,Internet Content & Information,PNK,10.53,638,966051648,0.236,12.07,18.25,-6.5249,-27.85,-57.58,-98.76,-66.62,0.0,3.75,4,33.0,10.53,-68.09,0.0,,8,,20260526
DPUKY,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,5.09,5606,943365504,0.0666,4.89,4.91,2.9977,-12.78,4.63,-58.27,-24.88,0.0,78.75,3,7.6,4.41,-33.03,0.0,,8,,20260526
CTYMF,Catalyst Metals Limited,Basic Materials,Gold,PNK,3.72,2763,970715456,0.1202,4.28,4.82,-4.6502,-42.84,-36.47,-37.54,-38.49,0.0,1.25,4,7.16,3.1,-48.04,0.0,,8,,20260526
MSEXP,Middlesex Water Company PFD 7%,Unknown,Unknown,PNK,589.0,3,0,1.863,603.63,583.44,-7.8529,-10.78,-5.43,-17.96,-11.78,0.0,62.0,3,662.5,527.0,-11.09,0.0,,8,,20260526
MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water,NASDAQ,52.08,157236,969955008,1.2818,51.73,52.33,0.2707,-13.24,-7.05,-36.63,-20.43,0.0,49.5,3,62.18,44.17,-16.24,0.0,,8,,20260526
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,NYSE,15.81,197826,976939648,0.1499,15.9,15.97,-0.6108,-12.48,-19.52,-20.31,-18.08,0.0,35.25,4,17.45,15.47,-9.4,0.0,,8,,20260526
JVTSF,Juventus Football Club S.p.A.,Communication Services,Entertainment,PNK,2.33,200,959178112,0.0226,2.43,2.96,-4.7309,-31.81,-37.68,-67.56,-48.16,0.0,13.25,4,3.96,2.26,-41.29,0.0,,8,,20260526
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,NYSE,14.8,322171,981980032,0.3533,14.29,13.85,1.4323,1.04,-8.42,-25.08,-12.72,0.0,86.25,2,16.28,13.06,-9.09,0.0,,8,,20260526
NWHUF,Vital Infrastructure Property Trust,Real Estate,REIT - Healthcare Facilities,PNK,3.9,13781,975024320,0.0697,3.97,3.8,-0.9899,-19.2,-8.27,-9.72,-11.59,0.0,45.75,3,4.4,3.34,-11.36,0.0,,8,,20260526
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.98,2230818,993285120,0.398,2.12,1.18,2.1523,143.04,436.17,272.5,297.42,0.0,88.75,2,3.97,0.45,-24.94,0.0,,8,,20260526
EQRLF,EQ RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,691788,952090880,0.0284,0.21,0.19,-0.8334,14.27,159.15,159.15,122.93,0.0,33.75,3,0.28,0.06,-32.86,0.0,,8,,20260526
SENEB,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,143.57,198,972460800,1.4109,143.08,122.54,0.3494,0.94,-0.77,25.18,10.04,0.0,76.25,2,164.98,90.19,-12.98,0.0,,8,,20260526
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,NYSE,5.58,1569545,1708285824,0.1709,5.37,6.5,1.2196,-14.93,-29.75,-51.88,-34.9,0.0,35.0,3,8.76,4.87,-36.3,0.0,,8,,20260526
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,NYSE,10.52,34150,900736832,0.2163,10.51,8.92,0.0546,-12.27,29.82,55.99,29.77,0.0,82.5,2,11.5,5.65,-8.52,0.0,,8,,20260526
DXYZ,Destiny Tech100 Inc.,Financial Services,Asset Management,NYSE,60.21,3067678,1812210048,7.3664,35.97,29.73,3.2906,111.94,164.23,8.69,88.94,0.0,88.75,2,72.87,19.71,-17.37,0.0,,8,,20260526
MFAO,"MFA Financial, Inc. 9.000% Seni",Unknown,Unknown,NYSE,25.13,20693,0,0.1075,24.87,24.3,2.4519,-7.73,-10.34,-19.48,-13.35,0.0,83.75,2,25.75,24.18,-2.41,0.0,,8,,20260526
MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,NYSE,9.56,1415318,976017408,0.1976,9.75,9.16,-0.9697,-9.39,-0.29,-11.22,-6.94,0.0,59.0,3,10.57,8.78,-9.56,0.0,,8,,20260526
SUCEF,"Sumitomo Osaka Cement Co., Ltd.",Basic Materials,Building Materials,PNK,30.0,11,825240512,0.252,26.12,26.42,15.3809,5.64,-1.77,-12.49,-4.21,0.0,75.0,3,30.0,25.16,0.0,0.0,,8,,20260526
VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,NYSE,144.11,106546,962960576,5.4568,136.0,156.82,1.4869,-5.45,-19.95,-39.93,-24.31,0.0,77.0,3,215.06,121.61,-32.99,0.0,,8,,20260526
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.06,2654076,915044544,0.1501,1.8,1.45,1.7147,29.69,40.38,181.92,94.32,0.0,88.75,2,2.53,0.62,-18.58,0.0,,8,,20260526
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,1.29,2472853,974068928,0.0474,1.17,1.3,2.606,2.68,-16.45,-28.63,-16.54,0.0,52.0,3,1.6,0.98,-19.38,0.0,,8,,20260526
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,21.86,395095,953543552,1.1832,25.22,34.89,-2.8385,-24.93,-53.35,-80.72,-57.2,0.0,7.5,4,57.88,21.16,-62.24,0.0,,8,,20260526
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,NYSE,9.82,1384568,958432000,0.7317,10.99,8.08,-1.6003,20.57,28.52,34.29,28.84,0.0,61.25,3,14.87,4.94,-33.96,0.0,,8,,20260526
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,NASDAQ,17.29,324778,958185344,0.6236,19.59,19.75,-3.6813,-22.19,-30.36,-26.99,-26.97,0.0,8.75,4,23.8,15.98,-27.35,0.0,,8,,20260526
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,NYSE,6.87,248828,942987200,0.4459,8.29,8.67,-3.1876,-39.89,-33.99,-56.17,-44.34,0.0,7.5,4,11.38,6.54,-39.63,0.0,,8,,20260526
CRAI,"CRA International, Inc.",Industrials,Consulting Services,NASDAQ,145.5,188881,940372032,6.8879,154.62,180.32,-1.3243,-16.49,-31.38,-52.08,-35.94,0.0,13.75,4,227.29,132.17,-35.98,0.0,,8,,20260526
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,NCM,112.57,107120,972540736,3.3074,108.82,103.85,1.1334,-1.2,2.26,-3.42,-0.88,0.0,88.75,2,134.81,87.54,-16.5,0.0,,8,,20260526
CCORF,Canaccord Genuity Group Inc.,Financial Services,Capital Markets,PNK,9.46,2610,949942912,0.1226,8.81,8.31,5.3293,-10.23,4.82,10.23,3.22,0.0,53.75,2,10.08,6.4,-6.15,0.0,,8,,20260526
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,NYSE,55.78,52536,985148864,1.642,44.85,37.78,6.6583,30.07,53.45,81.58,58.86,0.0,87.5,2,56.94,28.24,-2.04,0.0,,8,,20260526
MRCBF,Morguard Corporation,Real Estate,Real Estate - Diversified,PNK,89.25,6,953027840,0.1937,86.31,84.28,15.1708,-3.81,-6.03,-22.71,-12.15,0.0,75.0,2,90.06,82.43,-0.9,0.0,,8,,20260526
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,NYSE,9.66,446653,938395968,0.4246,10.97,12.42,-3.0896,-31.72,-37.27,-45.54,-39.19,0.0,6.25,4,15.43,9.3,-37.37,0.0,,8,,20260526
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,5.03,144768,913488448,0.2553,4.47,2.62,2.2106,105.46,170.11,285.5,200.1,0.0,88.75,2,5.57,1.21,-9.69,0.0,,8,,20260526
HNTIY,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,6.7,4148,979519616,0.1233,6.0,4.88,5.6397,33.83,27.65,95.39,56.29,0.0,75.0,2,7.36,3.05,-8.98,0.0,,8,,20260526
DVSPF,Dividend 15 Split Corp.,Unknown,Unknown,PNK,6.0,3413,263112600,0.0402,5.54,5.18,11.4868,-1.23,6.31,13.4,7.26,0.0,82.5,2,6.0,4.36,0.0,0.0,,8,,20260526
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,46.07,111268,950920640,0.9374,45.06,43.5,1.0802,-8.14,-3.87,-9.81,-7.32,0.0,91.25,2,50.07,36.04,-7.99,0.0,,8,,20260526
YALA,Yalla Group Limited,Technology,Software - Application,NYSE,6.22,304171,944376320,0.2235,6.56,7.08,-1.5347,-22.63,-25.67,-49.94,-34.62,0.0,15.0,4,9.29,5.96,-33.05,0.0,,8,,20260526
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,NYSE,11.79,382953,959622272,0.3258,11.6,11.13,0.5845,-0.94,6.62,-24.93,-7.89,0.0,88.75,2,13.31,9.55,-11.42,0.0,,8,,20260526
RCKHF,Rockhopper Exploration plc,Energy,Oil & Gas E&P,PNK,0.95,15316,902146176,0.041,1.09,1.03,-3.3581,-10.61,-26.8,0.74,-11.74,0.0,38.25,3,1.35,0.61,-29.63,0.0,,8,,20260526
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,NASDAQ,52.68,352515,966334976,2.2424,56.4,42.26,-1.6583,6.38,34.1,50.58,33.76,0.0,62.5,3,61.59,25.8,-14.47,0.0,,8,,20260526
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,NYSE,134.41,95028,963187840,6.7121,138.85,118.71,-0.6617,-4.44,29.28,31.41,21.7,0.0,77.0,3,149.86,84.41,-10.31,0.0,,8,,20260526
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,NYSE,62.11,197288,945238976,3.1759,70.91,78.6,-2.7714,-33.56,-23.68,-45.24,-34.77,0.0,16.25,4,93.5,58.19,-33.57,0.0,,8,,20260526
BCNAF,Barco NV,Technology,Electronic Components,PNK,10.5,80,854577536,0.0776,10.98,13.31,-6.1581,-26.05,-39.5,-44.57,-38.16,0.0,13.25,4,16.32,10.15,-35.68,0.0,,8,,20260526
PYCXF,PYC THERAPEUTICS LTD.,Healthcare,Biotechnology,PNK,0.96,41,942399680,0.0086,1.06,0.98,-11.9886,-33.45,-2.45,13.33,-3.89,0.0,13.25,4,1.26,0.67,-23.95,0.0,,8,,20260526
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,NYSE,38.85,163228,977892864,1.4418,30.76,25.27,5.6107,28.8,100.54,44.72,60.28,0.0,92.5,2,39.07,18.0,-0.56,0.0,,8,,20260526
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management,NYSE,12.1,219150,922480896,0.2133,12.08,10.9,0.0913,-15.19,12.8,11.61,5.33,0.0,63.75,2,13.86,9.22,-12.7,0.0,,8,,20260526
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,18.75,331953,962433088,0.4506,17.42,16.68,2.9531,0.63,5.89,1.62,2.86,0.0,88.75,2,19.07,14.34,-1.68,0.0,,8,,20260526
SENEA,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,144.42,108180,993761088,6.1949,144.86,123.32,-0.0704,-2.72,4.55,29.75,12.81,0.0,73.25,3,167.52,85.2,-13.79,0.0,,8,,20260526
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,5.61,6921280,1026182912,0.5461,3.48,2.81,3.9087,150.22,138.16,276.32,196.44,0.0,87.5,2,6.45,1.23,-13.02,0.0,,8,,20260526
OXLC,Oxford Lane Capital Corp.,Financial Services,Asset Management,NASDAQ,9.83,1359096,959408000,0.2431,9.49,11.33,1.4015,9.94,-25.35,-69.18,-34.06,0.0,61.25,3,22.7,8.01,-56.7,0.0,,8,,20260526
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management,NYSE,10.13,332903,945376768,0.0998,10.08,10.27,0.4912,-12.28,-16.43,-23.9,-18.38,0.0,48.25,3,11.18,9.7,-9.39,0.0,,8,,20260526
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,NYSE,13.36,1707648,961102976,0.7591,14.55,10.51,-1.5711,23.3,41.86,51.81,41.2,0.0,62.5,3,17.22,7.09,-22.42,0.0,,8,,20260526
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,NASDAQ,12.71,352585,985102912,0.7545,11.26,12.39,1.924,-23.09,5.22,-7.63,-7.0,0.0,65.0,3,33.0,8.91,-61.48,0.0,,8,,20260526
VLERF,Valeura Energy Inc.,Energy,Oil & Gas E&P,OQX,8.08,77010,860747264,0.445,9.7,6.96,-3.6501,-7.86,40.03,25.18,22.12,0.0,60.0,3,11.33,4.34,-28.68,0.0,,8,,20260526
RIOFF,Rio2 Limited,Basic Materials,Gold,OQX,2.27,563736,1245053056,0.1441,2.03,1.9,1.68,-22.86,30.2,157.14,67.71,0.0,65.0,2,3.02,0.79,-24.83,0.0,,8,,20260526
CSYJF,CSE Global Limited,Technology,Information Technology Services,PNK,1.3,640,665974656,0.0372,1.07,0.79,6.1878,18.0,77.25,225.71,121.82,0.0,76.25,2,1.51,0.29,-13.91,0.0,,8,,20260526
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,NASDAQ,45.0,375563,945761600,1.5689,38.48,37.12,4.1551,1.94,17.3,-21.77,-2.17,0.0,91.25,2,47.02,28.46,-4.3,0.0,,8,,20260526
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,9.08,984080,883867200,0.5174,6.24,5.25,5.498,36.95,152.96,150.91,123.14,0.0,93.75,2,9.79,2.85,-7.25,0.0,,8,,20260526
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.96,102533,944634944,0.7841,30.7,28.09,2.8776,7.67,18.2,-7.67,5.22,0.0,92.5,2,33.67,24.53,-2.11,0.0,,8,,20260526
UELKY,Ülker Bisküvi Sanayi A.S.,Consumer Defensive,Confectioners,PNK,26.9,21,993352000,0.0034,26.94,26.31,-12.368,-6.04,-13.13,-19.04,-13.72,0.0,62.0,3,29.12,25.15,-7.62,0.0,,8,,20260526
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,5,932751104,0.0594,12.46,7.98,-14.3894,-16.62,247.13,232.61,175.38,0.0,25.0,3,12.5,3.2,-7.12,0.0,,8,,20260526
UTL,Unitil Corporation,Utilities,Utilities - Diversified,NYSE,51.59,132031,928145984,1.1328,51.81,48.9,-0.1972,-9.04,-8.43,-29.64,-17.07,0.0,50.75,3,55.12,44.61,-6.4,0.0,,8,,20260526
RHLD,"Resolute Holdings Management, Inc.",Industrials,Specialty Business Services,NYSE,116.94,216636,965625280,8.8454,138.67,140.33,-2.4568,-44.82,-44.81,199.76,53.02,0.0,12.5,4,236.19,28.91,-50.49,0.0,,8,,20260526
CBGPY,Close Brothers Group plc,Financial Services,Banks - Regional,PNK,12.72,80,957505152,0.0946,11.41,12.45,13.8656,-13.78,2.26,4.43,-0.88,0.0,52.5,3,15.03,8.61,-15.36,0.0,,8,,20260526
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,20.5,1157608,944902464,1.3338,21.68,29.28,-0.8847,-36.75,-47.35,-57.07,-48.59,0.0,12.5,4,41.73,15.93,-50.87,0.0,,8,,20260526
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,NYSE,27.76,205845,911583872,1.0983,24.53,26.2,2.9451,4.46,-10.61,-55.52,-24.81,0.0,85.0,3,37.98,21.21,-26.91,0.0,,8,,20260526
MGLUY,Magazine Luiza S.A.,Consumer Cyclical,Specialty Retail,PNK,5.24,120,1015126720,0.1556,6.5,6.49,-8.0863,-40.22,-37.07,-41.28,-39.54,0.0,1.25,4,8.58,4.57,-38.93,0.0,,8,,20260526
PML,PIMCO Municipal Income Fund II,Financial Services,Asset Management,NYSE,7.43,422955,494050400,0.0748,7.46,7.44,-0.4421,-12.98,-16.63,-24.11,-18.71,0.0,32.75,4,8.01,7.1,-7.24,0.0,,8,,20260526
CGJTF,Cargojet Inc.,Industrials,Integrated Freight & Logistics,PNK,61.76,9813,921536320,0.8288,59.56,63.09,2.6598,-22.17,4.24,-35.38,-18.21,0.0,43.25,3,81.44,46.64,-24.17,0.0,,8,,20260526
MJDLF,Major Drilling Group International Inc.,Basic Materials,Other Industrial Metals & Mining,PNK,11.3,23541,924010752,0.3571,11.93,10.02,-1.7663,-19.02,17.47,60.52,25.57,0.0,36.25,3,13.56,5.82,-16.67,0.0,,8,,20260526
RFAFF,RFA Financial Inc,Unknown,Unknown,OQX,19.9,7988,0,1.0971,19.9,19.9,0.0,3.41,3.41,3.41,3.41,0.0,71.21,3,20.18,10.01,-1.39,0.0,,8,,20260526
PAKTY,PT Map Aktif Adiperkasa TBK,Consumer Cyclical,Specialty Retail,PNK,0.79,101,1129470976,0.0136,0.74,0.79,4.0029,-0.17,-6.36,-5.39,-4.42,0.0,77.5,3,0.88,0.72,-9.52,0.0,,8,,20260526
SPTX,"Seaport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.01,686431,955030976,1.5305,18.01,18.01,0.0,-13.38,-13.38,-13.38,-13.38,0.0,73.76,3,23.0,14.85,-21.7,0.0,,8,,20260526
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,NYSE,1.59,29489596,1199133056,0.1264,1.37,1.97,1.7308,26.4,-38.87,-81.13,-39.46,0.0,61.25,3,4.08,0.93,-61.03,0.0,,8,,20260526
INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,NYSE,13.77,349951,258209648,0.8441,16.45,14.78,-3.1777,-23.97,-6.83,-52.23,-29.27,0.0,22.0,4,19.9,11.13,-30.8,0.0,,8,,20260526
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,Asset Management,NYSE,9.89,163738,378917632,0.0976,9.79,9.66,1.0442,-10.45,-12.88,-19.3,-14.84,0.0,62.5,2,10.26,9.12,-3.61,0.0,,8,,20260526
POGHF,Pilot Corporation,Industrials,Business Equipment & Supplies,PNK,26.3,14,1052881344,0.4249,29.6,1.23,-7.7562,-31.53,-206.26,-42.87,-97.22,0.0,25.0,3,33.85,26.3,-22.3,0.0,,8,,20260526
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,24.36,695086,958515456,1.0961,23.55,23.72,0.7352,-5.44,-8.84,-36.76,-19.16,0.0,85.0,3,27.64,18.8,-11.87,0.0,,8,,20260526
PHAR,Pharming Group N.V.,Healthcare,Biotechnology,NASDAQ,13.62,17195,961915648,0.7272,15.58,15.69,-2.6964,-28.43,-31.87,-0.49,-18.46,0.0,11.25,4,21.34,9.54,-36.18,0.0,,8,,20260526
PMT,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,NYSE,10.37,1102651,904288448,0.2695,11.34,11.58,-3.598,-21.06,-26.22,-34.35,-28.18,0.0,13.75,4,13.81,10.19,-24.91,0.0,,8,,20260526
PMTU,PennyMac Mortgage Investment Tr,Unknown,Unknown,NYSE,25.56,1891,0,0.1038,25.46,24.88,0.9319,-8.27,-11.28,-20.38,-14.17,0.0,85.0,2,26.26,24.9,-2.67,0.0,,8,,20260526
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.25,4300400,935792512,0.4953,4.1,3.69,2.3152,60.4,63.5,407.16,200.19,0.0,90.0,2,6.4,0.65,-17.97,0.0,,8,,20260526
IDWM,"IDW Media Holdings, Inc.",Communication Services,Publishing,OQB,32.5,28,9398220,0.3223,32.49,36.14,0.031,-16.71,-20.31,13412.27,5353.62,0.0,25.0,3,60.0,0.26,-45.83,0.0,,8,,20260526
PPTDF,PeptiDream Inc.,Healthcare,Biotechnology,PNK,7.02,243,902016448,0.087,7.69,10.05,-7.7389,-30.25,-40.12,-77.51,-52.61,0.0,0.0,4,13.53,7.02,-48.12,0.0,,8,,20260526
BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,28.2,187388,921518720,0.6231,27.37,25.99,1.3379,-7.31,-1.67,-8.77,-5.92,0.0,63.75,2,30.32,22.52,-6.99,0.0,,8,,20260526
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,NASDAQ,19.96,1207583,999550144,1.5482,19.73,26.72,0.1467,-3.89,4.38,-85.36,-33.58,0.0,36.25,3,54.37,14.82,-63.29,0.0,,8,,20260526
VYX,NCR Voyix Corporation,Technology,Information Technology Services,NYSE,6.61,2402906,910905408,0.4013,6.79,9.85,-0.4361,-35.97,-47.75,-69.73,-53.6,0.0,22.0,4,14.67,6.02,-54.94,0.0,,8,,20260526
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,31.14,147060,922647424,0.7957,29.93,26.95,1.5147,-2.05,14.72,15.54,10.86,0.0,90.0,2,31.8,21.19,-2.08,0.0,,8,,20260526
CCNEP,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,24.82,1305,0,0.1432,24.61,24.11,1.4547,-9.37,-10.1,-20.07,-13.9,0.0,73.25,2,25.44,23.57,-2.44,0.0,,8,,20260526
