ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,NYSE,12.08,131200,331575168,0.1473,12.61,12.36,-3.5724,,,,,0.0,56.5,1,14.27,11.67,-15.35,0.0,,8,,20260903
ECX,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,1458095,416570304,0.0477,,,,,,,,0.0,22.0,3,2.7,0.88,,0.0,,8,,20260903
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,NASDAQ,,410560,388247136,0.2646,,,,,,,,0.0,23.25,3,11.27,7.63,,0.0,,8,,20260903
VHI,"Valhi, Inc.",Basic Materials,Chemicals,NYSE,,14334,513463200,0.9177,,,,,,,,0.0,23.25,3,19.19,11.44,,0.0,,8,,20260903
ABANF,Automatic Bank Services Limited,Technology,Software - Infrastructure,PNK,7.93,129,318689440,0.0011,7.93,6.66,0.0,16.11,18.54,53.71,32.0,0.0,75.0,3,7.93,5.9,0.0,0.0,,8,,20260903
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0007,18.45,13.56,0.0,-0.55,102.97,96.13,74.36,0.0,62.0,3,18.45,8.56,0.0,0.0,,8,,20260903
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,NYSE,,772133,399691776,0.0969,,,,,,,,0.0,19.5,3,4.56,2.81,,0.0,,8,,20260903
ADBRF,Aldebaran Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.13,42185,394812224,0.1196,2.02,2.19,0.9509,,,,,0.0,70.75,3,3.03,1.41,-29.8,0.0,,8,,20260903
TCYSF,Tecsys Inc.,Technology,Software - Application,PNK,22.05,407,317893440,0.1049,23.52,22.54,-13.9894,-18.21,10.5,-34.39,-14.64,0.0,12.0,4,27.21,16.92,-18.96,0.0,,8,,20260903
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,NYSE,15.54,77492,355964448,0.1594,15.41,14.73,0.8407,,,,,0.0,80.0,2,16.18,13.79,-3.96,0.0,,8,,20260903
RGLSF,Regulus Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.5,7646,439891872,0.0888,3.1,3.01,4.4695,,,,,0.0,87.5,2,4.21,1.58,-16.86,0.0,,8,,20260903
ARCI,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,,28790,356851424,0.0023,,,,,,,,0.0,14.5,3,10.2,9.83,,0.0,,8,,20260903
KBONU,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.3,8714,0,0.0166,10.27,10.3,1.6789,,,,,0.0,75.0,3,11.1,10.01,-7.17,0.0,,8,,20260903
CUSI,"Cuisine Solutions, Inc.",Consumer Defensive,Packaged Foods,PNK,23.25,4,338014496,0.0891,21.12,19.39,23.8965,17.94,11.67,13.11,13.81,0.0,75.0,2,23.25,17.99,0.0,0.0,,8,,20260903
HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,9.99,16612,354780032,0.0069,9.98,9.99,1.5989,,,,,0.0,76.25,3,10.02,9.79,-0.3,0.0,,8,,20260903
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,,411771,704858368,0.4207,,,,,,,,0.0,27.0,3,8.98,3.1,,0.0,,8,,20260903
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NASDAQ,,867788,205230048,0.3269,,,,,,,,0.0,18.25,3,18.15,2.82,,0.0,,8,,20260903
CAMLF,Central Asia Metals plc,Basic Materials,Copper,PNK,2.75,2876,468601504,0.1015,2.02,2.21,7.1753,36.44,-4.23,7.33,10.56,0.0,76.25,3,3.59,1.68,-23.4,0.0,,8,,20260903
PCB,PCB Bancorp,Financial Services,Banks - Regional,NASDAQ,,40206,390159040,0.6485,,,,,,,,0.0,24.5,3,30.84,19.7,,0.0,,8,,20260903
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NASDAQ,,1051241,324780960,0.2009,,,,,,,,0.0,22.0,3,10.08,3.86,,0.0,,8,,20260903
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services,Shell Companies,NASDAQ,,15920,352369088,0.0043,,,,,,,,0.0,15.75,3,10.4,10.02,,0.0,,8,,20260903
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,NYSE,8.63,158752,338155392,0.0604,8.93,8.79,-4.9559,,,,,0.0,31.5,4,9.37,8.63,-7.9,0.0,,8,,20260903
BDCIU,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,10.25,1282,0,0.0121,10.22,10.18,2.285,0.5,-10.59,-13.81,-9.11,0.0,77.5,2,10.55,10.09,-2.84,0.0,,8,,20260903
BDCI,BTC Development Corp.,Financial Services,Shell Companies,NASDAQ,,41561,352678656,0.0054,,,,,,,,0.0,18.25,3,10.26,9.96,,0.0,,8,,20260903
MTLS,Materialise NV,Technology,Software - Application,NASDAQ,,109814,409075936,0.2185,,,,,,,,0.0,25.75,3,7.5,4.78,,0.0,,8,,20260903
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,NASDAQ,,387484,275587424,0.1631,,,,,,,,0.0,23.25,3,7.15,3.37,,0.0,,8,,20260903
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,10.42,11612,0,0.016,10.6,10.4,-11.0213,-0.49,-10.11,-14.24,-9.36,0.0,37.0,3,11.99,9.98,-13.09,0.0,,8,,20260903
TLNC,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,,14666,434205344,0.0115,,,,,,,,0.0,13.25,3,11.3,9.87,,0.0,,8,,20260903
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.51,58017,362349024,0.1692,12.27,11.84,1.4261,,,,,0.0,90.0,2,12.9,11.07,-3.02,0.0,,8,,20260903
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.09,1461,0,0.0227,10.14,10.09,-2.141,0.32,-9.86,-9.6,-7.21,0.0,65.75,3,10.39,9.88,-2.93,0.0,,8,,20260903
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.84,72736,0,0.0966,11.28,11.09,-4.5871,,,,,0.0,34.0,4,11.8,10.82,-8.14,0.0,,8,,20260903
BLZRU,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.27,1541,0,0.0173,10.25,10.23,1.0609,,,,,0.0,77.5,2,11.0,10.0,-6.64,0.0,,8,,20260903
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,54019,350968736,0.0096,,,,,,,,0.0,22.0,3,10.23,10.0,,0.0,,8,,20260903
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,,635011,352010304,0.2075,,,,,,,,0.0,27.0,3,8.36,3.79,,0.0,,8,,20260903
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.25,506,0,0.0182,10.11,10.25,7.4366,1.41,-8.97,-8.2,-6.07,0.0,76.25,3,10.44,9.92,-1.82,0.0,,8,,20260903
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,,958977,370221408,0.2615,,,,,,,,0.0,25.75,3,5.81,1.22,,0.0,,8,,20260903
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,NYSE,7.37,154298,408345920,0.1712,7.28,6.29,0.5112,,,,,0.0,87.5,2,7.69,5.47,-4.16,0.0,,8,,20260903
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,NYSE,,158238,269018336,0.6146,,,,,,,,0.0,22.0,3,32.29,12.57,,0.0,,8,,20260903
DTLIF,D2L Inc.,Technology,Software - Application,PNK,7.45,4533,391085632,0.1314,7.04,7.83,3.1305,,,,,0.0,44.5,3,13.52,5.42,-44.9,0.0,,8,,20260903
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.1,36782,444551520,0.0084,10.1,10.1,0.2961,-0.69,-11.48,-9.42,-7.95,0.0,62.0,3,10.15,10.02,-0.49,0.0,,8,,20260903
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,,3759046,333125632,0.0519,,,,,,,,0.0,18.25,3,2.32,1.19,,0.0,,8,,20260903
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,NYSE,3.47,341641,0,0.0304,3.52,3.49,-1.7622,,,,,0.0,32.75,4,4.05,3.46,-14.32,0.0,,8,,20260903
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,,228253,431676768,0.5465,,,,,,,,0.0,23.25,3,13.25,5.65,,0.0,,8,,20260903
ARTC,Art Technology Acquisition Corp.,Unknown,Unknown,NASDAQ,10.0,35336,304333330,0.0175,9.96,10.0,2.0086,0.12,-9.85,-9.91,-7.38,0.0,81.25,3,10.0,9.79,0.0,0.0,,8,,20260903
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,,189315,450250400,0.3137,,,,,,,,0.0,25.75,3,4.72,1.31,,0.0,,8,,20260903
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.96,3833,345944032,0.0009,9.95,9.96,7.5982,-0.79,-10.56,-10.83,-8.22,0.0,75.0,3,10.88,9.81,-8.46,0.0,,8,,20260903
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,,41849,0,0.2092,,,,,,,,0.0,24.5,3,8.6,5.04,,0.0,,8,,20260903
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.5,44,387898688,0.0254,2.34,1.81,6.3839,1.49,64.74,81.42,55.6,0.0,75.0,2,2.82,1.1,-11.35,0.0,,8,,20260903
XNET,Xunlei Limited,Technology,Software - Infrastructure,NASDAQ,,333822,303404544,0.1832,,,,,,,,0.0,20.75,3,11.03,4.52,,0.0,,8,,20260903
IPFXU,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,10.59,7044,0,0.0335,10.72,10.59,-3.9108,,,,,0.0,37.0,3,11.9,10.03,-11.01,0.0,,8,,20260903
SBXE,SilverBox Corp V,Financial Services,Shell Companies,NYSE,10.11,58587,350766432,0.018,10.11,10.11,-0.061,0.11,-9.66,-9.61,-7.2,0.0,64.5,3,10.24,9.88,-1.27,0.0,,8,,20260903
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.3,5492,0,0.0064,10.29,10.3,1.4306,1.4,-9.8,-9.96,-7.07,0.0,76.25,3,11.0,10.0,-6.36,0.0,,8,,20260903
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,NYSE,15.49,30855,335371328,0.1259,15.71,15.4,-1.7475,,,,,0.0,70.75,3,17.13,15.07,-9.57,0.0,,8,,20260903
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE,,19047,325292960,0.5938,,,,,,,,0.0,17.0,3,20.34,13.84,,0.0,,8,,20260903
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,NCM,,728058,436515520,0.7554,,,,,,,,0.0,25.75,3,30.1,8.27,,0.0,,8,,20260903
TUWOY,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.13,155520,401784096,0.0211,0.09,0.07,2.1004,,,,,0.0,87.5,2,0.14,0.02,-5.29,0.0,,8,,20260903
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1886692,259296352,0.1173,,,,,,,,0.0,22.0,3,3.65,0.83,,0.0,,8,,20260903
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,,806176,214886480,0.0915,,,,,,,,0.0,22.0,3,7.08,1.54,,0.0,,8,,20260903
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,NCM,,1469685,462281472,0.4877,,,,,,,,0.0,25.75,3,46.0,3.48,,0.0,,8,,20260903
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.14,203,0,0.002,10.12,10.14,9.115,-0.09,-9.87,-9.88,-7.43,0.0,62.0,3,10.75,9.95,-5.67,0.0,,8,,20260903
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,26.67,18588,0,0.1314,26.7,26.97,-0.2239,,,,,0.0,34.0,4,30.57,26.51,-12.75,0.0,,8,,20260903
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.18,28926,0,0.1495,25.02,24.62,1.0628,,,,,0.0,88.75,2,25.6,24.59,-1.64,0.0,,8,,20260903
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.37,28352,0,0.1351,25.36,24.98,0.0484,,,,,0.0,73.25,2,26.01,25.17,-2.46,0.0,,8,,20260903
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,25.9,25158,0,0.1615,25.79,25.5,0.6538,,,,,0.0,75.75,2,27.16,25.51,-4.64,0.0,,8,,20260903
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,NASDAQ,24.32,30552,0,0.2209,24.43,24.29,-0.4955,,,,,0.0,52.0,3,25.4,24.11,-4.26,0.0,,8,,20260903
AGGZF,Ag Growth International Inc.,Industrials,Farm & Heavy Construction Machinery,PNK,9.54,9303,179936768,0.2464,12.18,16.0,-10.7236,,,,,0.0,3.75,4,31.35,9.13,-69.57,0.0,,8,,20260903
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,NASDAQ,,418141,211861040,0.5648,,,,,,,,0.0,23.25,3,30.4,6.11,,0.0,,8,,20260903
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,1725,0,0.1426,10.17,10.15,-0.141,-0.19,-9.67,-9.21,-7.11,0.0,74.5,3,11.05,8.9,-8.14,0.0,,8,,20260903
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,,486803,433332928,0.4665,,,,,,,,0.0,27.0,3,6.83,0.98,,0.0,,8,,20260903
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,,56747,419739936,0.5463,,,,,,,,0.0,23.25,3,23.89,16.36,,0.0,,8,,20260903
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,NCM,,210690,204983936,0.1395,,,,,,,,0.0,20.75,3,4.32,1.18,,0.0,,8,,20260903
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYSE,,1697580,187324496,0.1068,,,,,,,,0.0,18.25,3,3.71,1.1,,0.0,,8,,20260903
PPHC,"Public Policy Holding Company, Inc.",Industrials,Consulting Services,NASDAQ,,118709,345677120,0.8085,,,,,,,,0.0,22.0,3,15.15,7.01,,0.0,,8,,20260903
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.05,24019,341996416,0.0129,9.99,10.05,4.3255,0.22,-18.62,-18.62,-13.91,0.0,78.75,3,10.05,9.74,0.0,0.0,,8,,20260903
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,65788,345456160,0.0112,10.15,10.15,0.329,,,,,0.0,77.5,3,10.47,9.9,-3.01,0.0,,8,,20260903
PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,NCM,,2875474,346798432,0.1031,,,,,,,,0.0,25.75,3,2.86,0.53,,0.0,,8,,20260903
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,2135180,280401088,0.1154,,,,,,,,0.0,23.25,3,6.38,3.32,,0.0,,8,,20260903
BCML,BayCom Corp,Financial Services,Banks - Regional,NASDAQ,,72590,332080768,0.8215,,,,,,,,0.0,18.25,3,34.98,26.78,,0.0,,8,,20260903
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,,100238,359728800,0.2768,,,,,,,,0.0,19.5,3,17.2,9.5,,0.0,,8,,20260903
TSSI,"TSS, Inc.",Technology,Information Technology Services,NCM,,890755,220673136,0.5085,,,,,,,,0.0,20.75,3,21.77,6.87,,0.0,,8,,20260903
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,210.3,28,345102720,1.5422,205.59,189.99,3.0563,3.17,5.18,17.86,9.75,0.0,76.25,2,240.01,162.65,-12.38,0.0,,8,,20260903
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.3,925,291144504,0.0731,11.54,11.22,-3.217,,,,,0.0,38.25,3,50.99,10.31,-77.84,0.0,,8,,20260903
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,,193580,315429408,0.047,,,,,,,,0.0,18.25,3,11.4,10.19,,0.0,,8,,20260903
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,,141547,316627104,0.1825,,,,,,,,0.0,22.0,3,14.25,9.34,,0.0,,8,,20260903
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,18.95,19820,318697856,0.3209,19.82,18.43,-2.7017,,,,,0.0,44.5,3,21.41,15.33,-11.49,0.0,,8,,20260903
PTOR,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,25112,422928800,0.0168,9.96,9.99,1.6756,-0.08,-13.15,-13.15,-9.88,0.0,78.75,3,10.04,9.77,-0.5,0.0,,8,,20260903
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,,223874,340706656,0.0315,,,,,,,,0.0,19.5,3,11.02,9.95,,0.0,,8,,20260903
YDES,YD Bio Ltd,Healthcare,Biotechnology,NASDAQ,,155641,266325856,0.7562,,,,,,,,0.0,24.5,3,25.0,1.7,,0.0,,8,,20260903
AGXXF,Agilyx ASA,Industrials,Waste Management,OQX,1.66,525,208791040,0.0165,1.77,1.97,-6.9432,-38.55,4.44,-47.49,-27.08,0.0,0.0,4,2.67,1.31,-37.87,0.0,,8,,20260903
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,,448079,480783424,0.1795,,,,,,,,0.0,24.5,3,5.68,2.87,,0.0,,8,,20260903
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,NASDAQ,,32319,369194560,0.6128,,,,,,,,0.0,28.25,3,36.04,30.5,,0.0,,8,,20260903
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,688736,230637584,0.1415,,,,,,,,0.0,23.25,3,9.45,2.83,,0.0,,8,,20260903
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.92,16353,327786176,0.0492,3.9,3.18,0.4065,,,,,0.0,77.5,2,18.33,3.07,-78.61,0.0,,8,,20260903
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.02,179,293867046,0.0036,11.03,10.87,-3.1321,1.02,-10.62,-15.93,-9.84,0.0,62.0,3,12.9,10.57,-14.57,0.0,,8,,20260903
BRVMF,Bravo Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.31,38196,316601632,0.1189,2.02,2.6,2.4723,,,,,0.0,37.5,3,4.04,1.57,-42.86,0.0,,8,,20260903
MSB,Mesabi Trust,Basic Materials,Steel,NYSE,,39642,0,0.9108,,,,,,,,0.0,28.25,3,42.38,21.6,,0.0,,8,,20260903
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,5284,0,0.012,10.06,10.1,3.5388,0.11,-5.07,-5.07,-3.77,0.0,76.25,3,10.5,9.96,-3.81,0.0,,8,,20260903
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,NYSE,,4798706,100423992,0.0536,,,,,,,,0.0,18.25,3,7.33,0.58,,0.0,,8,,20260903
CCARF,Colonial Coal International Corp.,Basic Materials,Coking Coal,PNK,1.62,5361,299996544,0.1044,1.63,1.83,-0.0611,,,,,0.0,12.0,4,3.0,0.9,-46.0,0.0,,8,,20260903
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,150930,511388480,0.9023,,,,,,,,0.0,22.0,3,27.0,16.19,,0.0,,8,,20260903
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,1.97,23,337819552,0.001,1.97,2.81,-1.6289,7.69,-52.77,-59.61,-40.39,0.0,37.0,4,3.62,1.92,-45.49,0.0,,8,,20260903
BFCC,BankFirst Capital Corporation,Financial Services,Banks - Regional,OQX,63.49,692,335980000,0.2828,62.9,55.83,2.1025,0.41,8.79,29.28,14.89,0.0,83.75,2,63.94,43.75,-0.7,0.0,,8,,20260903
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,57031,404521504,1.9362,,,,,,,,0.0,22.0,3,85.0,49.82,,0.0,,8,,20260903
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,4.15,2923,316677216,0.1658,3.89,4.13,1.584,-11.09,-24.87,39.44,4.3,0.0,55.0,3,5.01,2.7,-17.17,0.0,,8,,20260903
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,NCM,,145730,296778176,0.3322,,,,,,,,0.0,20.75,3,15.37,3.43,,0.0,,8,,20260903
CUB,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,,393560,284651616,0.0197,,,,,,,,0.0,24.5,3,11.22,10.5,,0.0,,8,,20260903
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.37,20779,335033952,0.007,10.35,10.3,2.9824,0.28,-11.1,-14.48,-9.61,0.0,77.5,2,10.41,9.95,-0.39,0.0,,8,,20260903
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,NCM,,46903,368104416,0.5285,,,,,,,,0.0,20.75,3,28.94,19.27,,0.0,,8,,20260903
UNTC,Unit Corporation,Energy,Oil & Gas E&P,OQX,32.8,14461,324141152,0.8361,31.25,31.11,1.8575,,,,,0.0,58.75,2,36.32,28.04,-9.69,0.0,,8,,20260903
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,,53725,399414944,0.7904,,,,,,,,0.0,23.25,3,31.99,23.58,,0.0,,8,,20260903
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,OQX,0.39,678350,317613632,0.0346,0.33,0.36,1.7828,,,,,0.0,57.5,3,0.59,0.14,-34.42,0.0,,8,,20260903
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,730382,525568064,0.5205,,,,,,,,0.0,27.0,3,11.58,4.79,,0.0,,8,,20260903
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,,72865,381652288,0.4015,,,,,,,,0.0,20.75,3,21.5,14.52,,0.0,,8,,20260903
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,,22088,428075040,1.3272,,,,,,,,0.0,20.75,3,48.68,27.25,,0.0,,8,,20260903
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.49,825,422133920,0.0082,1.25,1.29,29.2776,22.45,-12.24,-22.94,-7.85,0.0,75.0,3,1.57,1.1,-5.1,0.0,,8,,20260903
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,869,0,0.0054,,,,,,,,0.0,13.25,3,10.9,10.09,,0.0,,8,,20260903
AVEXF,Avex Inc.,Communication Services,Entertainment,PNK,7.49,5,319678976,0.0011,7.49,-4.44,0.0,2.65,-153.31,-100.23,-93.09,0.0,75.0,3,8.21,7.09,-8.77,0.0,,8,,20260903
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,NYSE,,114509,156686624,0.2896,,,,,,,,0.0,18.25,3,54.2,4.19,,0.0,,8,,20260903
SIMAU,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,11.25,1480,258750000,0.0803,10.97,11.1,3.4306,-34.51,-7.31,-11.55,-15.81,0.0,57.5,3,17.99,10.5,-37.47,0.0,,8,,20260903
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,,3569,91482312,0.1388,,,,,,,,0.0,28.25,3,12.9,10.1,,0.0,,8,,20260903
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.06,70,302944096,0.0364,1.24,1.54,-5.0019,-8.62,-60.23,761.58,281.4,0.0,25.0,3,2.55,0.12,-58.54,0.0,,8,,20260903
RREV,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.91,25906,330333312,0.0059,9.9,9.91,0.9083,,,,,0.0,76.25,3,9.94,9.86,-0.3,0.0,,8,,20260903
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,NASDAQ,,146693,446126848,0.8442,,,,,,,,0.0,27.0,3,17.23,8.5,,0.0,,8,,20260903
VHIBF,Vitalhub Corp.,Healthcare,Health Information Services,OQX,6.03,15063,381935104,0.1469,5.24,5.74,5.3731,,,,,0.0,80.0,3,8.74,4.57,-30.99,0.0,,8,,20260903
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,NASDAQ,,2751926,135274704,0.0773,,,,,,,,0.0,17.0,3,6.29,0.82,,0.0,,8,,20260903
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,,1978131,633726656,0.6628,,,,,,,,0.0,23.25,3,16.19,5.46,,0.0,,8,,20260903
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Defensive,Packaged Foods,OQX,11.6,29417,355401056,0.2293,10.68,10.71,4.0028,,,,,0.0,91.25,3,12.25,8.75,-5.31,0.0,,8,,20260903
PPT,Franklin Premier Income Trust,Financial Services,Asset Management,NYSE,3.42,110241,0,0.03,3.4,3.39,0.6441,,,,,0.0,85.0,2,3.77,3.37,-9.28,0.0,,8,,20260903
CLVLY,Clinuvel Pharmaceuticals Ltd,Healthcare,Biotechnology,PNK,6.24,3000,362516320,0.4828,6.24,6.24,0.0,-17.59,-17.59,-17.59,-17.59,0.0,72.0,3,9.0,5.98,-30.67,0.0,,8,,20260903
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,31.55,122898,346528800,0.6967,32.38,29.51,-1.1971,,,,,0.0,69.5,3,34.18,24.03,-7.69,0.0,,8,,20260903
XRPNU,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.93,912,0,0.101,10.9,10.81,0.2752,,,,,0.0,76.25,2,13.84,10.1,-21.03,0.0,,8,,20260903
XRPN,Armada Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,,50131,332484736,0.028,,,,,,,,0.0,20.75,3,10.91,10.1,,0.0,,8,,20260903
GSCCF,GSCCF,Unknown,Unknown,NASDAQ,0.08,83152,0,0.0149,0.09,0.1,-0.4872,-18.58,-43.75,-30.06,-31.98,0.0,5.0,4,0.2,0.0,-61.0,0.0,,8,,20260903
