ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,4.1,590,2448176128,0.0342,4.22,4.79,-3.4044,-26.39,-34.0,-38.09,-33.73,0.0,12.0,4,6.76,3.9,-39.35,0.0,,8,,20260805
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,86.81,287385,2744480768,5.0962,88.84,70.9,-0.3992,4.08,33.58,2.92,13.94,0.0,78.25,3,113.67,54.11,-23.63,0.0,,8,,20260805
ILKAY,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,23.36,2385,2014543104,1.5324,24.3,23.05,-0.6145,-26.03,15.68,13.95,4.56,0.0,47.0,3,35.77,17.0,-34.69,0.0,,8,,20260805
EKTAY,Elekta AB (publ),Healthcare,Medical Devices,PNK,5.12,3316,1956265600,0.0933,5.27,5.66,-1.564,-19.88,-26.93,-12.96,-19.58,0.0,32.75,4,6.93,4.35,-26.12,0.0,,8,,20260805
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,32.94,1084334,1596348416,2.4133,38.74,38.02,-2.405,-46.75,-2.43,-63.98,-38.13,0.0,7.5,4,70.49,24.87,-53.27,0.0,,8,,20260805
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,5.13,13327,2695149568,0.1405,4.9,4.66,1.6099,4.96,-0.97,-34.42,-12.87,0.0,83.75,2,6.6,3.98,-22.27,0.0,,8,,20260805
ILKAF,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.5,4190,2015812992,0.1932,4.87,4.61,-1.9196,-30.23,10.2,8.0,-0.79,0.0,19.5,4,7.54,3.3,-40.32,0.0,,8,,20260805
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,NYSE,20.72,716024,2209729792,0.865,21.66,20.88,-1.0893,-24.07,-19.99,-0.37,-13.16,0.0,37.75,4,28.26,14.03,-26.68,0.0,,8,,20260805
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,NYSE,171.02,156296,2970009344,7.4778,150.63,142.4,2.7262,15.84,-6.21,18.5,9.18,0.0,90.0,2,183.01,112.18,-6.55,0.0,,8,,20260805
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.85,1449118,2367055104,1.2492,26.81,31.28,0.0295,-14.93,-27.16,82.75,19.86,0.0,33.75,3,47.65,12.59,-43.65,0.0,,8,,20260805
BOWFF,Boardwalk Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,46.75,7936,2625775872,0.2715,46.15,46.64,2.2162,-12.47,-18.21,-33.68,-22.96,0.0,50.0,3,52.38,43.33,-10.75,0.0,,8,,20260805
GMRS,GMR Solutions Inc.,Healthcare,Medical Care Facilities,NYSE,12.23,1028639,660563200,0.7678,13.07,12.23,-1.0998,-16.49,-16.49,-16.49,-16.49,0.0,44.5,3,15.98,10.26,-23.47,0.0,,8,,20260805
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.39,2838113,5892472832,2.5404,36.56,21.57,3.0839,91.54,135.76,350.94,210.77,0.0,85.0,2,49.2,8.7,-9.78,0.0,,8,,20260805
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,25.52,1370342,2890150144,1.1614,21.39,21.09,3.5524,3.8,-17.61,109.75,38.68,0.0,88.75,2,27.65,8.66,-7.7,0.0,,8,,20260805
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.39,69336,2309210368,0.0135,0.38,0.36,0.4745,-0.11,-16.1,-13.83,-11.19,0.0,53.75,2,0.47,0.26,-17.02,0.0,,8,,20260805
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.35,1718686,2178611200,2.0668,36.55,38.94,-3.0014,-18.71,-44.29,25.1,-10.14,0.0,36.25,3,56.05,19.07,-45.85,0.0,,8,,20260805
BVNKF,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,27.69,106,2095527680,0.0111,27.93,30.07,-21.8382,-16.32,-17.64,-49.28,-29.97,0.0,24.0,4,37.22,27.69,-25.6,0.0,,8,,20260805
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,NYSE,40.5,413883,2564485632,1.6834,40.68,34.66,-0.1098,2.12,15.45,76.59,36.57,0.0,74.5,3,44.0,19.3,-7.95,0.0,,8,,20260805
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,PNK,1.41,169877,1735629184,0.0966,1.77,1.39,-3.7313,-22.7,-9.31,46.57,9.69,0.0,33.75,3,2.35,0.75,-40.0,0.0,,8,,20260805
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,26.61,806098,2700880896,0.8611,26.12,22.87,0.5709,4.3,22.5,-3.19,7.67,0.0,91.25,2,29.25,19.06,-9.02,0.0,,8,,20260805
SOTDY,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,11.25,250,2510099968,0.0842,10.34,10.15,10.8114,5.17,0.09,-34.06,-12.3,0.0,75.0,2,12.97,9.0,-13.26,0.0,,8,,20260805
HTO,H2O America,Utilities,Utilities - Regulated Water,NASDAQ,61.81,484473,2587169024,1.5443,60.25,54.41,1.0122,0.79,6.95,5.08,4.66,0.0,86.25,2,67.09,43.75,-7.87,0.0,,8,,20260805
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,4.75,78,2629240320,0.0579,4.11,3.98,11.1291,3.69,10.29,-8.15,1.26,0.0,50.0,2,4.75,3.65,0.0,0.0,,8,,20260805
HMSNF,Hammerson Plc,Real Estate,REIT - Retail,PNK,5.2,613,3030363904,0.0292,4.67,4.37,17.9933,13.2,-0.97,4.4,4.72,0.0,75.0,2,5.2,3.5,0.0,0.0,,8,,20260805
FBNC,First Bancorp,Financial Services,Banks - Regional,NASDAQ,64.87,255098,2683945728,1.5132,62.09,56.54,1.8362,5.89,-2.4,10.62,4.88,0.0,87.5,2,66.54,45.96,-2.51,0.0,,8,,20260805
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,NYSE,31.76,811511,2679424000,0.7391,30.08,28.29,2.2797,5.3,-1.79,11.57,5.33,0.0,91.25,2,32.83,22.81,-3.26,0.0,,8,,20260805
BVNRY,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,9.18,3731,2084176000,0.1331,9.3,9.94,-0.8683,-13.01,-23.49,-48.31,-30.8,0.0,30.25,4,13.0,8.67,-29.38,0.0,,8,,20260805
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,5.09,2254650,3042325248,0.2233,4.47,4.08,2.7921,26.16,2.9,16.94,14.33,0.0,87.5,2,5.43,3.29,-6.26,0.0,,8,,20260805
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.8,1073,2334487040,0.0654,4.49,4.65,4.6711,-7.49,-13.75,-17.33,-13.62,0.0,51.25,3,5.35,4.05,-10.28,0.0,,8,,20260805
BGAOF,Proximus PLC,Communication Services,Telecom Services,PNK,7.0,163,2261473024,0.0213,7.12,8.11,-5.4736,-25.06,-26.66,-55.3,-37.71,0.0,12.0,4,9.98,6.53,-29.86,0.0,,8,,20260805
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NASDAQ,69.75,330437,2375270400,3.2086,72.18,64.09,-0.7568,-18.41,-4.69,80.9,26.12,0.0,73.25,3,82.11,34.78,-15.05,0.0,,8,,20260805
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,NCM,41.06,1017688,3222884608,1.6498,34.62,29.84,3.9014,14.63,50.9,65.03,47.49,0.0,87.5,2,41.15,19.72,-0.22,0.0,,8,,20260805
ROG,Rogers Corporation,Technology,Electronic Components,NYSE,132.18,302054,2361836544,6.8107,142.81,113.12,-1.5606,-10.97,19.29,66.41,30.57,0.0,33.75,3,169.0,69.32,-21.79,0.0,,8,,20260805
REMYF,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,54.7,196,2926025728,0.4849,48.24,46.37,13.3259,8.31,4.19,-32.16,-9.32,0.0,75.0,2,65.06,40.01,-15.92,0.0,,8,,20260805
TGB,Trekor Metals Limited,Basic Materials,Copper,NYSE,8.18,5361821,0,0.5034,7.12,6.57,2.11,12.96,-19.59,141.41,52.95,0.0,87.5,2,9.25,3.0,-11.57,0.0,,8,,20260805
IWGFF,International Workplace Group plc,Real Estate,Real Estate Services,PNK,2.55,47801,2430863360,0.0812,2.54,2.8,0.1207,-7.9,-36.29,-37.51,-29.68,0.0,75.75,3,3.53,2.15,-27.76,0.0,,8,,20260805
ENDTF,Canoe EIT Income Fund,Financial Services,Asset Management,PNK,12.66,16280,2361102592,0.0875,12.28,11.66,4.3496,-3.91,-2.6,-7.62,-4.94,0.0,81.25,2,12.7,10.3,-0.31,0.0,,8,,20260805
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,NYSE,14.09,390752,2382985728,0.2718,14.02,12.93,0.2589,-5.15,-1.91,-0.82,-2.29,0.0,83.75,2,15.17,11.31,-7.12,0.0,,8,,20260805
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.59,1158262,2456622592,9.4274,84.5,49.7,-2.0055,-9.85,103.67,202.36,114.76,0.0,58.75,3,113.58,13.77,-42.25,0.0,,8,,20260805
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,53.22,380583,2767984640,1.1636,49.45,44.23,3.2374,13.33,7.36,11.01,10.32,0.0,88.75,2,54.5,39.2,-2.35,0.0,,8,,20260805
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,12.31,524337,2417523968,0.1168,12.45,12.21,-1.1878,-6.73,-10.02,-10.99,-9.58,0.0,69.5,3,13.02,11.71,-5.45,0.0,,8,,20260805
DNOW,DNOW Inc.,Industrials,Industrial Distribution,NYSE,14.22,3024927,2595803904,0.4197,13.5,13.46,1.7035,-2.15,-22.06,-27.75,-19.36,0.0,87.5,2,17.26,10.94,-17.61,0.0,,8,,20260805
MRPLY,Mr Price Group Limited,Consumer Cyclical,Apparel Retail,PNK,10.38,422,2668728320,0.0885,9.95,10.28,4.9009,3.29,-15.75,-34.39,-18.44,0.0,75.0,3,13.29,8.72,-21.9,0.0,,8,,20260805
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,NASDAQ,37.82,1198565,2268336128,1.6742,42.28,33.8,-2.665,2.81,-9.74,19.04,4.91,0.0,61.25,3,47.49,23.06,-20.36,0.0,,8,,20260805
PRRFY,Premier Foods plc,Consumer Defensive,Packaged Foods,PNK,13.75,204,2369587200,0.1499,13.16,12.54,3.9108,0.76,-5.91,-13.77,-7.39,0.0,77.5,2,14.23,10.5,-3.37,0.0,,8,,20260805
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,NASDAQ,76.49,1313598,2643564032,4.4717,73.0,108.61,0.7808,-26.06,-55.87,-63.79,-51.59,0.0,40.0,3,156.0,60.1,-50.97,0.0,,8,,20260805
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.67,3213939,1332742528,0.921,15.01,12.83,-4.7133,-51.12,-23.54,-35.44,-35.2,0.0,11.25,4,20.13,7.64,-46.99,0.0,,8,,20260805
DAC,Danaos Corporation,Industrials,Marine Shipping,NYSE,138.62,97580,0,3.7668,129.4,110.51,2.4477,3.61,26.05,30.17,22.09,0.0,87.5,2,143.48,83.56,-3.39,0.0,,8,,20260805
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYSE,77.09,257768,2399716096,2.8207,75.57,68.83,0.5389,-8.9,-0.07,14.01,3.36,0.0,65.0,2,84.34,53.94,-8.6,0.0,,8,,20260805
SHCAF,Sharp Corporation,Technology,Consumer Electronics,PNK,3.65,3,2367372032,0.0007,3.65,4.65,0.0,-24.84,-40.16,-52.52,-41.27,0.0,25.0,3,6.45,3.65,-43.47,0.0,,8,,20260805
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,NYSE,52.37,979365,3013493760,1.8919,46.88,49.12,2.9017,12.04,-9.49,-30.61,-12.56,0.0,90.0,3,69.0,35.71,-24.1,0.0,,8,,20260805
ALSSF,"Alsea, S.A.B. de C.V.",Consumer Cyclical,Restaurants,PNK,2.41,5559,1913662208,0.0253,2.62,2.89,-8.2874,-27.24,-33.01,-44.49,-36.16,0.0,1.25,4,3.69,2.24,-34.69,0.0,,8,,20260805
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,NYSE,13.22,380073,2205118976,0.2995,13.1,12.06,0.4094,-6.2,10.09,-20.37,-6.17,0.0,61.25,2,15.15,10.46,-12.74,0.0,,8,,20260805
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,NYSE,84.8,444988,2984089600,3.6997,74.46,75.61,2.7936,11.31,-11.8,-19.63,-9.15,0.0,88.75,3,91.97,65.0,-7.8,0.0,,8,,20260805
NSHBY,Nisshinbo Holdings Inc.,Industrials,Conglomerates,PNK,31.35,1,2448410368,0.0089,31.35,22.38,0.0,5.27,53.49,105.93,62.41,0.0,75.0,3,31.35,13.55,0.0,0.0,,8,,20260805
GGGSY,Greggs plc,Consumer Cyclical,Restaurants,PNK,8.9,1998,2722198784,0.1454,7.29,7.06,11.0919,14.21,15.19,2.55,9.89,0.0,76.25,2,8.7,6.25,2.3,0.0,,8,,20260805
OXINF,Oxford Instruments plc,Technology,Scientific & Technical Instruments,PNK,38.9,235,2139244544,0.2343,40.88,32.61,-8.4396,-7.17,22.16,26.85,16.7,0.0,38.25,3,45.9,23.7,-15.25,0.0,,8,,20260805
HE,"Hawaiian Electric Industries, I",Utilities,Utilities - Regulated Electric,NYSE,12.59,1846963,0,0.3125,13.34,13.74,-2.3903,-24.77,-32.95,-8.02,-20.93,0.0,20.75,4,17.38,10.6,-27.56,0.0,,8,,20260805
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,50.45,12334,2770298112,0.8896,45.74,36.57,5.2973,23.25,30.2,39.31,32.11,0.0,78.75,2,50.45,27.78,0.0,0.0,,8,,20260805
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,45.12,5065949,3036342272,4.7011,42.6,28.78,0.5367,51.13,110.36,65.55,77.63,0.0,86.25,2,63.79,16.4,-29.27,0.0,,8,,20260805
GGGSF,Greggs plc,Consumer Cyclical,Restaurants,PNK,26.0,1152,2650830336,0.6726,22.0,21.56,5.9406,15.23,7.36,2.45,7.36,0.0,75.0,2,27.0,18.82,-3.7,0.0,,8,,20260805
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,NYSE,48.93,570788,2866364672,1.1936,44.66,42.57,3.5778,14.38,-3.53,-15.31,-3.76,0.0,91.25,2,50.12,36.96,-2.37,0.0,,8,,20260805
AKRTF,Aker Solutions ASA,Energy,Oil & Gas Equipment & Services,PNK,4.45,708,2162934272,0.039,4.61,3.89,-4.177,-3.71,30.21,28.01,20.85,0.0,37.0,3,5.15,2.65,-13.59,0.0,,8,,20260805
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,49.95,31536,2767394560,1.6693,46.21,30.46,2.2383,15.91,107.32,131.1,93.98,0.0,85.0,2,65.21,16.29,-23.4,0.0,,8,,20260805
CROMF,Crombie Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,12.45,508,3289270528,0.0086,12.31,11.46,16.5108,-6.39,-0.57,-1.37,-2.34,0.0,75.0,2,12.5,10.36,-0.4,0.0,,8,,20260805
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.38,100,2918413824,0.0398,3.12,3.31,6.4168,1.33,-24.84,-57.84,-31.5,0.0,75.0,3,5.0,2.15,-32.4,0.0,,8,,20260805
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.02,5416006,2242848768,0.2654,4.59,5.79,-2.1413,-29.91,-55.77,-52.1,-47.84,0.0,11.25,4,11.35,3.4,-64.58,0.0,,8,,20260805
SOTDF,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,40.5,25,2259089920,0.0217,40.45,42.73,2.4382,-6.53,-10.33,-55.55,-27.47,0.0,37.0,3,60.63,40.5,-33.2,0.0,,8,,20260805
NGCRF,NagaCorp Ltd.,Consumer Cyclical,Resorts & Casinos,PNK,0.43,15819,1901885824,0.0053,0.47,0.55,-6.6929,-25.01,-36.07,-46.24,-37.37,0.0,1.25,4,0.8,0.41,-46.25,0.0,,8,,20260805
AERO,"Grupo Aeromexico, S.A.B. de C.V",Industrials,Airlines,NYSE,16.15,231001,2356339968,0.7478,16.53,16.15,-0.5034,-4.22,-32.08,-36.43,-26.86,0.0,74.5,3,23.05,12.26,-29.93,0.0,,8,,20260805
LU,Lufax Holding Ltd,Financial Services,Credit Services,NYSE,1.5,1084598,1300033280,0.0719,1.42,2.19,1.1679,-31.26,-53.41,-71.23,-55.0,0.0,35.0,3,4.57,1.2,-67.18,0.0,,8,,20260805
ETY,ETY,Financial Services,Asset Management,NYSE,14.53,244000,0,0.2146,14.38,14.39,0.68,-7.65,-11.81,-23.24,-15.34,0.0,62.5,3,16.03,13.12,-9.36,0.0,,8,,20260805
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.61,3261474,2818007552,0.2929,6.21,5.69,1.3657,2.08,-4.4,-20.03,-9.03,0.0,86.25,2,7.91,3.95,-16.4,0.0,,8,,20260805
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.76,8747950,2881956352,0.316,6.37,5.86,1.2202,1.18,-3.9,-23.02,-10.28,0.0,88.75,2,8.15,4.13,-17.06,0.0,,8,,20260805
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE,77.11,271752,2650881536,2.9887,72.04,66.46,1.6963,-6.62,-1.71,65.45,23.93,0.0,87.5,2,79.29,45.85,-2.75,0.0,,8,,20260805
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYSE,14.94,5018363,3008345856,0.407,14.16,11.39,1.9059,27.07,28.42,33.34,30.05,0.0,86.25,2,15.48,9.84,-3.49,0.0,,8,,20260805
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,NYSE,77.94,697250,2440339200,4.4921,80.82,68.13,-0.6418,-4.75,5.15,37.39,15.57,0.0,72.0,3,93.98,49.59,-17.07,0.0,,8,,20260805
ODFJF,ODFJELL DRILLING LTD.,Energy,Oil & Gas Drilling,PNK,9.5,688,2278167296,0.0848,8.86,8.38,7.5816,-17.4,9.54,162.31,63.91,0.0,50.0,2,11.67,7.25,-18.59,0.0,,8,,20260805
HNWAF,"Hanwa Co., Ltd.",Industrials,Conglomerates,PNK,10.64,84,2057776768,0.081,10.7,-6.75,-0.683,-5.69,-162.1,-99.59,-97.99,0.0,62.0,3,11.52,6.62,-7.64,0.0,,8,,20260805
EXETF,Extendicare Inc.,Healthcare,Medical Care Facilities,PNK,24.21,96403,2295639296,1.3305,24.93,19.31,-0.5424,2.59,28.12,150.04,70.51,0.0,64.5,3,28.45,9.24,-14.9,0.0,,8,,20260805
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,24.93,2211613,2455336448,1.6374,27.51,26.9,-1.5758,-6.95,-11.71,-35.72,-20.12,0.0,44.5,4,39.89,18.29,-37.5,0.0,,8,,20260805
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,71.74,455009,2986854656,2.4183,61.9,61.93,4.0707,13.78,6.09,-12.05,0.75,0.0,87.5,3,81.65,50.2,-12.14,0.0,,8,,20260805
GRND,Grindr Inc.,Technology,Software - Application,NYSE,17.78,1824526,3159968000,0.7108,14.29,13.16,4.9057,22.3,57.26,-23.2,16.34,0.0,90.0,2,18.69,9.73,-4.87,0.0,,8,,20260805
OSBGF,OSB Group Plc,Financial Services,Mortgage Finance,PNK,7.47,60,2550488064,0.0332,6.85,7.25,18.7793,-5.37,-15.18,-23.68,-16.13,0.0,76.25,3,8.08,6.65,-7.55,0.0,,8,,20260805
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,7.26,368,2318318592,0.0646,7.97,3.44,-11.1115,140.41,553.89,990.25,625.06,0.0,50.0,3,8.44,0.66,-14.07,0.0,,8,,20260805
MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.67,724393,2232192768,0.6185,10.68,13.22,1.5971,-6.72,-22.81,-46.74,-28.36,0.0,41.25,3,18.0,8.95,-35.17,0.0,,8,,20260805
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,140.31,57,3106656256,4.0609,114.85,96.91,6.2683,32.06,28.8,46.4,36.66,0.0,77.5,2,139.97,75.9,0.24,0.0,,8,,20260805
BMRRY,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,12.3,2401,3111695616,0.2421,10.51,9.32,7.3755,30.26,20.54,-16.14,8.3,0.0,83.75,2,14.16,8.11,-13.14,0.0,,8,,20260805
BUSE,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,31.37,830722,2609654784,0.6361,28.88,25.53,3.9144,12.53,11.94,22.99,16.51,0.0,91.25,2,31.62,21.96,-0.79,0.0,,8,,20260805
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,25.95,17959,0,0.1631,25.82,25.8,0.8096,-6.69,-12.79,-21.33,-14.68,0.0,87.5,2,26.65,25.0,-2.61,0.0,,8,,20260805
KGTHY,Krungthai Card Public Company Limited,Financial Services,Credit Services,PNK,11.35,314,3122715648,0.0912,9.81,9.01,16.8841,10.53,4.23,37.07,18.94,0.0,75.0,2,11.45,7.16,-0.87,0.0,,8,,20260805
OCDDY,Ocado Group plc,Consumer Defensive,Grocery Stores,PNK,5.64,11316,2348670720,0.2123,5.09,5.59,2.595,-0.22,-23.27,-62.01,-33.0,0.0,63.75,3,10.61,3.96,-46.84,0.0,,8,,20260805
ZZHGY,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,PNK,1.14,20,1920686720,0.0118,1.39,1.83,-20.932,-50.13,-53.93,-79.84,-63.34,0.0,0.0,4,1.98,1.14,-42.42,0.0,,8,,20260805
GEBHY,Genting Berhad,Consumer Cyclical,Resorts & Casinos,OID,2.6,62080,2002299392,0.1716,2.74,3.36,-0.83,-34.46,-41.23,-56.45,-45.63,0.0,7.5,4,4.54,2.4,-42.73,0.0,,8,,20260805
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,6.7,19044318,2614720512,0.8629,6.14,9.77,0.6521,0.57,-48.42,-95.51,-55.01,0.0,66.25,3,25.23,2.37,-73.44,0.0,,8,,20260805
ANGGF,Angang Steel Company Limited,Basic Materials,Steel,PNK,0.15,21,1405383168,0.0002,0.15,0.24,0.0,-50.01,-53.81,-37.2,-46.22,0.0,25.0,3,0.33,0.15,-54.55,0.0,,8,,20260805
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,NYSE,4.63,9299867,887573696,0.5495,7.65,9.99,-5.5026,-74.16,-55.0,-107.82,-80.92,0.0,13.75,4,30.86,2.88,-85.0,0.0,,8,,20260805
PBH,Prestige Consumer Healthcare In,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,52.98,699557,0,1.8693,48.54,57.79,2.3762,-11.6,-30.0,-51.91,-34.17,0.0,54.5,3,75.31,42.62,-29.65,0.0,,8,,20260805
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,14.61,1160273,2410006528,0.6012,14.06,14.05,0.9149,-1.52,-20.92,-37.32,-22.63,0.0,86.25,2,19.74,9.8,-25.99,0.0,,8,,20260805
ASAIY,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,PNK,8.6,34418,2302016000,0.3148,8.26,8.28,1.0745,-14.28,-7.36,-26.79,-16.86,0.0,60.0,3,10.35,6.2,-16.91,0.0,,8,,20260805
NZTCF,Spark New Zealand Limited,Communication Services,Telecom Services,PNK,1.13,2406,2135823488,0.0137,1.09,1.21,3.1249,-15.08,-20.38,-41.73,-27.6,0.0,37.0,3,1.58,0.98,-28.48,0.0,,8,,20260805
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,11.72,8085454,1659870464,1.0353,13.97,13.76,-2.1707,-51.87,-32.4,32.12,-11.46,0.0,8.75,4,24.23,6.36,-51.62,0.0,,8,,20260805
TCHBF,Tecan Group AG,Healthcare,Medical Instruments & Supplies,PNK,239.34,16,3029113088,1.9753,204.24,173.34,17.7704,28.48,41.44,-10.28,17.51,0.0,75.0,2,249.4,155.25,-4.03,0.0,,8,,20260805
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,43.61,716260,2729045760,2.8293,37.85,30.78,2.0355,-4.41,69.25,473.27,212.44,0.0,88.75,2,47.84,7.4,-8.84,0.0,,8,,20260805
RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,NYSE,37.8,1677562,2297722624,0.2265,37.67,30.47,0.5634,18.91,55.99,-7.26,21.42,0.0,83.75,2,38.23,21.71,-1.12,0.0,,8,,20260805
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,NYSE,11.55,1135386,1088850816,0.4866,12.01,10.58,-0.9458,0.21,4.91,2.23,2.66,0.0,70.75,3,13.25,8.68,-12.83,0.0,,8,,20260805
FURCF,Forvia SE,Consumer Cyclical,Auto Parts,PNK,9.77,55,1799841536,0.0319,10.82,12.81,-32.9303,-20.86,-52.04,-48.57,-42.86,0.0,0.0,4,16.9,9.45,-42.19,0.0,,8,,20260805
CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,NYSE,14.29,278398,2143303424,0.6132,15.0,15.28,-1.1661,-6.49,-25.42,-4.33,-12.25,0.0,57.75,3,18.5,7.43,-22.77,0.0,,8,,20260805
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,19.62,3415829,2627947776,0.7368,20.6,16.32,-1.3292,8.1,44.73,-12.15,12.82,0.0,72.0,3,22.36,11.65,-12.25,0.0,,8,,20260805
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,5.47,40571786,1527614464,0.7755,7.84,6.41,-3.0513,-4.2,-52.06,317.82,107.86,0.0,10.0,4,12.49,1.2,-56.2,0.0,,8,,20260805
PLUS,ePlus inc.,Technology,Software - Application,NASDAQ,94.56,258160,2472893696,3.8864,85.61,83.59,2.3022,2.23,-0.28,25.6,10.7,0.0,90.0,2,97.78,62.42,-3.29,0.0,,8,,20260805
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,NCM,73.09,1008206,2469421056,3.4232,66.02,63.27,2.0663,-19.79,75.85,190.78,97.91,0.0,60.0,2,109.0,21.6,-32.94,0.0,,8,,20260805
AGYS,"Agilysys, Inc.",Technology,Software - Application,NASDAQ,110.74,399488,3123508992,5.4295,98.53,95.89,2.2497,53.33,19.8,-30.06,8.24,0.0,87.5,2,145.25,61.5,-23.76,0.0,,8,,20260805
