ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,46.0,29,359406496,0.0897,48.08,44.81,-23.1814,-9.77,-10.01,11.95,-1.16,0.0,37.0,3,52.25,32.5,-11.96,0.0,,8,,20260812
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,8.55,143669,400410752,0.2323,8.93,7.54,-1.6538,-1.61,7.13,20.89,10.45,0.0,70.75,3,9.68,5.78,-11.67,0.0,,8,,20260812
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,28.26,162033,527349696,1.3697,24.55,25.01,2.7101,33.62,-19.37,-19.03,-5.99,0.0,91.25,3,36.26,15.25,-22.05,0.0,,8,,20260812
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,8.95,37137,408651936,0.271,7.72,7.0,4.5422,2.15,39.01,44.13,31.84,0.0,62.5,2,10.17,4.86,-12.0,0.0,,8,,20260812
CGMLF,Chalice Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.0,2662,390162528,0.0226,0.87,1.16,5.7193,-5.28,-40.95,-41.42,-32.22,0.0,25.0,3,2.06,0.75,-51.46,0.0,,8,,20260812
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,18.95,98691,469088928,0.5087,17.24,16.27,3.3553,18.34,-1.88,5.42,6.1,0.0,88.75,2,19.09,14.41,-0.73,0.0,,8,,20260812
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.16,31398,401062496,0.0543,10.94,10.8,4.0853,-1.07,-7.82,-16.49,-9.6,0.0,78.75,2,12.0,10.53,-7.0,0.0,,8,,20260812
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.09,122,0,0.0148,11.03,10.86,3.973,-3.25,-9.44,-20.03,-12.13,0.0,75.0,2,12.46,10.66,-11.0,0.0,,8,,20260812
NCV,NCV,Financial Services,Asset Management,NYSE,17.38,78619,0,0.275,17.02,15.6,1.3127,-2.11,1.73,10.55,4.3,0.0,85.0,2,17.65,14.27,-1.53,0.0,,8,,20260812
ZKP,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.0,25764,390933312,0.0055,9.96,10.0,7.4137,-4.85,-13.19,-12.47,-10.82,0.0,75.0,3,10.04,9.85,-0.4,0.0,,8,,20260812
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,8.95,91688,397597216,0.1105,9.11,8.77,-1.4124,-4.36,-11.34,-7.67,-8.13,0.0,70.75,3,9.6,8.25,-6.77,0.0,,8,,20260812
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,0.77,503975,285284192,0.0717,0.79,0.98,-0.274,-35.86,-38.37,-11.84,-27.13,0.0,23.25,4,2.3,0.59,-66.52,0.0,,8,,20260812
COPJF,Amplitude Energy Limited,Energy,Oil & Gas E&P,PNK,1.15,148,344862944,0.0115,1.06,1.14,7.4847,-23.46,-35.55,-60.49,-42.5,0.0,50.0,3,3.96,0.01,-70.96,0.0,,8,,20260812
BYNEF,Banyan Tree Holdings Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.39,337,336299264,0.0013,0.42,0.59,-25.1385,-8.7,-85.84,-22.84,-41.35,0.0,0.0,4,1.41,0.33,-72.48,0.0,,8,,20260812
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,OID,0.14,608067,415646528,0.0119,0.13,0.13,1.5042,-12.56,-10.31,11.24,-2.25,0.0,58.75,3,0.22,0.08,-34.1,0.0,,8,,20260812
ANRGF,Anaergia Inc.,Industrials,Waste Management,OQX,1.71,16311,293354432,0.054,1.79,1.84,-1.5631,-31.35,-6.38,47.57,8.96,0.0,27.75,4,4.28,0.97,-60.05,0.0,,8,,20260812
RDAG,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.38,38108,389250016,0.0137,10.35,10.26,2.4844,-3.85,-10.64,-21.95,-13.46,0.0,76.25,2,10.43,9.77,-0.48,0.0,,8,,20260812
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.48,146,41500798,0.0074,10.52,10.5,-5.4895,-5.28,-13.08,-26.58,-16.53,0.0,49.0,4,10.71,10.35,-2.18,0.0,,8,,20260812
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,12.81,225122,370013440,0.5856,14.14,12.36,-2.2633,-10.88,-17.17,-1.7,-9.41,0.0,60.0,3,15.69,9.59,-18.36,0.0,,8,,20260812
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",Unknown,Unknown,NASDAQ,25.47,3630,0,0.1492,25.4,24.61,0.4797,-4.58,-9.59,-13.38,-9.85,0.0,85.0,2,25.82,24.5,-1.37,0.0,,8,,20260812
NEWTP,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,25.02,3632,0,0.1172,24.64,23.29,3.2442,-0.5,-5.63,-9.51,-5.9,0.0,81.25,2,25.1,22.51,-0.32,0.0,,8,,20260812
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,NCM,12.34,105085,423932512,0.7942,12.21,12.32,0.1654,-4.22,-8.68,-17.51,-11.1,0.0,88.75,3,16.76,9.85,-26.37,0.0,,8,,20260812
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,17.81,197129,381384672,0.8706,17.15,20.63,0.7572,-6.9,-43.43,-55.93,-39.3,0.0,38.75,3,30.6,15.72,-41.8,0.0,,8,,20260812
WENN,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.36,37056,389069440,0.0107,10.31,10.21,4.7647,-4.0,-11.12,-22.99,-14.09,0.0,80.0,2,10.39,10.06,-0.29,0.0,,8,,20260812
WENNU,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.47,974,0,0.0052,10.43,10.39,7.7201,-4.51,-12.99,-24.82,-15.6,0.0,75.0,2,11.24,10.23,-6.82,0.0,,8,,20260812
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.19,8929,287854400,0.0031,0.19,0.15,1.1495,-18.91,59.84,-33.59,2.78,0.0,50.0,2,0.26,0.05,-26.92,0.0,,8,,20260812
ILLUU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.04,1448,0,0.002,10.03,10.04,4.4856,-4.67,-11.82,-11.82,-10.03,0.0,75.0,3,10.09,9.9,-0.5,0.0,,8,,20260812
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,NYSE,36.47,360396,461679200,1.5149,34.37,31.18,1.3869,18.83,-6.65,58.91,25.95,0.0,88.75,2,39.68,20.55,-8.09,0.0,,8,,20260812
RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,17.29,222277,404621024,0.5575,15.72,15.46,2.8233,4.05,-4.79,15.87,5.68,0.0,61.25,2,18.82,11.88,-8.11,0.0,,8,,20260812
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.71,11270,470098080,0.0265,0.5,0.39,7.7884,7.92,90.66,115.44,79.89,0.0,53.75,2,0.75,0.2,-5.87,0.0,,8,,20260812
MCRNF,Micro-Mechanics (Holdings) Ltd.,Technology,Semiconductor Equipment & Materials,PNK,2.17,6961,301156704,0.0072,2.3,1.68,-17.6186,-19.57,43.37,27.57,21.32,0.0,25.0,3,2.96,1.27,-26.69,0.0,,8,,20260812
ILLU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,9.92,6467,310413344,0.0033,9.93,9.92,-2.1156,-3.99,-8.81,-8.81,-7.6,0.0,62.0,3,9.97,9.82,-0.5,0.0,,8,,20260812
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,29.22,183569,446536768,1.2538,28.72,24.55,0.3999,10.3,20.31,-17.03,2.87,0.0,83.75,2,34.2,17.31,-14.56,0.0,,8,,20260812
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,NCM,9.51,320362,479241440,0.4013,10.32,7.72,-2.0194,12.42,38.04,20.01,24.42,0.0,60.0,3,12.19,5.55,-21.99,0.0,,8,,20260812
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,NCM,15.51,144561,272906528,1.0086,20.31,22.44,-4.7633,-35.77,-51.07,-26.49,-37.41,0.0,7.5,4,28.14,12.97,-44.88,0.0,,8,,20260812
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,3.42,663896,497235168,0.2109,2.36,1.92,5.0346,126.79,92.67,53.77,85.64,0.0,87.5,2,3.54,1.3,-3.53,0.0,,8,,20260812
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,NYSE,6.41,247861,378781856,0.0478,6.38,6.42,0.64,-5.43,-14.71,-23.6,-15.95,0.0,44.5,3,7.15,6.24,-10.35,0.0,,8,,20260812
FOF,FOF,Financial Services,Asset Management,NYSE,13.69,49382,0,0.1915,13.5,13.14,0.9788,-4.03,-15.01,-8.5,-9.66,0.0,61.25,2,15.04,12.5,-8.98,0.0,,8,,20260812
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,22.14,119746,411151552,0.684,20.52,18.58,2.3662,4.47,1.5,31.67,14.31,0.0,86.25,2,22.9,14.31,-3.31,0.0,,8,,20260812
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,OQB,0.19,3145346,308948608,0.012,0.18,0.22,0.5014,-29.72,-37.01,-44.49,-38.18,0.0,31.25,3,0.37,0.14,-49.19,0.0,,8,,20260812
MODVF,Melcor Developments Ltd.,Real Estate,Real Estate - Development,PNK,13.17,340,394920256,0.0972,13.12,12.07,0.4957,-8.1,1.34,8.42,1.81,0.0,75.0,2,14.04,10.15,-6.2,0.0,,8,,20260812
PFL,PFL,Financial Services,Asset Management,NYSE,7.83,223414,0,0.0776,7.68,7.76,1.9152,-5.27,-15.81,-20.39,-15.01,0.0,85.0,3,8.7,7.52,-10.0,0.0,,8,,20260812
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,NCM,16.92,157083,248355280,1.5753,19.2,20.42,-1.4476,-34.64,-55.0,16.34,-21.37,0.0,10.0,4,34.1,7.78,-50.38,0.0,,8,,20260812
PSFE,Paysafe Limited,Technology,Software - Infrastructure,NYSE,6.87,312409,355016544,0.4516,7.59,7.9,-1.5961,-32.78,-9.56,-65.41,-37.7,0.0,10.0,4,15.02,5.95,-54.26,0.0,,8,,20260812
HSTXF,Heliostar Metals Ltd.,Basic Materials,Gold,OQX,1.49,232135,416353216,0.0927,1.28,1.66,2.3112,-15.16,-43.19,33.23,-5.61,0.0,36.25,3,2.57,0.88,-42.02,0.0,,8,,20260812
HTT,High Templar Tech Limited,Financial Services,Credit Services,NYSE,2.52,301003,391314432,0.0962,2.72,3.13,-2.1277,5.64,-24.61,-61.06,-31.62,0.0,41.25,4,5.08,1.88,-50.39,0.0,,8,,20260812
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,4.29,705785,425339520,0.2844,4.06,3.9,0.8245,-5.86,2.61,148.09,58.68,0.0,62.5,2,4.83,2.45,-11.18,0.0,,8,,20260812
BOC,Boston Omaha Corporation,Industrials,Conglomerates,NYSE,14.43,184725,435999520,0.3704,13.9,12.82,1.4396,22.86,0.74,-15.99,-0.42,0.0,87.5,2,15.22,10.52,-5.19,0.0,,8,,20260812
GONYF,Go Residential Real Estate Inve,Unknown,Unknown,OQB,8.53,21950,0,0.2393,8.53,8.53,0.0,-11.41,-11.41,-11.41,-11.41,0.0,77.0,3,12.95,8.5,-34.13,0.0,,8,,20260812
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.14,8357030,399489088,0.0286,0.12,0.06,0.4781,14.73,537.79,135077.18,54222.78,0.0,86.25,2,0.2,0.0,-32.4,0.0,,8,,20260812
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,NCM,17.11,557616,593696448,0.8436,12.63,10.61,5.3151,49.94,60.05,48.35,52.84,0.0,88.75,2,17.42,8.12,-1.78,0.0,,8,,20260812
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,NYSE,89.22,161638,701288576,5.1174,59.88,60.98,5.7334,62.6,1.94,-0.03,16.32,0.0,91.25,3,93.8,44.78,-4.88,0.0,,8,,20260812
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,NYSE,9.36,148162,380029312,0.2773,9.11,7.89,0.8928,-4.82,7.19,47.8,20.43,0.0,63.75,2,10.14,6.0,-7.69,0.0,,8,,20260812
REAX,The Real Brokerage Inc.,Real Estate,Real Estate Services,NCM,2.33,4141272,507809824,0.1481,1.87,2.75,3.1188,20.35,-38.0,-65.85,-34.55,0.0,60.0,3,5.41,1.55,-56.89,0.0,,8,,20260812
STCGF,Stack Capital Group Inc.,Financial Services,Asset Management,PNK,12.68,19757,182968416,0.6907,15.22,14.49,-3.6726,-43.51,-22.91,4.1,-17.25,0.0,10.0,4,27.97,8.64,-54.67,0.0,,8,,20260812
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,NASDAQ,3.14,4741633,412327584,0.2421,3.04,2.42,0.402,14.22,41.08,-43.86,0.39,0.0,87.5,2,4.42,1.19,-28.96,0.0,,8,,20260812
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,NCM,35.14,95527,483814112,1.3597,30.42,26.75,3.473,22.12,13.04,27.54,21.11,0.0,92.5,2,35.94,22.77,-2.23,0.0,,8,,20260812
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,NASDAQ,1.11,6439695,345022144,0.0949,1.44,1.69,-3.4296,-18.2,-50.88,-34.73,-36.25,0.0,6.25,4,2.73,1.07,-59.34,0.0,,8,,20260812
HACQU,HCM IV Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.17,3919,0,0.0032,10.13,10.17,11.2785,-4.08,-13.01,-13.01,-10.78,0.0,75.0,3,10.2,10.0,-0.29,0.0,,8,,20260812
BQSSF,Boss Energy Limited,Energy,Uranium,OQX,1.05,13925,438009952,0.0444,0.88,1.05,3.9303,-1.33,-18.7,-27.72,-17.96,0.0,55.0,3,1.58,0.71,-33.23,0.0,,8,,20260812
ITFS,Itafos Inc.,Basic Materials,Agricultural Inputs,OQX,1.59,43712,309700672,0.059,1.71,2.18,-1.9841,-21.23,-42.77,-46.75,-38.98,0.0,8.75,4,3.41,1.53,-53.37,0.0,,8,,20260812
BGIN,Bgin Blockchain Limited,Technology,Computer Hardware,NASDAQ,1.7,11217,192331104,0.132,2.07,2.9,-2.802,-63.43,-54.63,-81.75,-67.68,0.0,10.0,4,6.5,1.61,-73.85,0.0,,8,,20260812
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,NCM,25.95,65308,465409824,0.6638,23.08,21.62,4.3168,13.28,-2.88,22.09,11.15,0.0,95.0,2,25.97,18.87,-0.08,0.0,,8,,20260812
GIXXU,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,10.21,108,0,0.0118,10.21,10.21,-0.3059,-4.29,-11.2,-9.59,-8.83,0.0,62.0,3,10.71,9.04,-4.67,0.0,,8,,20260812
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,10.06,306,0,0.0155,10.06,10.06,-0.0322,-3.9,-10.93,-12.42,-9.77,0.0,49.0,3,10.45,9.93,-3.73,0.0,,8,,20260812
ALLT,Allot Ltd.,Technology,Software - Infrastructure,NASDAQ,7.7,394946,376707872,0.4088,7.84,8.4,-0.341,-13.03,-38.38,-19.6,-24.53,0.0,59.0,4,11.92,6.12,-35.4,0.0,,8,,20260812
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,NASDAQ,3.25,694032,234309424,0.4739,4.66,3.87,-2.9837,-11.93,53.79,-70.59,-12.39,0.0,37.5,4,12.0,1.51,-72.92,0.0,,8,,20260812
SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,1.26,2007874,313314304,0.0543,1.33,1.53,-1.2914,-15.56,-27.64,-60.14,-37.62,0.0,7.5,4,2.89,1.17,-56.4,0.0,,8,,20260812
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,12.8,684716,722715584,0.6138,8.5,5.9,7.0066,84.9,246.98,121.78,156.38,0.0,90.0,2,12.89,3.08,-0.7,0.0,,8,,20260812
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,5.07,1834056,543931776,0.3058,3.86,3.11,3.9473,45.53,114.13,3.93,52.9,0.0,82.5,2,5.84,2.07,-13.18,0.0,,8,,20260812
FTGFF,Firan Technology Group Corporation,Industrials,Aerospace & Defense,OQX,17.79,5840,447733888,0.5851,16.65,12.85,1.9352,12.9,40.99,83.35,50.91,0.0,78.75,2,19.09,7.0,-6.82,0.0,,8,,20260812
ERLFF,Entrée Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.8,10158,375429376,0.0631,1.9,1.83,-1.6415,-8.04,-17.83,-10.22,-12.34,0.0,48.25,3,2.47,1.42,-27.13,0.0,,8,,20260812
OPAL,OPAL Fuels Inc.,Utilities,Utilities - Regulated Gas,NCM,2.21,287493,386212032,0.204,2.17,2.28,0.1926,-11.42,-12.29,-29.79,-19.07,0.0,73.25,3,2.87,1.65,-23.0,0.0,,8,,20260812
MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,NYSE,12.44,417966,442864000,0.6597,12.56,12.04,-0.184,0.01,-31.45,-15.16,-17.07,0.0,73.25,3,15.52,7.82,-19.85,0.0,,8,,20260812
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,NASDAQ,19.64,55895,517900736,1.5096,16.04,16.7,2.3855,41.46,-5.03,-38.8,-6.91,0.0,87.5,3,27.24,11.73,-27.9,0.0,,8,,20260812
XPER,Xperi Inc.,Technology,Software - Application,NYSE,6.59,445377,321406336,0.3387,7.68,6.59,-3.2065,-22.65,4.02,-12.44,-9.23,0.0,33.75,3,8.75,5.07,-24.69,0.0,,8,,20260812
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,25.01,165053,428275552,1.8575,27.11,16.78,-1.1301,17.98,148.32,61.08,80.84,0.0,58.75,3,32.58,8.4,-23.24,0.0,,8,,20260812
ZTR,Virtus Global Dividend & Income Fund Inc.,Unknown,Unknown,NYSE,6.82,159259,323101600,0.0663,6.72,6.42,1.5522,-3.18,-5.47,-4.3,-4.43,0.0,90.0,2,7.11,6.17,-4.08,0.0,,8,,20260812
HACQ,HCM IV Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.07,24314,376366240,0.0065,10.04,10.07,5.1633,-4.07,-15.83,-15.83,-12.89,0.0,78.75,3,10.09,9.86,-0.2,0.0,,8,,20260812
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.37,3611332,426808352,0.133,2.1,4.13,2.0492,21.82,-76.3,-51.86,-41.99,0.0,60.0,3,6.88,1.61,-65.55,0.0,,8,,20260812
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,NCM,6.95,2552187,629415872,0.4356,5.02,6.35,4.4274,45.19,-1.54,-32.56,-2.27,0.0,87.5,3,11.25,3.43,-38.22,0.0,,8,,20260812
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,10.0,7140,375187520,0.0082,9.95,10.0,6.505,-4.06,-13.95,-13.95,-11.48,0.0,77.5,3,10.0,9.82,0.0,0.0,,8,,20260812
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,5.19,960198,313801344,0.2702,5.72,6.52,-1.9523,-24.08,-42.26,1.04,-20.39,0.0,12.5,4,9.94,4.27,-47.79,0.0,,8,,20260812
PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,NCM,17.33,20061,419035072,0.4366,16.93,14.69,0.9087,10.52,1.16,16.44,9.61,0.0,86.25,2,19.42,12.49,-10.76,0.0,,8,,20260812
ELTP,"Elite Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.36,558220,387754752,0.0196,0.37,0.43,-0.663,0.96,-30.39,-59.66,-34.26,0.0,43.25,4,0.74,0.33,-51.35,0.0,,8,,20260812
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,NYSE,9.84,235083,507345728,0.4624,8.51,6.94,2.8788,29.48,42.6,52.38,43.23,0.0,86.25,2,11.15,5.12,-11.75,0.0,,8,,20260812
SOR,"Source Capital, Inc. Cmn Shs of",Financial Services,Asset Management,NYSE,46.87,11043,0,0.7498,45.57,45.56,1.7309,-3.58,-13.44,-10.59,-9.83,0.0,86.25,2,50.41,43.61,-7.02,0.0,,8,,20260812
MZYX,MOZAYYX Acquisition Corp.,Financial Services,Shell Companies,NYSE,9.96,65095,373500000,0.0312,9.96,9.96,-0.1089,-4.31,-9.29,-9.29,-8.05,0.0,67.0,3,10.1,9.86,-1.39,0.0,,8,,20260812
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,NYSE,14.12,95890,390879616,0.15,13.98,14.16,0.9243,-3.8,-15.45,-20.99,-14.75,0.0,75.75,3,15.94,13.51,-11.42,0.0,,8,,20260812
GLNLF,Galan Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.26,14924,332723488,0.0177,0.26,0.25,0.1707,-36.51,-1.85,147.44,49.2,0.0,51.25,2,0.41,0.08,-36.04,0.0,,8,,20260812
VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,NCM,9.26,329114,352696992,0.4732,10.97,8.88,-3.6185,-1.42,-5.27,9.51,1.6,0.0,58.75,3,12.61,6.05,-26.57,0.0,,8,,20260812
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,NYSE,42.0,13054,316705632,1.7265,48.51,49.1,-3.7727,-19.31,-33.62,-4.85,-18.53,0.0,12.5,4,59.42,35.43,-29.32,0.0,,8,,20260812
CTEV,Claritev Corporation,Healthcare,Health Information Services,NYSE,35.32,151387,598584448,2.9752,29.19,30.23,2.06,18.88,47.76,-65.49,-4.76,0.0,88.75,3,74.07,11.5,-52.32,0.0,,8,,20260812
BPZZF,Boston Pizza Royalties Income Fund,Consumer Cyclical,Restaurants,PNK,13.99,4925,297687104,0.2917,16.17,16.37,-7.4895,-23.78,-30.55,-21.51,-25.24,0.0,0.0,4,19.45,12.75,-28.07,0.0,,8,,20260812
PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,NCM,34.8,66993,409299136,0.749,32.63,27.87,2.8913,7.57,9.05,49.46,24.85,0.0,87.5,2,34.89,19.71,-0.26,0.0,,8,,20260812
SMTEF,Smart Eye AB (publ),Technology,Software - Application,PNK,8.91,598,349260960,0.08,8.9,7.79,0.1055,16.06,-14.68,13.24,4.18,0.0,75.0,2,10.85,5.42,-17.88,0.0,,8,,20260812
GASS,StealthGas Inc.,Industrials,Marine Shipping,NASDAQ,8.91,127814,331324480,0.3002,8.77,8.36,0.4551,-14.95,0.36,6.83,-0.88,0.0,61.25,2,10.55,6.12,-15.55,0.0,,8,,20260812
LND,Brasilagro Brazilian Agric Real,Consumer Defensive,Farm Products,NYSE,3.49,44890,0,0.0857,3.65,3.81,-1.8814,-14.98,-22.03,-31.1,-23.9,0.0,30.25,4,4.45,3.46,-21.57,0.0,,8,,20260812
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,NYSE,5.73,1274091,574421696,0.2357,4.78,5.87,4.0151,33.21,4.03,-52.16,-11.15,0.0,79.5,3,9.2,3.27,-37.72,0.0,,8,,20260812
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,NYSE,14.44,88301,380055360,0.4175,14.18,14.12,0.6199,-6.96,-9.85,-49.53,-25.0,0.0,87.5,2,16.43,12.69,-12.11,0.0,,8,,20260812
CVEO,Civeo Corporation,Consumer Cyclical,Lodging,NYSE,33.33,149900,344527520,1.5422,33.27,28.33,0.0421,-1.63,6.53,20.84,10.22,0.0,61.25,2,36.5,19.75,-8.68,0.0,,8,,20260812
CXIIU,Churchill Capital Corp XII,Financial Services,Shell Companies,NASDAQ,10.88,35037,0,0.1361,10.61,10.88,2.0031,1.75,-0.89,-0.89,-0.23,0.0,78.75,3,11.4,10.08,-4.56,0.0,,8,,20260812
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,21.8,49451,470879968,4.2757,19.81,17.7,0.4658,16.19,69.46,149.34,88.1,0.0,83.75,2,133.12,6.66,-83.62,0.0,,8,,20260812
FCRS,FutureCrest Acquisition Corp.,Financial Services,Shell Companies,NYSE,10.25,73430,368359360,0.0258,10.23,10.25,0.8547,-5.21,-10.87,-16.91,-11.87,0.0,73.25,3,10.92,10.02,-6.14,0.0,,8,,20260812
KBRLF,K-Bro Linen Inc.,Industrials,Specialty Business Services,PNK,30.45,154,392850784,0.609,,,,0.04,11.78,3.84,5.67,0.0,12.0,3,30.5,24.24,-0.16,0.0,,8,,20260812
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,NCM,63.15,64677,439461856,1.4619,58.14,50.1,3.4264,15.67,5.98,37.62,21.06,0.0,88.75,2,63.74,39.8,-0.93,0.0,,8,,20260812
GIW,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.13,46338,479012128,0.0086,10.08,10.13,5.3921,-4.77,-13.31,-11.65,-10.51,0.0,78.75,3,10.13,9.87,0.0,0.0,,8,,20260812
GIWWU,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.46,179,0,0.009,10.37,10.3,10.4881,-2.92,-10.83,-11.28,-9.03,0.0,76.25,2,10.71,10.01,-2.32,0.0,,8,,20260812
FVAV,Fortress Value Acquisition Corp. V,Financial Services,Shell Companies,NASDAQ,10.16,21804,367156992,0.0151,10.13,10.16,2.1182,-4.68,-10.99,-10.99,-9.41,0.0,76.25,3,10.35,10.0,-1.84,0.0,,8,,20260812
ORBS,Eightco Holdings Inc.,Consumer Cyclical,Packaging & Containers,NCM,0.74,17868858,286003328,0.0555,0.75,1.51,-0.2667,-22.84,-56.78,-72.68,-54.65,0.0,25.75,4,83.12,0.57,-99.11,0.0,,8,,20260812
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,13.08,457200,238380464,1.2585,17.16,11.42,-3.2415,-31.38,86.93,96.77,61.29,0.0,35.0,3,24.33,4.8,-46.24,0.0,,8,,20260812
CRANU,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.35,1753,0,0.01,10.29,10.35,5.7329,-3.71,-11.12,-11.46,-9.4,0.0,76.25,3,11.23,10.04,-7.84,0.0,,8,,20260812
CRAN,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.14,52627,475566016,0.0109,10.12,10.14,1.4932,-3.88,-11.69,-9.01,-8.67,0.0,77.5,3,10.21,9.88,-0.69,0.0,,8,,20260812
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.28,1840,418525024,0.0028,0.27,0.32,1.7495,-13.37,-50.33,101.42,19.61,0.0,27.5,3,0.51,0.12,-45.65,0.0,,8,,20260812
