ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.38,177806,353221888,0.022,0.35,0.35,1.4494,-11.68,18.86,-40.62,-12.57,0.0,57.5,3,0.53,0.24,-27.58,0.0,,8,,20260819
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.96,22703,498000000,0.0054,9.95,9.96,2.2694,-2.35,-11.94,-11.94,-9.54,0.0,76.25,3,9.99,9.83,-0.3,0.0,,8,,20260819
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.3,7722,0,0.4571,14.68,11.12,-3.0171,-17.25,12.7,85.85,34.47,0.0,38.75,3,18.08,3.09,-26.44,0.0,,8,,20260819
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,12.65,12611,0,0.4626,14.38,10.7,-3.7401,-20.59,12.51,79.9,31.19,0.0,36.25,3,17.52,3.25,-27.8,0.0,,8,,20260819
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,7.23,839101,290644224,0.429,7.59,7.14,-0.8364,-30.55,-9.37,-14.55,-16.74,0.0,48.25,3,11.24,3.64,-35.68,0.0,,8,,20260819
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.83,65801,571656896,0.0241,0.67,0.64,6.5414,13.02,35.44,25.43,25.83,0.0,83.75,2,0.83,0.54,-0.41,0.0,,8,,20260819
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.6,71850,366262080,0.3109,10.41,10.33,0.596,-10.59,-10.96,30.62,5.76,0.0,61.25,2,11.78,6.95,-10.02,0.0,,8,,20260819
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,6.07,586424,342279104,0.4728,6.73,6.15,-1.3984,-18.2,-25.68,-63.59,-38.97,0.0,23.25,4,10.89,4.34,-44.26,0.0,,8,,20260819
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.7,645,362862336,0.0003,0.71,0.8,-21.9437,-13.13,-24.02,8.89,-8.13,0.0,12.0,4,0.93,0.54,-24.53,0.0,,8,,20260819
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.57,25320,359288096,0.0057,0.57,0.6,-0.4146,-8.77,-22.08,-24.5,-19.72,0.0,26.5,4,0.68,0.51,-16.62,0.0,,8,,20260819
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,14.08,1313556,242091008,1.2315,1.63,1.08,10.1127,1646.93,1866.9,384.09,1218.79,0.0,85.0,2,230.7,10.71,-93.9,0.0,,8,,20260819
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,225.0,45,393745632,0.9047,215.76,207.39,10.2094,2.28,-4.09,18.55,6.56,0.0,75.0,2,230.0,170.0,-2.17,0.0,,8,,20260819
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,2.92,1724482,411747328,0.1396,3.12,3.16,-1.4615,-0.8,-25.23,-10.69,-13.3,0.0,50.75,4,4.43,2.41,-34.09,0.0,,8,,20260819
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,8.05,940700,301537632,0.5531,8.61,12.79,-1.0146,-30.19,-52.28,-71.06,-54.27,0.0,12.5,4,31.34,6.92,-74.31,0.0,,8,,20260819
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,29.85,186872,411244224,0.6035,29.82,27.78,0.045,2.03,-10.71,15.46,2.94,0.0,85.0,2,31.77,21.43,-6.04,0.0,,8,,20260819
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.21,3062358,517935840,0.2554,3.92,2.94,1.1336,13.95,109.35,58.58,65.19,0.0,86.25,2,5.17,1.69,-18.57,0.0,,8,,20260819
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,33.82,78475,463376960,0.8129,33.0,27.75,1.0088,17.52,17.44,26.07,20.91,0.0,86.25,2,35.78,23.23,-5.48,0.0,,8,,20260819
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.66,472500,395833248,0.0772,1.7,2.08,-0.5463,-17.49,-34.06,-78.23,-47.59,0.0,24.5,4,4.12,1.4,-59.71,0.0,,8,,20260819
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,27.18,7669,397931904,0.8905,26.43,27.19,0.842,-3.67,-12.46,-21.19,-13.76,0.0,68.25,3,30.52,24.28,-10.94,0.0,,8,,20260819
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.47,1769,815158720,1.0886,21.49,15.36,1.8207,44.42,39.44,80.59,57.15,0.0,80.0,2,125.0,8.38,-81.22,0.0,,8,,20260819
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,16.53,422864,574119040,0.6308,13.83,10.5,4.2783,66.77,58.24,-3.5,35.68,0.0,87.5,2,17.75,7.98,-6.87,0.0,,8,,20260819
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.74,417,412811168,0.069,3.56,3.73,2.5674,1.58,-12.69,-34.76,-17.95,0.0,78.75,3,4.44,3.24,-15.77,0.0,,8,,20260819
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.5,9416,372389472,0.0388,4.48,4.56,0.58,-5.19,-20.61,-32.48,-21.5,0.0,37.0,3,5.57,4.35,-19.27,0.0,,8,,20260819
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.47,79945,392821344,0.0291,10.45,10.29,0.5667,-2.38,-10.74,-19.81,-12.28,0.0,86.25,2,10.65,10.11,-1.69,0.0,,8,,20260819
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,1372,0,0.0264,10.83,10.53,-3.2049,-3.51,-8.92,-19.66,-11.86,0.0,64.5,3,12.5,10.21,-14.0,0.0,,8,,20260819
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.21,249266,386826208,0.0535,6.29,6.2,-1.4343,-4.02,-15.24,-10.82,-10.67,0.0,42.0,3,6.55,5.82,-5.19,0.0,,8,,20260819
FRA,FRA,Financial Services,Asset Management,NYSE,10.99,143791,0,0.0889,10.69,10.68,3.3586,-1.9,-10.39,-25.97,-14.5,0.0,83.75,2,13.41,10.5,-18.05,0.0,,8,,20260819
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.84,63048,389562496,0.0146,10.85,10.76,-0.4934,-3.06,-12.46,-17.53,-12.14,0.0,37.0,3,10.99,10.49,-1.36,0.0,,8,,20260819
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,5.21,1059,623369920,0.0617,4.33,3.67,14.2686,68.86,19.41,5.11,26.05,0.0,77.5,2,5.28,2.49,-1.33,0.0,,8,,20260819
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,4064,462196192,0.0003,0.04,0.02,18.4061,15.21,311.75,304.68,234.79,0.0,75.0,2,0.04,0.01,0.0,0.0,,8,,20260819
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,11.3,132211,517016992,0.4239,9.55,8.4,4.1376,26.83,31.57,26.72,28.45,0.0,98.75,2,11.7,7.05,-3.42,0.0,,8,,20260819
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,46.0,20,359347488,0.0619,47.68,45.11,-27.1213,-10.84,-19.37,14.75,-3.59,0.0,37.0,3,52.25,32.5,-11.96,0.0,,8,,20260819
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,8.78,138500,411181984,0.219,8.95,7.6,-0.7816,1.6,6.38,21.74,11.33,0.0,73.25,3,9.68,5.78,-9.3,0.0,,8,,20260819
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,28.36,158790,529215776,1.1489,25.19,24.9,2.7599,41.49,-16.16,-32.18,-8.16,0.0,90.0,2,36.26,15.25,-21.78,0.0,,8,,20260819
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,9.06,39037,414595616,0.2352,7.82,7.09,5.2894,8.67,35.46,52.11,35.42,0.0,86.25,2,10.17,4.86,-10.91,0.0,,8,,20260819
CGMLF,Chalice Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.95,2793,370654400,0.0187,0.87,1.15,4.1232,-21.04,-53.22,-30.26,-35.99,0.0,25.0,3,2.06,0.75,-53.88,0.0,,8,,20260819
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,18.12,101059,448543072,0.5153,17.57,16.35,1.073,17.52,-7.5,-5.64,-0.5,0.0,87.5,2,19.33,14.41,-6.26,0.0,,8,,20260819
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.93,31350,392796896,0.0522,10.97,10.81,-0.7246,-2.23,-11.91,-17.02,-11.53,0.0,65.75,3,12.0,10.53,-8.92,0.0,,8,,20260819
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.01,124,0,0.0148,11.02,10.86,-0.7977,-2.37,-8.79,-17.45,-10.65,0.0,62.0,3,12.46,10.66,-11.64,0.0,,8,,20260819
NCV,NCV,Financial Services,Asset Management,NYSE,16.8,75427,0,0.2721,16.89,15.55,-0.3313,-4.37,-6.26,7.13,-0.43,0.0,72.0,3,17.65,14.27,-4.82,0.0,,8,,20260819
ZKP,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.0,24701,390933312,0.0051,9.97,10.0,6.6756,-2.05,-12.37,-11.97,-9.63,0.0,75.0,3,10.04,9.85,-0.4,0.0,,8,,20260819
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,8.94,88595,397152960,0.1077,9.07,8.74,-1.2097,-0.53,-13.16,-4.93,-6.71,0.0,70.75,3,9.6,8.25,-6.88,0.0,,8,,20260819
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,0.82,476246,307075936,0.0716,0.78,0.97,0.6643,-15.23,-28.47,-46.61,-32.41,0.0,37.5,3,2.3,0.59,-64.14,0.0,,8,,20260819
COPJF,Amplitude Energy Limited,Energy,Oil & Gas E&P,PNK,1.11,163,331368320,0.0331,1.04,1.12,1.9372,-17.25,-37.56,-60.14,-41.51,0.0,37.0,3,3.96,0.01,-72.1,0.0,,8,,20260819
BYNEF,Banyan Tree Holdings Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.39,337,336299264,0.0009,0.41,0.59,-29.9111,-5.94,-2.1,-20.04,-10.24,0.0,0.0,4,1.41,0.33,-72.48,0.0,,8,,20260819
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2405,385010400,0.1203,10.66,10.66,0.0,2664878.92,2664878.92,2664878.92,2664878.92,0.0,64.5,3,12.11,0.0,-11.97,0.0,,8,,20260819
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.14,600187,409833280,0.0129,0.13,0.13,1.2109,-13.6,-16.87,20.68,-1.03,0.0,57.5,3,0.22,0.08,-35.02,0.0,,8,,20260819
ANRGF,Anaergia Inc.,Industrials,Waste Management,OQX,1.85,15938,319034016,0.0597,1.76,1.84,1.4254,-17.72,10.67,66.29,25.82,0.0,53.75,3,4.28,1.26,-56.78,0.0,,8,,20260819
RDAG,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.38,31946,389250016,0.012,10.35,10.27,2.4732,-4.06,-10.89,-19.7,-12.71,0.0,78.75,2,10.43,9.77,-0.48,0.0,,8,,20260819
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.54,222,41738399,0.0089,10.53,10.49,1.4428,-4.26,-12.13,-21.63,-13.96,0.0,62.0,3,10.71,10.35,-1.62,0.0,,8,,20260819
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,12.6,228056,363947648,0.4945,14.09,12.42,-3.0051,-5.56,-13.28,-11.45,-10.62,0.0,57.5,3,15.69,9.59,-19.69,0.0,,8,,20260819
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",Unknown,Unknown,NASDAQ,25.6,3853,0,0.1379,25.45,24.66,1.074,-0.93,-8.43,-10.53,-7.4,0.0,85.0,2,25.82,24.5,-0.87,0.0,,8,,20260819
NEWTP,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,24.78,3488,0,0.3577,24.77,23.38,0.0418,-1.29,-6.1,-11.61,-7.1,0.0,82.5,2,27.98,22.51,-11.43,0.0,,8,,20260819
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,NCM,13.38,129329,459661024,0.8188,12.4,12.24,1.1978,9.85,4.5,-13.62,-1.41,0.0,90.0,2,16.76,9.85,-20.17,0.0,,8,,20260819
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,18.07,199117,386952352,0.7896,17.18,20.35,1.1212,-2.89,-40.54,-57.1,-37.75,0.0,63.75,3,30.6,15.72,-40.95,0.0,,8,,20260819
WENN,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.38,39764,389444640,0.0111,10.32,10.22,5.4553,-2.9,-11.12,-18.13,-11.87,0.0,80.0,2,10.39,10.09,-0.1,0.0,,8,,20260819
WENNU,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.46,1064,0,0.0092,10.44,10.39,2.6621,-3.11,-9.85,-20.83,-12.56,0.0,75.0,2,11.24,10.23,-6.91,0.0,,8,,20260819
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.22,9043,333305088,0.0043,0.19,0.15,8.0373,1.11,88.5,16.76,37.96,0.0,50.0,2,0.26,0.05,-15.38,0.0,,8,,20260819
ILLUU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.27,1438,0,0.0166,10.05,10.27,13.5214,-0.54,-9.05,-9.05,-6.92,0.0,75.0,3,10.27,9.9,0.0,0.0,,8,,20260819
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,NYSE,33.79,325527,427752704,1.5465,34.56,31.25,-0.5002,6.5,-10.32,45.57,16.24,0.0,74.5,3,39.68,20.8,-14.84,0.0,,8,,20260819
RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,17.51,215158,409769440,0.516,15.91,15.57,3.11,5.23,-4.2,16.05,6.26,0.0,90.0,2,18.82,11.88,-6.94,0.0,,8,,20260819
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.71,11800,472761504,0.022,0.52,0.39,8.8289,21.35,91.94,116.72,84.2,0.0,80.0,2,0.75,0.2,-5.33,0.0,,8,,20260819
MCRNF,Micro-Mechanics (Holdings) Ltd.,Technology,Semiconductor Equipment & Materials,PNK,2.17,1364,301156704,0.0057,2.28,1.69,-19.5687,-17.91,41.75,40.72,26.42,0.0,37.0,3,2.96,1.27,-26.69,0.0,,8,,20260819
ILLU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,9.96,6606,311665024,0.0051,9.93,9.96,6.1872,-2.15,-8.19,-8.19,-6.68,0.0,75.0,3,9.97,9.82,-0.1,0.0,,8,,20260819
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,25.04,178608,378272960,1.5997,28.5,24.46,-2.1625,-6.75,1.01,-37.63,-16.39,0.0,58.75,3,34.2,17.31,-26.78,0.0,,8,,20260819
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,NCM,9.03,311840,455052576,0.372,10.48,7.79,-3.8879,21.15,27.83,3.98,16.62,0.0,57.5,3,12.19,5.55,-25.92,0.0,,8,,20260819
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,NCM,14.56,154851,256190784,0.8533,19.8,22.47,-6.1429,-37.68,-57.53,-32.47,-42.54,0.0,5.0,4,28.14,12.97,-48.26,0.0,,8,,20260819
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.19,952333,609185792,0.2742,2.47,1.97,6.2728,88.27,134.44,83.81,102.65,0.0,87.5,2,4.29,1.3,-2.33,0.0,,8,,20260819
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,NYSE,6.38,261175,377009120,0.0479,6.33,6.37,1.0069,-3.21,-15.54,-21.42,-14.81,0.0,60.0,3,7.15,6.24,-10.77,0.0,,8,,20260819
FOF,FOF,Financial Services,Asset Management,NYSE,13.6,47416,0,0.18,13.51,13.16,0.4888,-4.12,-15.73,-8.19,-9.81,0.0,61.25,2,15.04,12.5,-9.57,0.0,,8,,20260819
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,22.0,134003,406372992,0.5876,20.9,18.81,1.8787,10.95,4.74,31.01,16.8,0.0,88.75,2,22.9,14.31,-3.92,0.0,,8,,20260819
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,OQB,0.18,3042903,293336864,0.0119,0.18,0.22,-0.3091,-31.66,-39.11,-46.2,-40.08,0.0,17.0,4,0.37,0.14,-51.76,0.0,,8,,20260819
MODVF,Melcor Developments Ltd.,Real Estate,Real Estate - Development,PNK,13.17,341,394920256,0.0723,13.17,12.13,0.0665,-4.87,1.66,8.62,2.81,0.0,75.0,2,14.04,10.15,-6.2,0.0,,8,,20260819
PFL,PFL,Financial Services,Asset Management,NYSE,7.67,220314,0,0.0754,7.62,7.68,0.7254,-2.1,-16.05,-18.24,-13.44,0.0,70.75,3,8.7,7.52,-11.84,0.0,,8,,20260819
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,NCM,17.34,154661,254520128,1.4351,18.44,20.61,-0.7688,-39.88,-44.52,21.63,-16.9,0.0,11.25,4,34.1,7.78,-49.15,0.0,,8,,20260819
PSFE,Paysafe Limited,Technology,Software - Infrastructure,NYSE,6.74,335683,351932256,0.5565,7.58,7.71,-1.5104,-7.4,-8.48,-71.06,-33.24,0.0,23.25,4,15.02,5.95,-55.13,0.0,,8,,20260819
HSTXF,Heliostar Metals Ltd.,Basic Materials,Gold,OQX,1.66,228811,463974816,0.0963,1.29,1.66,3.7922,12.22,-25.75,56.61,16.69,0.0,49.5,3,2.57,0.89,-35.41,0.0,,8,,20260819
HTT,High Templar Tech Limited,Financial Services,Credit Services,NYSE,2.5,297246,388208768,0.0841,2.68,3.08,-2.0974,9.56,-23.23,-62.71,-30.82,0.0,18.75,4,5.05,1.88,-50.5,0.0,,8,,20260819
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,4.16,750170,412450432,0.2659,4.07,3.92,0.3471,0.94,9.96,21.4,12.28,0.0,88.75,2,4.83,2.69,-13.87,0.0,,8,,20260819
BOC,Boston Omaha Corporation,Industrials,Conglomerates,NYSE,13.75,165150,414240288,0.4435,13.98,12.83,-0.5231,7.62,-0.32,-11.14,-2.66,0.0,73.25,3,15.22,10.52,-9.66,0.0,,8,,20260819
GONYF,Go Residential Real Estate Inve,Unknown,Unknown,OQB,8.65,24841,0,0.2343,8.65,8.65,0.0,-9.66,-9.66,-9.66,-9.66,0.0,75.75,3,12.95,8.48,-33.2,0.0,,8,,20260819
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.17,7213661,502316192,0.0254,0.13,0.06,1.7637,-2.05,786.81,169879.13,68226.52,0.0,86.25,2,0.2,0.0,-15.0,0.0,,8,,20260819
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,NCM,17.15,572325,595084352,0.7572,13.27,10.78,5.1235,50.26,69.22,44.69,54.67,0.0,88.75,2,17.42,8.12,-1.55,0.0,,8,,20260819
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,NYSE,86.16,156622,677236352,4.6946,63.3,61.32,4.87,61.97,0.81,-11.12,11.33,0.0,87.5,2,93.8,44.78,-8.14,0.0,,8,,20260819
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services,Asset Management,NYSE,9.21,143219,373939104,0.2571,9.12,7.96,0.3532,-0.58,3.84,43.23,18.49,0.0,63.75,2,10.14,6.0,-9.17,0.0,,8,,20260819
REAX,The Real Brokerage Inc.,Real Estate,Real Estate Services,NCM,2.79,4309332,608064128,0.1652,1.95,2.72,5.0568,59.03,-4.52,-59.15,-10.48,0.0,90.0,3,5.41,1.55,-48.38,0.0,,8,,20260819
STCGF,Stack Capital Group Inc.,Financial Services,Asset Management,PNK,12.65,18841,198374960,0.6031,14.53,14.58,-3.1255,-49.13,-21.92,8.36,-16.61,0.0,13.75,4,27.97,8.64,-54.78,0.0,,8,,20260819
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,NASDAQ,2.85,4415087,374246336,0.2115,3.02,2.41,-0.7879,4.02,30.4,-46.73,-7.05,0.0,61.25,3,4.27,1.19,-33.26,0.0,,8,,20260819
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,NCM,33.5,92832,461234304,1.1951,31.15,27.03,1.9677,23.24,10.51,12.58,14.52,0.0,90.0,2,35.94,22.77,-6.79,0.0,,8,,20260819
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,NASDAQ,1.27,6400466,394755040,0.0969,1.4,1.67,-1.3563,5.35,-34.74,-25.39,-20.98,0.0,8.75,4,2.73,1.07,-53.48,0.0,,8,,20260819
HACQU,HCM IV Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,3601,0,0.0036,10.14,10.15,1.5671,-3.37,-12.19,-12.75,-10.21,0.0,75.0,3,10.2,10.0,-0.49,0.0,,8,,20260819
BQSSF,Boss Energy Limited,Energy,Uranium,OQX,1.05,13661,435934080,0.0572,0.89,1.05,2.7212,0.62,-34.86,-31.75,-24.75,0.0,68.25,3,1.58,0.71,-33.54,0.0,,8,,20260819
ITFS,Itafos Inc.,Basic Materials,Agricultural Inputs,OQX,1.63,40912,317491872,0.0529,1.7,2.17,-1.2387,-15.89,-43.23,-43.94,-36.68,0.0,19.5,4,3.41,1.53,-52.2,0.0,,8,,20260819
BGIN,Bgin Blockchain Limited,Technology,Computer Hardware,NASDAQ,1.99,41191,225140528,0.2609,1.99,2.84,0.0081,-50.67,-45.26,-75.39,-58.66,0.0,35.0,3,6.5,1.61,-69.38,0.0,,8,,20260819
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,NCM,25.58,66416,458773920,0.607,23.59,21.8,3.271,20.16,-3.31,13.48,9.27,0.0,93.75,2,26.26,18.87,-2.59,0.0,,8,,20260819
GIXXU,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,10.21,106,0,0.0081,10.21,10.21,-0.32,-2.76,-9.76,-9.14,-7.76,0.0,62.0,3,10.71,9.04,-4.67,0.0,,8,,20260819
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,10.06,403,0,0.0248,10.06,10.06,-0.1569,-3.05,-10.85,-11.97,-9.35,0.0,49.0,3,10.45,9.93,-3.73,0.0,,8,,20260819
ALLT,Allot Ltd.,Technology,Software - Infrastructure,NASDAQ,7.69,362491,376218656,0.3977,7.83,8.38,-0.3641,0.86,-36.28,-23.85,-22.02,0.0,61.5,4,11.92,6.12,-35.49,0.0,,8,,20260819
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,NASDAQ,2.81,694980,202587536,0.4292,4.44,3.68,-3.797,-43.77,31.36,-82.08,-32.8,0.0,13.75,4,12.0,1.51,-76.58,0.0,,8,,20260819
SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,1.31,1928596,325747424,0.0545,1.31,1.51,-0.0495,-10.16,-25.9,-60.23,-35.7,0.0,19.5,4,2.89,1.17,-54.67,0.0,,8,,20260819
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.8,641582,779177792,0.6184,9.1,6.09,7.5987,135.29,302.18,128.52,190.99,0.0,91.25,2,13.96,3.08,-1.13,0.0,,8,,20260819
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,5.02,1914461,538567552,0.283,4.02,3.14,3.5412,50.82,118.68,8.18,57.51,0.0,82.5,2,5.84,2.07,-14.04,0.0,,8,,20260819
FTGFF,Firan Technology Group Corporation,Industrials,Aerospace & Defense,OQX,17.31,5490,435751360,0.4731,16.66,12.96,1.3707,13.54,40.28,70.75,45.78,0.0,78.75,2,19.09,7.0,-9.31,0.0,,8,,20260819
ERLFF,Entrée Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.86,12696,387943712,0.0696,1.92,1.84,-0.8231,0.6,-21.79,3.46,-6.09,0.0,79.5,3,2.47,1.43,-24.7,0.0,,8,,20260819
OPAL,OPAL Fuels Inc.,Utilities,Utilities - Regulated Gas,NCM,2.21,274130,386212032,0.1762,2.17,2.27,0.2509,6.89,-15.26,-28.11,-14.86,0.0,70.75,3,2.87,1.65,-23.0,0.0,,8,,20260819
MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,NYSE,12.03,414167,428268000,0.6283,12.64,12.1,-0.9632,10.76,-24.97,-32.64,-19.1,0.0,59.0,3,15.52,7.82,-22.49,0.0,,8,,20260819
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,NASDAQ,19.77,53161,521291488,1.2997,16.22,16.7,2.7323,46.49,8.46,-37.33,-0.35,0.0,86.25,3,27.24,11.73,-27.42,0.0,,8,,20260819
XPER,Xperi Inc.,Technology,Software - Application,NYSE,6.27,434133,305799328,0.3077,7.56,6.59,-4.1972,-22.8,2.81,-18.76,-12.22,0.0,20.75,4,8.75,5.07,-28.34,0.0,,8,,20260819
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,27.15,163201,464921248,2.0709,27.1,16.93,0.0257,20.75,200.02,56.76,97.9,0.0,85.0,2,32.58,8.4,-16.67,0.0,,8,,20260819
ZTR,Virtus Global Dividend & Income Fund Inc.,Financial Services,Asset Management,NYSE,6.79,161193,339456576,0.0639,6.69,6.39,1.5514,0.62,-8.91,-1.19,-3.44,0.0,88.75,2,7.11,6.17,-4.5,0.0,,8,,20260819
HACQ,HCM IV Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.06,24495,375999968,0.0052,10.04,10.06,3.1114,-2.55,-15.46,-15.46,-12.23,0.0,75.0,3,10.09,9.86,-0.3,0.0,,8,,20260819
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.48,3515603,446618048,0.1368,2.12,4.1,2.6151,31.13,-74.41,-37.35,-33.2,0.0,62.5,3,6.88,1.61,-63.95,0.0,,8,,20260819
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,NCM,7.3,2557829,660660288,0.4667,5.22,6.36,4.4416,51.83,11.43,-29.62,5.11,0.0,86.25,3,11.25,3.43,-35.16,0.0,,8,,20260819
