ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DBCAU,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.21,2093,0,0.7543,10.03,10.21,0.2396,-7.69,-4.71,-4.71,-5.46,50.69,77.5,3,10.8,0.0,-5.46,61.41,C,4,green,20260609
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.51,37426,259127443456,0.37,18.61,17.62,-0.2674,4.65,-7.08,-10.43,-5.49,50.67,72.0,3,21.0,15.85,-11.86,59.2,C,4,blue,20260609
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,92.68,354642,8526970880,3.2452,96.17,91.25,-1.0751,-17.08,3.52,-6.21,-5.52,50.64,74.5,3,102.62,73.1,-9.69,60.18,C,4,,20260609
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,2074.25,79553,24034281472,52.3193,1968.0,1945.07,2.0308,-0.43,-2.64,-11.26,-5.53,50.62,88.75,2,2232.21,1623.76,-7.08,65.87,C,4,green,20260609
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,311.11,9170623,833622704128,6.2786,304.44,304.1,1.0619,-1.43,-9.26,-5.0,-5.6,50.57,86.25,2,337.25,262.71,-7.75,64.84,C,4,green,20260609
IEAGU,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.45,9382,0,0.8837,10.21,10.45,0.2727,-6.73,-5.22,-5.22,-5.6,50.57,76.25,3,11.69,0.0,-10.61,60.84,C,4,green,20260609
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.2,533,573639360,0.0001,0.2,0.19,38.6647,-1.1,-12.14,-2.74,-5.62,50.55,75.0,2,0.22,0.16,-6.92,60.33,C,4,blue,20260609
BCH,Banco de Chile,Financial Services,Banks - Regional,NYSE,36.34,408253,18354804736,1.0724,37.51,35.3,-1.0893,-11.66,-8.54,0.66,-5.64,50.5,74.5,3,46.77,27.08,-22.3,60.1,C,4,,20260609
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,87.91,271565,3690827008,1.8737,87.68,83.74,0.1246,-8.66,-0.79,-8.01,-5.65,50.45,86.25,2,92.24,74.15,-4.69,64.77,C,4,green,20260609
CRAN,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.07,34468,472282976,0.7382,9.99,10.07,0.1086,-7.87,-4.91,-4.91,-5.65,50.45,80.0,3,10.1,0.0,-0.3,62.27,C,4,green,20260609
GMGSF,Goodman Group,Real Estate,REIT - Diversified,PNK,21.05,309,43042893824,0.5739,20.71,20.39,0.598,3.52,6.09,-21.71,-5.67,50.42,76.25,2,23.92,16.08,-12.0,60.75,C,4,blue,20260609
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,135.53,231687,3492297728,3.9346,128.36,134.47,1.8227,-8.1,-7.88,-2.26,-5.68,50.38,87.5,3,158.92,103.52,-14.72,65.23,C,4,green,20260609
AFLYY,Air France-KLM SA,Industrials,Airlines,PNK,1.26,144539,3291897088,0.0615,1.16,1.27,1.6227,3.22,-5.35,-11.53,-5.68,50.38,72.0,3,1.76,0.91,-28.41,59.03,C,4,blue,20260609
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.86,37136,1561974144,0.7705,52.4,50.58,0.5963,-5.15,-3.87,-7.64,-5.7,50.35,86.25,2,54.28,46.47,-2.62,64.71,C,4,green,20260609
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.51,287574,916843072,0.0941,10.41,9.91,1.1067,-6.7,-0.63,-9.54,-5.71,50.31,83.75,2,10.77,9.3,-2.41,63.69,C,4,blue,20260609
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,14.81,12249065,3231496192,1.9708,13.47,14.81,0.6792,17.73,-13.55,-13.55,-5.73,50.28,86.25,3,21.28,8.52,-30.4,64.67,C,4,green,20260609
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,NYSE,349.01,586326,22811963392,11.905,325.49,311.09,1.9753,-2.09,8.73,-20.65,-5.73,50.28,87.5,2,367.43,252.84,-5.01,65.17,C,4,green,20260609
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,74.11,398,27644837888,0.549,70.5,67.54,6.5723,-2.19,-0.72,-12.37,-5.75,50.25,55.0,3,192.53,60.17,-61.51,52.15,C,4,blue,20260609
SRGHY,Shoprite Holdings Ltd.,Consumer Cyclical,Department Stores,PNK,17.41,4111,0,0.3849,17.32,16.47,0.2354,1.58,1.41,-16.59,-5.75,50.25,87.5,2,18.46,14.33,-5.69,65.15,C,4,blue,20260609
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,79.62,4052480,38708834304,2.2977,85.06,78.07,-2.3655,-16.34,-8.41,3.16,-5.76,50.21,57.5,3,91.06,61.76,-12.56,53.13,C,4,,20260609
BBSEY,BB Seguridade Participações S.A.,Financial Services,Insurance - Diversified,PNK,6.97,151253,13530502144,0.2445,7.01,6.34,-0.1644,-6.48,2.35,-12.4,-5.76,50.21,82.0,3,8.58,5.8,-18.76,62.93,C,4,blue,20260609
XYZ,"Block, Inc.",Technology,Software - Infrastructure,NYSE,69.92,5978558,41615052800,2.8617,68.69,67.58,0.43,-2.6,3.8,-16.14,-5.77,50.18,87.5,2,82.5,48.21,-15.25,65.11,C,4,green,20260609
TMNSF,Temenos AG,Technology,Software - Application,PNK,90.34,23,6727488512,0.3416,92.81,87.67,-7.2224,-12.74,-2.96,-3.91,-5.78,50.14,62.0,3,97.58,74.49,-7.42,54.88,C,4,blue,20260609
SPIIY,Spie SA,Industrials,Engineering & Construction,PNK,14.44,2039,9757108224,0.8072,13.82,14.44,0.774,-24.2,9.5,-7.7,-5.81,50.11,56.25,3,17.21,10.79,-16.12,52.57,C,4,green,20260609
BWEL,JG Boswell Company,Basic Materials,Agricultural Inputs,PNK,537.0,226,517780768,10.2462,544.68,489.06,-0.7493,-1.54,13.0,-24.99,-5.83,50.08,74.5,3,600.0,428.1,-10.5,59.85,C,4,,20260609
AACO,Abony Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,9.93,5186,311421376,0.0106,9.93,9.93,0.0,-5.84,-5.84,-5.84,-5.84,50.06,62.0,3,9.94,9.84,-0.1,54.84,C,4,blue,20260609
SOMLY,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,9.96,114790,16113732608,0.2149,9.5,9.18,2.1252,-4.33,5.72,-17.1,-5.92,49.96,87.5,2,10.34,8.06,-3.68,64.98,C,4,blue,20260609
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.4,3681,408140192,0.0448,8.5,8.0,-2.1853,-10.4,1.23,-9.37,-5.92,49.96,64.5,3,8.9,7.47,-5.62,55.78,C,4,blue,20260609
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,NASDAQ,43.8,1461849,5248481280,2.0977,47.89,41.65,-1.9485,-10.26,-11.72,1.81,-5.94,49.91,61.25,3,52.19,27.07,-16.07,54.45,C,4,,20260609
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,237.76,107,28236394496,1.9752,231.4,214.51,3.2184,-9.07,11.14,-18.93,-5.94,49.91,75.0,2,245.0,182.22,-2.96,59.95,C,4,green,20260609
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,19.9,2173,500904352,0.1737,19.31,18.95,3.3936,-6.35,2.03,-12.66,-5.94,49.91,80.0,2,20.96,17.43,-5.06,61.95,C,4,blue,20260609
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,NYSE,30.0,412361,380555264,1.4346,28.42,28.97,1.1025,-11.42,-15.41,5.69,-5.97,49.89,90.0,3,39.68,19.58,-24.4,65.93,C,4,green,20260609
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,20.5,1789920,3617331712,0.432,20.17,19.39,0.7572,-1.62,-3.15,-11.2,-5.99,49.87,83.75,2,21.48,17.95,-4.56,63.42,C,4,blue,20260609
STRC,Strategy Inc,Technology,Software - Application,NASDAQ,96.85,3536882,0,1.4035,98.29,94.64,-1.0253,-9.66,-4.26,-5.25,-6.01,49.84,72.0,3,100.42,90.38,-3.55,58.7,C,4,,20260609
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,87.87,554865,5260734976,2.3335,83.32,80.69,1.9498,4.26,6.48,-23.46,-6.05,49.82,88.75,2,91.65,71.75,-4.12,65.39,C,4,green,20260609
TT,Trane Technologies plc,Industrials,Building Products & Equipment,NYSE,458.92,1351314,101446778880,11.503,460.65,427.13,-0.1507,-1.7,5.12,-18.58,-6.06,49.79,73.25,3,503.47,348.06,-8.85,59.17,C,4,,20260609
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.45,3222,0,0.1134,25.23,24.21,1.9366,-6.39,-0.97,-10.3,-6.06,49.79,86.25,2,25.94,22.03,-1.91,64.37,C,4,blue,20260609
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,NYSE,213.38,1250428,19098050560,8.8963,216.89,212.63,-0.3951,0.35,-13.04,-3.97,-6.07,49.77,73.25,3,237.75,170.73,-10.25,59.16,C,4,,20260609
AFL,Aflac Incorporated,Financial Services,Insurance - Life,NYSE,115.24,2410273,58655416320,2.4272,113.57,110.01,0.6891,-4.15,-2.02,-10.92,-6.11,49.74,86.25,2,119.81,96.95,-3.81,64.34,C,4,green,20260609
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,NYSE,20.96,7097314,15358989312,0.3645,21.93,21.15,-2.6683,-11.61,-10.46,1.0,-6.16,49.65,56.5,3,24.52,18.64,-14.52,52.39,C,4,blue,20260609
OIMAU,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.25,8328,0,0.7343,10.13,10.25,0.1616,-7.9,-5.58,-5.58,-6.16,49.65,63.25,3,10.96,0.0,-6.44,55.09,C,4,green,20260609
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,NYSE,16.7,3092052,2071570176,0.3076,16.98,15.87,-0.9201,-8.47,-4.69,-6.05,-6.18,49.62,74.5,3,19.31,13.98,-13.52,59.57,C,4,blue,20260609
IDEXY,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,PNK,15.75,805385,196230316032,0.3338,14.96,14.72,2.3577,-0.95,-8.23,-7.74,-6.21,49.57,85.0,2,17.34,11.8,-9.17,63.74,C,4,blue,20260609
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.28,108860,653112960,0.1169,12.0,11.69,2.3529,-9.65,-3.71,-6.24,-6.21,49.57,85.0,2,12.68,10.66,-3.15,63.74,C,4,blue,20260609
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,NYSE,51.09,377692,15628431360,0.8767,52.09,49.37,-1.1425,-10.37,0.28,-9.35,-6.23,49.52,73.25,3,54.06,43.9,-5.49,59.01,C,4,,20260609
HKTTY,HKT Trust and HKT Limited,Communication Services,Telecom Services,PNK,15.0,173,11371055104,0.4296,14.49,14.16,1.1775,-10.22,8.62,-16.74,-6.23,49.52,77.5,2,18.06,12.61,-16.94,60.71,C,4,blue,20260609
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.18,57017,445908192,0.1901,15.1,14.68,0.4299,-5.94,-4.7,-7.77,-6.24,49.5,82.5,2,15.67,13.86,-3.13,62.7,C,4,blue,20260609
ALIZF,Allianz SE,Financial Services,Insurance - Diversified,PNK,430.43,277,162258665472,18.1977,428.95,414.63,0.0814,0.63,-3.17,-13.23,-6.25,49.47,85.0,2,473.11,378.85,-9.02,63.68,C,4,green,20260609
JDSPY,JD Sports Fashion Plc,Consumer Cyclical,Apparel Retail,PNK,1.12,16330,5406529536,0.0478,0.96,1.07,3.1742,0.51,0.85,-16.69,-6.25,49.47,88.75,3,1.39,0.84,-19.78,65.18,C,4,blue,20260609
KNBWY,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,PNK,16.54,37500,13312022528,0.3262,16.36,15.58,0.566,-9.52,-0.38,-9.38,-6.26,49.45,85.0,2,17.87,13.15,-7.44,63.67,C,4,blue,20260609
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,24.93,6028,0,0.0836,24.56,23.76,4.3632,-5.86,-2.42,-9.91,-6.27,49.43,87.5,2,25.11,22.56,-0.75,64.66,C,4,blue,20260609
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.37,224903,509768288,0.5165,17.49,14.56,-4.1114,-1.04,2.11,-16.91,-6.29,49.42,57.5,3,19.39,11.57,-20.73,52.65,C,4,blue,20260609
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,NYSE,340.86,1321398,92178825216,6.6745,339.56,340.38,0.1945,-14.68,-8.0,0.42,-6.3,49.36,61.25,3,369.7,268.1,-7.8,54.12,C,4,green,20260609
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,602.94,606693,43850375168,15.9261,578.71,564.25,1.5214,-2.07,3.7,-17.69,-6.3,49.36,87.5,2,644.68,501.08,-6.47,64.62,C,4,green,20260609
MATW,Matthews International Corporation,Industrials,Conglomerates,NASDAQ,25.44,218658,793790016,0.8703,26.81,25.24,-1.5774,-10.62,-2.85,-6.63,-6.3,49.36,60.0,3,30.93,20.74,-17.75,53.62,C,4,,20260609
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,9.97,47187,554260800,0.0184,9.9,9.97,3.9076,-8.07,-5.72,-5.72,-6.31,49.35,81.25,3,10.07,9.83,-0.99,62.11,C,4,blue,20260609
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,NASDAQ,129.5,374,1985839360,3.2376,123.92,130.62,1.7236,1.76,-24.09,4.16,-6.33,49.31,65.75,3,190.56,101.21,-32.04,55.89,C,4,green,20260609
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.13,496647,1615505024,0.1052,9.02,8.85,1.0541,-7.21,-3.47,-8.34,-6.35,49.3,85.0,2,9.76,8.42,-6.45,63.58,C,4,blue,20260609
KBONU,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.27,10876,0,0.0399,10.23,10.27,1.1133,-8.55,-5.63,-5.63,-6.36,49.28,83.75,3,11.1,10.01,-7.39,63.07,C,4,blue,20260609
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,407.56,9282,327848919040,22.1521,404.43,393.86,0.1411,-16.23,-5.5,-0.96,-6.37,49.26,60.0,2,490.33,300.15,-16.88,53.56,C,4,green,20260609
FNBKY,FinecoBank Banca Fineco S.p.A.,Financial Services,Banks - Regional,PNK,51.2,262,15717635072,0.5496,48.8,46.86,4.3719,-5.94,-5.28,-7.61,-6.38,49.25,75.0,2,54.7,41.7,-6.4,59.55,C,4,blue,20260609
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.41,73925,23773900800,0.1961,9.57,8.94,-0.8126,-8.27,-0.12,-10.7,-6.39,49.21,73.25,3,10.22,7.99,-7.93,58.83,C,4,blue,20260609
IITSF,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,6.54,50920,118515613696,0.1155,6.65,6.62,-0.9227,-1.71,-8.46,-7.56,-6.41,49.18,57.75,3,7.42,5.35,-11.86,52.61,C,4,blue,20260609
ALIZY,Allianz SE,Financial Services,Insurance - Diversified,PNK,43.09,267712,163434463232,0.7287,43.14,41.48,-0.0634,1.7,-2.95,-14.57,-6.43,49.16,74.5,3,46.58,38.44,-7.49,59.3,C,4,,20260609
CUSI,"Cuisine Solutions, Inc.",Consumer Defensive,Packaged Foods,PNK,20.0,115,338014496,0.0185,19.78,18.81,11.7256,-6.1,2.04,-14.07,-6.44,49.14,76.25,2,22.0,17.5,-9.09,59.98,C,4,blue,20260609
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,172.49,295261,11341089792,4.5594,161.33,161.94,2.4468,2.29,-1.36,-16.45,-6.48,49.13,87.5,3,189.51,140.12,-8.98,64.48,C,4,green,20260609
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.41,224058,605137920,0.1703,10.42,10.14,-0.0368,-6.02,-5.92,-7.28,-6.49,49.11,73.25,3,11.3,9.6,-7.88,58.77,C,4,blue,20260609
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.12,25836,445431808,0.7345,10.08,10.12,0.0568,-9.09,-5.68,-5.68,-6.53,49.08,83.75,3,10.15,0.0,-0.3,62.95,C,4,green,20260609
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,282.0,487466,19437187072,5.1782,262.71,255.5,3.7255,2.35,3.14,-20.62,-6.56,49.04,88.75,2,294.09,238.46,-4.11,64.92,C,4,green,20260609
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,40.2,49109,519548960,0.6111,39.03,38.46,1.9093,-9.18,-6.04,-5.37,-6.56,49.04,65.0,2,42.74,35.03,-5.94,55.42,C,4,blue,20260609
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,17.02,1008474,470668704,1.8114,14.05,14.41,1.6414,31.73,1.25,-37.34,-6.57,49.03,91.25,3,27.9,9.04,-39.0,65.92,C,4,green,20260609
SCTBF,Securitas AB (publ),Industrials,Security & Protection Services,PNK,17.02,138,10201463808,0.1025,17.28,16.13,-2.5155,-3.62,0.12,-14.3,-6.58,49.01,63.25,3,18.55,14.5,-8.25,54.71,C,4,blue,20260609
UUGRY,United Utilities Group PLC,Utilities,Utilities - Regulated Water,PNK,34.81,34646,12929548288,0.7868,36.45,33.47,-2.0871,-11.31,0.01,-9.41,-6.59,48.97,74.5,3,40.43,29.2,-13.9,59.18,C,4,,20260609
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services,Asset Management,NYSE,13.3,68198,323878368,0.1408,12.95,12.59,2.462,-4.03,-1.55,-12.59,-6.59,48.97,82.5,2,13.52,12.3,-1.63,62.38,C,4,blue,20260609
MAS,Masco Corporation,Industrials,Building Products & Equipment,NYSE,68.96,2881895,13911606272,1.9902,67.16,66.99,0.9024,-1.42,-0.57,-15.13,-6.61,48.94,83.75,2,79.19,58.16,-12.92,62.86,C,4,green,20260609
AEAQ,Activate Energy Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.0,37719,313116672,0.0111,9.95,10.0,4.1494,-8.17,-6.09,-6.09,-6.61,48.94,76.25,3,10.09,9.78,-0.89,59.86,C,4,blue,20260609
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,NYSE,202.61,1435080,38724096000,6.4163,192.37,196.16,1.5955,-9.6,-6.97,-4.46,-6.62,48.91,61.25,3,226.94,152.29,-10.72,53.85,C,4,green,20260609
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,NCM,44.87,267833,1236661376,2.0809,45.04,43.51,-0.0816,3.26,-17.22,-3.51,-6.62,48.91,75.75,3,55.91,31.26,-19.75,59.65,C,4,,20260609
ANCTF,Alimentation Couche-Tard Inc.,Consumer Cyclical,Specialty Retail,PNK,59.25,108522,54405132288,0.8632,57.13,54.84,2.4601,-9.48,2.88,-13.19,-6.64,48.79,63.75,2,62.58,47.24,-5.32,54.77,C,4,green,20260609
FAST,Fastenal Company,Industrials,Industrial Distribution,NASDAQ,46.0,7343822,52809613312,1.0145,44.99,44.15,0.9966,-10.47,2.75,-12.47,-6.64,48.79,65.0,3,50.63,38.97,-9.14,55.27,C,4,green,20260609
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,89.65,215841,8248197632,3.0176,93.65,88.78,-1.3266,-18.06,3.24,-8.15,-6.64,48.79,74.5,3,99.82,72.08,-10.19,59.07,C,4,,20260609
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable,NASDAQ,33.96,6238317,9986356224,3.5519,33.96,33.96,0.0,-6.64,-6.64,-6.64,-6.64,48.79,74.5,3,42.65,33.24,-20.38,59.07,C,4,green,20260609
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,57.46,852253,2630965504,2.0292,55.41,54.69,1.0105,-3.8,-8.66,-6.7,-6.66,48.75,86.25,2,65.65,46.3,-12.48,63.75,C,4,green,20260609
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,18.29,151561,16320003353,0.4053,17.52,16.91,1.9069,-1.69,8.95,-23.45,-6.67,48.74,88.75,2,20.48,14.82,-10.69,64.74,C,4,blue,20260609
BCMXY,"Bank of Communications Co., Ltd.",Financial Services,Banks - Diversified,PNK,23.7,47,83768868864,0.4353,22.04,22.05,3.8088,4.45,-13.66,-7.57,-6.7,48.69,75.0,3,25.0,20.02,-5.2,59.21,C,4,blue,20260609
WSBCO,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,25.32,20804,0,0.1768,25.18,25.32,0.7732,-8.11,-4.63,-7.64,-6.7,48.69,86.25,3,26.03,25.02,-2.73,63.71,C,4,blue,20260609
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,NYSE,74.17,4328173,15627260928,2.8376,63.31,68.51,3.8288,4.88,-5.61,-14.88,-6.7,48.69,90.0,3,84.99,55.1,-12.73,65.21,C,4,green,20260609
TMTSU,Spartacus Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.15,8874,0,0.7366,10.14,10.15,0.0176,-8.19,-6.23,-6.23,-6.72,48.67,76.25,3,10.32,0.0,-1.65,59.7,C,4,green,20260609
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.25,5530,0,0.0189,10.13,10.25,6.1149,-7.7,-6.53,-6.32,-6.74,48.65,76.25,3,10.41,10.01,-1.54,59.69,C,4,blue,20260609
MPLX,MPLX LP,Energy,Oil & Gas Midstream,NYSE,56.41,2026155,57241128960,1.0168,55.08,52.35,1.3046,-10.45,-3.69,-7.12,-6.75,48.64,66.25,2,59.98,47.8,-5.95,55.68,C,4,green,20260609
PSA,Public Storage,Real Estate,REIT - Industrial,NYSE,311.08,1082549,54608769024,6.6809,299.08,284.62,1.7962,-6.75,6.22,-18.16,-6.77,48.62,87.5,2,313.51,256.54,-0.78,64.17,C,4,green,20260609
CMII,Columbus Circle Capital Corp II,Financial Services,Shell Companies,NASDAQ,9.97,23328,312376736,0.0087,9.89,9.97,9.7199,-7.86,-6.42,-6.42,-6.78,48.6,81.25,3,9.97,9.76,0.0,61.66,C,4,blue,20260609
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,65.25,141414,1314774784,1.4498,63.26,62.55,1.3752,-4.94,-9.47,-5.67,-6.82,48.58,87.5,2,70.9,55.4,-7.97,64.15,C,4,green,20260609
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,NYSE,10.69,240119,366625504,0.4586,9.99,9.07,1.5247,16.63,8.98,-35.33,-6.83,48.55,87.5,2,12.21,5.9,-12.45,64.13,C,4,blue,20260609
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,Asset Management,NYSE,11.12,116025,319643680,0.0947,10.9,10.62,2.3068,-5.0,-3.49,-10.89,-6.83,48.55,86.25,2,11.33,10.05,-1.85,63.63,C,4,blue,20260609
MESH,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,38115,430818752,0.0054,9.95,9.99,8.0152,-8.17,-6.41,-6.41,-6.85,48.53,76.25,3,10.0,9.87,-0.1,59.62,C,4,blue,20260609
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,18.12,220926,325735008,0.1991,17.5,17.23,3.1067,-1.82,-3.79,-12.76,-6.88,48.52,87.5,2,18.53,15.78,-2.21,64.11,C,4,blue,20260609
PCWLF,PCCW Limited,Communication Services,Telecom Services,PNK,0.74,823,5758137344,0.0249,0.73,0.69,0.6,-7.64,-6.11,-7.09,-6.89,48.47,76.25,2,0.81,0.62,-8.64,59.58,C,4,blue,20260609
KKOYY,Kesko Oyj,Consumer Defensive,Grocery Stores,PNK,12.15,37419,9679717376,0.1989,11.83,11.26,1.5906,-2.91,7.28,-21.79,-6.89,48.47,90.0,2,13.07,10.11,-7.04,65.08,C,4,blue,20260609
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,10.29,23206,573147392,0.0334,10.22,10.29,2.0921,-8.01,-6.52,-6.52,-6.89,48.47,78.75,3,11.0,10.07,-6.46,60.58,C,4,blue,20260609
SNMCY,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,12.46,172785,13493775360,0.5443,12.19,12.27,0.4946,13.35,8.73,-33.26,-6.91,48.43,83.75,3,15.25,9.43,-18.3,62.56,C,4,blue,20260609
KGSPF,Kingspan Group plc,Industrials,Building Products & Equipment,PNK,94.83,609,16043045888,2.2039,89.8,85.56,2.2834,-1.88,1.07,-17.12,-6.94,48.4,80.0,2,103.16,71.49,-8.07,61.04,C,4,green,20260609
BLHWF,BELIMO Holding AG,Industrials,Building Products & Equipment,PNK,1100.0,1,7379981312,9.8684,894.3,979.73,20.844,-3.55,-5.35,-10.47,-6.95,48.36,75.0,3,1102.0,600.0,-0.18,59.02,C,4,red,20260609
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,96250,642096000,0.0081,10.02,10.08,6.9873,-7.88,-6.6,-6.68,-6.95,48.36,83.75,3,10.08,9.86,-0.0,62.52,C,4,blue,20260609
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,NASDAQ,345.73,2606231,186593345536,8.099,338.79,325.35,0.8568,-16.88,-5.51,-2.04,-6.96,48.33,62.5,2,391.29,267.83,-11.64,54.0,C,4,green,20260609
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.9,4,520868288,0.0558,30.49,28.85,25.2038,-3.66,-2.13,-13.25,-6.96,48.33,75.0,2,32.28,24.0,-1.18,59.0,C,4,blue,20260609
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,NYSE,65.17,974071,6640822784,1.6643,66.06,63.84,-0.536,-11.02,-6.34,-5.12,-7.02,48.28,70.75,3,71.47,53.09,-8.81,57.27,C,4,,20260609
IONR,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,NCM,4.09,160468,328009120,0.3251,4.06,4.4,0.107,6.91,-24.3,-0.62,-7.02,48.28,72.0,3,8.2,2.3,-50.12,57.77,C,4,blue,20260609
IACOU,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,36549,0,0.0099,9.97,9.99,2.1061,-8.27,-6.62,-6.62,-7.03,48.26,77.5,3,10.02,9.87,-0.3,59.96,C,4,blue,20260609
CDNTF,"Canadian Tire Corporation, Limited",Consumer Cyclical,Specialty Retail,PNK,187.02,33,8786353152,1.4803,169.62,173.46,11.7579,9.7,-2.03,-21.92,-7.05,48.23,75.0,3,236.05,150.14,-20.77,58.94,C,4,red,20260609
