ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,NYSE,,619655,122481639424,19.75,,,,,,,,,18.25,3,1099.94,715.37,,,G,8,,20260924
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,NYSE,,1146461,95453020160,20.34,,,,,,,,,23.25,3,788.75,389.7,,,G,8,,20260924
ZURVY,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,35.38,96839,105693700096,0.4921,36.99,35.4,-3.2748,,,,,,31.5,4,38.71,33.62,-8.6,,G,8,,20260924
SNY,Sanofi,Healthcare,Drug Manufacturers - General,NASDAQ,,2994203,99823083520,0.5392,,,,,,,,,15.75,3,52.68,40.89,,,G,8,,20260924
IFNNF,Infineon Technologies AG,Technology,Semiconductors,OQX,65.0,5103,84467474432,2.4628,68.74,62.74,-1.52,,,,,,30.0,3,103.5,37.05,-37.2,,G,8,,20260924
ZFSVF,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,716.2,306,106978271232,12.4301,735.8,721.03,-1.5768,,,,,,52.75,3,791.41,656.6,-9.5,,G,8,,20260924
CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,NYSE,,1305933,101189402624,1.9492,,,,,,,,,20.75,3,124.86,78.79,,,G,8,,20260924
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,NYSE,,1725998,104948482048,18.4062,,,,,,,,,23.25,3,740.0,405.0,,,G,8,,20260924
SO,The Southern Company,Utilities,Utilities - Regulated Electric,NYSE,,5609746,96020799488,1.1885,,,,,,,,,18.25,3,100.84,83.21,,,G,8,,20260924
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,NASDAQ,,577274,102387671040,23.5031,,,,,,,,,27.0,3,1128.68,720.62,,,G,8,,20260924
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,NASDAQ,,2976663,93494632448,10.3838,,,,,,,,,22.0,3,412.7,228.63,,,G,8,,20260924
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,NASDAQ,,2497249,97374060544,4.8667,,,,,,,,,25.75,3,329.16,218.31,,,G,8,,20260924
NOW,"ServiceNow, Inc.",Technology,Software - Application,NYSE,,19768939,145547100160,5.2077,,,,,,,,,25.75,3,194.73,81.24,,,G,8,,20260924
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,NASDAQ,,2359780,85251964928,9.3646,,,,,,,,,24.5,3,416.69,262.75,,,G,8,,20260924
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,NYSE,,3088596,91237785600,7.3823,,,,,,,,,19.5,3,310.0,183.83,,,G,8,,20260924
GSK,GSK plc,Healthcare,Drug Manufacturers - General,NYSE,,3609631,99559464960,0.7385,,,,,,,,,23.25,3,61.7,39.29,,,G,8,,20260924
BN,Brookfield Corporation,Financial Services,Asset Management,NYSE,,4132919,82797920256,0.7516,,,,,,,,,17.0,3,49.57,36.67,,,G,8,,20260924
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,NYSE,,7158347,98209857536,1.196,,,,,,,,,20.75,3,52.31,29.68,,,G,8,,20260924
MDT,Medtronic plc,Healthcare,Medical Devices,NYSE,,8054185,114227019776,1.9562,,,,,,,,,22.0,3,106.33,73.31,,,G,8,,20260924
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,NASDAQ,,1883498,79157428224,13.5038,,,,,,,,,23.25,3,539.48,362.55,,,G,8,,20260924
MITSF,"Mitsui & Co., Ltd.",Industrials,Conglomerates,PNK,33.1,7085,94074871808,0.8129,30.83,33.22,2.793,,,,,,62.0,3,42.2,23.02,-21.56,,G,8,green,20260924
TT,Trane Technologies plc,Industrials,Building Products & Equipment,NYSE,,1153311,96169934848,8.9452,,,,,,,,,20.75,3,505.87,348.06,,,G,8,,20260924
ADBE,Adobe Inc.,Technology,Software - Application,NASDAQ,,5501069,95674277888,8.9,,,,,,,,,23.25,3,363.7,190.12,,,G,8,,20260924
EQNR,Equinor ASA,Energy,Oil & Gas Integrated,NYSE,,3336684,101696446464,0.93,,,,,,,,,25.75,3,45.84,22.26,,,G,8,,20260924
MITSY,"Mitsui & Co., Ltd.",Industrials,Conglomerates,PNK,664.0,6238,94359085056,22.7126,623.43,663.5,1.7863,,,,,,87.5,3,835.49,476.5,-20.53,,G,8,green,20260924
XIACY,Xiaomi Corporation,Technology,Consumer Electronics,PNK,16.71,322839,85961179136,0.588,17.41,20.07,-1.1858,,,,,,48.25,4,38.07,13.55,-56.11,,G,8,,20260924
XIACF,Xiaomi Corporation,Technology,Consumer Electronics,PNK,3.32,39126,85395308544,0.2128,3.5,4.04,-0.8369,,,,,,38.75,4,7.86,2.52,-57.76,,G,8,blue,20260924
BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,NYSE,,2370366,112250404864,1.4415,,,,,,,,,24.5,3,95.74,62.98,,,G,8,,20260924
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,NASDAQ,,5050412,131143983104,6.6831,,,,,,,,,27.0,3,179.35,73.55,,,G,8,,20260924
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,NYSE,,4069068,89018597376,1.5062,,,,,,,,,20.75,3,134.49,113.9,,,G,8,,20260924
ITOCF,ITOCHU Corporation,Industrials,Conglomerates,PNK,14.7,17541,102751715328,0.8705,12.94,16.54,2.0218,,,,,,60.0,3,62.88,10.6,-76.62,,G,8,green,20260924
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,NASDAQ,,1615044,91701075968,7.12,,,,,,,,,22.0,3,410.98,256.76,,,G,8,,20260924
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,NYSE,,7374539,86979444736,1.8294,,,,,,,,,24.5,3,80.08,56.19,,,G,8,,20260924
AXAHY,AXA SA,Financial Services,Insurance - Diversified,OQX,49.05,88074,102561644544,0.8383,51.13,46.59,-2.4777,,,,,,72.0,3,52.56,43.04,-6.68,,G,8,,20260924
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,NYSE,,3547392,101443149824,3.1577,,,,,,,,,22.0,3,165.84,103.11,,,G,8,,20260924
ITOCY,ITOCHU Corporation,Industrials,Conglomerates,PNK,14.65,436284,102402220032,0.4331,13.18,12.75,3.395,,,,,,92.5,2,15.44,10.75,-5.12,,G,8,blue,20260924
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,NYSE,,5898431,100170735616,0.3908,,,,,,,,,23.25,3,33.03,25.08,,,G,8,blue,20260924
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,NYSE,,1717500,68989427712,6.7724,,,,,,,,,17.0,3,345.37,180.99,,,G,8,,20260924
GMBXF,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,12.6,25830,98596626432,0.5834,12.77,11.61,-0.2923,,,,,,75.75,3,14.36,7.0,-12.26,,G,8,,20260924
CHDRY,Christian Dior SE,Consumer Cyclical,Luxury Goods,PNK,114.89,133,82909487104,5.6914,121.23,136.91,-1.1136,,,,,,8.75,4,179.98,103.5,-36.17,,G,8,,20260924
ESLOY,EssilorLuxottica Société anonyme,Healthcare,Medical Instruments & Supplies,PNK,84.89,146893,77882941440,1.9952,92.23,116.38,-3.6806,,,,,,6.25,4,186.81,79.27,-54.56,,G,8,,20260924
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,NYSE,,1102550,92890390528,6.3523,,,,,,,,,18.25,3,400.0,306.77,,,G,8,,20260924
CAIXY,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,4.92,305492,102626992128,0.0832,4.94,4.32,-0.2402,,,,,,69.5,3,5.21,3.33,-5.57,,G,8,blue,20260924
MCK,McKesson Corporation,Healthcare,Medical Distribution,NYSE,,1022473,102657810432,18.7669,,,,,,,,,23.25,3,999.0,715.31,,,G,8,,20260924
PROSY,Prosus N.V.,Consumer Cyclical,Internet Retail,PNK,8.21,958163,85884641280,0.1824,8.82,9.94,-3.3451,,,,,,11.25,4,14.7,8.08,-44.15,,G,8,blue,20260924
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,NASDAQ,,2427373,104750235648,4.6164,,,,,,,,,27.0,3,294.35,188.16,,,G,8,,20260924
CMCSA,Comcast Corporation,Communication Services,Telecom Services,NASDAQ,,32015014,80021757952,0.7423,,,,,,,,,20.75,3,32.86,21.28,,,G,8,,20260924
GLNCY,Glencore plc,Basic Materials,Other Industrial Metals & Mining,PNK,14.56,802666,85405253632,0.426,14.99,13.8,-0.9999,,,,,,70.75,3,17.05,8.66,-14.6,,G,8,blue,20260924
GLCNF,Glencore plc,Basic Materials,Other Industrial Metals & Mining,PNK,7.33,62455,85991825408,0.2107,7.51,6.95,-0.8425,,,,,,67.0,3,8.56,4.35,-14.37,,G,8,blue,20260924
WBKCY,Westpac Banking Corporation,Financial Services,Banks - Diversified,PNK,12.2,28976,83323740160,0.6896,12.87,12.2,-0.9697,,,,,,37.5,3,18.87,11.15,-35.35,,G,8,,20260924
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,NYSE,,14233019,104226152448,2.3569,,,,,,,,,20.75,3,80.24,35.15,,,G,8,,20260924
ATLCY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,18.13,21836,88449392640,0.3779,18.36,17.26,-0.6027,,,,,,68.25,3,19.5,14.07,-7.03,,G,8,blue,20260924
ATLKY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,20.89,321003,101914386432,0.4674,21.06,19.71,-0.3702,,,,,,67.0,3,22.42,15.69,-6.82,,G,8,blue,20260924
TKOMY,"Tokio Marine Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,51.96,141982,98711986176,1.5205,49.29,43.91,1.7529,,,,,,81.25,2,54.28,32.13,-4.27,,G,8,green,20260924
MGCLY,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,12.2,90589,93616734208,0.2019,12.36,11.08,-0.784,,,,,,72.0,3,13.1,9.53,-6.87,,G,8,blue,20260924
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1035650,72395972608,13.6,,,,,,,,,17.0,3,737.76,400.72,,,G,8,,20260924
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,NYSE,,2800890,99029778432,5.85,,,,,,,,,20.75,3,255.24,134.38,,,G,8,,20260924
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,NYSE,,1772792,89375350784,4.71,,,,,,,,,19.5,3,258.96,176.88,,,G,8,,20260924
INTU,Intuit Inc.,Technology,Software - Application,NASDAQ,,4201214,76643278848,11.68,,,,,,,,,19.5,3,703.96,252.84,,,G,8,,20260924
WM,"Waste Management, Inc.",Industrials,Waste Management,NYSE,,2105685,83092799488,3.2931,,,,,,,,,17.0,3,248.13,194.11,,,G,8,,20260924
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,NYSE,,1528687,96828645376,14.2704,,,,,,,,,22.0,3,556.52,353.99,,,G,8,,20260924
SHECY,"Shin-Etsu Chemical Co., Ltd.",Basic Materials,Chemicals,PNK,18.55,546223,67338899456,0.4863,19.41,19.67,-1.7741,,,,,,36.5,4,24.74,13.64,-25.02,,G,8,blue,20260924
ITUB,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,NYSE,,21111192,90158915584,0.21,,,,,,,,,23.25,3,9.6,6.54,,,G,8,blue,20260924
ING,ING Groep N.V.,Financial Services,Banks - Diversified,NYSE,,2313714,102288441344,0.4108,,,,,,,,,22.0,3,37.52,23.64,,,G,8,blue,20260924
NOKBF,Nokia Oyj,Technology,Communication Equipment,PNK,10.74,983780,60129443840,0.438,10.11,9.79,1.432,,,,,,57.5,2,17.4,4.55,-38.28,,G,8,blue,20260924
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,NYSE,,3945201,87774035968,3.0424,,,,,,,,,18.25,3,176.05,121.79,,,G,8,,20260924
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,,16253573,81050984448,16.0681,,,,,,,,,25.75,3,351.28,61.37,,,G,8,,20260924
NOK,Nokia Oyj,Technology,Communication Equipment,NYSE,,86496058,59513593856,0.3892,,,,,,,,,22.0,3,17.45,4.63,,,G,8,blue,20260924
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,NYSE,,20774109,64664621056,1.3923,,,,,,,,,24.5,3,105.65,42.2,,,G,8,,20260924
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,NYSE,,4786358,81521893376,2.0177,,,,,,,,,18.25,3,122.41,82.0,,,G,8,,20260924
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,NYSE,,2882073,81131560960,0.5415,,,,,,,,,24.5,3,40.17,30.01,,,G,8,,20260924
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,NYSE,,1300147,86435422208,9.7614,,,,,,,,,22.0,3,436.24,274.84,,,G,8,,20260924
AMT,American Tower Corporation,Real Estate,REIT - Specialty,NYSE,,2849504,79576662016,3.7531,,,,,,,,,22.0,3,197.41,160.06,,,G,8,,20260924
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,NYSE,,13050168,76982509568,1.8392,,,,,,,,,22.0,3,60.46,31.64,,,G,8,,20260924
NGG,National Grid plc,Utilities,Utilities - Regulated Electric,NYSE,,876741,75653341184,0.9146,,,,,,,,,24.5,3,94.64,70.35,,,G,8,,20260924
USB,U.S. Bancorp,Financial Services,Banks - Regional,NYSE,,7692144,91114848256,1.2169,,,,,,,,,20.75,3,66.08,45.02,,,G,8,,20260924
WEBNF,Westpac Banking Corporation,Financial Services,Banks - Diversified,PNK,23.34,653,79703941120,0.5065,24.68,25.97,-2.6508,,,,,,2.5,4,30.71,22.06,-24.0,,G,8,,20260924
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,10911115,86021963776,0.7815,,,,,,,,,18.25,3,50.17,32.1,,,G,8,,20260924
CSX,CSX Corporation,Industrials,Railroads,NASDAQ,,11631731,87418290176,0.9346,,,,,,,,,22.0,3,53.6,33.46,,,G,8,,20260924
KKR,KKR & Co. Inc.,Financial Services,Asset Management,NYSE,,4327333,89782231040,3.0762,,,,,,,,,22.0,3,148.73,82.67,,,G,8,,20260924
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,NYSE,,3703696,88377671680,2.9892,,,,,,,,,23.25,3,157.06,104.49,,,G,8,,20260924
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,471606,91215708160,56.4615,,,,,,,,,20.75,3,2548.5,1495.0,,,G,8,,20260924
MHVIY,"Mitsubishi Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,12.48,926673,83870826496,0.3853,12.32,21.35,0.4059,,,,,,68.75,3,34.0,10.65,-63.29,,G,8,blue,20260924
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,21.46,239842,70636150784,0.9393,21.66,25.42,-0.2137,,,,,,22.0,4,34.84,20.0,-38.4,,G,8,,20260924
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,22.24,550552,154442301440,0.8189,19.11,12.8,3.8284,,,,,,91.25,2,22.93,7.57,-3.01,,G,8,green,20260924
MIELY,Mitsubishi Electric Corporation,Industrials,Electrical Equipment & Parts,PNK,65.56,84857,67082166272,1.8119,69.54,70.16,-2.1982,,,,,,28.25,4,86.0,49.35,-23.77,,G,8,,20260924
OVCHY,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,49.49,31126,111239929856,1.3206,47.38,36.82,1.5957,,,,,,80.0,2,52.15,24.89,-5.1,,G,8,green,20260924
NABZY,National Australia Bank Limited,Financial Services,Banks - Diversified,PNK,13.4,311022,82013167616,0.598,14.03,14.24,-1.0647,,,,,,65.25,3,18.13,12.41,-26.12,,G,8,,20260924
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,25.12,721073,91068686336,0.9624,23.75,18.53,1.4237,,,,,,62.5,2,38.72,8.85,-35.12,,G,8,green,20260924
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,,2445123,50471071744,22.0369,,,,,,,,,22.0,3,637.51,133.67,,,G,8,,20260924
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,NYSE,,442814,72513413120,5.5092,,,,,,,,,25.75,3,504.49,312.51,,,G,8,,20260924
NTTYY,"NTT, Inc.",Communication Services,Telecom Services,PNK,27.89,141288,90590076928,0.9054,25.65,24.57,2.4773,,,,,,88.75,2,30.05,21.47,-7.19,,G,8,green,20260924
BCS,Barclays PLC,Financial Services,Banks - Diversified,NYSE,,4301079,81243717632,0.4223,,,,,,,,,19.5,3,28.69,19.29,,,G,8,blue,20260924
AMX,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,NYSE,,2397760,66031562752,0.4146,,,,,,,,,17.0,3,28.46,19.71,,,G,8,blue,20260924
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,NYSE,,4442141,79511420928,1.646,,,,,,,,,23.25,3,72.06,37.77,,,G,8,,20260924
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,NASDAQ,,3901788,59369533440,7.143,,,,,,,,,23.25,3,339.95,183.0,,,G,8,,20260924
ENGIY,Engie SA,Utilities,Utilities - Diversified,PNK,26.82,256887,68139106304,0.4939,29.45,29.59,-5.3327,,,,,,20.75,4,35.16,21.19,-23.72,,G,8,,20260924
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,4428946,89566363648,4.2171,,,,,,,,,23.25,3,193.45,110.81,,,G,8,,20260924
MMM,3M Company,Industrials,Conglomerates,NYSE,,3228374,87827529728,3.2085,,,,,,,,,18.25,3,184.9,139.34,,,G,8,,20260924
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,NASDAQ,,8649065,78867439616,1.1923,,,,,,,,,22.0,3,66.65,51.2,,,G,8,,20260924
E,Eni S.p.A.,Energy,Oil & Gas Integrated,NYSE,,406979,78712815616,0.7858,,,,,,,,,23.25,3,58.0,34.03,,,G,8,,20260924
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,,4386388,90303774720,10.617,,,,,,,,,27.0,3,292.72,98.01,,,G,8,,20260924
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,NYSE,,2482360,81307254784,3.2115,,,,,,,,,15.75,3,207.83,156.6,,,G,8,,20260924
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,NYSE,,859906,73080061952,10.8115,,,,,,,,,23.25,3,774.0,479.02,,,G,8,,20260924
VCISY,Vinci SA,Industrials,Engineering & Construction,PNK,31.45,300077,69556232192,0.5822,33.92,35.71,-4.2483,,,,,,5.0,4,42.1,31.34,-25.3,,G,8,,20260924
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,,20100177,44956987392,3.3093,,,,,,,,,27.0,3,151.0,37.57,,,G,8,,20260924
BAESY,BAE Systems plc,Industrials,Aerospace & Defense,PNK,106.92,280696,78244888576,2.1644,110.4,107.83,-1.607,,,,,,55.25,3,126.0,84.5,-15.14,,G,8,,20260924
BAESF,BAE Systems plc,Industrials,Aerospace & Defense,PNK,26.33,17198,77073997824,1.4434,27.89,27.06,-1.0799,,,,,,45.75,3,32.21,21.12,-18.26,,G,8,,20260924
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,NYSE,,823242,82061811712,9.3992,,,,,,,,,20.75,3,546.88,402.28,,,G,8,,20260924
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,NASDAQ,,872573,66611859456,39.2939,,,,,,,,,20.75,3,1714.09,833.18,,,G,8,,20260924
LLDTF,Lloyds Banking Group plc,Financial Services,Banks - Regional,PNK,1.52,28284,87668793344,0.0455,1.5,1.36,0.3428,,,,,,76.25,2,1.68,1.05,-9.52,,G,8,blue,20260924
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,,8738679,114379022336,1.2015,,,,,,,,,25.75,3,45.52,10.93,,,G,8,,20260924
LYG,Lloyds Banking Group plc,Financial Services,Banks - Regional,NYSE,,14967595,81324343296,0.0854,,,,,,,,,18.25,3,6.34,4.36,,,G,8,blue,20260924
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,NYSE,,2447728,77605109760,1.6215,,,,,,,,,20.75,3,96.9,68.42,,,G,8,,20260924
BAM,Brookfield Asset Management Ulc,Financial Services,Asset Management,NYSE,,2544185,72291606528,1.2408,,,,,,,,,17.0,3,61.53,42.2,,,G,8,,20260924
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,NYSE,,2615268,86585851904,3.1954,,,,,,,,,19.5,3,166.35,122.64,,,G,8,,20260924
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,NYSE,,3454249,125457563648,17.5787,,,,,,,,,25.75,3,364.21,158.83,,,G,8,,20260924
ANZGY,ANZ Group Holdings Limited,Financial Services,Banks - Diversified,PNK,26.43,144604,79581528064,0.6595,26.32,25.42,0.1735,,,,,,87.5,2,29.11,21.02,-9.21,,G,8,green,20260924
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,NYSE,,2002366,79250825216,6.72,,,,,,,,,17.0,3,377.77,289.86,,,G,8,,20260924
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,,7185552,69489729536,1.6138,,,,,,,,,19.5,3,108.72,82.59,,,G,8,,20260924
CI,The Cigna Group,Healthcare,Healthcare Plans,NYSE,,1671225,70887792640,5.8445,,,,,,,,,20.75,3,315.47,239.51,,,G,8,,20260924
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,,2638531,74745643008,4.7721,,,,,,,,,23.25,3,257.0,146.0,,,G,8,,20260924
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,NYSE,,3194612,75548033024,3.4962,,,,,,,,,20.75,3,154.16,101.59,,,G,8,,20260924
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,NYSE,,11089584,69792792576,0.7131,,,,,,,,,22.0,3,34.81,25.6,,,G,8,,20260924
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,,9433639,70886260736,2.9496,,,,,,,,,22.0,3,97.38,54.46,,,G,8,,20260924
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,2562519,113382350848,14.7723,,,,,,,,,28.25,3,431.08,161.93,,,G,8,,20260924
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,NYSE,,3846722,73439944704,3.5123,,,,,,,,,22.0,3,153.29,99.56,,,G,8,,20260924
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,,6170442,58867171328,18.3592,,,,,,,,,25.75,3,440.0,102.14,,,G,8,,20260924
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,NYSE,,2465368,62714368000,1.1492,,,,,,,,,20.75,3,71.47,49.27,,,G,8,,20260924
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,,4718550,84048896000,58.0823,,,,,,,,,23.25,3,1085.68,144.52,,,G,8,,20260924
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,3037698,108214657024,14.8785,,,,,,,,,27.0,3,419.04,155.29,,,G,8,,20260924
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,NYSE,,2150857,69144444928,5.7939,,,,,,,,,19.5,3,358.0,253.54,,,G,8,,20260924
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1294977,77870022656,4.4515,,,,,,,,,18.25,3,303.16,238.82,,,G,8,,20260924
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,NYSE,,4722441,68501057536,1.4485,,,,,,,,,23.25,3,99.33,74.55,,,G,8,,20260924
NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,836193,74922074112,1.4495,,,,,,,,,18.25,3,156.44,106.06,,,G,8,,20260924
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,,4166144,64456650752,1.9169,,,,,,,,,25.75,3,140.58,107.78,,,G,8,,20260924
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,NYSE,,1343144,77572530176,4.8582,,,,,,,,,19.5,3,309.27,243.15,,,G,8,,20260924
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,NYSE,,2880477,102340894720,8.4562,,,,,,,,,24.5,3,277.12,126.74,,,G,8,,20260924
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,NYSE,,6808196,75765899264,2.6069,,,,,,,,,23.25,3,91.85,54.33,,,G,8,,20260924
NSC,Norfolk Southern Corporation,Industrials,Railroads,NYSE,,1156819,70753886208,5.3423,,,,,,,,,17.0,3,358.6,277.8,,,G,8,,20260924
CNI,Canadian National Railway Company,Industrials,Railroads,NYSE,,1454269,72183906304,1.9588,,,,,,,,,19.5,3,131.55,90.74,,,G,8,,20260924
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,4163320,82010308608,6.8787,,,,,,,,,19.5,3,285.5,143.3,,,G,8,,20260924
JPPTY,"JAPAN POST BANK Co., Ltd.",Financial Services,Banks - Regional,PNK,20.67,67893,73626247168,0.6747,20.45,18.02,0.3321,,,,,,83.75,2,22.79,9.46,-9.3,,G,8,green,20260924
AON,Aon plc,Financial Services,Insurance Brokers,NYSE,,1538438,59734523904,7.4308,,,,,,,,,19.5,3,382.34,281.18,,,G,8,,20260924
CTAS,Cintas Corporation,Industrials,Specialty Business Services,NASDAQ,,2120490,76695273472,3.3469,,,,,,,,,22.0,3,219.17,161.16,,,G,8,,20260924
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,PNK,11.37,1047731,71525523456,0.1928,11.84,11.75,-2.4327,,,,,,57.75,4,13.68,10.09,-16.89,,G,8,blue,20260924
ARZGY,Assicurazioni Generali S.p.A.,Financial Services,Insurance - Diversified,PNK,24.53,85849,73907535872,0.4392,25.28,21.92,-1.6967,,,,,,72.0,3,26.49,18.61,-7.4,,G,8,blue,20260924
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,NYSE,,8577598,70553206784,0.3277,,,,,,,,,20.75,3,21.84,16.18,,,G,8,blue,20260924
