ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,17.99,75,3582226176,0.1769,17.87,17.95,0.6671,-14.78,-9.21,1.07,-6.49,48.07,50.0,3,20.35,15.37,-11.6,48.84,D,5,blue,20260716
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.2,195709,23647696896,0.2876,13.7,13.76,-1.7468,-27.34,-15.96,14.64,-6.56,48.02,32.75,4,17.35,9.46,-23.92,41.91,D,5,blue,20260716
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,BTS,277.89,1442926,29082241024,11.5522,298.52,275.56,-1.7856,-16.23,-4.14,-2.68,-6.58,47.96,40.0,3,371.18,227.15,-25.13,44.78,D,5,,20260716
FSLR,"First Solar, Inc.",Technology,Solar,NASDAQ,211.93,2478916,22772590592,12.7092,249.62,235.43,-2.9657,1.04,-20.98,1.26,-6.58,47.96,42.0,3,320.95,167.6,-33.97,45.58,D,5,,20260716
BKHYY,Bank Hapoalim B.M.,Financial Services,Banks - Regional,PNK,118.48,24234,30991794176,4.583,123.43,118.58,-1.079,-19.35,-10.05,4.4,-6.59,47.91,37.75,4,146.0,87.76,-18.85,43.85,D,5,,20260716
KNKZF,KWS SAAT SE & Co. KGaA,Basic Materials,Agricultural Inputs,PNK,84.83,1,2739330048,0.0278,86.28,83.1,-52.1625,-14.71,-6.97,-1.43,-6.69,47.74,37.0,3,90.0,73.5,-5.74,43.44,D,5,blue,20260716
BPZZF,Boston Pizza Royalties Income Fund,Consumer Cyclical,Restaurants,PNK,16.8,2770,357479872,0.1285,17.11,16.4,-2.4026,-15.61,-4.83,-2.74,-6.69,47.74,38.25,3,19.45,13.02,-13.62,43.94,D,5,blue,20260716
NICMF,Nickel Industries Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.64,2238,3213032704,0.0122,0.69,0.6,-4.3123,-17.11,-4.7,-1.97,-6.71,47.65,25.0,3,0.8,0.42,-20.38,38.59,D,5,blue,20260716
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",Consumer Defensive,Household & Personal Products,OID,2.25,600,6751909376,0.0215,2.21,2.19,2.0146,-17.41,-3.37,-2.94,-6.71,47.65,50.0,2,2.6,1.83,-13.46,48.59,D,5,blue,20260716
ANZGF,ANZ Group Holdings Limited,Financial Services,Banks - Diversified,PNK,23.65,62,77413588992,0.0521,24.69,23.97,-20.1183,-19.4,-9.02,3.14,-6.75,47.59,24.0,4,28.73,19.36,-17.68,38.15,D,5,blue,20260716
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.11,18,735291264,0.0015,0.09,0.09,16.9238,-17.3,-24.54,15.36,-6.77,47.54,50.0,3,0.13,0.04,-15.38,48.52,D,5,blue,20260716
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NASDAQ,4.78,1529147,309253600,0.3115,4.86,5.54,-0.2523,-24.4,6.81,-7.65,-6.78,47.51,24.5,4,10.08,2.9,-52.58,38.31,D,5,blue,20260716
HTHT,H World Group Limited,Consumer Cyclical,Lodging,NASDAQ,42.68,2064229,13125115904,1.2266,44.18,45.93,-1.2257,-26.0,-19.4,16.23,-6.8,47.49,35.25,4,56.64,30.41,-24.65,42.59,D,5,,20260716
LKREF,Link Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,5.3,1122,13762646016,0.1507,4.95,4.85,2.3423,-1.9,8.88,-23.63,-6.82,47.43,55.0,3,5.83,4.2,-9.09,50.46,D,5,blue,20260716
SWZCF,Swisscom AG,Communication Services,Telecom Services,OID,783.26,31,41925435392,6.3497,814.83,779.53,-4.9713,-17.09,0.08,-6.5,-6.84,47.38,37.0,3,938.66,680.15,-16.56,43.23,D,5,,20260716
KMTUF,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,38.4,10590,34233812992,2.9398,40.95,39.12,-0.8676,-23.23,4.79,-6.98,-6.92,47.15,28.25,4,52.83,30.15,-27.31,39.59,D,5,,20260716
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services,Asset Management,NYSE,12.4,644273,1667492480,0.1904,12.71,11.95,-1.6452,-9.47,-0.58,-11.18,-7.04,46.93,49.5,3,13.57,11.3,-8.62,47.96,D,5,blue,20260716
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.44,3842,423559872,0.0163,8.42,8.03,0.8862,-8.07,-3.59,-9.42,-7.04,46.93,50.0,2,8.9,7.47,-5.19,48.16,D,5,blue,20260716
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.12,642111,363327360,0.0149,0.13,0.13,-0.2058,-7.68,-18.4,3.25,-7.06,46.89,35.25,4,0.22,0.08,-42.4,42.23,D,5,blue,20260716
LOTMY,LOTTOMATICA GROUP SPA,Consumer Cyclical,Gambling,PNK,28.7,16113,6724929536,0.6259,29.7,26.78,-1.5944,-15.5,12.36,-18.8,-7.07,46.88,45.75,3,33.1,21.65,-13.29,46.43,D,5,,20260716
EPIAF,Epiroc AB (publ),Industrials,Farm & Heavy Construction Machinery,PNK,26.36,3975,31588499456,1.0958,28.55,25.84,-1.9915,-17.53,-1.47,-5.52,-7.1,46.82,33.75,3,31.48,19.72,-16.25,41.59,D,5,,20260716
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,17.46,1108908,545570432,0.7829,16.17,17.56,1.6503,-0.25,-22.21,1.79,-7.12,46.75,53.25,3,23.91,12.26,-26.98,49.35,D,5,green,20260716
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.65,68298,220232171520,0.008,0.66,0.61,-1.0022,-10.49,2.91,-13.81,-7.13,46.74,49.0,3,0.71,0.5,-8.45,47.64,D,5,blue,20260716
WEBNF,Westpac Banking Corporation,Financial Services,Banks - Diversified,PNK,25.5,2291,87080140800,0.6371,25.23,26.05,0.4181,-19.84,-7.04,0.69,-7.15,46.69,42.0,3,30.71,19.75,-16.97,44.81,D,5,green,20260716
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,23.41,92744,2258386432,0.7457,24.62,22.49,-1.6207,-18.35,5.63,-11.42,-7.18,46.63,48.25,3,30.01,15.37,-21.99,47.28,D,5,,20260716
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,10.76,453536,453496192,0.5517,10.43,11.7,0.5991,-16.19,-28.84,17.19,-7.27,46.5,49.5,3,14.56,6.76,-26.12,47.7,D,5,blue,20260716
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,19.43,426855,938174528,0.9208,19.98,20.53,-0.5999,-5.7,-16.26,-0.41,-7.28,46.46,60.25,4,28.27,15.59,-31.27,51.98,D,5,,20260716
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,NYSE,43.81,202418,1113224960,0.6476,43.98,43.02,-0.2637,-12.53,-2.4,-8.26,-7.28,46.46,48.25,3,51.18,40.35,-14.4,47.18,D,5,,20260716
ARXCY,Arc Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.46,285,11895750656,0.1094,21.91,20.46,-13.2175,1.52,-9.85,-10.62,-7.31,46.39,51.25,3,24.45,12.58,-16.32,48.33,D,5,blue,20260716
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,NYSE,90.24,862413,3549119744,3.4766,84.45,90.31,1.665,-9.79,-6.32,-6.78,-7.37,46.35,48.25,3,110.2,71.62,-18.11,47.11,D,5,green,20260716
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.84,1861827,1294365568,0.2327,6.57,6.03,-3.1486,-23.49,-10.51,5.37,-7.41,46.25,25.75,4,8.16,4.18,-28.43,38.05,D,5,blue,20260716
YKLTY,"Yakult Honsha Co.,Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,8.91,2793,5207715840,0.1165,8.73,8.26,1.5455,2.82,7.16,-26.65,-7.45,46.17,50.0,2,10.34,7.02,-13.83,47.7,D,5,blue,20260716
KKPNY,Koninklijke KPN N.V.,Communication Services,Telecom Services,PNK,4.98,476947,18790846464,0.1162,5.11,4.92,-1.0774,-16.44,5.59,-13.28,-7.47,46.11,50.75,3,5.72,4.36,-12.94,47.97,D,5,blue,20260716
MRETF,Martinrea International Inc.,Consumer Cyclical,Auto Parts,PNK,7.26,14532,505471904,0.0823,7.51,7.3,-3.0549,-4.14,-12.11,-5.5,-7.47,46.11,50.25,4,8.46,6.03,-14.18,47.77,D,5,blue,20260716
CBUMF,China National Building Material Company Limited,Basic Materials,Building Materials,PNK,0.49,6920,5694766080,0.0539,0.66,0.55,-3.1552,-18.76,-5.06,-2.57,-7.49,46.08,35.0,3,0.9,0.49,-45.77,41.65,D,5,blue,20260716
XNDU,Xanadu Quantum Technologies Limited,Technology,Software - Infrastructure,NASDAQ,10.18,5177488,3038845440,1.0765,13.33,10.18,-2.9265,-67.1,12.25,12.25,-7.59,45.84,35.0,3,42.44,6.97,-76.01,41.5,D,5,,20260716
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,61.53,268052,3532421376,1.7269,63.69,62.28,-1.2501,-15.44,-13.77,2.68,-7.61,45.8,31.5,4,73.54,46.37,-16.33,40.08,D,5,,20260716
NGGTF,National Grid plc,Utilities,Utilities - Regulated Electric,PNK,16.41,5516,84589928448,0.4481,16.6,16.43,-0.4155,-14.5,-5.56,-5.35,-7.71,45.65,34.0,4,19.33,13.45,-15.11,40.99,D,5,blue,20260716
KGSPY,Kingspan Group plc,Industrials,Building Products & Equipment,PNK,89.48,15137,16103384064,2.5778,91.63,87.47,-0.8335,-9.68,-0.29,-13.0,-7.72,45.62,52.0,3,103.26,71.63,-13.34,48.17,D,5,,20260716
NBNKF,Nordea Bank Abp,Financial Services,Banks - Regional,OQX,18.3,1021,63395319808,0.2267,18.53,18.25,-1.0223,-12.65,-12.79,-0.23,-7.73,45.58,38.25,3,20.76,14.76,-11.85,42.65,D,5,blue,20260716
HNGKY,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,PNK,37.58,33152,16045840384,1.5917,37.94,36.88,-0.2279,-14.72,-11.2,-0.47,-7.79,45.48,50.75,3,45.81,28.82,-17.97,47.59,D,5,,20260716
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,391.06,50696096,1468713271296,17.1163,409.97,417.36,-1.1048,-7.76,-21.34,3.83,-7.88,45.29,59.0,3,498.83,297.82,-21.6,50.77,D,5,,20260716
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,25.91,849155,2834206976,0.9654,26.8,27.09,-0.9246,-9.9,-9.32,-5.5,-7.94,45.18,41.5,4,32.81,19.56,-21.03,43.71,D,5,,20260716
FNBKY,FinecoBank Banca Fineco S.p.A.,Financial Services,Banks - Regional,PNK,49.54,219,16075549696,0.2316,50.42,47.97,-3.7953,-4.16,-9.15,-9.25,-7.94,45.18,62.0,3,54.7,41.7,-9.42,51.91,D,5,blue,20260716
GJNSY,Gjensidige Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,28.69,1060,15048920064,1.1439,27.37,26.9,1.1508,-9.87,-0.33,-13.38,-7.94,45.18,55.0,2,31.05,23.73,-7.6,49.11,D,5,green,20260716
GLGDF,GoGold Resources Inc.,Basic Materials,Other Precious Metals & Mining,OQX,2.07,439349,897243520,0.1512,2.31,2.15,-1.5543,-7.05,-19.94,1.95,-7.96,45.14,40.75,3,3.04,1.42,-31.91,43.38,D,5,blue,20260716
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,18.72,118716,366740064,0.6125,17.82,19.16,1.4754,-7.21,-6.17,-10.16,-8.03,45.0,52.0,3,26.36,16.19,-28.98,47.8,D,5,green,20260716
DBOEF,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,291.8,5667,54112239616,10.6525,285.16,267.13,0.6235,-6.69,11.43,-26.05,-8.09,44.95,57.5,2,319.34,231.6,-8.62,49.97,D,5,green,20260716
LOGI,Logitech International S.A.,Technology,Computer Hardware,NASDAQ,100.29,1123680,14395184128,3.1278,106.24,102.77,-1.902,-4.89,-5.17,-12.98,-8.22,44.62,49.5,4,129.66,83.32,-22.65,46.57,D,5,,20260716
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.1,1472,0,0.0336,10.19,10.1,-2.6029,-8.67,-8.11,-8.11,-8.25,44.54,37.0,3,11.12,9.93,-9.17,41.52,D,5,blue,20260716
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,14.05,1911796,3291922176,0.5361,13.28,14.52,1.4364,-6.38,-24.4,4.69,-8.26,44.52,49.5,3,17.4,11.08,-19.25,46.51,D,5,blue,20260716
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,411.2,98,334159413248,8.0937,418.99,414.48,-0.9636,-10.72,-12.06,-3.46,-8.28,44.48,32.75,4,514.08,296.1,-20.01,39.79,D,5,,20260716
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,58.81,210,3745539840,0.1702,59.46,58.02,-3.8149,-2.28,0.7,-19.93,-8.29,44.46,63.25,3,69.02,52.68,-14.79,51.98,D,5,blue,20260716
TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,16.73,3022749,53427302400,0.27,16.13,16.12,2.2055,-13.81,-4.29,-8.58,-8.38,44.23,62.5,2,18.9,12.99,-11.48,51.54,D,5,blue,20260716
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,249.89,49507001,2688094044160,7.6646,252.66,233.94,-0.3613,-6.97,-5.78,-11.6,-8.41,44.16,53.25,3,278.56,196.0,-10.29,47.8,D,5,,20260716
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,NYSE,29.78,341549,4483444736,1.2417,30.32,29.87,-0.4331,-11.47,-7.53,-7.38,-8.45,44.1,31.5,4,36.35,19.74,-18.07,39.06,D,5,,20260716
AMCCF,Amcor plc,Consumer Cyclical,Packaging & Containers,PNK,43.75,12,19765278720,0.3674,38.52,40.1,14.2318,-0.09,2.59,-23.45,-8.5,43.98,50.0,3,54.59,37.35,-19.86,46.39,D,5,blue,20260716
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,NYSE,74.39,3186326,22980530176,1.4705,74.01,73.27,0.2604,-10.77,-1.74,-13.01,-8.51,43.96,62.5,2,80.36,68.64,-7.43,51.38,D,5,green,20260716
HLBBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.6,65,6548184576,0.0243,6.94,6.69,-13.8694,2.89,-12.53,-12.14,-8.52,43.91,49.0,4,7.55,5.15,-12.58,45.95,D,5,blue,20260716
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,114.95,22003260,914781175808,2.7421,119.96,117.14,-1.8267,-15.22,-12.9,-0.49,-8.52,43.91,31.5,4,135.16,94.43,-14.95,38.95,D,5,,20260716
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,106.29,638649,2837307392,4.8137,112.07,103.04,-1.2002,6.9,-1.26,-24.54,-8.53,43.88,61.25,3,129.1,83.49,-17.67,50.83,D,5,,20260716
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.13,818,0,0.012,10.14,10.13,-0.4159,-7.87,-8.76,-8.76,-8.54,43.85,62.0,3,10.5,10.01,-3.52,51.11,D,5,blue,20260716
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,482.04,643163,25471850496,16.4916,488.51,475.4,-0.392,-15.78,-8.14,-4.41,-8.56,43.8,50.75,3,565.5,403.82,-14.76,46.58,D,5,,20260716
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,115.35,721500,8352323584,3.4707,114.97,114.04,0.1092,-7.21,-4.54,-12.97,-8.58,43.79,63.75,2,143.78,99.21,-19.77,51.77,D,5,green,20260716
NWHUF,Vital Infrastructure Property Trust,Real Estate,REIT - Healthcare Facilities,PNK,3.96,36140,990024640,0.0279,3.89,3.82,2.5968,-11.26,-6.89,-8.42,-8.59,43.77,55.0,2,4.4,3.34,-10.0,48.26,D,5,blue,20260716
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,17.09,703,392764864,0.1117,17.44,16.48,-3.0967,-7.39,1.71,-18.41,-8.61,43.76,62.0,3,18.21,14.3,-6.15,51.06,D,5,blue,20260716
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,12.78,497924,452966944,1.2852,14.89,13.01,-1.6421,9.72,-11.45,-17.59,-8.62,43.72,50.75,3,18.19,9.0,-29.74,46.53,D,5,,20260716
BNNLF,Bannerman Energy Ltd,Energy,Uranium,OQX,2.4,24650,477966624,0.1415,2.52,2.54,-0.8398,-25.64,-11.2,4.17,-8.66,43.63,31.5,4,3.68,1.41,-34.78,38.78,D,5,blue,20260716
TLGPY,Telstra Group Limited,Communication Services,Telecom Services,PNK,17.47,68308,38920138752,0.6003,18.27,17.27,-1.3294,-17.43,1.35,-12.07,-8.71,43.55,53.25,3,19.96,15.16,-12.47,47.43,D,5,,20260716
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,NASDAQ,7.55,927831,5073981952,0.1182,7.43,7.13,1.0142,-4.84,0.66,-19.34,-8.72,43.52,62.5,2,9.75,7.08,-22.56,51.11,D,5,blue,20260716
BRRLY,Barry Callebaut AG,Consumer Defensive,Confectioners,PNK,14.17,60409,7768987136,0.4643,14.56,15.51,-0.8409,-20.06,-19.28,7.59,-8.73,43.5,35.25,4,19.72,11.36,-28.14,40.2,D,5,blue,20260716
RGLXY,RTL Group S.A.,Communication Services,Broadcasting,PNK,3.6,716,5570741248,0.08,3.9,3.67,-3.7835,4.97,-13.76,-13.12,-8.82,43.38,37.0,3,5.27,3.24,-31.69,40.83,D,5,blue,20260716
CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,NYSE,14.39,316460,2158301952,0.6234,14.85,14.83,-0.7408,-14.09,-20.66,4.78,-8.84,43.33,30.25,4,18.5,7.43,-22.23,38.1,D,5,,20260716
BDRXF,Bombardier Inc.,Industrials,Aerospace & Defense,PNK,18.23,68,43228066964,0.1234,17.08,17.34,9.308,-8.01,-5.92,-11.98,-8.87,43.25,50.0,3,18.75,14.59,-2.77,45.95,D,5,blue,20260716
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,8.24,4884032,1354969984,0.5096,9.33,8.54,-2.1312,-12.71,-13.74,-2.24,-8.88,43.22,49.5,3,11.97,6.2,-31.16,45.73,D,5,blue,20260716
DTGHF,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,PNK,48.47,209,36290719744,0.6913,47.4,44.53,1.5418,-9.77,0.78,-16.81,-8.89,43.16,51.25,2,52.24,38.89,-7.22,46.4,D,5,green,20260716
PAM,Pampa Energía S.A.,Industrials,Conglomerates,NYSE,81.76,224539,4394109952,2.7516,82.79,82.06,-0.374,-7.93,-9.31,-9.15,-8.9,43.13,35.25,4,94.5,54.95,-13.48,39.98,D,5,,20260716
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,18.66,95590,503682720,0.4555,19.05,17.54,-0.8575,-11.64,5.14,-19.59,-8.95,43.05,49.5,3,21.31,15.31,-12.44,45.63,D,5,blue,20260716
FCMGF,Firm Capital Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.59,1896,321100864,0.0889,8.56,8.27,0.3818,-5.76,-4.03,-15.24,-8.95,43.05,52.5,2,9.08,7.15,-5.4,46.83,D,5,blue,20260716
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,NYSE,79.79,653388,5007822336,1.6993,79.49,80.93,0.1793,-16.74,-3.83,-8.68,-9.0,42.88,50.75,3,90.78,71.72,-12.11,46.03,D,5,green,20260716
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,NASDAQ,32.49,664391,2037224832,1.2794,33.88,32.87,-1.0862,-14.59,-5.02,-9.09,-9.04,42.75,36.5,4,38.5,26.66,-15.61,40.25,D,5,,20260716
SZCRF,SCOR SE,Financial Services,Insurance - Reinsurance,PNK,34.67,178,6730249728,0.0321,36.01,33.87,-41.7847,-16.93,4.85,-16.28,-9.05,42.74,37.0,3,38.02,30.41,-8.81,40.44,D,5,blue,20260716
EVCM,EverCommerce Inc.,Technology,Software - Application,NASDAQ,11.86,144236,2098635264,0.6375,10.05,10.84,2.8377,-8.7,-9.2,-9.16,-9.06,42.72,65.0,3,14.41,7.66,-17.7,51.63,D,5,green,20260716
AWTRF,Air Water Inc.,Basic Materials,Specialty Chemicals,PNK,13.91,104,3137980672,0.0514,14.56,15.29,-12.5713,-7.36,-27.38,5.86,-9.08,42.64,49.0,4,17.15,11.05,-18.89,45.18,D,5,blue,20260716
KGFHY,Kingfisher plc,Consumer Cyclical,Home Improvement Retail,OQX,7.99,135054,6594582528,0.2092,7.56,8.0,2.0567,-7.69,-10.62,-8.6,-9.08,42.64,53.25,3,10.17,6.53,-21.44,46.88,D,5,blue,20260716
PFFVF,Pfeiffer Vacuum Technology AG,Industrials,Specialty Industrial Machinery,PNK,188.23,16,1945821952,0.7115,192.96,188.11,-6.6547,-9.9,-4.3,-12.81,-9.1,42.58,37.0,3,200.25,176.0,-6.0,40.35,D,5,,20260716
NXDCF,NEXTDC Limited,Technology,Information Technology Services,PNK,9.54,845,6691663872,0.0836,10.47,10.05,-11.0711,-7.7,2.49,-20.15,-9.12,42.52,37.0,4,12.29,7.52,-22.38,40.31,D,5,blue,20260716
GELHY,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,PNK,49.48,30400,26682408960,1.6793,48.64,47.04,0.5002,-25.31,6.47,-12.91,-9.23,42.37,62.5,3,64.9,38.0,-23.76,50.42,D,5,green,20260716
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.82,130865,618955904,0.9608,38.95,38.3,-0.1388,-15.61,-3.38,-10.4,-9.24,42.34,53.25,3,48.21,28.33,-19.48,46.7,D,5,,20260716
TV,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,NYSE,2.7,1125049,1423062016,0.0928,2.77,2.87,-0.8081,-20.99,-17.57,5.35,-9.26,42.31,32.75,4,3.49,2.03,-22.64,38.49,D,5,blue,20260716
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,7.5,111,496228448,0.0152,7.71,7.57,-14.0356,-6.94,6.55,-24.73,-9.34,42.16,49.0,4,10.17,6.66,-26.27,44.9,D,5,blue,20260716
TYCMY,Tingyi (Cayman Islands) Holding Corp.,Consumer Defensive,Packaged Foods,PNK,29.1,24422,8201131520,1.4621,27.91,28.52,0.8152,-15.71,-5.72,-8.59,-9.37,42.09,66.25,3,35.95,23.63,-19.05,51.75,D,5,green,20260716
VACI,Viking Acquisition Corp. I,Financial Services,Shell Companies,NYSE,10.14,265808,310960032,0.0459,10.23,10.14,-1.905,-6.43,-6.46,-13.83,-9.4,42.06,65.75,3,10.49,9.86,-3.34,51.54,D,5,blue,20260716
CAOVY,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,8.58,12342,18781419520,0.5793,9.2,8.55,-1.0704,-1.32,-2.7,-20.35,-9.41,42.03,58.75,3,11.4,7.03,-24.74,48.72,D,5,,20260716
DSDVF,DSV A/S,Industrials,Integrated Freight & Logistics,PNK,257.26,619,62027022336,9.0785,243.38,239.67,1.5294,-9.33,-7.71,-11.01,-9.43,42.0,55.0,2,307.1,195.12,-16.23,47.2,D,5,green,20260716
CKISF,CK Infrastructure Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,7.3,29,18267179008,0.0589,8.26,7.4,-16.3575,-10.03,-9.3,-9.39,-9.52,41.84,37.0,3,8.64,6.25,-15.51,39.9,D,5,blue,20260716
FPRUY,Fraport AG,Industrials,Airports & Air Services,PNK,41.5,42,7896827392,0.154,39.8,41.28,11.0569,-12.77,-6.28,-10.33,-9.52,41.84,50.0,3,45.66,37.63,-9.11,45.1,D,5,blue,20260716
GPTGF,The GPT Group,Real Estate,REIT - Diversified,PNK,3.41,185,6934390272,0.0179,3.47,3.46,-3.4249,11.1,-14.44,-18.18,-9.55,41.81,49.0,3,3.83,2.84,-10.97,44.69,D,5,blue,20260716
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3751276032,0.0192,22.68,21.72,-1.0457,-6.98,-17.55,-4.22,-9.57,41.78,62.0,3,25.25,17.16,-10.27,49.87,D,5,blue,20260716
ACAAU,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.08,5847,0,0.0723,10.05,10.08,0.4206,-8.27,-10.06,-10.06,-9.61,41.72,65.75,3,11.83,9.95,-14.79,51.33,D,5,blue,20260716
WEX,WEX Inc.,Technology,Software - Infrastructure,NYSE,164.24,635873,5693896192,5.8478,143.33,151.85,3.5754,-11.74,-5.51,-11.92,-9.63,41.7,66.25,3,186.86,125.29,-12.11,51.52,D,5,green,20260716
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.2,602175,1576725376,0.403,7.67,7.31,-1.1593,-6.97,-23.07,0.44,-9.64,41.67,47.0,4,10.43,5.29,-30.97,43.8,D,5,blue,20260716
PAOTF,Parrot S.A.,Technology,Communication Equipment,PNK,11.38,3022,382113248,0.2373,11.52,10.58,-0.6043,-8.17,10.38,-28.1,-9.65,41.65,37.0,3,17.05,6.9,-33.26,39.79,D,5,blue,20260716
MRCBF,Morguard Corporation,Real Estate,Real Estate - Diversified,PNK,87.14,8,953027840,0.0331,87.76,84.55,-18.8267,-5.73,-4.04,-17.14,-9.7,41.61,62.0,3,90.06,82.43,-3.24,49.77,D,5,blue,20260716
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,NYSE,34.8,1224308,18799839232,0.9669,35.79,36.46,-1.021,-1.93,-9.36,-14.87,-9.71,41.59,32.75,4,41.14,31.38,-15.41,38.05,D,5,,20260716
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.67,2198372,381250368,0.3147,3.58,3.93,0.2704,-31.55,1.43,-5.87,-9.73,41.53,53.25,3,6.42,2.71,-42.83,46.22,D,5,blue,20260716
GERN,Geron Corporation,Healthcare,Biotechnology,NASDAQ,1.42,13943673,910959744,0.0817,1.32,1.39,1.2712,-23.51,-0.39,-9.31,-9.73,41.53,63.75,3,2.01,1.04,-29.35,50.42,D,5,blue,20260716
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,NASDAQ,275.22,829311,25045020672,7.3425,278.77,255.46,-0.4842,-7.28,3.65,-23.02,-9.75,41.46,53.25,3,312.48,208.86,-11.92,46.18,D,5,,20260716
SKYH,Sky Harbour Group Corporation,Real Estate,Real Estate - Development,NYSE,10.24,162372,783646144,0.406,9.51,9.55,1.7874,-12.63,0.97,-17.41,-9.78,41.43,63.75,3,11.17,8.22,-8.33,50.36,D,5,blue,20260716
TKKHF,Tikehau Capital,Financial Services,Asset Management,PNK,18.95,35,3584999168,0.0668,19.65,18.08,-10.537,3.76,3.57,-29.95,-9.79,41.42,62.0,3,21.53,17.6,-11.99,49.65,D,5,blue,20260716
