ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VLOWY,Vallourec S.A.,Basic Materials,Steel,PNK,4.82,178963,6380123136,0.2456,5.39,4.64,-2.317,-18.69,12.34,-1.54,-0.97,56.18,38.75,3,6.65,3.44,-27.52,49.21,D,5,blue,20260721
LGRVF,Legrand SA,Industrials,Electrical Equipment & Parts,PNK,156.72,445,41081970688,1.4131,170.2,162.28,-9.5371,-15.29,-3.16,9.84,-0.99,56.13,12.0,4,189.59,145.76,-17.34,38.48,D,5,,20260721
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.08,1618,3318256896,0.0024,1.12,1.09,-17.1787,-14.77,0.23,6.39,-1.06,55.94,24.0,4,1.24,0.88,-12.9,43.16,D,5,blue,20260721
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,NYSE,79.76,842965,4211484672,3.3118,88.45,84.73,-2.6228,-14.94,-28.91,31.86,-1.11,55.83,22.0,4,110.39,49.07,-27.75,42.3,D,5,,20260721
IPMLF,Imperial Metals Corporation,Basic Materials,Copper,PNK,5.23,53068,931835200,0.238,4.83,5.86,1.6911,-15.62,-45.89,47.07,-1.14,55.8,35.0,3,10.28,2.87,-49.12,47.48,D,5,blue,20260721
SWGAF,The Swatch Group AG,Consumer Cyclical,Luxury Goods,PNK,218.65,52,11368930304,3.6002,259.91,224.42,-11.4614,-4.09,-9.94,8.37,-1.15,55.77,38.25,3,285.61,168.75,-23.44,48.76,D,5,,20260721
YACAF,Yancoal Australia Ltd,Energy,Thermal Coal,PNK,4.34,7219,5824270848,0.2025,4.43,4.28,-0.4558,-16.92,17.04,-7.24,-1.16,55.74,40.75,3,6.14,3.22,-29.37,49.74,D,5,blue,20260721
ZM,"Zoom Communications, Inc.",Technology,Software - Application,NASDAQ,89.77,4513821,26323456000,3.332,94.96,87.66,-1.5588,-6.73,2.12,-0.62,-1.19,55.68,41.25,3,114.74,69.15,-21.76,49.91,D,5,,20260721
CHRYY,Chorus Limited,Communication Services,Telecom Services,PNK,27.8,301,2412413184,0.1505,28.42,26.97,-4.0917,-3.6,-3.24,2.1,-1.19,55.68,37.0,3,30.33,24.13,-8.34,48.21,D,5,blue,20260721
DFIHY,DFI Retail Group Holdings Limited,Consumer Defensive,Grocery Stores,PNK,17.5,14,4739251200,0.217,20.5,18.48,-13.8223,-24.46,-1.73,13.81,-1.2,55.67,12.0,4,21.5,13.35,-18.6,38.2,D,5,blue,20260721
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,6,3165685760,0.0001,3.42,3.59,-18.096,-6.32,-10.17,9.73,-1.25,55.56,24.0,4,4.89,2.7,-30.14,42.94,D,5,blue,20260721
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.79,157462,1301205248,0.4878,9.04,8.54,-2.5681,-31.38,-20.34,34.01,-1.36,55.43,23.25,4,11.48,4.51,-32.14,42.56,D,5,blue,20260721
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3737833984,0.04,11.71,10.56,-6.278,-5.12,-6.44,5.1,-1.5,55.3,38.25,3,12.43,8.83,-7.8,48.48,D,5,blue,20260721
EGO,Eldorado Gold Corporation,Basic Materials,Gold,NYSE,30.46,3081311,7935924224,1.6297,31.53,33.98,-0.656,-14.89,-32.85,34.28,-1.51,55.27,22.0,4,51.16,20.15,-40.46,41.96,D,5,,20260721
CCOZY,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,29.59,9,20219461632,0.1107,31.06,29.35,-13.321,-15.81,2.22,3.99,-1.58,55.16,37.0,3,34.0,24.14,-12.97,47.9,D,5,blue,20260721
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management,NYSE,11.53,198283,879025152,0.2308,11.61,11.18,-0.3262,-9.82,-7.73,8.87,-1.61,55.12,44.5,3,13.86,9.4,-16.81,50.87,D,5,blue,20260721
BOUYY,Bouygues SA,Industrials,Engineering & Construction,PNK,10.85,112042,20938184704,0.1837,11.31,10.56,-2.4918,-14.35,-0.78,5.56,-1.64,55.09,45.75,3,12.5,8.19,-13.2,51.35,D,5,blue,20260721
NEXNY,Nexans S.A.,Industrials,Electrical Equipment & Parts,PNK,77.08,512,6692973568,1.1877,86.19,76.18,-7.6729,-3.94,-0.32,-1.4,-1.66,55.07,28.75,3,97.43,64.44,-20.89,44.54,D,5,,20260721
ZIJMY,Zijin Mining Group Company Limited,Basic Materials,Gold,PNK,80.65,44672,107227062272,3.1367,80.97,89.33,-0.103,-20.32,-27.32,32.29,-1.72,54.98,34.0,4,119.99,51.35,-32.79,46.59,D,5,,20260721
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.28,1652,23445460992,0.032,9.56,9.08,-8.6904,-7.08,-0.16,0.13,-1.78,54.83,37.0,3,10.23,7.9,-9.29,47.7,D,5,blue,20260721
ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,NYSE,47.27,1044870,7919724544,1.219,48.38,47.7,-0.9114,-6.69,-8.31,6.46,-1.99,54.6,31.5,4,53.76,36.59,-12.07,45.36,D,5,,20260721
ORANY,Orange S.A.,Communication Services,Telecom Services,PNK,18.44,168334,49009266688,0.3604,19.65,18.23,-3.3701,-15.21,1.66,3.05,-2.0,54.58,33.75,3,21.85,15.1,-15.61,46.25,D,5,blue,20260721
OSGSY,"Osaka Gas Co., Ltd.",Utilities,Utilities - Regulated Gas,PNK,68.57,691,13038222336,0.7711,71.13,72.73,-3.3174,-19.45,-12.57,18.14,-2.01,54.57,29.0,4,91.5,50.99,-25.06,44.34,D,5,,20260721
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.57,198403,24310548480,0.3044,13.65,13.79,-0.2542,-21.98,-12.38,19.49,-2.04,54.49,34.0,4,17.35,9.66,-21.79,46.29,D,5,blue,20260721
WHITF,Whitehaven Coal Limited,Energy,Thermal Coal,PNK,5.22,10418,4292529920,0.776,5.62,5.48,-0.5183,-11.39,-13.55,13.36,-2.25,54.18,20.75,4,6.85,0.01,-23.8,40.81,D,5,,20260721
CGRIF,"Canadian General Investments, Limited",Unknown,Unknown,PNK,36.2,173,755171835,0.3431,37.42,35.23,-3.5657,-9.07,-5.05,4.35,-2.29,54.12,38.25,3,38.66,28.92,-6.36,47.77,D,5,blue,20260721
NDCVF,Nordic Semiconductor ASA,Technology,Semiconductors,PNK,16.25,4762,3208735232,0.4757,19.67,16.15,-7.1988,-21.43,13.86,-4.47,-2.29,54.12,31.25,3,23.29,12.25,-30.23,44.97,D,5,blue,20260721
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,NYSE,155.05,5872247,171284414464,3.4678,156.26,153.17,-0.3496,-8.44,-9.64,7.91,-2.32,54.07,48.25,3,170.0,123.78,-8.79,51.74,D,5,,20260721
SII,Sprott Inc.,Financial Services,Asset Management,NYSE,109.57,190393,2824997376,5.1659,120.68,116.57,-2.1506,-30.07,-14.49,25.48,-2.4,53.96,18.25,4,169.63,61.94,-35.41,39.68,D,5,,20260721
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,28.0,1540618,2826170624,1.2453,29.67,27.83,-1.3445,-21.26,-8.04,14.32,-2.4,53.96,35.0,3,42.98,19.04,-34.86,46.38,D,5,,20260721
MITEF,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,25.15,60,30258692096,0.0343,25.81,25.87,-19.2435,-20.49,-10.67,16.07,-2.43,53.93,24.0,4,33.16,18.69,-24.16,41.96,D,5,blue,20260721
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.2,13,2947904768,0.1217,21.04,20.2,-6.8841,-2.51,-2.51,-2.51,-2.51,53.82,49.0,3,25.0,19.25,-19.2,51.89,D,5,blue,20260721
CAOVF,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,1.65,332,18059057152,0.0202,1.97,1.73,-15.6894,-0.34,4.47,-10.2,-2.6,53.72,37.0,3,2.12,1.31,-22.17,47.03,D,5,blue,20260721
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,189.86,59532,307193472,9.0796,198.78,187.63,-0.9819,-10.79,3.38,-2.88,-2.66,53.61,49.5,3,278.9,126.4,-31.93,51.97,D,5,,20260721
UCBJY,UCB SA,Healthcare,Biotechnology,PNK,139.14,33977,53012885504,3.3557,143.42,144.2,-1.2755,-14.33,-17.66,17.68,-2.69,53.58,37.75,4,168.76,100.56,-17.55,47.25,D,5,,20260721
BKRRF,Blackrock Silver Corp.,Basic Materials,Other Precious Metals & Mining,OQX,0.7,538493,262695520,0.066,0.78,0.85,-1.175,-35.92,-40.8,51.01,-2.85,53.49,16.25,4,1.76,0.35,-60.23,38.59,D,5,blue,20260721
FBBPF,FIBRA Prologis,Real Estate,REIT - Industrial,PNK,4.53,4177,7563638272,0.1475,4.57,4.44,-0.252,-13.72,-3.06,4.1,-2.86,53.46,45.75,3,5.18,3.49,-12.44,50.38,D,5,blue,20260721
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.97,53250,23440203776,0.3389,14.22,13.66,-0.7449,-12.86,-1.64,2.3,-2.87,53.42,43.25,3,16.01,11.47,-12.74,49.35,D,5,blue,20260721
ENPH,"Enphase Energy, Inc.",Technology,Solar,NASDAQ,39.94,7726914,5264020992,3.6145,51.05,39.99,-3.0731,12.03,5.42,-19.64,-2.95,53.3,47.0,3,73.74,25.78,-45.84,50.78,D,5,,20260721
CRNLF,Capricorn Metals Ltd,Basic Materials,Gold,PNK,8.43,861,3848436992,0.1761,9.36,9.05,-5.3099,-5.3,-17.13,10.91,-2.95,53.3,39.5,3,12.06,5.88,-30.14,47.78,D,5,blue,20260721
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.65,60240,209438048256,0.0064,0.66,0.61,-1.2517,-6.28,10.41,-12.91,-3.09,53.15,37.0,3,0.71,0.5,-8.45,46.69,D,5,blue,20260721
ZIJMF,Zijin Mining Group Company Limited,Basic Materials,Gold,PNK,4.07,37857,108224208896,0.3451,4.07,4.53,-0.0006,-21.06,-28.96,30.75,-3.1,53.14,25.75,4,6.14,2.35,-33.71,42.18,D,5,blue,20260721
KMTUY,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,39.84,152678,35517579264,1.0355,40.64,39.03,-0.7722,-16.04,2.52,-0.01,-3.13,53.08,49.5,3,52.74,30.65,-24.46,51.65,D,5,,20260721
SBGSY,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,PNK,61.4,386003,173054148608,1.719,62.67,58.29,-0.7403,-9.43,5.48,-6.83,-3.17,53.03,47.0,3,67.16,48.68,-8.58,50.62,D,5,,20260721
KPDCF,Keppel DC REIT,Real Estate,REIT - Office,PNK,1.8,331,4403112960,0.0091,1.79,1.79,1.5828,-4.77,3.4,-8.22,-3.29,52.91,50.0,3,2.2,1.51,-18.18,51.75,D,5,blue,20260721
SWZCF,Swisscom AG,Communication Services,Telecom Services,OID,783.26,27,42100662272,5.0839,810.65,780.56,-5.3884,-8.39,0.53,-3.82,-3.44,52.78,37.0,3,938.66,680.15,-16.56,46.47,D,5,,20260721
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,8.9,13,1474886400,0.005,9.15,8.66,-50.3105,-17.08,-20.09,19.59,-3.46,52.73,37.0,3,10.15,5.5,-12.32,46.44,D,5,blue,20260721
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,NYSE,6.88,3403539,900917056,0.1545,6.93,6.58,-0.3251,-8.94,-0.99,-2.2,-3.46,52.73,49.5,3,11.24,6.75,-38.79,51.44,D,5,blue,20260721
CMC,Commercial Metals Company,Industrials,Metal Fabrication,NYSE,67.7,1200954,7489267200,2.3104,70.25,67.62,-1.1027,-5.29,-17.2,9.49,-3.55,52.57,49.5,3,84.87,49.66,-20.23,51.34,D,5,,20260721
UMICF,Umicore SA,Industrials,Waste Management,PNK,21.8,586,5332539392,0.8988,26.28,21.91,-4.9815,0.04,-10.84,0.38,-3.63,52.5,37.0,3,31.15,14.91,-30.02,46.3,D,5,,20260721
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,NYSE,402.95,2602796,0,16.631,403.74,371.94,-0.0474,-6.71,9.15,-12.89,-3.63,52.5,47.0,3,436.74,311.92,-7.74,50.3,D,5,,20260721
TISCY,TISCY,Industrials,Engineering & Construction,PNK,21.16,808,0,1.3502,22.17,22.97,-0.7541,-20.45,-14.58,16.4,-3.65,52.45,30.25,4,33.0,12.5,-35.89,43.57,D,5,,20260721
HLHLY,HLHLY,Basic Materials,Paper & Paper Products,PNK,16.18,28,4966368768,0.0448,16.36,15.86,-3.8846,-11.91,-40.91,33.88,-3.74,52.33,37.0,3,25.0,10.9,-35.26,46.2,D,5,blue,20260721
NBNKF,Nordea Bank Abp,Financial Services,Banks - Regional,OQX,18.53,1000,62886256640,0.198,18.51,18.28,0.0813,-7.24,-10.19,3.98,-3.79,52.26,51.25,2,20.76,14.76,-10.74,51.86,D,5,blue,20260721
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,8.75,552331,458090816,0.4603,9.25,9.7,-1.0811,-24.76,-15.18,19.22,-3.81,52.21,23.25,4,11.8,6.29,-25.85,40.63,D,5,blue,20260721
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,24,17236260864,0.0037,1.48,1.43,-12.931,-21.14,2.23,1.72,-3.82,52.2,37.0,3,1.81,1.18,-20.99,46.12,D,5,blue,20260721
SPXSF,Spirax Group plc,Industrials,Specialty Industrial Machinery,PNK,92.28,19,6831846400,0.3932,93.64,92.35,-3.4604,3.33,-6.1,-6.32,-3.83,52.12,49.0,4,108.0,81.5,-14.56,50.87,D,5,blue,20260721
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,4.87,5933124,2912746752,0.1447,4.78,4.93,0.6098,-11.48,-11.52,7.66,-3.83,52.12,49.5,3,6.47,3.95,-24.73,51.07,D,5,blue,20260721
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,NYSE,47.15,12519,355539776,1.6099,49.75,48.79,-1.618,-8.17,-5.76,0.56,-3.83,52.12,24.5,4,59.42,35.43,-20.65,41.07,D,5,,20260721
CPHRF,Cipher Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,11.7,3778,297078464,0.1958,12.05,11.44,-1.7958,-17.26,-3.96,4.6,-3.86,52.11,45.75,3,15.0,8.64,-22.0,49.57,D,5,blue,20260721
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,NASDAQ,39.99,20777,296578944,0.8199,40.85,38.73,-1.0544,-12.39,-6.58,3.8,-3.88,52.08,48.25,3,45.01,31.32,-11.15,50.55,D,5,,20260721
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,10.72,453039,451810304,0.5237,10.36,11.67,0.6937,-16.3,-31.02,27.51,-3.93,52.03,49.5,3,14.56,6.76,-26.4,51.02,D,5,blue,20260721
NLLSY,Nel ASA,Industrials,Specialty Industrial Machinery,PNK,7.67,208,469925504,0.0738,9.29,7.63,-21.9855,5.99,10.05,-22.44,-3.96,52.02,25.0,3,11.62,6.49,-33.99,41.21,D,5,blue,20260721
MIUFY,Mitsubishi HC Capital Inc.,Financial Services,Credit Services,PNK,17.4,171,12492519424,0.1677,16.6,16.67,4.745,-7.72,-8.91,2.62,-4.0,51.99,50.0,3,19.85,13.8,-12.34,51.19,D,5,blue,20260721
NGG,National Grid plc,Utilities,Utilities - Regulated Electric,NYSE,82.05,1285450,81654161408,1.416,82.41,80.4,-0.2535,-7.96,-4.66,-1.22,-4.11,51.79,45.75,3,94.64,67.52,-13.3,49.37,D,5,,20260721
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.11,18,729982336,0.0012,0.08,0.09,21.653,-13.1,-23.16,18.03,-4.17,51.71,50.0,3,0.13,0.04,-15.38,51.03,D,5,blue,20260721
BPZZF,Boston Pizza Royalties Income Fund,Consumer Cyclical,Restaurants,PNK,16.8,2755,359607712,0.1029,17.06,16.44,-2.5219,-12.12,-3.44,0.1,-4.19,51.68,38.25,3,19.45,13.02,-13.62,46.31,D,5,blue,20260721
PMNXF,Perseus Mining Limited,Basic Materials,Gold,PNK,3.31,7813,4392805376,0.4425,3.52,3.61,-0.4714,-22.06,-22.95,23.34,-4.21,51.65,19.5,4,4.72,0.01,-29.87,38.79,D,5,blue,20260721
MKTAY,Makita Corporation,Industrials,Tools & Accessories,PNK,34.77,17518,8958693376,0.7777,35.4,33.52,-0.8104,-7.97,1.97,-7.26,-4.21,51.65,50.75,3,41.2,26.76,-15.61,51.29,D,5,,20260721
OUKPY,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,8.67,43963,14359487488,0.2785,8.82,8.65,-0.5455,-14.91,-14.54,11.42,-4.25,51.6,48.25,3,10.93,6.02,-20.68,50.26,D,5,blue,20260721
TSHXY,Tosoh Corporation,Basic Materials,Chemicals,PNK,8.03,57,4944722432,0.0153,8.41,8.03,-24.9521,-4.29,-4.29,-4.29,-4.29,51.54,49.0,3,9.04,8.03,-11.17,50.52,D,5,blue,20260721
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.89,35183,3879603456,0.8677,18.68,18.95,-0.9136,-22.68,-18.09,19.19,-4.33,51.48,34.0,4,23.6,13.42,-24.2,44.49,D,5,,20260721
RCKHF,Rockhopper Exploration plc,Energy,Oil & Gas E&P,PNK,0.99,5572,851126528,0.0115,0.99,1.01,0.1217,-17.16,4.73,-4.35,-4.38,51.38,39.5,3,1.35,0.82,-26.67,46.63,D,5,blue,20260721
VOLAF,AB Volvo (publ),Industrials,Farm & Heavy Construction Machinery,PNK,34.15,4,57953382400,0.0213,35.02,33.23,-40.8618,-10.17,-8.47,2.71,-4.42,51.32,37.0,3,37.82,26.89,-9.7,45.59,D,5,blue,20260721
KMTUF,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,38.53,10896,34349707264,2.9162,40.92,39.18,-0.8209,-17.69,4.56,-4.06,-4.45,51.23,30.75,4,52.83,30.15,-27.07,43.04,D,5,,20260721
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,NASDAQ,11.23,1983,289340938,0.4406,12.13,11.16,-2.0496,1.88,-0.82,-11.64,-4.47,51.21,50.0,3,50.99,10.27,-77.98,50.73,D,5,blue,20260721
BASFY,BASF SE,Basic Materials,Chemicals,OQX,13.74,203527,48602513408,0.255,14.32,13.43,-2.2807,-14.01,1.72,-3.95,-4.48,51.15,48.25,3,16.25,11.93,-15.45,49.99,D,5,blue,20260721
RADLY,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,PNK,3.7,104503,6469583872,0.2724,3.65,4.19,0.1927,-24.38,-27.56,27.93,-4.57,50.98,42.5,3,5.34,2.38,-30.74,47.59,D,5,blue,20260721
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services,Banks - Regional,OQX,10.67,11672,29605625856,0.657,10.74,10.57,-0.1075,-13.87,-1.52,-1.6,-4.64,50.83,49.5,3,13.25,8.27,-19.47,50.3,D,5,,20260721
NWHUF,Vital Infrastructure Property Trust,Real Estate,REIT - Healthcare Facilities,PNK,4.06,36706,1015025280,0.0274,3.88,3.83,6.3974,-6.64,-4.43,-3.63,-4.66,50.8,53.75,2,4.4,3.34,-7.73,51.98,D,5,blue,20260721
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.95,129826,646635584,0.6874,10.71,10.34,-1.1012,-23.96,-17.14,18.22,-4.7,50.69,22.0,4,13.58,5.94,-26.73,39.21,D,5,,20260721
GRPFF,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,PNK,0.55,55,1449415040,0.0006,0.56,0.56,-15.5121,-13.1,-9.73,4.68,-4.81,50.53,24.0,4,0.65,0.44,-15.38,39.92,D,5,blue,20260721
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,NYSE,16.91,7419490,6634588160,0.6479,16.93,17.43,-0.0361,-26.78,-17.96,20.36,-4.84,50.5,39.0,4,22.27,11.11,-24.07,45.9,D,5,,20260721
AMCCF,Amcor plc,Consumer Cyclical,Packaging & Containers,PNK,43.75,12,20227624960,0.2941,38.74,40.19,17.0472,4.11,3.98,-18.14,-4.84,50.5,50.0,3,54.59,37.35,-19.86,50.3,D,5,blue,20260721
EVKIF,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,18.71,107,8718859264,0.2429,19.2,16.81,-1.9973,-6.34,19.95,-25.73,-4.89,50.42,37.0,3,22.22,14.49,-15.8,45.05,D,5,blue,20260721
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.44,3650,406598176,0.013,8.41,8.04,2.3562,-6.36,-1.73,-6.75,-4.89,50.42,50.0,2,8.9,7.47,-5.19,50.25,D,5,blue,20260721
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,60.81,78,3496938496,1.1076,69.93,61.73,-8.23,-10.32,-11.55,4.2,-4.94,50.35,38.25,3,72.94,45.42,-16.63,45.51,D,5,,20260721
DNBBF,DNB Bank ASA,Financial Services,Banks - Regional,PNK,30.39,3072,43499835392,1.1033,31.36,29.97,-0.8869,-15.58,-1.12,-1.75,-4.99,50.25,44.5,3,34.76,25.34,-12.58,47.95,D,5,,20260721
ATEAY,Atea ASA,Technology,Information Technology Services,PNK,8.11,267,1807560960,0.1333,8.91,7.82,-5.9663,2.34,-5.6,-9.09,-5.01,50.22,50.0,3,9.32,6.7,-12.98,50.13,D,5,blue,20260721
WTBFA,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,600.0,8,1471517952,6.9889,697.65,623.6,-13.9726,-1.93,-2.29,-9.49,-5.08,50.1,37.0,3,724.0,554.0,-17.13,44.86,D,5,,20260721
MONRF,Moncler S.p.A.,Consumer Cyclical,Apparel Manufacturing,PNK,63.85,398,17366302720,0.6189,62.16,61.12,2.7329,-2.09,-3.46,-8.37,-5.08,50.1,50.0,2,70.09,55.04,-8.9,50.06,D,5,green,20260721
BLMIF,Bank Leumi le-Israel B.M.,Financial Services,Banks - Regional,PNK,23.5,134,34582392832,0.3592,23.55,23.33,-0.1425,-12.27,-11.25,4.78,-5.09,50.08,37.0,3,27.0,17.35,-12.96,44.85,D,5,blue,20260721
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",Consumer Defensive,Household & Personal Products,OID,2.25,604,6751909376,0.0186,2.2,2.19,2.4374,-14.64,-2.36,-1.64,-5.14,50.01,50.0,2,2.6,1.83,-13.46,50.01,D,5,blue,20260721
TIMB,TIM S.A.,Communication Services,Telecom Services,NYSE,22.26,379921,10634351616,0.4925,21.92,23.07,0.6898,-22.92,-2.84,3.93,-5.15,49.98,50.75,3,28.22,17.65,-21.12,50.29,D,5,blue,20260721
MCHPP,Microchip Technology Incorporated,Technology,Semiconductors,NASDAQ,70.85,181965,0,3.1644,77.37,64.79,-2.0589,-2.71,-0.5,-10.8,-5.17,49.9,48.25,3,88.0,47.08,-19.49,49.24,D,5,,20260721
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.73,240524,3632440320,0.7025,40.95,38.67,-1.7298,-9.92,-0.79,-6.13,-5.21,49.84,48.25,3,43.9,35.81,-9.5,49.2,D,5,,20260721
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",Consumer Cyclical,Restaurants,PNK,43.82,3,5826251776,0.4688,49.49,43.87,-12.0939,-0.43,-3.44,-9.92,-5.28,49.74,37.0,3,51.0,40.0,-14.08,44.64,D,5,blue,20260721
PSYTF,Pason Systems Inc.,Energy,Oil & Gas Equipment & Services,OQX,9.44,35986,732000896,0.1571,9.57,9.05,-0.8036,-3.02,0.95,-12.32,-5.35,49.66,44.5,3,11.33,7.89,-16.68,47.6,D,5,blue,20260721
LKREF,Link Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,5.3,916,13757345792,0.1207,4.96,4.86,2.8177,1.44,7.45,-20.96,-5.42,49.54,53.75,3,5.83,4.2,-9.09,51.22,D,5,blue,20260721
KNKZF,KWS SAAT SE & Co. KGaA,Basic Materials,Agricultural Inputs,PNK,84.83,1,2799389952,0.0222,85.97,83.27,-51.1891,-10.51,-5.58,-2.09,-5.42,49.54,37.0,3,90.0,74.8,-5.74,44.52,D,5,blue,20260721
SBGSF,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,PNK,300.5,1478,169390129152,17.7187,314.94,293.2,-0.8149,-12.76,5.16,-10.12,-5.43,49.49,44.5,3,346.56,242.77,-13.29,47.49,D,5,,20260721
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,12.61,5995378,2211608320,0.6069,13.09,11.54,-0.7842,-12.95,-1.55,-4.14,-5.44,49.43,53.25,3,16.09,7.3,-21.63,50.96,D,5,,20260721
RTO,Rentokil Initial plc,Industrials,Specialty Business Services,NYSE,30.01,873362,15102471168,0.5199,30.28,30.07,-0.5166,-17.74,-12.44,8.34,-5.46,49.35,37.75,4,34.67,22.77,-13.44,44.71,D,5,blue,20260721
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,NYSE,61.19,5446200,0,2.1276,62.94,56.67,-0.8207,-15.7,14.16,-16.27,-5.47,49.34,50.75,3,83.94,41.58,-27.1,49.9,D,5,,20260721
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,15.74,1419009,3922554368,0.5124,15.03,16.07,1.3868,-10.5,-17.97,8.53,-5.5,49.31,47.0,3,19.84,12.8,-20.65,48.39,D,5,blue,20260721
HLBBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.6,65,6548184576,0.0194,6.91,6.68,-16.119,7.1,-11.14,-8.54,-5.54,49.26,49.0,4,7.55,5.15,-12.58,49.16,D,5,blue,20260721
NXDCF,NEXTDC Limited,Technology,Information Technology Services,PNK,9.54,845,7254371840,0.067,10.42,10.02,-13.1211,-4.49,3.87,-14.52,-5.57,49.2,37.0,4,12.29,7.52,-22.38,44.32,D,5,blue,20260721
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2855,9462067200,0.0358,7.66,7.56,-3.4025,-23.08,1.5,-0.92,-5.61,49.16,26.5,4,9.59,6.02,-21.38,40.1,D,5,blue,20260721
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,NYSE,191.49,862203,17203429376,5.8733,193.84,189.96,-0.401,-18.0,-4.07,0.72,-5.64,49.11,49.5,3,225.26,155.58,-14.99,49.27,D,5,,20260721
CAAP,Corporación América Airports S.A.,Industrials,Airports & Air Services,NYSE,24.76,223172,4041394176,0.8437,25.53,25.07,-0.9171,-10.88,-13.53,4.5,-5.66,49.1,34.0,4,30.5,17.36,-18.82,43.06,D,5,,20260721
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,58.81,210,3239341312,0.1362,59.16,58.02,-2.5479,1.92,2.09,-17.25,-5.69,49.01,37.0,3,69.02,52.68,-14.79,44.21,D,5,blue,20260721
