ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,NYSE,,1172795,4631868928,0.7015,,,,,,,,,19.5,3,41.05,31.5,,,G,8,,20260919
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,447519,3375964160,4.2123,,,,,,,,,19.5,3,193.78,73.6,,,G,8,,20260919
VSECU,VSE Corporation,Industrials,Aerospace & Defense,NASDAQ,46.28,42735,0,2.1761,53.21,46.28,-3.1827,,,,,,33.75,3,68.1,38.45,-32.04,,G,8,,20260919
VSEC,VSE Corporation,Industrials,Aerospace & Defense,NASDAQ,,428803,4906598912,9.0485,,,,,,,,,18.25,3,247.85,154.67,,,G,8,,20260919
AUTSF,AutoStore Holdings Ltd.,Industrials,Specialty Industrial Machinery,PNK,1.62,179,5436459520,0.0112,1.62,1.62,0.0,,,,,,62.0,3,1.76,1.62,-7.95,,G,8,blue,20260919
GSISF,Genesis Minerals Limited,Basic Materials,Gold,PNK,5.34,5119,7578408960,0.2825,5.01,4.67,1.1632,,,,,,80.0,2,6.54,3.35,-18.32,,G,8,blue,20260919
XXI,"Twenty One Capital, Inc.",Consumer Defensive,Education & Training Services,NYSE,,1533101,2013956480,0.3065,,,,,,,,,20.75,3,25.63,4.15,,,G,8,blue,20260919
GHC,Graham Holdings Company,Industrials,Conglomerates,NYSE,,27701,4842343936,28.8062,,,,,,,,,24.5,3,1262.35,929.76,,,G,8,,20260919
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,,3211906,9149858816,4.2154,,,,,,,,,23.25,3,82.61,25.62,,,G,8,,20260919
WHITF,Whitehaven Coal Limited,Energy,Thermal Coal,PNK,5.7,8453,4687245312,0.459,5.21,5.66,1.0624,,,,,,88.75,3,6.85,0.01,-16.79,,G,8,blue,20260919
EMAT,Evolution Metals & Technologies Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,,614822,2499638528,0.4349,,,,,,,,,23.25,3,24.09,2.15,,,G,8,blue,20260919
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,NYSE,,1680370,3519147264,2.0646,,,,,,,,,18.25,3,58.75,35.16,,,G,8,,20260919
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,914700,5292237824,4.8854,,,,,,,,,20.75,3,117.88,32.22,,,G,8,,20260919
PSMMY,Persimmon Plc,Consumer Cyclical,Residential Construction,PNK,31.14,9095,4999564800,0.5544,30.41,31.55,1.3149,,,,,,72.0,3,41.84,26.71,-25.57,,G,8,green,20260919
SEB,Seaboard Corporation,Industrials,Conglomerates,NYSE,,12183,4092025856,131.7146,,,,,,,,,20.75,3,5989.37,3140.01,,,G,8,,20260919
NTSK,"Netskope, Inc.",Technology,Software - Infrastructure,NASDAQ,,5262240,7146199552,1.1074,,,,,,,,,25.75,3,27.99,7.67,,,G,8,,20260919
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,NYSE,,226379,4263638528,0.9331,,,,,,,,,25.75,3,36.35,19.74,,,G,8,,20260919
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,690285,3722612992,6.1065,,,,,,,,,19.5,3,210.25,120.64,,,G,8,,20260919
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,,722304,5368792064,4.1368,,,,,,,,,22.0,3,106.08,35.86,,,G,8,,20260919
PAM,Pampa Energía S.A.,Industrials,Conglomerates,NYSE,,173480,4382823936,2.4923,,,,,,,,,24.5,3,94.5,54.95,,,G,8,,20260919
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,NYSE,,8308717,7588141056,1.3882,,,,,,,,,25.75,3,32.81,14.37,,,G,8,,20260919
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,NASDAQ,,134062,230428800,0.5142,,,,,,,,,19.5,3,51.33,5.13,,,G,8,blue,20260919
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,NASDAQ,,8843079,4471896064,0.5365,,,,,,,,,23.25,3,13.39,5.1,,,G,8,blue,20260919
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,NASDAQ,,930117,4442678784,1.0458,,,,,,,,,20.75,3,43.17,30.77,,,G,8,,20260919
MEOH,Methanex Corporation,Basic Materials,Chemicals,NASDAQ,,898869,4716512256,2.1976,,,,,,,,,23.25,3,66.75,32.0,,,G,8,,20260919
ASB,Associated Banc-Corp,Financial Services,Banks - Regional,NYSE,,1919759,5597376000,0.6036,,,,,,,,,20.75,3,32.46,23.86,,,G,8,,20260919
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,NYSE,,409851,3898202112,3.3569,,,,,,,,,22.0,3,189.3,137.65,,,G,8,,20260919
RIOCF,RioCan Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.65,214087,4272169728,0.1787,15.41,14.65,-4.265,,,,,,29.0,4,16.55,12.54,-11.48,,G,8,blue,20260919
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,NASDAQ,,1058417,4976884736,0.9915,,,,,,,,,20.75,3,40.92,24.98,,,G,8,,20260919
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,,18194293,4682941952,0.2969,,,,,,,,,23.25,3,13.59,3.12,,,G,8,blue,20260919
NNI,"Nelnet, Inc.",Financial Services,Credit Services,NYSE,,134900,4510713856,2.1273,,,,,,,,,27.0,3,144.38,116.62,,,G,8,,20260919
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,NYSE,,1560566,3904085760,0.3855,,,,,,,,,17.0,3,22.98,16.32,,,G,8,blue,20260919
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,,685616,5214297088,5.5732,,,,,,,,,23.25,3,181.63,56.36,,,G,8,,20260919
GMVHY,Entain Plc,Consumer Cyclical,Gambling,PNK,6.31,43908,4037820416,0.1578,7.08,7.79,-4.9105,,,,,,2.5,4,12.14,6.29,-48.02,,G,8,blue,20260919
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,805554,4702323712,0.6059,,,,,,,,,20.75,3,36.52,28.12,,,G,8,,20260919
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,NYSE,,564582,5254240256,0.8989,,,,,,,,,20.75,3,66.05,48.95,,,G,8,,20260919
UNF,UniFirst Corporation,Industrials,Specialty Business Services,NYSE,,212083,4731181056,7.3415,,,,,,,,,19.5,3,306.67,147.66,,,G,8,,20260919
SPGNY,Springer Nature AG & Co. KGaA,Communication Services,Publishing,PNK,11.55,223,2758590208,0.2197,10.97,11.55,2.6331,,,,,,75.0,3,13.87,10.17,-16.73,,G,8,blue,20260919
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,NYSE,,2754995,4522925056,1.1762,,,,,,,,,20.75,3,60.63,33.03,,,G,8,,20260919
MBRFY,MBRF Global Foods Company S.A.,Consumer Defensive,Packaged Foods,PNK,3.21,111454,4472873984,0.1422,3.24,3.44,-0.1955,,,,,,59.0,4,5.11,2.5,-37.18,,G,8,blue,20260919
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,3935522,3924912128,0.6745,,,,,,,,,23.25,3,30.28,14.11,,,G,8,,20260919
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,,351279,5651545088,8.6523,,,,,,,,,22.0,3,326.63,163.45,,,G,8,,20260919
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,,1384396,4662174720,0.5358,,,,,,,,,18.25,3,27.32,20.44,,,G,8,blue,20260919
AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,NYSE,,4129443,4118974976,0.1038,,,,,,,,,19.5,3,7.11,5.24,,,G,8,blue,20260919
EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,2434082,4935849472,0.4927,,,,,,,,,22.0,3,23.77,16.61,,,G,8,blue,20260919
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,145895,4687310336,9.8831,,,,,,,,,17.0,3,355.48,230.45,,,G,8,,20260919
DIOD,Diodes Incorporated,Technology,Semiconductors,NASDAQ,,614180,4253796096,3.8085,,,,,,,,,24.5,3,125.99,42.28,,,G,8,,20260919
INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2084112,4116954112,0.8523,,,,,,,,,19.5,3,42.81,22.3,,,G,8,,20260919
PI,"Impinj, Inc.",Technology,Semiconductors,NASDAQ,,406645,5537375744,8.4598,,,,,,,,,25.75,3,247.06,87.36,,,G,8,,20260919
CHEOY,Cochlear Limited,Healthcare,Medical Devices,PNK,47.4,37329,6199817216,1.2153,45.64,57.93,1.4464,,,,,,63.75,3,98.49,31.82,-51.87,,G,8,green,20260919
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,NASDAQ,,442837,4368790016,2.2224,,,,,,,,,20.75,3,118.0,77.89,,,G,8,,20260919
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NYSE,,675500,4981567488,4.7508,,,,,,,,,20.75,3,163.34,118.51,,,G,8,,20260919
RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,NASDAQ,,3402946,4642231296,1.1233,,,,,,,,,22.0,3,27.48,12.08,,,G,8,,20260919
CSTM,Constellium SE,Basic Materials,Aluminum,NYSE,,1636206,3462733312,0.8831,,,,,,,,,23.25,3,36.99,14.39,,,G,8,,20260919
IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,NASDAQ,,342532,4368331776,1.1608,,,,,,,,,22.0,3,78.46,63.2,,,G,8,,20260919
GTLB,GitLab Inc.,Technology,Software - Infrastructure,NASDAQ,,4842191,8202456576,2.2875,,,,,,,,,25.75,3,55.55,18.73,,,G,8,,20260919
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,NASDAQ,,2466995,5370320384,0.8838,,,,,,,,,24.5,3,44.32,24.85,,,G,8,,20260919
UUUU,Energy Fuels Inc.,Energy,Uranium,NYSE,,7319917,3097850624,0.6223,,,,,,,,,18.25,3,27.9,10.69,,,G,8,,20260919
ONDS,Ondas Inc.,Technology,Communication Equipment,NCM,,82291390,4303129600,0.3458,,,,,,,,,23.25,3,15.28,4.95,,,G,8,blue,20260919
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,NYSE,,2536337,4703236608,1.3654,,,,,,,,,17.0,3,64.84,32.34,,,G,8,,20260919
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,NCM,,2486953,3292239872,0.6624,,,,,,,,,17.0,3,29.77,14.91,,,G,8,,20260919
EPR,EPR Properties,Real Estate,REIT - Specialty,NYSE,,740577,4345257984,1.1669,,,,,,,,,17.0,3,64.97,48.11,,,G,8,,20260919
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,853425,4739482624,0.3081,,,,,,,,,23.25,3,19.49,12.54,,,G,8,blue,20260919
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,351254,5240306688,8.9485,,,,,,,,,24.5,3,304.58,109.61,,,G,8,,20260919
AYALY,Ayala Corporation,Industrials,Conglomerates,PNK,9.07,820,5722322944,0.4287,7.79,8.14,2.9883,,,,,,75.0,3,15.31,6.34,-40.76,,G,8,blue,20260919
KEN,Kenon Holdings Ltd.,Utilities,Utilities - Independent Power Producers,NYSE,,21462,3406846720,1.2212,,,,,,,,,20.75,3,95.93,41.53,,,G,8,,20260919
SHC,Sotera Health Company,Healthcare,Diagnostics & Research,NASDAQ,,2675525,5345069568,0.4446,,,,,,,,,22.0,3,19.85,13.09,,,G,8,blue,20260919
PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,NYSE,,583587,3445734912,1.8308,,,,,,,,,18.25,3,160.36,65.03,,,G,8,,20260919
KVYO,"Klaviyo, Inc.",Technology,Software - Application,NYSE,,5909232,4390496768,0.9581,,,,,,,,,22.0,3,36.23,12.53,,,G,8,,20260919
MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,1994114,5355152384,1.2577,,,,,,,,,24.5,3,48.4,23.83,,,G,8,,20260919
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,NYSE,,657691,4642887680,4.3656,,,,,,,,,18.25,3,111.42,60.7,,,G,8,,20260919
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,,1336891,2298377472,1.7919,,,,,,,,,20.75,3,86.95,27.79,,,G,8,,20260919
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,,407729,4212127232,1.2362,,,,,,,,,25.75,3,75.18,55.88,,,G,8,,20260919
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,NASDAQ,,653438,5990396928,4.9938,,,,,,,,,27.0,3,196.88,71.75,,,G,8,,20260919
RMVEY,Rightmove plc,Communication Services,Internet Content & Information,PNK,13.13,14995,4794369536,0.3038,12.98,12.34,0.4787,,,,,,86.25,2,19.76,10.59,-33.55,,G,8,blue,20260919
CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,NYSE,,847440,5108104704,1.0366,,,,,,,,,27.0,3,57.59,38.22,,,G,8,,20260919
NPIFF,Northland Power Inc.,Utilities,Utilities - Renewable,PNK,15.73,328780,4113427200,0.2497,15.33,15.12,1.5871,,,,,,58.75,2,18.44,11.43,-14.7,,G,8,blue,20260919
OLED,Universal Display Corporation,Technology,Electronic Components,NASDAQ,,754656,3599203328,3.1441,,,,,,,,,19.5,3,153.38,75.49,,,G,8,,20260919
POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,NYSE,,952101,3470350336,2.16,,,,,,,,,23.25,3,117.28,75.4,,,G,8,,20260919
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,NASDAQ,,4593780,8472203776,1.436,,,,,,,,,28.25,3,34.12,14.19,,,G,8,,20260919
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,NASDAQ,,4215253,3788381952,0.3854,,,,,,,,,20.75,3,22.48,12.73,,,G,8,blue,20260919
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,NYSE,,249812,3077785856,0.9762,,,,,,,,,23.25,3,60.82,33.71,,,G,8,,20260919
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,NASDAQ,,55485929,2469725696,0.1304,,,,,,,,,18.25,3,10.28,2.52,,,G,8,blue,20260919
WYGPY,Worley Limited,Energy,Oil & Gas Equipment & Services,PNK,6.95,2904,3389238272,0.1054,7.24,8.0,-2.7852,,,,,,13.25,4,9.91,6.49,-29.87,,G,8,blue,20260919
MONDY,Mondi plc,Basic Materials,Paper & Paper Products,PNK,22.3,27295,4914895872,0.561,22.36,22.2,-0.1087,,,,,,77.0,3,28.32,17.87,-21.26,,G,8,,20260919
MCARY,"Mercari, Inc.",Consumer Cyclical,Internet Retail,PNK,11.65,375,3802108416,0.2313,14.03,11.96,-10.2993,,,,,,37.0,3,15.2,6.88,-23.36,,G,8,blue,20260919
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,NYSE,,1481335,4657299456,0.6362,,,,,,,,,23.25,3,32.95,21.03,,,G,8,,20260919
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,NYSE,,5969530,4592611328,0.4714,,,,,,,,,22.0,3,15.47,7.68,,,G,8,blue,20260919
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,NYSE,,2478757,2789436416,0.6369,,,,,,,,,20.75,3,31.52,18.18,,,G,8,,20260919
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,,1010770,5075019776,1.3231,,,,,,,,,27.0,3,61.08,38.05,,,G,8,,20260919
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,1220759,3229976832,2.3768,,,,,,,,,19.5,3,85.83,37.63,,,G,8,,20260919
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,NASDAQ,,269240,4222637056,1.6285,,,,,,,,,18.25,3,115.82,89.54,,,G,8,,20260919
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,1310654,3644606720,1.8887,,,,,,,,,23.25,3,99.9,46.16,,,G,8,,20260919
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,19.72,17869,0,0.2614,20.08,20.35,-1.3806,,,,,,32.75,4,22.95,19.46,-14.06,,G,8,blue,20260919
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,481970,4125717504,1.829,,,,,,,,,22.0,3,108.92,75.41,,,G,8,,20260919
LION,Lionsgate Studios Corp.,Unknown,Unknown,NYSE,,2590517,3195790848,0.3258,,,,,,,,,24.5,3,16.7,5.88,,,G,8,blue,20260919
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,NYSE,,643716,6190898176,1.4378,,,,,,,,,20.75,3,52.22,23.81,,,G,8,,20260919
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,,456611,6213235200,1.795,,,,,,,,,22.0,3,57.62,18.12,,,G,8,,20260919
KNTNF,K92 Mining Inc.,Basic Materials,Gold,OQX,20.92,78595,5140280832,0.8569,19.03,18.34,2.2059,,,,,,88.75,2,24.87,11.25,-15.88,,G,8,green,20260919
BCO,The Brink's Company,Industrials,Security & Protection Services,NYSE,,499246,4371043840,3.3215,,,,,,,,,23.25,3,136.37,91.05,,,G,8,,20260919
AMVIF,Aumovio SE,Consumer Cyclical,Auto Parts,PNK,40.88,9991,0,2.1378,40.88,40.88,0.0,,,,,,73.76,3,46.09,38.71,-11.3,,G,8,green,20260919
AIR,AAR Corp.,Industrials,Aerospace & Defense,NYSE,,442990,4539989504,4.7077,,,,,,,,,20.75,3,154.0,74.25,,,G,8,,20260919
SAIC,Science Applications International Corporation,Technology,Information Technology Services,NASDAQ,,483017,5580346368,4.7869,,,,,,,,,29.5,3,142.66,81.08,,,G,8,,20260919
AGLXY,AGL Energy Limited,Utilities,Utilities - Independent Power Producers,PNK,6.0,1935,4036483584,0.1752,5.94,6.18,0.3619,,,,,,64.5,3,7.57,5.54,-20.74,,G,8,blue,20260919
HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,NYSE,,535850,4521936896,7.1131,,,,,,,,,19.5,3,188.35,88.45,,,G,8,,20260919
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,NYSE,,471824,3997562624,2.1446,,,,,,,,,19.5,3,94.53,58.33,,,G,8,,20260919
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,NASDAQ,,560967,5393657344,1.9392,,,,,,,,,24.5,3,93.43,48.47,,,G,8,,20260919
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,NYSE,,817569,4122261248,1.8875,,,,,,,,,20.75,3,85.38,58.03,,,G,8,,20260919
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,,2116859,3414576128,0.8985,,,,,,,,,14.5,3,41.08,26.7,,,G,8,,20260919
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,800033,5981029888,2.5757,,,,,,,,,22.0,3,85.84,50.82,,,G,8,,20260919
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,,1947162,7657900032,4.249,,,,,,,,,25.75,3,96.66,30.08,,,G,8,,20260919
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,40.24,3952,3809391872,2.7046,39.73,29.47,0.1897,,,,,,57.5,2,57.16,16.2,-29.6,,G,8,green,20260919
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,NYSE,,1216877,4793803776,0.7228,,,,,,,,,19.5,3,35.1,26.3,,,G,8,,20260919
CVSA,Covista Inc.,Consumer Defensive,Education & Training Services,NYSE,,355361,4313399296,3.5954,,,,,,,,,25.75,3,156.26,86.97,,,G,8,,20260919
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,,754311,4460029440,4.8762,,,,,,,,,20.75,3,131.24,32.0,,,G,8,,20260919
KBR,"KBR, Inc.",Industrials,Engineering & Construction,NYSE,,1523048,4480448000,0.9697,,,,,,,,,24.5,3,52.23,29.94,,,G,8,,20260919
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,NYSE,,552179,4520870400,3.2727,,,,,,,,,22.0,3,114.8,73.21,,,G,8,,20260919
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,591137,4532351488,0.9838,,,,,,,,,22.0,3,46.04,33.6,,,G,8,,20260919
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,3979412,4133463552,0.5229,,,,,,,,,23.25,3,16.88,10.1,,,G,8,blue,20260919
MZDAY,Mazda Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,3.63,33982,4580844032,0.1008,3.61,3.61,0.1707,,,,,,86.25,2,4.55,3.1,-20.22,,G,8,blue,20260919
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,NYSE,,263951,3894627840,0.53,,,,,,,,,23.25,3,30.55,21.85,,,G,8,blue,20260919
MNSO,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,NYSE,,809903,2541618432,0.2004,,,,,,,,,22.0,3,25.55,8.55,,,G,8,blue,20260919
HAFN,Hafnia Limited,Industrials,Marine Shipping,NYSE,,1608456,5057786880,0.2671,,,,,,,,,29.5,3,10.12,5.17,,,G,8,blue,20260919
KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,NASDAQ,,1472183,2969747200,0.2622,,,,,,,,,20.75,3,18.52,8.35,,,G,8,blue,20260919
TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,NYSE,,1189577,4132664576,1.1076,,,,,,,,,25.75,3,49.12,31.51,,,G,8,,20260919
SLM,SLM Corporation,Financial Services,Credit Services,NASDAQ,,2443912,4718799872,0.6983,,,,,,,,,22.0,3,31.06,17.77,,,G,8,,20260919
SLMBP,SLM Corporation,Financial Services,Credit Services,NASDAQ,74.3,3183,32369613035,0.5573,73.53,71.91,1.3846,,,,,,82.5,2,76.34,70.58,-2.67,,G,8,green,20260919
BKGFY,The Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction,PNK,8.78,63870,3999712256,0.1936,9.38,9.83,-3.0935,,,,,,20.75,4,12.54,8.09,-29.98,,G,8,blue,20260919
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,NYSE,,1501753,4239872000,0.7802,,,,,,,,,20.75,3,48.2,27.25,,,G,8,,20260919
FMCKM,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,6.03,3812,19424620093,0.1948,7.4,9.43,-7.05,,,,,,6.25,4,14.0,6.03,-56.93,,G,8,blue,20260919
FMCCJ,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,9.95,1293,32052232089,0.4306,11.76,14.44,-4.2145,,,,,,7.5,4,22.05,9.62,-54.88,,G,8,blue,20260919
FMCCL,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,10.66,2370,34339376455,0.3821,11.89,14.95,-3.2099,,,,,,7.5,4,22.57,10.01,-52.77,,G,8,blue,20260919
FMCCT,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,12.55,5248,40427691110,0.3097,14.53,18.66,-6.3959,,,,,,5.0,4,29.67,12.55,-57.7,,G,8,blue,20260919
FMCKK,Federal Home Loan Mortgage Corporation PFD,Unknown,Unknown,OQB,11.28,3851,0,0.1402,12.77,16.14,-10.6109,,,,,,0.0,4,25.0,11.28,-54.88,,G,8,blue,20260919
FMCKJ,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,7.37,203266,23741201141,0.2944,9.24,11.35,-6.3415,,,,,,10.0,4,16.98,7.37,-56.6,,G,8,blue,20260919
FMCCG,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,10.0,1050,32213299200,0.3207,11.68,14.44,-5.2515,,,,,,5.0,4,22.0,10.0,-54.55,,G,8,blue,20260919
FREGP,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,12.03,119,38752598077,0.1181,13.42,17.24,-11.7624,,,,,,0.0,4,26.55,12.03,-54.69,,G,8,blue,20260919
FMCKL,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,6.06,11083,19521259130,0.1437,7.51,9.69,-10.1169,,,,,,0.0,4,14.76,6.04,-58.94,,G,8,blue,20260919
FMCCI,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,9.95,3598,32052232089,0.4247,11.63,14.35,-3.9661,,,,,,6.25,4,22.37,9.95,-55.52,,G,8,blue,20260919
FMCCM,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,10.08,1893,32471005347,0.2956,11.79,14.67,-5.7751,,,,,,5.0,4,22.09,10.0,-54.37,,G,8,blue,20260919
FMCC,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,4.75,1721114,3087782912,0.2783,5.42,6.75,-2.4073,,,,,,6.25,4,13.3,3.4,-64.29,,G,8,blue,20260919
FREJP,Federal Home Loan Mortgage Corporation PFD 5.30%,Unknown,Unknown,OQB,11.6,179,0,0.1079,13.22,16.47,-15.041,,,,,,0.0,4,25.0,11.6,-53.6,,G,8,blue,20260919
FMCKO,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,6.4,6422,20616511795,0.1357,7.5,9.71,-8.0817,,,,,,1.25,4,14.5,6.4,-55.86,,G,8,blue,20260919
FMCCO,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,11.68,212,37625134448,0.1449,13.44,17.45,-12.168,,,,,,1.25,4,27.52,11.68,-57.56,,G,8,blue,20260919
FMCCS,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,OQB,10.0,1472,32213299200,0.3217,12.17,15.52,-6.7554,,,,,,6.25,4,23.74,9.85,-57.88,,G,8,blue,20260919
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,NYSE,,32461640,3393921536,0.6338,,,,,,,,,27.0,3,57.42,7.21,,,G,8,,20260919
PHI,PLDT Inc.,Communication Services,Telecom Services,NYSE,,156124,3824187392,0.2969,,,,,,,,,22.0,3,24.51,17.05,,,G,8,blue,20260919
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,NYSE,,578080,4263101952,1.5577,,,,,,,,,20.75,3,67.2,46.66,,,G,8,,20260919
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,NASDAQ,,337804,3942857984,3.3808,,,,,,,,,27.0,3,223.04,134.27,,,G,8,,20260919
ATHOF,Athabasca Oil Corporation,Energy,Oil & Gas E&P,PNK,7.47,327872,3595310848,0.2561,7.65,7.08,-0.7029,,,,,,72.0,3,10.68,4.35,-30.06,,G,8,blue,20260919
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,NYSE,,842437,4365090816,2.4154,,,,,,,,,27.0,3,90.06,48.93,,,G,8,,20260919
LIMAF,Linamar Corporation,Consumer Cyclical,Auto Parts,PNK,69.1,9961,4075781120,1.103,73.13,67.09,-3.6537,,,,,,48.25,3,80.02,50.04,-13.65,,G,8,,20260919
