ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,NYSE,124.26,787858,5501016576,4.0994,129.29,119.61,-1.2259,5.48,-8.99,-18.58,-9.21,44.24,70.75,3,139.67,100.18,-11.03,54.84,C,4,,20260623
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,NYSE,202.7,1512838,38741299200,7.2409,192.71,196.3,1.3795,-7.48,-12.79,-7.15,-9.21,44.24,87.5,3,226.94,152.29,-10.68,61.54,C,4,green,20260623
ARLUF,Aristocrat Leisure Limited,Consumer Cyclical,Gambling,PNK,41.84,1188,25179004928,1.5099,34.78,37.68,4.673,9.71,-1.39,-27.9,-9.22,44.23,76.25,3,47.56,30.3,-12.03,57.04,C,4,yellow,20260623
BTLCY,British Land Company PLC,Real Estate,REIT - Diversified,PNK,5.29,11490,5419132928,0.1064,5.13,4.95,1.5247,2.11,-6.62,-18.61,-9.23,44.21,90.0,2,5.79,4.26,-8.64,62.53,C,4,blue,20260623
RWTN,"Redwood Trust, Inc. 9.125% Seni",Unknown,Unknown,NYSE,24.76,7754,0,0.2613,24.75,23.99,0.0161,-8.05,-4.25,-14.35,-9.24,44.19,83.75,2,25.77,23.45,-3.93,60.01,C,4,blue,20260623
ALUB,Alussa Energy Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.05,19540,361171872,0.007,10.02,10.05,4.9688,-14.57,-7.47,-7.47,-9.25,44.18,76.25,3,10.1,9.9,-0.5,57.01,C,4,blue,20260623
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,NCM,21.22,1043764,1562118528,1.2226,18.01,18.44,2.622,13.57,50.69,-76.03,-9.28,44.14,90.0,3,62.75,5.95,-66.18,62.48,C,4,green,20260623
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,NYSE,14.33,56340,460979776,0.1616,14.41,14.22,-0.4787,-8.76,-4.99,-13.39,-9.29,44.12,72.0,3,15.68,13.8,-8.61,55.27,C,4,blue,20260623
TRYIY,"Toray Industries, Inc.",Consumer Cyclical,Textile Manufacturing,PNK,14.5,34227,10565689344,0.3892,14.26,13.87,0.615,-6.05,-0.59,-18.94,-9.3,44.11,85.0,2,17.51,11.7,-17.19,60.47,C,4,blue,20260623
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.0,230,0,0.0432,9.94,10.0,1.4941,-14.36,-7.62,-7.62,-9.31,44.09,75.0,3,10.47,9.9,-4.49,56.45,C,4,blue,20260623
SZLMY,Swiss Life Holding AG,Financial Services,Insurance - Diversified,PNK,54.88,13074,31390320640,1.4002,55.19,53.2,-0.22,-5.25,-10.97,-10.48,-9.35,44.07,72.0,3,61.12,48.53,-10.21,55.24,C,4,,20260623
APXT,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.05,96416,461898016,0.0134,10.02,10.05,2.5776,-11.11,-7.62,-9.8,-9.37,44.04,81.25,3,10.08,9.87,-0.3,58.92,C,4,blue,20260623
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.65,90390,3351884288,0.3386,22.75,20.46,-3.2394,-22.09,0.43,-10.03,-9.38,44.02,68.25,3,24.42,17.38,-11.34,53.71,C,4,blue,20260623
HACQU,HCM IV Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.07,8279,0,0.0138,10.07,10.07,0.2321,-11.92,-8.55,-8.55,-9.39,44.01,75.0,3,10.2,10.0,-1.27,56.41,C,4,blue,20260623
SUUIF,Superior Plus Corp.,Utilities,Utilities - Regulated Gas,PNK,5.82,148646,1248790784,0.0645,5.57,5.33,3.8093,4.48,1.52,-27.66,-9.41,43.97,80.0,2,6.24,4.34,-6.73,58.38,C,4,blue,20260623
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.05,4569,0,0.2087,26.48,25.85,2.7202,-10.78,-3.71,-13.53,-9.41,43.97,81.25,2,27.49,26.06,-1.6,58.88,C,4,blue,20260623
CIMN,Chimera Investment Corporation ,Unknown,Unknown,NYSE,25.21,6509,0,0.112,25.15,24.4,0.5107,-7.48,-5.2,-14.33,-9.43,43.94,82.5,2,25.76,24.37,-2.14,59.36,C,4,blue,20260623
AGNCN,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.77,26330,12316119617,0.1113,25.74,24.91,0.2763,-8.41,-4.41,-14.49,-9.44,43.9,92.5,2,26.11,24.65,-1.28,63.34,C,4,blue,20260623
MFAO,"MFA Financial, Inc. 9.000% Seni",Unknown,Unknown,NYSE,25.3,18696,0,0.0852,25.13,24.45,1.9807,-7.31,-4.8,-14.84,-9.45,43.87,90.0,2,25.75,24.18,-1.75,62.32,C,4,blue,20260623
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,NYSE,108.48,2092224,37677830144,2.0601,100.89,101.73,3.6866,4.4,-12.89,-15.18,-9.49,43.78,87.5,3,119.76,91.89,-9.42,61.27,C,4,green,20260623
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,51.91,3583979,7366501376,2.4859,42.64,43.4,3.7303,8.81,22.61,-49.1,-9.53,43.72,92.5,3,71.99,30.26,-27.89,63.23,C,4,green,20260623
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,9.94,4312,372936384,0.0044,9.9,9.94,8.1865,-11.1,-9.01,-9.01,-9.53,43.72,75.0,3,9.96,9.82,-0.2,56.23,C,4,blue,20260623
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,79.03,334245,3097395200,1.6741,76.86,73.71,1.298,-4.08,-1.02,-20.39,-9.53,43.72,87.5,2,81.24,69.45,-2.72,61.23,C,4,green,20260623
FVAV,Fortress Value Acquisition Corp. V,Financial Services,Shell Companies,NASDAQ,10.09,68159,364627392,0.0212,10.09,10.09,-0.0755,-14.57,-7.87,-7.87,-9.54,43.67,64.5,3,10.15,10.0,-0.59,52.0,C,4,blue,20260623
AGNCP,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.2,91974,0,0.1066,24.96,24.26,2.2718,-8.09,-4.26,-15.17,-9.58,43.6,91.25,2,25.57,23.62,-1.45,62.66,C,4,blue,20260623
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,13.56,520262,502707840,0.5241,12.7,12.53,1.6352,14.12,-0.42,-32.43,-9.59,43.56,90.0,2,18.13,10.07,-25.21,62.14,C,4,blue,20260623
VCISF,Vinci SA,Industrials,Engineering & Construction,PNK,148.71,645,82281914368,0.8254,147.67,142.01,1.2625,-7.99,-1.84,-17.43,-9.61,43.55,75.0,2,167.75,130.05,-11.35,56.13,C,4,green,20260623
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,16.82,74020,421582336,0.4915,15.83,16.01,2.0202,-5.54,-15.16,-7.32,-9.62,43.51,87.5,3,18.11,14.41,-7.12,61.11,C,4,blue,20260623
U,Unity Software Inc.,Technology,Software - Application,NYSE,27.61,12087774,12052731904,1.6181,27.12,33.04,0.3005,35.82,-47.35,-5.13,-9.67,43.48,65.0,3,52.15,16.78,-47.06,52.09,C,4,green,20260623
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1806,0,0.0161,10.11,10.16,3.4263,-10.82,-7.74,-10.7,-9.69,43.41,78.75,3,10.8,9.94,-5.93,57.55,C,4,blue,20260623
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.25,2098,0,0.0138,10.16,10.25,6.5394,-13.58,-9.6,-7.35,-9.7,43.38,76.25,3,10.41,10.01,-1.54,56.53,C,4,blue,20260623
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",Unknown,Unknown,NASDAQ,25.09,3212,0,0.1417,25.03,24.28,0.4558,-8.9,-5.02,-14.29,-9.7,43.38,82.5,2,25.7,24.5,-2.37,59.03,C,4,blue,20260623
ILLUU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.02,15653,0,0.0056,10.0,10.02,4.2484,-14.47,-8.18,-8.18,-9.75,43.33,75.0,3,10.08,9.9,-0.6,56.0,C,4,blue,20260623
ARCIU,ARCIU,Unknown,Unknown,NASDAQ,10.15,11498,0,0.0383,10.06,10.15,2.4527,-13.87,-8.38,-8.38,-9.75,43.33,76.25,3,10.66,9.99,-4.78,56.5,C,4,blue,20260623
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,10.7,111285,538796544,0.102,10.58,10.57,1.1921,-9.0,-6.62,-12.98,-9.76,43.31,85.0,2,11.79,10.02,-9.25,59.99,C,4,blue,20260623
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,NYSE,8.86,151840,168171648,0.0774,8.74,8.63,1.5079,-8.05,-5.71,-14.4,-9.77,43.28,88.75,2,9.19,8.16,-3.59,61.47,C,4,blue,20260623
AGNCM,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.08,20166,11984026523,0.1313,24.92,24.17,1.234,-8.21,-4.73,-15.17,-9.77,43.28,93.75,2,25.36,23.63,-1.1,63.47,C,4,blue,20260623
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.38,115101,618967552,0.0927,10.24,10.15,1.5118,-9.34,-2.41,-16.53,-9.79,43.21,88.75,2,10.82,9.57,-4.07,61.43,C,4,blue,20260623
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,38.12,616,3380353024,0.6558,36.1,34.14,3.0955,13.21,-5.98,-27.5,-9.79,43.21,80.0,2,40.7,27.0,-6.33,57.93,C,4,blue,20260623
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,30.87,11797609,42000474112,0.7756,29.23,27.68,2.1156,5.08,2.4,-29.79,-9.81,43.16,92.5,2,35.94,24.88,-14.11,62.9,C,4,green,20260623
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.9,4,520868288,0.0266,30.87,29.22,38.59,-8.74,-5.46,-14.42,-9.86,43.09,75.0,2,32.28,24.0,-1.18,55.85,C,4,blue,20260623
ZURVY,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,36.15,151848,107993980928,0.536,35.36,34.33,1.4768,-3.66,-9.46,-14.08,-9.86,43.09,85.0,2,38.29,33.62,-5.59,59.85,C,4,blue,20260623
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,10.27,87435,599768000,0.0284,10.18,10.27,3.0692,-10.54,-7.56,-11.47,-9.87,43.05,81.25,3,10.29,9.95,-0.19,58.33,C,4,blue,20260623
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,NYSE,7.35,1694659,2189726464,0.1012,7.39,7.32,-0.3562,-6.0,-11.1,-11.22,-9.87,43.05,74.5,3,8.53,6.92,-13.83,55.63,C,4,blue,20260623
BOIVF,Bolloré SE,Communication Services,Entertainment,PNK,6.04,59220,16970609664,0.2538,6.15,5.66,-0.4469,-4.24,2.6,-24.32,-9.88,43.02,70.75,3,6.54,4.52,-7.65,54.11,C,4,blue,20260623
KHNGY,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,45.21,10670,26845714432,0.8989,45.72,42.13,-0.5707,-3.21,-4.42,-18.83,-9.88,43.02,74.5,3,51.0,36.76,-11.35,55.61,C,4,,20260623
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,16.51,18475,0,0.1815,16.44,16.25,0.3676,-10.05,-8.28,-11.27,-9.92,42.97,85.0,2,17.49,15.35,-5.6,59.78,C,4,blue,20260623
HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,NASDAQ,25.66,234083,749661696,0.7838,23.51,23.67,2.74,9.41,-3.37,-27.8,-9.95,42.94,87.5,3,29.63,19.5,-13.4,60.76,C,4,green,20260623
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.06,2862,8443920384,0.3194,9.42,8.28,-1.1167,-0.14,12.18,-35.55,-9.99,42.85,74.5,3,10.8,7.24,-16.11,55.51,C,4,blue,20260623
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,NYSE,38.19,1799516,7302431744,1.0183,36.06,38.34,2.0869,-0.72,-24.08,-3.45,-9.99,42.85,77.0,3,46.82,32.18,-18.43,56.51,C,4,green,20260623
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.2,2041,607003072,0.1323,14.16,13.33,0.3323,-8.35,-1.0,-18.9,-10.0,42.8,77.5,2,15.99,11.67,-11.19,56.68,C,4,blue,20260623
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,5.0,109132,516615808,0.3629,4.72,4.69,0.7742,-3.96,-9.75,-13.99,-10.0,42.8,90.0,2,6.0,3.0,-16.67,61.68,C,4,blue,20260623
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,NYSE,43.91,553019,2572288256,1.251,40.92,42.58,2.3871,3.5,-6.89,-21.19,-10.01,42.78,87.5,3,50.12,36.96,-12.39,60.67,C,4,green,20260623
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,10.41,36656,478887072,0.168,10.39,10.41,0.0956,-10.86,-8.86,-10.51,-10.02,42.77,82.5,3,11.89,10.21,-12.45,58.66,C,4,blue,20260623
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,4074,0,0.0097,10.04,10.15,11.2919,-13.16,-10.39,-7.76,-10.03,42.7,75.0,3,10.5,9.95,-3.33,55.62,C,4,blue,20260623
MBVI,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,NASDAQ,10.14,23487,437287520,0.0074,10.12,10.14,2.9785,-11.32,-8.19,-10.83,-10.03,42.7,78.75,3,10.5,9.99,-3.43,57.12,C,4,blue,20260623
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,NYSE,45.13,147203,35009355776,0.662,44.02,42.97,1.6794,-5.35,1.43,-22.97,-10.03,42.7,87.5,2,47.03,39.28,-4.04,60.62,C,4,green,20260623
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,NYSE,16.01,58185,428942336,0.1814,15.94,15.85,0.3644,-7.58,-7.54,-13.77,-10.04,42.63,83.75,2,17.61,15.26,-9.09,59.08,C,4,blue,20260623
STGPF,Scentre Group,Real Estate,REIT - Retail,PNK,2.72,1400,15142993920,0.0269,2.65,2.59,2.859,-6.07,-14.47,-8.64,-10.04,42.63,75.0,2,2.98,2.0,-8.56,55.58,C,4,blue,20260623
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,581.51,597550,42291822592,15.9485,590.3,566.12,-0.5511,-6.42,-5.16,-16.57,-10.04,42.63,74.5,3,644.68,501.08,-9.8,55.38,C,4,,20260623
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,65.7,2926522,25384902656,1.3449,65.09,61.86,0.4542,1.62,-1.05,-25.31,-10.09,42.58,90.0,2,69.03,57.57,-4.82,61.55,C,4,green,20260623
IAUGF,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,PNK,5.57,653,13010708480,0.0086,5.4,5.37,18.7542,-4.99,-6.85,-16.17,-10.11,42.53,75.0,2,5.87,4.2,-5.19,55.52,C,4,blue,20260623
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.15,36058,254087675904,0.4666,18.84,17.71,-1.4788,-5.27,-4.33,-18.23,-10.12,42.51,69.5,3,21.0,15.85,-13.57,53.31,C,4,blue,20260623
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.37,128620,566397440,0.1002,10.22,10.14,1.5285,-9.4,-7.57,-12.85,-10.14,42.49,87.5,2,10.71,9.79,-3.17,60.49,C,4,blue,20260623
FCRS,FutureCrest Acquisition Corp.,Financial Services,Shell Companies,NYSE,10.19,88887,366203104,0.0322,10.21,10.19,-0.5923,-10.52,-8.25,-11.6,-10.16,42.48,68.25,3,10.92,10.02,-6.68,52.79,C,4,blue,20260623
PMTU,PennyMac Mortgage Investment Tr,Unknown,Unknown,NYSE,25.36,1690,0,0.1079,25.09,24.53,2.5091,-9.31,-5.39,-14.94,-10.19,42.41,85.0,2,26.26,25.02,-3.41,59.45,C,4,blue,20260623
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,55.96,1201201,8157689344,1.0472,52.09,51.99,3.6966,4.73,-2.67,-26.1,-10.19,42.41,92.5,2,63.19,46.99,-11.44,62.45,C,4,green,20260623
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.69,96150,525037184,0.0777,10.55,10.5,1.8652,-10.47,-8.52,-11.48,-10.19,42.41,88.75,2,11.38,9.96,-6.06,60.95,C,4,blue,20260623
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,NYSE,96.48,2034346,22860318720,2.297,95.38,91.49,0.4803,-9.95,4.79,-23.45,-10.19,42.41,86.25,2,106.04,81.33,-9.02,59.95,C,4,green,20260623
WBKCY,Westpac Banking Corp. Ltd.,Financial Services,Banks - Diversified,PNK,50.32,3151,167432912896,2.0179,50.32,50.32,0.0,-10.22,-10.22,-10.22,-10.22,42.38,75.75,3,56.89,46.64,-11.55,55.73,C,4,green,20260623
CRANU,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.25,1666,0,0.0574,10.21,10.25,0.7213,-13.48,-9.8,-8.57,-10.23,42.32,75.0,3,11.23,10.04,-8.73,55.39,C,4,blue,20260623
RA,Brookfield Real Assets Income Fund Inc.,Financial Services,Asset Management,NYSE,12.7,163898,701734656,0.1097,12.66,12.47,0.3304,-9.35,-4.93,-15.45,-10.24,42.29,85.0,2,13.59,12.5,-6.55,59.37,C,4,blue,20260623
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,3.95,1407408,1502499200,0.2064,3.48,3.51,2.2819,22.59,-10.57,-30.49,-10.25,42.27,87.5,3,5.05,2.64,-21.78,60.36,C,4,blue,20260623
IFJPY,Informa plc,Communication Services,Publishing,PNK,23.08,48941,14480228352,0.5881,22.01,23.18,1.8198,4.75,-12.14,-17.99,-10.26,42.22,73.25,3,26.82,19.45,-13.94,54.63,C,4,blue,20260623
SGSOY,SGS SA,Industrials,Consulting Services,PNK,11.04,102803,21835483136,0.2342,11.02,10.89,0.0803,-8.37,-8.36,-13.13,-10.27,42.21,88.75,2,12.76,9.86,-13.48,60.83,C,4,blue,20260623
VLYPN,Valley National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.67,23333,0,0.1958,25.58,24.94,0.4753,-9.75,-5.77,-14.58,-10.29,42.19,88.75,2,26.61,24.63,-3.55,60.81,C,4,blue,20260623
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,NYSE,108.46,1097146,20206098432,2.7138,104.91,104.59,1.3098,-0.33,-5.16,-21.03,-10.3,42.15,90.0,2,119.58,93.58,-9.3,61.29,C,4,green,20260623
MBINM,Merchants Bancorp,Financial Services,Banks - Regional,NCM,25.16,10803,0,0.175,25.01,24.15,0.8488,-9.26,-5.34,-15.3,-10.3,42.15,85.0,2,25.96,24.0,-3.08,59.29,C,4,blue,20260623
AGNCO,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,25.47,30646,0,0.0959,25.47,24.68,-0.0104,-8.84,-4.59,-16.3,-10.34,42.04,73.25,3,25.84,24.39,-1.43,54.52,C,4,blue,20260623
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,20.0,2295,0,0.4214,20.04,19.57,-0.0969,-7.59,-5.75,-16.06,-10.34,42.04,72.0,3,24.08,18.55,-16.94,54.02,C,4,blue,20260623
ZKP,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,9.93,9191,388196800,0.0068,9.93,9.93,0.5325,-14.46,-9.06,-9.06,-10.41,41.92,76.25,3,10.04,9.85,-1.1,55.65,C,4,blue,20260623
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.79,128603,502937760,0.085,9.76,9.63,0.3787,-9.6,-5.67,-15.14,-10.44,41.83,87.5,2,10.54,9.41,-7.12,60.1,C,4,blue,20260623
BZLFF,Bunzl plc,Consumer Defensive,Food Distribution,PNK,30.89,130,8861614080,0.3368,30.21,29.47,2.0221,-1.09,-0.42,-25.14,-10.48,41.8,75.0,2,34.1,26.09,-9.41,55.08,C,4,blue,20260623
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,23.74,957011,2991533824,0.6515,23.13,23.3,0.9425,-1.9,-10.18,-16.16,-10.5,41.78,87.5,3,26.51,18.77,-10.45,60.07,C,4,blue,20260623
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.18,91866,594999168,0.0167,10.15,10.06,1.7502,-11.13,-7.64,-12.63,-10.51,41.75,82.5,2,10.2,9.9,-0.2,58.05,C,4,blue,20260623
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,NYSE,10.34,623654,1214951040,0.0897,10.16,10.1,2.0143,-9.69,-5.46,-15.44,-10.51,41.75,86.25,2,10.77,9.83,-3.99,59.55,C,4,blue,20260623
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,NYSE,50.1,1214474,3857840128,1.7726,44.97,45.86,2.895,19.27,5.6,-43.31,-10.55,41.7,91.25,3,66.29,34.77,-24.42,61.52,C,4,green,20260623
THYCY,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,6.82,122,2805673216,0.0389,6.2,6.39,15.9518,-11.89,-9.39,-10.76,-10.56,41.66,75.0,3,7.39,5.43,-7.71,55.0,C,4,blue,20260623
XOMAO,XOMA Royalty Corporation,Healthcare,Biotechnology,NASDAQ,25.43,5645,0,0.0559,25.37,24.8,1.1692,-10.08,-5.23,-15.91,-10.71,41.54,90.0,2,26.4,24.86,-3.67,60.92,C,4,blue,20260623
OC,Owens Corning,Industrials,Building Products & Equipment,NYSE,124.12,1138240,9995174912,4.9946,120.92,120.25,0.6405,4.34,-1.35,-28.33,-10.72,41.53,87.5,2,159.42,97.53,-22.14,59.92,C,4,green,20260623
CCNEP,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,24.87,1420,0,0.1358,24.67,24.23,1.4666,-11.96,-5.22,-14.77,-10.73,41.51,81.25,2,25.44,23.57,-2.24,57.41,C,4,blue,20260623
AXP,American Express Company,Financial Services,Credit Services,NYSE,337.78,3102958,230476234752,7.4676,319.69,336.33,2.423,0.01,-18.91,-10.5,-10.81,41.44,90.0,3,387.49,288.34,-12.83,60.86,C,4,green,20260623
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,Unknown,Unknown,NASDAQ,25.18,6419,0,0.0884,24.93,24.36,2.7945,-9.68,-5.24,-16.42,-10.82,41.39,86.25,2,25.66,24.91,-1.87,59.33,C,4,blue,20260623
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,27.26,3526059,3006014208,1.5188,23.61,24.37,2.4004,22.26,-0.65,-40.39,-10.82,41.39,87.5,3,35.69,15.73,-23.62,59.83,C,4,green,20260623
EBBNF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,24.55,5743,42333773577,0.0885,24.36,23.74,2.1423,-11.54,-6.44,-14.2,-10.82,41.39,85.0,2,25.25,23.0,-2.77,58.83,C,4,blue,20260623
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,NYSE,7.65,736114,1231400832,0.0572,7.46,7.36,3.3281,-5.61,-4.48,-19.68,-10.84,41.32,86.25,2,8.59,7.16,-10.94,59.29,C,4,blue,20260623
SAY,Saratoga Investment Corp 8.125%,Unknown,Unknown,NYSE,25.36,4562,0,0.1097,25.12,24.51,2.2787,-9.93,-5.06,-16.46,-10.84,41.32,92.5,2,25.76,25.01,-1.53,61.79,C,4,blue,20260623
UDR,"UDR, Inc.",Real Estate,REIT - Residential,NYSE,38.28,4338233,14183339008,0.7586,37.03,35.88,1.654,0.91,-0.76,-27.07,-10.87,41.25,87.5,2,41.6,32.94,-7.98,59.75,C,4,green,20260623
TYIDF,Toyota Industries Corp,Industrials,Farm & Heavy Construction Machinery,PNK,128.0,378,39845662720,0.6063,127.97,118.63,0.0537,-8.58,6.36,-27.38,-10.87,41.25,76.25,2,132.61,106.94,-3.48,55.25,C,4,blue,20260623
RKWBF,Rockwool A/S,Industrials,Building Products & Equipment,PNK,32.33,57,6683657728,0.1538,29.24,28.64,20.1166,24.92,5.98,-48.04,-10.89,41.22,75.0,2,49.2,27.49,-34.29,54.73,C,4,blue,20260623
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,NYSE,196.56,1122146,10240776192,7.0892,182.66,168.23,1.9612,33.12,11.46,-57.95,-10.89,41.22,88.75,2,311.52,121.06,-36.9,60.23,C,4,green,20260623
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,242.64,2205846,45050159104,8.6977,221.6,230.89,2.4193,8.59,-10.97,-23.02,-10.9,41.2,90.0,3,264.79,187.63,-8.37,60.72,C,4,green,20260623
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,Building Materials,NYSE,12.2,407200,1423698944,0.5582,11.37,10.77,1.4955,0.95,-14.25,-15.39,-10.91,41.14,86.25,2,13.2,7.04,-7.58,59.18,C,4,blue,20260623
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,8.38,29766,531847936,0.1286,8.22,8.03,1.2645,5.33,-3.66,-27.41,-10.91,41.14,77.5,2,8.99,6.72,-6.79,55.68,C,4,blue,20260623
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,445.77,1156,237327581184,21.9298,428.22,428.4,0.8002,2.07,-8.7,-21.09,-10.96,41.02,86.25,3,485.61,380.4,-8.2,59.11,C,4,green,20260623
BCMXY,"Bank of Communications Co., Ltd.",Financial Services,Banks - Diversified,PNK,23.4,75,82708496384,0.4527,22.42,22.08,2.1662,-2.08,-18.19,-10.22,-10.97,41.0,76.25,2,25.8,20.02,-9.3,55.1,C,4,blue,20260623
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,NASDAQ,18.54,813830,1067905344,0.4502,18.55,18.22,-0.0222,-7.43,-16.51,-8.38,-10.98,40.97,73.25,3,20.61,16.09,-10.04,53.88,C,4,blue,20260623
KLPEF,Klépierre SA,Real Estate,REIT - Retail,PNK,40.66,109,11661509632,0.3114,40.52,39.15,0.4643,-6.03,-7.27,-17.39,-11.01,40.88,76.25,2,42.31,35.55,-3.9,55.03,C,4,blue,20260623
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,NYSE,74.24,3819230,15280711680,4.3028,63.58,67.03,2.4768,32.84,-11.54,-37.99,-11.03,40.86,91.25,3,99.75,42.25,-25.57,61.02,C,4,green,20260623
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,NYSE,58.08,1116298,6710038016,1.4477,55.66,57.13,1.6705,0.18,-21.14,-9.24,-11.05,40.85,87.5,3,71.93,45.78,-19.25,59.51,C,4,green,20260623
