ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.6,136644,475148992,0.0939,11.68,11.63,-0.8555,-1.94,-16.1,-23.27,-15.43,29.63,54.0,3,13.43,11.25,-13.63,39.38,D,5,blue,20260901
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.7,11,435521408,0.0003,3.7,3.55,0.0,3.15,-12.75,-29.39,-15.43,29.63,75.0,3,4.07,2.91,-9.09,47.78,D,5,blue,20260901
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,NYSE,13.68,90871,378928512,0.1588,13.88,14.0,-1.2876,-1.59,-18.64,-21.48,-15.51,29.52,57.75,4,15.94,13.51,-14.18,40.81,D,5,blue,20260901
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.77,1131811,2495027200,0.0895,11.7,11.81,0.7423,0.98,-14.93,-26.35,-15.52,29.5,69.5,3,14.69,11.58,-19.88,45.5,D,5,blue,20260901
PUKPF,Prudential plc,Financial Services,Insurance - Life,PNK,13.68,404,32107714560,0.1686,13.26,13.84,2.487,-5.63,-26.77,-11.98,-15.57,29.42,63.25,3,16.1,11.85,-15.03,42.95,D,5,blue,20260901
AUNA,Auna SA,Healthcare,Medical Care Facilities,NYSE,5.17,220231,382871168,0.2036,5.18,5.05,-0.0412,12.49,-11.37,-37.32,-15.78,29.11,75.75,3,6.85,4.09,-24.53,47.77,D,5,blue,20260901
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE,19.22,369396,882735424,0.796,18.9,17.87,0.4068,4.9,-16.92,-27.8,-15.82,29.04,86.25,2,22.98,11.04,-16.36,51.92,D,5,green,20260901
MTPOY,Metropolitan Bank & Trust Company,Financial Services,Banks - Regional,PNK,21.89,28,4921521664,0.1604,21.7,22.0,1.1376,8.07,-11.85,-34.25,-15.83,28.99,62.0,3,27.3,19.15,-19.83,42.19,D,5,blue,20260901
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,84.88,5593,27898114048,1.4708,79.62,81.33,3.5762,8.8,-12.92,-33.78,-15.83,28.99,86.25,3,103.0,73.0,-17.59,51.89,D,5,green,20260901
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,44.61,1687422,15206903808,1.135,44.64,47.26,-0.0267,3.22,-27.42,-17.6,-15.83,28.99,62.75,3,58.39,40.15,-23.6,42.49,D,5,,20260901
TLS,Telos Corporation,Technology,Software - Infrastructure,NASDAQ,4.82,657690,360231360,0.2532,4.58,4.75,0.9467,-9.4,7.26,-40.11,-15.85,28.96,66.25,3,8.36,3.79,-42.34,43.88,D,5,blue,20260901
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1065,26957449216,0.112,27.05,27.81,4.739,1.22,-25.09,-18.45,-15.86,28.94,63.25,3,33.0,24.85,-16.42,42.66,D,5,blue,20260901
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,NASDAQ,59.09,195553,1468849792,1.1954,61.27,58.93,-1.8244,-0.75,-9.88,-30.56,-15.87,28.93,70.75,3,68.55,54.36,-13.8,45.66,D,5,,20260901
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,367.95,41278333,1453236027392,13.6789,359.82,400.57,0.5941,-12.91,-21.12,-13.16,-15.88,28.9,53.25,3,498.83,297.38,-26.24,38.64,D,5,green,20260901
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,NYSE,30.0,1856473,6504562176,0.4737,31.08,30.78,-2.2872,-0.02,-23.81,-18.96,-15.92,28.83,55.25,3,34.73,28.95,-13.62,39.4,D,5,blue,20260901
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.57,1092687,25970247680,0.4755,26.9,27.07,-0.6927,0.5,-23.75,-19.42,-15.96,28.79,61.5,4,33.44,23.85,-20.54,41.87,D,5,blue,20260901
ALNPY,ANA Holdings Inc.,Industrials,Airlines,PNK,3.8,3317,8221371904,0.202,3.8,3.81,-0.0079,3.3,-18.75,-25.69,-16.01,28.71,56.5,3,4.48,3.3,-15.18,39.83,D,5,blue,20260901
SGIOF,"Shionogi & Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,18.91,87,15828143104,0.0913,18.06,18.67,9.2873,-1.83,-30.06,-12.67,-16.05,28.66,75.0,3,26.0,14.25,-27.28,47.2,D,5,blue,20260901
KNYJY,KONE Oyj,Industrials,Specialty Industrial Machinery,PNK,30.54,54890,31656765440,0.4022,28.77,31.81,4.4031,2.96,-27.26,-18.15,-16.06,28.65,70.75,3,38.29,26.52,-20.24,45.49,D,5,blue,20260901
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,OQX,3.16,51996,808792640,0.081,3.0,2.98,1.9915,-2.34,-10.32,-29.75,-16.1,28.6,56.25,3,4.31,2.44,-26.68,39.66,D,5,blue,20260901
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,13.17,110804,648595840,1.044,13.21,13.17,-0.0408,13.74,-31.1,-21.76,-16.15,28.52,72.0,3,17.82,8.75,-26.09,45.91,D,5,,20260901
GTES,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,NYSE,25.58,1930919,6475607040,0.9001,27.11,24.91,-1.7047,-2.43,-19.67,-21.66,-16.15,28.52,56.25,3,30.34,20.88,-15.69,39.61,D,5,,20260901
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,NYSE,414.45,1577073,91941511168,11.0849,401.06,452.25,1.2081,10.57,-34.31,-17.06,-16.19,28.43,73.25,3,556.52,353.99,-25.53,46.36,D,5,green,20260901
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,57.44,257079,2810354432,1.4266,56.35,54.71,0.7645,-0.25,-9.53,-32.03,-16.21,28.4,58.75,2,66.47,45.01,-13.59,40.54,D,5,green,20260901
SMBMF,Seatrium Limited,Energy,Oil & Gas Equipment & Services,PNK,1.71,1999,5794744832,0.0239,1.63,1.72,3.5289,12.04,-31.11,-20.93,-16.25,28.3,63.25,3,2.31,1.12,-25.97,42.28,D,5,blue,20260901
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,211.4,249923,3795034880,6.3865,214.07,214.81,-0.4177,11.9,-12.04,-37.59,-16.28,28.26,59.0,4,262.67,172.01,-19.52,40.56,D,5,,20260901
BCE,BCE Inc.,Communication Services,Telecom Services,NYSE,23.59,3838346,21998284800,0.384,22.37,23.52,3.1794,-6.03,-20.1,-19.43,-16.31,28.19,62.5,3,26.52,20.87,-11.05,41.91,D,5,blue,20260901
BCO,The Brink's Company,Industrials,Security & Protection Services,NYSE,108.93,500863,4486786560,3.5944,110.21,112.3,-0.3562,4.58,-25.4,-21.45,-16.33,28.15,59.0,1,136.37,91.05,-20.12,40.49,D,5,,20260901
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,NCM,1.57,3808926,331017248,0.0574,1.52,1.68,0.9342,-9.57,-31.42,-7.37,-16.34,28.13,69.5,3,2.32,1.19,-32.33,44.68,D,5,blue,20260901
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.77,577,419433824,0.0933,3.57,3.71,2.1879,4.11,-13.54,-31.59,-16.35,28.12,78.75,3,4.44,3.24,-15.09,48.37,D,5,blue,20260901
OCDGF,OCDGF,Unknown,Unknown,NASDAQ,3.42,5158,0,0.0717,2.73,2.8,9.6123,21.95,-6.54,-48.9,-16.36,28.09,78.75,3,4.79,2.0,-28.6,48.35,D,5,blue,20260901
YNAJF,YNAJF,Unknown,Unknown,NASDAQ,2.09,0,0,0.0002,2.09,2.08,0.0,-1.96,-11.78,-29.43,-16.39,28.04,62.0,3,2.67,2.07,-21.72,41.62,D,5,blue,20260901
MRETF,Martinrea International Inc.,Consumer Cyclical,Auto Parts,PNK,7.33,19149,507317024,0.1551,7.32,7.32,0.0462,-12.67,-18.38,-16.98,-16.4,27.98,56.25,3,8.46,6.48,-13.36,39.29,D,5,blue,20260901
CCU,CCU,Unknown,Unknown,NASDAQ,11.78,162621,0,0.3837,11.58,12.27,0.5186,-0.96,-20.56,-22.5,-16.43,27.93,70.75,3,15.15,10.56,-22.25,45.06,D,5,blue,20260901
RLXXF,RELX PLC,Industrials,Specialty Business Services,PNK,36.3,16741,63222493184,1.4682,33.83,34.82,1.6822,4.79,-3.77,-40.81,-16.44,27.91,81.25,3,48.92,26.94,-25.8,49.25,D,5,green,20260901
CJPRY,Central Japan Railway Company,Industrials,Railroads,PNK,12.37,156912,23487664128,0.1773,11.67,12.76,3.9318,15.98,-27.5,-27.2,-16.51,27.81,69.5,3,15.68,10.03,-21.11,44.49,D,5,blue,20260901
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,NYSE,23.37,5343584,16843600896,0.5877,24.28,24.01,-1.5467,-1.97,-15.78,-26.27,-16.52,27.79,55.25,3,27.75,21.16,-15.78,38.77,D,5,,20260901
SGHDY,"SG Holdings Co.,Ltd.",Industrials,Integrated Freight & Logistics,PNK,9.65,16,5758517248,0.0013,9.61,9.46,28.8723,2.02,-8.83,-35.1,-16.62,27.65,75.0,2,11.75,8.93,-17.87,46.59,D,5,blue,20260901
PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.74,266450,1532304640,1.5528,34.24,41.81,2.2509,25.5,-42.7,-20.15,-16.63,27.63,70.75,3,60.08,28.25,-37.18,44.88,D,5,green,20260901
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,13.49,2051369,3166287872,0.5591,13.7,14.19,-0.3713,6.19,-12.72,-34.35,-16.64,27.62,60.25,4,17.4,11.57,-22.47,40.67,D,5,,20260901
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.62,52628,3883099392,0.5229,11.65,13.73,3.7594,-1.31,-14.75,-27.95,-16.67,27.59,60.25,3,19.16,9.95,-28.93,40.65,D,5,green,20260901
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,NASDAQ,108.82,833773,6005298688,3.7511,91.0,106.07,4.7506,22.63,-9.18,-47.8,-16.67,27.59,86.25,3,155.66,71.88,-30.09,51.05,D,5,yellow,20260901
RTLLF,RATIONAL Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,773.67,22,8382508032,7.6644,750.88,769.12,2.9729,-0.29,-25.49,-19.24,-16.69,27.57,75.0,3,887.11,695.8,-12.79,46.54,D,5,green,20260901
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,97.01,779507,4247752960,2.9885,92.56,92.44,1.4882,13.03,-10.4,-40.95,-16.76,27.4,85.0,2,142.0,77.77,-31.68,50.44,D,5,green,20260901
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,NYSE,45.58,1975995,4735704064,1.7493,46.65,40.89,-0.6136,8.29,-0.3,-47.0,-16.83,27.35,72.0,3,66.06,29.77,-31.0,45.21,D,5,,20260901
UNICY,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,3.07,341953,10565712896,0.0687,2.99,2.99,1.1682,1.64,-19.32,-26.2,-16.83,27.35,82.5,2,3.67,2.61,-16.35,49.41,D,5,blue,20260901
DIFTY,"Daito Trust Construction Co.,Ltd.",Real Estate,Real Estate - Diversified,PNK,5.14,207188,6695740416,0.1976,4.99,5.2,0.7358,4.38,-22.17,-25.44,-16.84,27.34,74.5,3,7.0,4.41,-26.55,46.2,D,5,blue,20260901
AIQUF,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,PNK,198.2,541,126021066752,4.1185,197.36,195.72,0.205,-8.05,-16.95,-22.25,-16.85,27.31,62.5,2,224.89,178.46,-11.87,41.39,D,5,green,20260901
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.92,191855,460688832,0.1323,2.78,3.09,1.0748,-1.04,-26.46,-18.48,-16.91,27.2,75.75,3,3.9,1.92,-25.13,46.62,D,5,blue,20260901
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.51,185239,617832192,0.3062,12.46,12.77,0.1752,-5.28,-10.28,-30.02,-16.93,27.17,61.5,3,16.18,11.97,-22.67,40.9,D,5,blue,20260901
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,206,502585952,0.0015,1.81,1.84,5.7427,-1.96,-14.29,-28.66,-16.96,27.15,62.0,3,2.02,1.72,-9.9,41.09,D,5,blue,20260901
JBHIF,JB Hi-Fi Limited,Consumer Cyclical,Specialty Retail,PNK,57.93,50,6333717504,0.3285,52.12,56.28,17.6846,8.89,-12.31,-37.3,-17.01,27.1,75.0,3,81.23,50.17,-28.68,46.26,D,5,blue,20260901
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,2.9,653,385463936,0.041,2.95,2.88,-1.244,1.24,-10.99,-33.73,-17.03,27.09,62.0,3,3.35,2.43,-13.43,41.05,D,5,blue,20260901
UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,PNK,64.36,6384,133502394368,1.4188,61.26,62.3,2.1831,11.21,-23.99,-28.62,-17.04,27.07,87.5,3,73.88,54.56,-12.89,51.24,D,5,green,20260901
BKGFY,The Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction,PNK,9.67,64352,4412649984,0.2038,9.44,9.89,1.1267,5.94,-29.13,-20.84,-17.05,27.06,77.0,3,12.54,8.09,-22.89,47.04,D,5,blue,20260901
SKHSY,"Sekisui House, Ltd.",Consumer Cyclical,Residential Construction,OID,21.57,58217,13982497792,0.3634,21.45,22.01,0.3203,3.79,-22.81,-25.07,-17.07,26.98,69.5,3,25.61,19.71,-15.78,43.99,D,5,blue,20260901
ASCCY,ASICS Corporation,Consumer Cyclical,Footwear & Accessories,PNK,27.87,27657,19757346816,0.8991,29.43,27.51,-1.7313,-7.54,-21.24,-19.41,-17.08,26.96,58.75,3,34.46,22.2,-19.12,39.68,D,5,,20260901
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,NYSE,10.45,142496,320305248,0.2253,10.18,10.42,1.2075,-1.28,-9.28,-33.81,-17.09,26.95,61.25,3,14.25,9.34,-26.67,40.67,D,5,blue,20260901
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,3.9,202138,608179392,0.2039,3.75,3.93,0.7502,19.36,-27.75,-30.68,-17.14,26.9,75.75,3,5.45,2.75,-28.37,46.44,D,5,blue,20260901
SGIOY,"Shionogi & Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.05,159561,15402655744,0.1641,8.86,9.56,1.1788,0.42,-31.4,-15.73,-17.18,26.87,75.75,3,12.0,7.65,-24.58,46.42,D,5,blue,20260901
NABZY,National Australia Bank Limited,Financial Services,Banks - Diversified,PNK,13.78,407134,84370391040,0.2854,13.89,14.19,-0.382,1.84,-28.92,-18.81,-17.19,26.86,64.0,3,18.13,12.41,-23.99,41.72,D,5,blue,20260901
SNYNF,Sanofi,Healthcare,Drug Manufacturers - General,PNK,91.1,33533,107838169088,1.6834,86.93,91.55,2.4753,3.12,-18.72,-28.64,-17.23,26.81,65.75,3,106.34,80.74,-14.33,42.39,D,5,green,20260901
SEMHF,Siemens Healthineers AG,Healthcare,Medical Devices,PNK,47.35,4734,50363953152,1.2214,42.93,45.77,3.615,15.79,-19.17,-36.19,-17.24,26.78,85.0,3,57.75,37.0,-18.01,50.07,D,5,green,20260901
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,441.4,660,231055753216,20.7522,437.62,429.81,0.1824,-3.0,-18.1,-25.49,-17.28,26.72,78.75,2,485.61,380.4,-9.1,47.53,D,5,green,20260901
CAOVY,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,8.99,12449,19547561984,0.4106,8.44,8.55,1.3311,-11.99,-16.95,-20.87,-17.28,26.72,61.25,3,11.4,7.03,-21.18,40.53,D,5,blue,20260901
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.82,4,3331969536,0.0016,1.8,1.77,13.0887,0.38,-9.16,-35.54,-17.32,26.68,62.0,3,2.2,1.75,-17.27,40.81,D,5,blue,20260901
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.74,32760,10211068928,0.7259,35.66,33.3,-2.6459,-0.56,-12.04,-32.48,-17.35,26.65,65.0,3,41.65,28.15,-18.99,41.99,D,5,,20260901
PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,3.59,3313652,651142912,0.2444,3.35,3.54,0.9626,4.21,-35.31,-15.15,-17.37,26.62,90.0,3,6.94,2.67,-48.27,51.97,D,5,blue,20260901
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,1.55,130,15588803584,0.0064,1.41,1.58,22.6607,8.99,-27.49,-25.01,-17.37,26.62,62.0,3,2.17,1.4,-28.39,40.77,D,5,blue,20260901
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,NYSE,224.51,2302334,43432067072,6.7563,236.05,238.14,-1.7075,-0.95,-24.05,-21.83,-17.39,26.61,61.5,1,271.64,207.64,-17.35,40.57,D,5,,20260901
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,NASDAQ,18.68,49811,492550592,1.2041,16.58,16.86,1.7442,13.93,-5.83,-47.1,-17.4,26.58,85.0,3,27.24,11.73,-31.42,49.95,D,5,green,20260901
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,537.1,746003,22965037056,19.0218,499.07,555.74,1.9991,5.87,-33.01,-18.29,-17.4,26.58,74.5,3,714.97,443.6,-24.88,45.75,D,5,green,20260901
NPXYY,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,17.7,39132,15323008000,0.454,18.38,17.42,-1.4902,-7.15,-19.53,-22.04,-17.44,26.45,69.5,3,21.65,14.07,-18.24,43.67,D,5,blue,20260901
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.54,1148653,4390030848,1.2041,43.7,41.59,-1.7938,12.43,-25.84,-28.97,-17.52,26.39,59.0,3,49.55,35.68,-16.17,39.43,D,5,,20260901
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0161,28.89,31.1,42.5611,14.91,-34.93,-22.58,-17.53,26.37,62.0,3,38.0,25.3,-22.18,40.62,D,5,blue,20260901
DNLMY,DNLMY,Unknown,Unknown,NASDAQ,11.88,104,0,0.0359,11.2,11.86,18.832,23.72,-21.91,-39.54,-17.55,26.34,75.0,3,15.31,9.4,-22.41,45.8,D,5,blue,20260901
SBSNY,Vend Marketplaces ASA,Communication Services,Internet Content & Information,PNK,27.98,9461,5441387520,0.572,25.54,26.45,4.2682,4.06,2.03,-48.21,-17.56,26.33,83.75,3,45.0,18.0,-37.82,49.3,D,5,yellow,20260901
FGOVF,Freegold Limited,Basic Materials,Other Industrial Metals & Mining,OQX,0.91,218092,525816064,0.0471,0.77,0.92,2.9067,5.68,-38.66,-13.7,-17.59,26.26,70.75,3,1.41,0.63,-35.46,44.06,D,5,blue,20260901
ATDRY,Autotrader Group plc,Communication Services,Internet Content & Information,PNK,1.75,725884,5378646528,0.0402,1.65,1.69,2.5167,20.36,-3.27,-53.84,-17.59,26.26,85.0,3,2.72,1.37,-35.74,49.76,D,5,blue,20260901
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,78.13,1010215,8524050432,1.8235,80.93,80.65,-1.5364,-1.22,-15.38,-29.89,-17.64,26.23,56.5,3,97.23,65.82,-19.64,38.34,D,5,,20260901
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,NASDAQ,37.28,57661660,24115425280,2.362,31.34,31.33,2.5143,-21.86,4.78,-34.73,-17.69,26.14,61.25,3,58.78,19.48,-36.58,40.18,D,5,green,20260901
KT,KT Corporation,Communication Services,Telecom Services,NYSE,19.68,1688293,9372868608,0.3827,18.33,19.84,3.5394,6.63,-28.82,-23.18,-17.7,26.09,74.5,3,24.58,17.13,-19.93,45.45,D,5,blue,20260901
CAPMF,Capgemini SE,Technology,Information Technology Services,PNK,126.1,1192,17131427840,6.101,114.02,131.72,1.9802,2.85,-13.02,-34.63,-17.7,26.09,69.5,3,183.1,97.21,-31.13,43.45,D,5,green,20260901
STBFY,Suntory Beverage & Food Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,14.07,77820,8695249920,0.1909,14.26,14.66,-0.9825,3.15,-20.02,-28.72,-17.71,26.05,59.0,4,16.91,12.83,-16.82,39.23,D,5,blue,20260901
DVCMY,Davide Campari-Milano N.V.,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,6.71,156661,8047720960,0.2062,6.54,6.74,0.8446,4.96,-17.62,-31.96,-17.71,26.05,74.5,3,8.0,6.0,-16.12,45.43,D,5,blue,20260901
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,196.54,474034,232739405824,3.1971,182.74,202.35,4.3178,6.06,-31.69,-20.38,-17.72,26.03,74.5,3,248.9,166.1,-21.04,45.42,D,5,yellow,20260901
ADYEY,Adyen N.V.,Technology,Software - Infrastructure,PNK,12.09,2135957,38164111360,0.3306,10.46,12.16,4.919,12.57,-5.26,-47.59,-17.74,26.0,73.25,3,18.34,8.93,-34.07,44.9,D,5,blue,20260901
HRSHF,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.67,5863,24132532224,0.0613,2.64,2.86,0.6177,9.3,-22.87,-30.28,-17.79,25.89,64.5,3,3.75,2.25,-28.67,41.33,D,5,blue,20260901
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),Basic Materials,Paper & Paper Products,PNK,12.02,2103,8442156544,0.1746,11.06,11.82,5.4818,-1.04,-17.09,-28.89,-17.8,25.87,75.0,3,14.35,9.45,-16.24,45.52,D,5,blue,20260901
BBRYF,Burberry Group plc,Consumer Cyclical,Luxury Goods,PNK,16.42,95,6000028160,0.0259,15.9,16.2,19.9875,3.7,-20.34,-29.02,-17.81,25.86,75.0,3,18.37,13.34,-10.62,45.52,D,5,blue,20260901
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,12.8,2404,27771469824,0.1518,12.21,12.91,3.8912,6.29,-25.27,-26.36,-17.82,25.84,63.25,3,15.5,10.95,-17.42,40.8,D,5,blue,20260901
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,NASDAQ,4.16,816596,349035520,0.1327,3.55,4.09,4.565,9.15,-0.91,-49.49,-17.83,25.83,87.5,3,7.28,3.08,-42.86,50.5,D,5,blue,20260901
GIGNF,Genting Singapore Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.52,269,6012519424,0.0013,0.5,0.5,11.8949,5.34,-22.34,-28.39,-17.84,25.81,75.0,2,0.61,0.44,-14.75,45.49,D,5,blue,20260901
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,7.0,39296,8722682880,0.3718,6.57,7.32,1.1478,8.68,-22.6,-30.34,-17.88,25.75,77.0,3,9.6,5.79,-27.08,46.25,D,5,blue,20260901
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,NYSE,7.42,6381353,1985792000,0.4739,7.02,7.08,0.8546,21.26,4.14,-61.68,-17.91,25.72,90.0,3,13.73,3.83,-45.96,51.43,D,5,blue,20260901
TRUMF,Terumo Corporation,Healthcare,Medical Instruments & Supplies,PNK,14.66,1019,22215028736,0.4482,14.12,13.72,1.2151,-5.01,3.11,-44.5,-17.96,25.66,76.25,2,20.0,11.49,-26.7,45.9,D,5,blue,20260901
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.1,147609,25065322496,0.353,10.93,11.69,0.4794,5.35,-21.36,-29.64,-17.99,25.63,70.75,3,13.59,10.08,-18.32,43.68,D,5,blue,20260901
PSEC,Prospect Capital Corporation,Financial Services,Asset Management,NASDAQ,2.28,4818563,1169062144,0.0656,2.2,2.32,1.2878,-4.28,-21.07,-23.89,-18.0,25.59,74.5,3,3.13,2.11,-27.16,45.15,D,5,blue,20260901
GIB,CGI Inc.,Technology,Information Technology Services,NYSE,75.25,473938,15582424064,1.8465,69.79,75.8,2.9585,4.54,-8.0,-41.05,-18.09,25.52,75.75,3,97.5,59.63,-22.82,45.61,D,5,green,20260901
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.52,152115,491350496,0.1098,11.31,11.7,1.9026,5.94,-17.95,-33.38,-18.15,25.47,73.25,3,15.47,10.72,-25.53,44.58,D,5,blue,20260901
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.55,123469,232573616128,0.9026,18.23,20.33,1.4671,0.45,-30.71,-18.89,-18.19,25.41,77.0,3,25.0,16.0,-21.8,46.05,D,5,green,20260901
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,NASDAQ,34.98,932790,4833744384,1.2616,33.47,36.25,1.1967,0.08,-20.64,-27.6,-18.24,25.36,73.25,3,43.17,30.77,-18.98,44.52,D,5,green,20260901
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.12,13887,2900463360,0.1199,4.1,4.3,0.1605,-4.38,-21.82,-23.95,-18.31,25.31,75.75,3,5.5,3.71,-25.09,45.49,D,5,blue,20260901
FRBP,FRANKLIN BSP CAP CORP,Financial Services,Asset Management,PNK,8.51,284,1371725184,0.0429,8.14,8.84,8.5865,18.87,-25.56,-35.24,-18.32,25.27,62.0,3,11.0,7.0,-22.64,39.96,D,5,blue,20260901
ASEKY,Aisin Corporation,Consumer Cyclical,Auto Parts,PNK,14.61,247,9793170432,0.1143,14.15,15.68,4.0339,5.46,-26.27,-26.22,-18.32,25.27,62.0,3,19.5,12.85,-25.06,39.96,D,5,blue,20260901
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.29,439638,571705408,1.535,37.16,37.67,0.7332,-14.18,-10.08,-28.15,-18.33,25.24,61.25,3,51.61,30.57,-25.81,39.64,D,5,green,20260901
SMMNY,Siemens Healthineers AG,Healthcare,Medical Devices,PNK,22.67,98358,50744479744,0.3393,21.14,22.63,4.5077,12.25,-18.16,-37.64,-18.35,25.19,85.0,3,28.92,19.2,-21.61,49.11,D,5,blue,20260901
JGHAF,Jungheinrich Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,33.84,0,3451680000,0.0001,33.84,33.65,0.0,-1.96,-11.88,-34.54,-18.46,25.08,62.0,3,39.8,33.84,-14.97,39.85,D,5,blue,20260901
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,NYSE,20.5,2646941,6134615552,0.4956,21.45,21.19,-1.9149,-0.36,-15.21,-32.62,-18.46,25.08,59.0,4,27.06,19.49,-24.24,38.65,D,5,blue,20260901
ENOV,Enovis Corporation,Healthcare,Medical Devices,NYSE,24.59,1125358,1418092928,1.3097,25.63,24.94,-0.7961,11.94,-16.67,-39.13,-18.5,25.05,60.25,4,34.28,19.14,-28.27,39.13,D,5,,20260901
