ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.24,3023950,8837866496,0.6785,31.26,28.73,-0.0271,1.05,-12.22,14.2,1.67,60.1,75.75,3,33.68,23.66,-7.24,66.36,C,4,,20260807
DFKCY,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,19.49,52149,14333330432,0.9039,20.7,18.86,-1.3439,-21.3,-6.92,23.32,1.58,60.02,40.0,3,25.32,11.22,-23.03,52.01,C,4,,20260807
MAR,Marriott International,Consumer Cyclical,Lodging,NASDAQ,353.91,1537840,92287795200,9.8104,376.89,336.53,-2.3424,-5.24,-5.88,12.35,1.57,60.01,63.75,3,410.98,256.49,-13.89,61.51,C,4,,20260807
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,13.38,673174,3089222912,0.5392,14.29,12.94,-1.6897,0.14,-1.62,5.22,1.56,59.99,56.25,3,16.55,9.29,-19.15,58.49,C,4,blue,20260807
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,NYSE,1277.55,303949,60173811712,37.65,1337.66,1139.69,-1.5965,-2.24,-6.32,10.64,1.49,59.89,74.5,3,1419.91,906.52,-10.03,65.73,C,4,,20260807
KLPEF,Klépierre SA,Real Estate,REIT - Retail,PNK,45.01,147,12909601792,0.1801,41.25,38.98,20.9273,7.29,8.46,-8.25,1.48,59.88,75.0,2,45.02,35.55,-0.0,65.93,C,4,blue,20260807
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,NYSE,177.71,887633,16746811392,6.0842,189.46,166.43,-1.9313,-1.64,-3.28,7.56,1.47,59.85,62.5,3,206.86,134.0,-14.09,60.91,C,4,,20260807
STOSF,Santos Limited,Energy,Oil & Gas E&P,PNK,5.76,6728,18707173376,0.153,5.35,4.95,2.6929,-3.77,16.84,-8.77,1.44,59.8,52.5,2,6.25,3.65,-7.84,56.88,C,4,blue,20260807
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,NYSE,567.25,270633,17958705152,19.5363,595.0,534.22,-1.4206,-13.21,-5.67,16.72,1.4,59.77,45.75,3,667.69,364.5,-15.04,54.16,C,4,,20260807
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,NYSE,691.52,276784,0,31.489,743.33,669.5,-1.6454,-10.48,-2.86,12.43,1.35,59.72,47.0,3,808.16,464.91,-14.43,54.63,C,4,,20260807
FBASF,Fibra UNO,Real Estate,REIT - Diversified,PNK,1.79,4418,6871494144,0.0265,1.73,1.63,2.4298,-4.44,2.14,4.27,1.35,59.72,76.25,2,2.16,1.33,-17.13,66.33,C,4,blue,20260807
NBGIF,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,18.75,1667,16853817344,0.4484,17.47,16.39,2.8583,9.33,-11.25,7.37,1.34,59.7,77.5,2,19.0,12.95,-1.32,66.82,C,4,blue,20260807
BEP,Brookfield Renewable Partners L,Utilities,Utilities - Renewable,NYSE,33.2,873084,16150819840,1.0871,34.07,31.15,-0.7988,-8.83,0.33,8.44,1.29,59.65,49.5,3,38.12,24.13,-12.91,55.59,C,4,,20260807
CGIFF,Chemtrade Logistics Income Fund,Basic Materials,Chemicals,OQX,11.62,22291,1308412032,0.2542,11.59,11.05,0.0994,-14.07,-12.34,22.77,1.27,59.62,56.25,2,13.5,8.0,-13.93,58.27,C,4,blue,20260807
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,16,9450684416,0.0117,9.76,8.99,37.6048,8.33,4.56,-6.05,1.26,59.61,75.0,2,10.2,8.27,-0.0,65.77,C,4,blue,20260807
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,NYSE,26.23,79277,903336000,0.61,26.47,23.18,-0.3972,-1.76,9.45,-4.1,1.23,59.54,69.5,3,28.6,20.91,-8.29,63.52,C,4,,20260807
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,NYSE,441.04,794416,49076264960,16.4802,464.0,412.41,-1.3932,-7.34,-5.56,12.53,1.23,59.54,74.5,3,497.36,328.7,-11.32,65.52,C,4,,20260807
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.03,6228,3616642816,0.3068,6.62,7.31,1.3422,-28.72,-32.21,49.17,1.22,59.49,45.75,3,11.23,3.45,-37.4,53.99,C,4,blue,20260807
ORLNY,ORLNY,Energy,Oil & Gas Integrated,PNK,20.7,70,24031502336,0.1205,20.67,20.7,0.2357,-7.71,4.19,4.19,1.22,59.49,62.0,3,22.5,18.7,-8.0,60.49,C,4,blue,20260807
SKFOF,Sika AG,Basic Materials,Specialty Chemicals,PNK,240.0,694,39046873088,2.8648,199.19,192.32,14.2457,29.04,7.72,-21.86,1.22,59.49,75.0,2,240.84,157.28,-0.35,65.69,C,4,red,20260807
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,26.37,162720,586594496,0.7768,26.39,24.83,-0.0203,1.64,-9.26,9.9,1.13,59.38,70.75,3,30.82,19.6,-14.44,63.93,C,4,,20260807
NBNKF,Nordea Bank Abp,Financial Services,Banks - Regional,OQX,20.01,1042,67909009408,0.1742,18.62,18.44,7.994,2.15,-11.89,11.87,1.12,59.35,75.0,2,20.76,15.1,-3.61,65.61,C,4,blue,20260807
WILLF,Demant A/S,Healthcare,Medical Devices,PNK,43.31,240,9134651392,0.4051,39.26,34.66,10.0022,16.73,5.97,-12.87,1.12,59.35,76.25,2,44.36,28.08,-2.36,66.11,C,4,blue,20260807
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,11116,698705152,0.0089,12.66,11.82,3.9774,3.56,-3.03,3.15,1.09,59.28,75.0,2,13.91,9.83,-8.7,65.57,C,4,blue,20260807
BTG,B2Gold Corp,Basic Materials,Gold,NYSE,5.03,21574438,0,0.2247,4.05,4.57,4.3441,-3.85,-7.21,11.41,1.08,59.25,63.75,3,6.29,3.46,-20.03,61.05,C,4,blue,20260807
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",Consumer Cyclical,Restaurants,PNK,47.86,6,6363405312,0.3639,49.27,44.13,-3.8696,8.95,1.35,-4.09,1.07,59.22,62.0,3,51.0,40.0,-6.16,60.33,C,4,blue,20260807
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,31.15,961827,3131528192,1.9933,31.71,30.45,-0.2801,-10.07,17.67,-6.58,1.03,59.16,72.0,3,41.67,19.62,-25.25,64.3,C,4,,20260807
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,NYSE,137.99,118237,988842304,4.2874,126.9,123.32,2.5876,-5.58,-10.86,15.45,0.98,59.09,62.5,2,149.86,91.28,-7.92,60.45,C,4,green,20260807
DFIHY,DFI Retail Group Holdings Limited,Consumer Defensive,Grocery Stores,PNK,20.5,15,5551694336,0.0011,20.5,18.78,0.0,-9.65,12.78,-2.7,0.98,59.09,50.0,3,21.5,15.92,-4.65,55.45,C,4,blue,20260807
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1320,702977856,0.0056,1.22,1.14,17.1321,9.78,2.71,-6.1,0.96,59.08,75.0,2,1.32,1.04,0.0,65.45,C,4,blue,20260807
MSLOY,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine Shipping,PNK,19.47,64047,13380406272,0.4648,17.35,17.04,4.5615,-1.24,8.51,-4.47,0.88,58.96,58.75,2,22.59,13.71,-13.81,58.88,C,4,blue,20260807
FSHYF,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,PNK,0.31,45,1603176704,0.0012,0.29,0.31,18.0107,6.15,-22.13,17.67,0.86,58.95,75.0,3,0.43,0.31,-26.77,65.37,C,4,blue,20260807
MTRBF,Metro Bank Holdings PLC,Financial Services,Banks - Regional,PNK,2.1,4180,1414570624,0.0366,2.22,1.73,-3.2026,3.36,-3.22,2.76,0.82,58.87,51.25,3,2.35,1.3,-10.64,55.82,C,4,blue,20260807
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.94,39396,438367092736,0.007,0.87,0.82,9.7394,-0.56,2.5,0.21,0.82,58.87,75.0,2,0.95,0.69,-1.05,65.32,C,4,blue,20260807
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,NASDAQ,50.43,1395427,5132753920,1.3062,50.1,45.79,0.252,-13.87,11.09,1.01,0.82,58.87,63.75,2,57.79,35.02,-12.74,60.82,C,4,green,20260807
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,NYSE,11.44,1085125,1078791936,0.4544,12.0,10.6,-1.2248,-5.71,1.78,3.98,0.79,58.79,70.75,3,13.25,8.68,-13.66,63.57,C,4,blue,20260807
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1254,269486931968,0.0065,0.72,0.7,7.5315,-0.95,5.35,-2.16,0.77,58.76,50.0,2,0.82,0.62,-6.1,55.26,C,4,blue,20260807
ELE,Elemental Royalty Corporation,Basic Materials,Other Precious Metals & Mining,NCM,19.17,391427,1234222720,0.9369,16.13,17.55,3.2429,3.46,-10.1,8.4,0.69,58.71,65.0,3,26.96,12.58,-28.89,61.23,C,4,green,20260807
CLEGF,Coles Group Limited,Consumer Defensive,Grocery Stores,PNK,16.85,27,23680366592,0.1129,16.1,15.75,6.6343,0.31,-9.79,9.95,0.63,58.63,75.0,2,17.14,13.2,-1.69,65.18,C,4,blue,20260807
EIX,Edison International,Utilities,Utilities - Regulated Electric,NYSE,68.62,2554964,26405937152,2.2961,73.59,66.05,-2.1655,-4.71,-4.42,8.3,0.6,58.59,61.25,3,81.62,52.0,-15.93,59.65,C,4,,20260807
CPA,"Copa Holdings, S.A.",Industrials,Airlines,NYSE,142.13,352438,5798827520,5.273,144.1,128.37,-0.3739,11.09,-17.43,9.78,0.58,58.53,72.0,3,160.47,107.44,-11.43,63.92,C,4,,20260807
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,NASDAQ,13.89,1303279,1164555648,0.9338,13.1,14.11,0.8439,-2.39,-5.61,7.73,0.53,58.51,48.25,3,19.11,9.65,-27.32,54.41,C,4,green,20260807
VODPF,Vodafone Group Public Limited Company,Communication Services,Telecom Services,PNK,1.58,28127,36513841152,0.0413,1.5,1.42,1.8873,-10.95,-11.96,18.6,0.51,58.5,51.25,2,1.81,1.05,-12.71,55.6,C,4,blue,20260807
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,NYSE,20.67,469915,1275791232,0.744,21.3,19.56,-0.8494,-15.32,3.59,7.59,0.46,58.43,47.0,3,24.36,14.08,-15.15,53.86,C,4,,20260807
CRRFY,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,3.65,320277,12888762368,0.0903,3.65,3.35,0.027,-8.74,-4.07,10.06,0.41,58.39,61.25,2,4.13,2.85,-11.62,59.53,C,4,blue,20260807
SVCTF,Senvest Capital Inc.,Financial Services,Asset Management,PNK,307.7,50,744949120,3.6498,281.09,267.74,7.2896,8.75,-3.52,-1.58,0.32,58.29,80.0,2,307.7,239.92,0.0,66.97,C,4,purple,20260807
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.1,532,8647326720,0.9344,44.87,42.27,1.318,-5.48,0.51,3.79,0.32,58.29,53.75,2,48.95,36.36,-5.83,56.47,C,4,green,20260807
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,NYSE,134.74,3482250,70675062784,4.2316,136.69,123.07,-0.4611,-2.26,6.88,-3.97,0.26,58.23,77.0,3,151.87,101.59,-11.28,65.74,C,4,,20260807
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,33,329674240,0.0033,2.59,2.59,0.0,0.25,0.25,0.25,0.25,58.21,62.0,3,2.59,2.25,-0.0,59.73,C,4,blue,20260807
BPERF,BPERF,Financial Services,Banks - Regional,PNK,15.65,359,32611934208,0.1044,15.18,15.65,4.5196,7.42,-5.0,0.32,0.23,58.19,75.0,3,16.39,12.07,-4.5,64.91,C,4,blue,20260807
CXIIU,Churchill Capital Corp XII,Financial Services,Shell Companies,NASDAQ,10.86,37430,0,0.166,10.6,10.86,1.5951,2.42,-0.53,-0.53,0.21,58.16,80.0,3,11.4,10.08,-4.74,66.9,C,4,blue,20260807
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,44.5,6386,246035709952,1.6369,42.01,40.32,1.5238,-6.46,1.8,2.88,0.17,58.1,73.25,2,47.9,33.55,-7.1,64.16,C,4,green,20260807
CVEO,Civeo Corporation,Consumer Cyclical,Lodging,NYSE,30.76,146789,317961792,1.5642,33.38,28.18,-1.6776,-7.66,0.53,4.72,0.16,58.08,60.0,3,36.5,19.75,-15.73,58.85,C,4,,20260807
KOTMY,"Koito Manufacturing Co., Ltd.",Consumer Cyclical,Auto Parts,PNK,16.98,313,4457705472,0.2192,16.27,15.74,3.247,1.19,-8.26,6.87,0.15,58.02,51.25,2,18.34,13.5,-7.41,55.31,C,4,blue,20260807
GLAXF,GSK plc,Healthcare,Drug Manufacturers - General,PNK,25.86,688,103585112064,0.5451,25.59,25.54,0.5041,-2.63,-18.28,17.98,0.14,57.99,55.0,2,31.48,18.6,-17.85,56.79,C,4,blue,20260807
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,NASDAQ,362.89,766138,21427138560,15.7015,394.03,350.74,-1.9835,-8.01,-18.25,21.19,0.09,57.91,61.25,3,450.92,233.31,-19.52,59.25,C,4,,20260807
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,NYSE,134.2,1953506,60943585280,5.2268,115.63,124.31,3.5526,-3.81,-11.88,13.01,0.09,57.91,62.5,3,165.76,90.95,-19.04,59.75,C,4,green,20260807
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,576843200,0.0053,8.1,7.91,43.278,0.37,-7.23,6.31,0.09,57.91,75.0,2,8.46,6.98,-1.54,64.75,C,4,blue,20260807
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,6.49,65793,0,0.2499,5.98,5.82,2.0396,3.85,-4.72,1.94,0.08,57.87,61.25,2,8.6,5.04,-24.53,59.22,C,4,blue,20260807
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,NYSE,140.16,3955562,133830565888,3.2744,143.16,134.27,-0.9164,-6.75,-10.19,13.3,0.07,57.81,74.5,3,153.35,103.41,-8.6,64.49,C,4,,20260807
FANUY,Fanuc Corporation,Industrials,Specialty Industrial Machinery,PNK,20.99,534815,39173971968,0.9598,21.96,20.26,-1.0139,-11.25,-12.88,18.46,0.07,57.81,45.75,3,27.54,13.6,-23.78,52.99,C,4,,20260807
IBDRY,"Iberdrola, S.A.",Utilities,Utilities - Diversified,OID,95.76,92237,159755010048,1.2125,95.29,90.28,0.3894,-1.72,-8.39,8.56,0.06,57.79,82.5,2,100.64,72.02,-4.85,67.67,C,4,green,20260807
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,NASDAQ,37.51,1191159,2249743104,1.6232,42.14,33.9,-2.8531,-2.53,-14.92,14.72,0.03,57.76,61.25,3,47.49,23.06,-21.01,59.16,C,4,,20260807
PSLV,Sprott Physical Silver Trust,Unknown,Unknown,NYSE,20.82,8947330,13236987904,0.7142,20.04,22.88,1.0905,-24.58,-26.61,38.72,0.03,57.76,49.5,3,38.13,12.61,-45.4,54.46,C,4,green,20260807
HALFF,HAL Trust,Financial Services,Asset Management,PNK,192.21,251,17354217472,0.5942,190.72,181.6,2.5033,-8.32,-6.21,10.68,0.02,57.71,50.0,2,205.0,145.5,-6.24,54.63,C,4,blue,20260807
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,209.7,2293820,52925640704,0.856,203.75,202.17,6.9465,-6.32,-11.04,13.66,0.02,57.71,82.5,2,209.98,163.25,-0.13,67.63,C,4,orange,20260807
WJXFF,Wajax Corporation,Industrials,Industrial Distribution,PNK,22.16,1496,482643648,0.2694,22.15,21.21,0.036,-3.6,-7.46,8.83,0.02,57.71,76.25,2,25.45,15.99,-12.93,65.13,C,4,blue,20260807
GENB,"Generate Biomedicines, Inc.",Healthcare,Biotechnology,NASDAQ,14.35,842379,1841857408,0.9366,14.33,14.35,0.0164,-0.38,0.12,0.12,-0.01,57.63,61.25,3,18.18,11.0,-21.07,59.08,C,4,green,20260807
MAMTF,MCAN Mortgage Corporation,Financial Services,Mortgage Finance,PNK,18.16,405,739130688,0.0578,17.99,16.55,2.8716,-5.77,0.14,3.32,-0.06,57.6,75.0,2,18.64,14.62,-2.58,64.56,C,4,blue,20260807
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,172.01,40239501,413350068224,8.9621,132.6,152.28,4.3973,19.54,17.58,-27.75,-0.06,57.6,63.75,3,207.52,106.37,-17.11,60.06,C,4,yellow,20260807
BCEFF,BCE Inc.,Communication Services,Telecom Services,PNK,15.4,84,0,0.0068,15.27,14.28,19.508,-1.15,2.16,-1.35,-0.07,57.57,75.0,2,15.45,13.6,-0.32,64.54,C,4,blue,20260807
CBLL,"CeriBell, Inc.",Healthcare,Medical Devices,NASDAQ,18.81,371411,713702144,0.7567,18.51,18.62,0.3991,-13.67,-17.46,23.63,-0.08,57.54,60.0,3,24.33,10.85,-22.69,58.52,C,4,green,20260807
VOLAF,AB Volvo (publ),Industrials,Farm & Heavy Construction Machinery,PNK,36.66,10,57953382400,0.1414,34.79,33.59,13.2341,-3.45,-6.0,7.18,-0.09,57.52,50.0,2,37.82,26.89,-3.07,54.51,C,4,blue,20260807
WXIBF,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,4.65,626,19094056960,0.0209,4.42,4.46,11.1616,9.81,-3.92,-2.96,-0.1,57.5,75.0,3,5.61,3.85,-17.05,64.5,C,4,blue,20260807
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.2,369784,683703168,0.733,25.87,23.68,-0.908,-1.19,-14.34,13.0,-0.12,57.47,73.25,3,28.17,18.61,-10.54,63.78,C,4,,20260807
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.94,6640,1893851392,0.2118,7.45,7.92,7.0261,19.42,-12.39,-1.62,-0.13,57.46,81.25,3,9.78,6.78,-8.59,66.98,C,4,blue,20260807
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,357,5846823936,0.0089,1.81,1.59,4.1233,-7.63,15.08,-8.84,-0.17,57.42,50.0,2,1.9,1.26,-2.63,54.45,C,4,blue,20260807
GDERF,GALDERMA GROUP AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,214.95,1333,50123964416,11.7553,215.01,200.64,-0.0051,-9.83,-2.22,7.64,-0.18,57.41,67.0,3,248.46,158.0,-13.49,61.25,C,4,,20260807
SNMYF,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,13.03,293,13812469760,0.0031,13.03,12.27,0.0,6.37,-1.23,-3.43,-0.21,57.36,75.0,3,16.1,10.83,-19.07,64.42,C,4,blue,20260807
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,31.74,37035,520159488,0.5288,30.48,28.74,2.3835,1.0,-4.09,2.41,-0.22,57.34,83.75,2,31.84,25.68,-0.31,67.9,C,4,blue,20260807
ARGX,argenx SE,Healthcare,Biotechnology,NASDAQ,865.04,335945,53794910208,27.9193,876.27,830.67,-0.4022,3.9,-9.27,4.95,-0.29,57.28,72.0,3,953.58,631.47,-9.29,63.17,C,4,,20260807
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,32.65,1570310,1925164800,1.6852,30.72,34.79,1.1443,-41.14,-19.78,42.27,-0.3,57.23,50.75,3,56.0,19.5,-41.7,54.64,C,4,green,20260807
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,34.26,2327761,3996529408,1.7273,34.27,33.78,-0.0085,2.52,15.6,-16.09,-0.35,57.18,72.0,3,43.15,22.96,-20.6,63.11,C,4,,20260807
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,16.93,609564,877452416,0.1097,16.75,17.12,1.6767,-6.5,-28.25,27.88,-0.36,57.17,68.25,3,21.03,11.2,-19.5,61.6,C,4,blue,20260807
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,NYSE,37.75,3327459,81672814592,0.7044,37.06,34.55,0.9761,-4.42,-3.93,5.15,-0.42,57.1,60.0,2,40.17,30.01,-6.02,58.26,C,4,green,20260807
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,NYSE,26.75,2352437,5489007104,0.5921,28.27,24.93,-2.5721,-4.83,-3.99,5.46,-0.42,57.1,60.0,3,29.92,20.86,-10.59,58.26,C,4,blue,20260807
BAMGF,Brookfield Corporation,Financial Services,Asset Management,PNK,16.9,7,16197921649,0.0029,16.88,15.51,4.5327,-5.4,-5.66,7.17,-0.46,57.02,75.0,2,17.17,13.6,-1.59,64.21,C,4,blue,20260807
YOKEY,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,73.14,40,9163248640,0.4833,67.82,67.26,11.0065,-5.47,-7.29,8.64,-0.46,57.02,76.25,2,79.89,53.36,-8.45,64.71,C,4,blue,20260807
CHW,CHW,Financial Services,Asset Management,NASDAQ,8.53,236128,0,0.137,8.67,7.81,-1.0064,-6.34,-2.2,4.68,-0.48,56.97,74.5,3,9.18,6.98,-7.08,63.98,C,4,blue,20260807
IPOOF,InPlay Oil Corp.,Energy,Oil & Gas E&P,OQX,10.87,30294,304429728,0.342,10.87,10.61,0.0051,-17.48,-12.89,21.0,-0.48,56.97,61.25,2,13.66,7.64,-20.42,58.68,C,4,blue,20260807
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.72,74191,622718336,0.6772,17.41,16.0,-1.0216,-2.17,-14.55,12.71,-0.55,56.93,70.75,3,19.79,12.34,-15.51,62.46,C,4,,20260807
CIBEY,Commercial International Bank Egypt (CIB) S.A.E.,Financial Services,Banks - Regional,OQX,2.7,14279,8908051456,0.0634,2.57,2.42,2.0232,-4.47,-15.46,14.91,-0.56,56.89,83.75,2,2.87,1.75,-5.92,67.63,C,4,blue,20260807
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.1,7367166,2401180160,0.0561,6.76,5.7,6.1369,34.35,5.62,-27.87,-0.59,56.86,81.25,2,7.18,4.08,-1.11,66.62,C,4,blue,20260807
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,151.92,24786,288756596736,2.2333,150.63,145.27,0.5764,-2.18,-13.16,11.37,-0.6,56.83,77.5,2,171.29,114.61,-11.31,65.1,C,4,green,20260807
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,118.88,1148828,9816877056,4.4236,116.93,109.93,0.4414,-9.09,-9.69,12.66,-0.6,56.83,61.25,2,137.62,76.01,-13.62,58.6,C,4,green,20260807
MGCOF,MGCOF,Unknown,Unknown,PNK,12.3,7606,0,0.1441,,12.3,,-2.18,-4.67,3.81,-0.66,56.75,45.75,3,13.6,9.0,-9.56,52.35,C,4,blue,20260807
BPAQF,BP p.l.c.,Energy,Oil & Gas Integrated,PNK,7.08,23847,108164374528,0.1474,6.76,6.56,2.1685,-13.53,-2.05,8.39,-0.74,56.69,58.75,2,8.01,5.36,-11.61,57.51,C,4,blue,20260807
IHS,IHS Holding Limited,Real Estate,Real Estate Services,NYSE,8.35,1360861,2811203072,0.0689,8.24,7.85,1.6419,-4.51,-8.08,7.94,-0.78,56.65,58.75,2,8.95,5.71,-6.7,57.49,C,4,blue,20260807
LUGDF,Lundin Gold Inc.,Basic Materials,Gold,OQX,66.01,55335,15963379712,2.9533,56.63,67.85,3.176,-1.11,-16.03,12.69,-0.81,56.59,52.0,3,90.49,51.54,-27.06,54.75,C,4,green,20260807
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,NASDAQ,41.36,407357,1477682688,1.1392,36.96,40.36,3.8648,-6.09,-18.84,18.23,-0.82,56.57,62.5,3,48.12,29.59,-14.05,58.94,C,4,green,20260807
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.17,56254,639325696,1.3331,42.4,39.12,0.574,-7.14,-0.85,3.11,-0.84,56.54,66.25,2,48.21,30.08,-10.45,60.42,C,4,green,20260807
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management,NYSE,12.11,202098,923243200,0.216,11.57,11.34,2.4942,-4.69,-13.08,12.24,-0.85,56.53,61.25,2,13.86,9.53,-12.63,58.42,C,4,blue,20260807
LC,LC,Unknown,Unknown,NASDAQ,19.71,1796633,0,0.818,19.71,19.71,0.0,-0.9,-0.9,-0.9,-0.9,56.46,72.0,3,21.25,17.93,-7.25,62.68,C,4,green,20260807
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,NYSE,23.04,7749845,17365581824,0.419,22.08,21.21,2.2878,0.43,-7.57,4.11,-0.9,56.46,83.75,2,24.52,20.0,-6.04,67.38,C,4,blue,20260807
BOUYY,Bouygues SA,Industrials,Engineering & Construction,PNK,11.18,120886,21575014400,0.2027,11.13,10.71,0.2625,-12.02,-8.67,12.79,-0.92,56.43,60.0,2,12.5,8.19,-10.56,57.86,C,4,blue,20260807
BAGFF,A.G. BARR p.l.c.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,8.44,28,936634560,0.0023,8.34,8.44,43.9652,-1.79,-9.39,7.01,-0.93,56.38,75.0,3,9.15,6.6,-7.76,63.83,C,4,blue,20260807
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,12.24,192179,406967840,0.8886,12.55,12.24,-0.3468,-0.93,-0.93,-0.93,-0.93,56.38,65.25,3,15.29,10.19,-19.95,59.93,C,4,,20260807
EXG,EXG,Financial Services,Asset Management,NYSE,10.0,432820,0,0.1158,9.58,9.1,3.6127,1.6,-5.52,1.46,-0.95,56.37,83.75,2,10.0,8.25,0.0,67.32,C,4,blue,20260807
TRAUF,Transurban Group,Industrials,Infrastructure Operations,PNK,10.89,637,33978802176,0.2905,10.35,9.98,1.8573,8.32,-0.1,-7.52,-0.96,56.3,51.25,2,11.3,8.67,-3.63,54.28,C,4,blue,20260807
KHNGY,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,49.17,6069,29197164544,0.8139,49.04,44.07,0.1536,6.24,-7.21,0.02,-0.96,56.3,83.75,2,52.38,36.76,-6.13,67.28,C,4,green,20260807
MTLHF,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,6.26,108,8504507392,0.0055,6.33,6.14,-12.624,-1.19,-2.59,0.6,-0.96,56.3,62.0,3,7.25,4.91,-13.66,58.58,C,4,blue,20260807
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,10.95,983,23004112896,0.3357,10.8,10.16,0.4375,-0.71,-9.43,6.29,-0.96,56.3,78.75,2,12.24,7.57,-10.54,65.28,C,4,blue,20260807
