ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,NYSE,12.31,21265608,7023348224,0.7203,11.43,11.45,1.2204,12.39,-22.63,-3.07,-6.05,48.48,62.5,3,16.7,7.73,-26.29,54.09,C,4,green,20260804
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,NASDAQ,152.78,332119,2430740736,8.9847,110.92,139.87,4.6585,7.95,-22.87,-0.19,-6.09,48.46,88.75,3,186.78,84.88,-18.2,64.58,C,4,yellow,20260804
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.5,12121,255935873024,3.9986,100.4,96.83,-0.2255,-5.68,-5.02,-7.3,-6.1,48.43,70.75,3,109.37,87.0,-9.02,57.36,C,4,,20260804
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,NYSE,89.6,5056352,51591680000,2.4893,87.84,83.84,0.7088,-0.18,-3.1,-12.49,-6.13,48.39,83.75,2,96.29,72.3,-6.95,62.53,C,4,green,20260804
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,28.45,941100,2088574848,1.6184,24.14,28.01,2.6603,18.29,-5.43,-22.06,-6.15,48.31,91.25,3,46.06,18.63,-38.23,65.49,C,4,green,20260804
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,24.5,4895,0,0.1565,24.18,23.34,2.0201,-2.91,-7.66,-6.86,-6.15,48.31,90.0,2,25.0,20.46,-2.0,64.99,C,4,blue,20260804
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.5,8,546911680,0.0096,31.73,30.26,-24.1929,-0.41,-5.08,-10.67,-6.15,48.31,62.0,3,32.28,24.0,-2.42,53.79,C,4,blue,20260804
ARCIU,Archimedes Tech SPAC Partners III Co.,Financial Services,Shell Companies,NASDAQ,10.38,3116,0,0.0405,10.19,10.38,4.684,-1.5,-7.3,-8.05,-6.15,48.31,78.75,3,10.66,9.99,-2.63,60.49,C,4,blue,20260804
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,30.68,3943801,10200240128,0.9857,27.72,27.9,3.0047,17.11,-12.35,-15.32,-6.17,48.28,90.0,3,34.48,23.83,-11.02,64.97,C,4,green,20260804
RICOY,"Ricoh Company, Ltd.",Industrials,Business Equipment & Supplies,PNK,9.41,178,5314889216,0.0788,9.26,8.96,1.8996,12.22,-4.58,-19.14,-6.2,48.24,76.25,2,10.72,8.0,-12.22,59.44,C,4,blue,20260804
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,NYSE,42.31,6078627,0,1.6914,37.02,37.93,3.1287,29.93,-4.92,-29.91,-6.2,48.24,83.75,3,50.25,29.26,-15.8,62.44,C,4,green,20260804
ZFSVF,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,751.51,452,112252493824,15.6212,727.29,718.35,1.5508,-2.7,-4.77,-9.7,-6.22,48.22,77.5,2,791.41,656.6,-5.04,59.93,C,4,green,20260804
EDU,New Oriental Education & Techno,Consumer Defensive,Education & Training Services,NYSE,56.28,682073,0,2.1463,48.31,53.42,3.7151,-0.55,-19.79,2.08,-6.23,48.16,61.25,3,64.97,44.25,-13.38,53.4,C,4,green,20260804
DBCAU,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.24,237,0,0.0134,10.19,10.24,3.7253,-2.8,-7.37,-7.37,-6.23,48.16,77.5,3,10.8,9.95,-5.19,59.9,C,4,blue,20260804
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,NYSE,106.35,10736395,184957059072,2.2337,95.8,95.28,4.7241,8.97,-9.68,-12.7,-6.23,48.16,88.75,2,107.5,83.96,-1.07,64.4,C,4,yellow,20260804
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,NCM,24.87,17690,0,0.1764,24.66,23.45,1.2019,-4.19,-6.3,-7.45,-6.23,48.16,88.75,2,25.34,21.8,-1.85,64.4,C,4,blue,20260804
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,NASDAQ,91.51,2236870,12906979328,2.7519,84.77,86.71,2.4509,-9.52,-12.51,1.3,-6.24,48.14,65.0,3,106.98,69.5,-14.46,54.88,C,4,green,20260804
PAYX,"Paychex, Inc.",Technology,Software - Application,NASDAQ,118.66,3454893,42205327360,3.9037,104.12,101.05,3.7238,23.61,7.0,-36.53,-6.26,48.11,91.25,2,141.89,85.45,-16.37,65.37,C,4,green,20260804
AMVOY,AUMOVIO SE,Consumer Cyclical,Auto Parts,PNK,9.23,7260,4617352704,0.4344,8.68,8.83,1.2621,4.86,-15.56,-5.12,-6.28,48.1,82.5,3,14.78,7.12,-37.55,61.86,C,4,blue,20260804
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,87.2,11785993,181897297920,1.7494,87.17,86.87,0.0148,-15.73,-9.07,2.01,-6.3,48.07,60.0,2,98.75,69.24,-11.7,52.84,C,4,green,20260804
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,NYSE,16.68,450911,5957516288,0.5301,15.95,16.36,1.3749,-5.37,-12.04,-1.88,-6.31,48.04,86.25,3,18.91,13.53,-11.82,63.32,C,4,blue,20260804
FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,NYSE,56.58,746572,28906723328,0.8738,56.99,54.29,-0.4646,-7.42,-2.37,-9.11,-6.33,47.98,72.0,3,59.4,48.64,-4.75,57.59,C,4,,20260804
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,136.11,305167,3607441920,5.3178,124.72,123.73,2.1411,10.09,-1.94,-20.43,-6.33,47.98,87.5,2,147.62,100.81,-7.8,63.79,C,4,green,20260804
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,NYSE,30.92,213763,1169450368,0.911,30.29,28.19,0.6925,4.9,4.59,-22.92,-6.34,47.96,85.0,2,33.62,24.43,-8.03,62.78,C,4,green,20260804
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,35.53,912932,5092153344,0.6841,33.95,31.77,2.3026,4.81,-0.44,-18.52,-6.36,47.92,87.5,2,38.12,28.12,-6.79,63.75,C,4,green,20260804
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,14.17,4660562,4062147584,0.4899,14.94,12.75,-1.5784,13.0,5.29,-28.64,-6.36,47.92,61.25,3,16.88,10.1,-16.05,53.25,C,4,blue,20260804
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.73,144495,562013504,0.2253,12.66,12.02,0.322,-3.37,-6.02,-8.53,-6.36,47.92,85.0,2,13.28,10.77,-4.14,62.75,C,4,blue,20260804
GMWKF,GMWKF,Consumer Cyclical,Leisure,PNK,258.0,226,0,13.7998,271.99,249.19,-1.0134,-15.17,-0.29,-6.22,-6.38,47.82,61.25,3,300.0,185.0,-14.0,53.19,C,4,,20260804
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,89.05,540006,6444982784,1.6061,89.63,85.27,-0.3626,-11.33,-1.45,-7.59,-6.38,47.82,73.25,3,94.47,75.75,-5.74,57.99,C,4,,20260804
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,NASDAQ,277.64,364108,15132979200,9.3529,259.66,254.9,1.9229,-1.44,-7.11,-8.83,-6.38,47.82,66.25,2,310.0,216.22,-10.44,55.19,C,4,green,20260804
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,46.88,27395504,194775875584,1.3892,44.94,43.43,1.3956,-7.47,-3.02,-8.64,-6.38,47.82,65.0,2,51.68,38.39,-9.29,54.69,C,4,green,20260804
NPNYY,Nippon Yusen Kabushiki Kaisha,Industrials,Marine Shipping,PNK,7.67,117942,15476378624,0.1886,6.87,6.84,4.2662,-0.88,3.49,-18.47,-6.39,47.81,86.25,2,8.01,6.05,-4.24,63.19,C,4,blue,20260804
SSEZY,SSE plc,Utilities,Utilities - Diversified,PNK,31.7,329762,38239506432,0.6439,31.69,31.51,0.0186,-16.83,-14.44,7.15,-6.4,47.79,62.5,2,37.51,21.7,-15.49,53.67,C,4,green,20260804
GNMSF,Genmab A/S,Healthcare,Biotechnology,PNK,289.72,1709,17786949632,3.5555,266.63,289.72,6.4944,3.3,-26.29,4.93,-6.41,47.78,76.25,3,352.0,216.31,-17.69,59.17,C,4,orange,20260804
SF,Stifel Financial Corporation,Financial Services,Capital Markets,NYSE,84.05,1397865,12741055488,2.0277,74.73,77.73,4.5955,2.9,-9.02,-10.06,-6.45,47.72,88.75,3,89.83,67.81,-6.43,64.13,C,4,yellow,20260804
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.78,25790,697622912,0.0431,5.69,5.44,2.0547,-6.95,-5.02,-7.42,-6.46,47.7,77.5,2,8.11,5.25,-28.73,59.62,C,4,blue,20260804
ILLU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,9.92,7637,310413344,0.0052,9.92,9.92,-0.62,-5.0,-6.97,-6.97,-6.48,47.69,63.25,3,9.97,9.82,-0.5,53.91,C,4,blue,20260804
SCI,Service Corporation International,Consumer Cyclical,Personal Services,NYSE,85.6,1501683,11666558976,2.2662,76.82,79.02,3.8743,1.63,-4.31,-13.53,-6.51,47.64,90.0,3,90.99,68.41,-5.92,64.58,C,4,green,20260804
SVIVU,Spring Valley Acquisition Corp. IV,Financial Services,Shell Companies,NASDAQ,10.34,1181,0,0.0088,10.34,10.34,0.2055,-3.64,-7.47,-7.47,-6.51,47.64,75.0,3,11.0,10.05,-6.0,58.58,C,4,blue,20260804
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,236.0,170729,3167378688,8.5415,228.59,214.02,0.8673,8.29,-8.92,-13.69,-6.52,47.61,85.0,2,298.9,175.38,-21.04,62.57,C,4,green,20260804
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,188.2,891709,3561914624,10.4659,161.51,163.35,2.5502,46.12,-15.35,-31.69,-6.52,47.61,85.0,3,257.0,106.3,-26.77,62.57,C,4,green,20260804
DPUKY,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,5.84,1454,1112980736,0.0906,5.09,4.87,8.2564,5.7,11.9,-30.31,-6.54,47.58,81.25,2,5.94,4.41,-1.68,61.05,C,4,blue,20260804
FSBW,FSBW,Unknown,Unknown,NASDAQ,42.99,19806,0,1.2763,42.49,40.7,0.3929,-0.27,-9.5,-7.9,-6.55,47.56,86.25,2,45.85,35.95,-6.24,63.04,C,4,green,20260804
AUKNY,Auckland International Airport Limited,Industrials,Airports & Air Services,PNK,25.46,126,8661144576,0.0992,24.6,24.09,8.7001,-1.91,-5.24,-10.73,-6.6,47.52,75.0,2,29.59,20.69,-13.96,58.51,C,4,blue,20260804
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,11.48,103770,359655616,0.2816,12.07,11.07,-2.0776,-1.41,-1.87,-14.01,-6.61,47.49,70.75,3,17.2,9.5,-33.26,56.79,C,4,blue,20260804
EXALF,Exail Technologies,Industrials,Aerospace & Defense,OQX,141.48,278,2434629120,1.1134,138.91,125.35,2.3087,-8.26,10.85,-20.86,-6.61,47.49,75.0,2,172.05,86.84,-17.77,58.49,C,4,green,20260804
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,NYSE,103.0,1965150,24432003072,2.6798,97.31,92.83,2.1227,3.54,-5.02,-14.44,-6.65,47.46,90.0,2,106.04,81.33,-2.87,64.48,C,4,green,20260804
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,NYSE,402.79,604336,70796320768,10.3541,365.99,361.03,3.554,11.15,9.64,-32.04,-6.66,47.43,85.0,2,504.49,312.51,-20.16,62.46,C,4,green,20260804
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,NASDAQ,113.66,255429,2121438464,3.6787,102.3,105.47,3.0882,5.82,-3.59,-17.15,-6.66,47.43,92.5,3,124.44,87.95,-8.66,65.46,C,4,green,20260804
AXP,American Express Company,Financial Services,Credit Services,NYSE,346.71,3173337,234136666112,8.2126,334.5,337.92,1.4863,1.21,-12.66,-6.36,-6.67,47.4,87.5,3,387.49,290.63,-10.52,63.44,C,4,green,20260804
CILJF,China Life Insurance Company Limited,Financial Services,Insurance - Life,PNK,3.69,13724,104296759296,0.1686,3.65,3.68,0.2207,-5.95,-25.83,9.65,-6.67,47.4,60.0,3,4.67,2.74,-20.99,52.44,C,4,blue,20260804
KWHIY,"Kawasaki Heavy Industries, Ltd.",Industrials,Conglomerates,PNK,7.32,280083,15979525120,0.2351,7.16,7.12,0.6858,-16.54,-5.17,-1.83,-6.68,47.35,68.75,2,9.73,4.67,-24.78,55.91,C,4,blue,20260804
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1840765184,0.016,2.16,2.27,20.5583,9.92,0.05,-22.94,-6.68,47.35,75.0,3,2.8,2.09,-11.07,58.41,C,4,blue,20260804
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,8.7,259,2116035072,0.0331,8.4,8.28,9.0267,9.82,-8.8,-15.23,-6.71,47.32,76.25,2,9.35,7.38,-6.95,58.89,C,4,blue,20260804
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.17,51736,345626240,0.0203,10.09,10.17,4.1497,-3.3,-7.66,-8.05,-6.73,47.29,80.0,3,10.47,9.9,-2.87,60.37,C,4,blue,20260804
PINXF,The People's Insurance Company (Group) of China Limited,Financial Services,Insurance - Property & Casualty,PNK,0.63,53269,27861114880,0.0023,0.56,0.61,32.2887,22.01,-21.82,-11.54,-6.75,47.26,75.0,3,1.0,0.63,-37.0,58.36,C,4,blue,20260804
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.34,256098,902013056,0.0963,10.49,10.04,-1.5731,-7.92,-5.8,-6.88,-6.76,47.21,70.75,3,10.8,9.3,-4.26,56.63,C,4,blue,20260804
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,8.95,96277,397597216,0.1143,9.09,8.77,-1.2402,-2.33,-7.55,-8.84,-6.76,47.21,70.75,3,9.6,8.25,-6.77,56.63,C,4,blue,20260804
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,1.31,3474940,977689984,0.0918,1.38,1.29,-0.7361,10.32,-9.16,-15.35,-6.77,47.2,68.25,3,1.73,0.98,-24.28,55.62,C,4,blue,20260804
MDCKF,CHAPTERS GROUP AG,Technology,Software - Application,PNK,46.8,12543,1115812736,1.1219,40.71,40.27,5.4276,31.95,-8.05,-29.87,-6.78,47.18,77.5,2,51.46,30.18,-9.06,59.31,C,4,orange,20260804
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.51,38221,11049379840,0.7786,34.99,33.12,1.9507,13.6,-6.74,-19.58,-6.79,47.14,87.5,2,41.65,28.15,-12.34,63.28,C,4,green,20260804
O,Realty Income Corporation,Real Estate,REIT - Retail,NYSE,62.9,5936931,0,1.1596,62.38,60.06,0.4497,-7.28,-4.88,-8.15,-6.79,47.14,80.0,2,67.94,55.86,-7.42,60.28,C,4,green,20260804
UTF,UTF,Financial Services,Asset Management,NYSE,27.57,274886,0,0.3174,27.27,25.17,0.9533,-3.69,-0.49,-14.24,-6.79,47.14,87.5,2,28.11,23.42,-1.92,63.28,C,4,blue,20260804
INPAP,International Paper Company PFD $4,Unknown,Unknown,PNK,82.81,27,0,0.0689,81.72,80.07,15.8322,-1.91,-4.0,-12.29,-6.8,47.12,76.25,2,100.0,73.5,-17.19,58.77,C,4,blue,20260804
NPXYY,Nippon Sanso Holdings Corp.,Basic Materials,Chemicals,PNK,18.45,57593,15972287488,0.6574,18.23,17.21,0.3347,-2.2,7.21,-21.95,-6.81,47.11,85.0,2,21.65,14.07,-14.78,62.27,C,4,green,20260804
SKFOF,Sika AG,Basic Materials,Specialty Chemicals,PNK,217.15,672,35329286144,1.768,195.48,192.09,12.2576,15.87,2.55,-29.27,-6.85,47.08,75.0,2,240.84,157.28,-9.84,58.25,C,4,red,20260804
UPBD,"Upbound Group, Inc.",Technology,Software - Application,NASDAQ,20.53,974360,1196886784,0.9365,19.74,18.59,0.8426,5.75,-3.13,-18.0,-6.86,47.06,87.5,2,28.03,15.82,-26.76,63.24,C,4,green,20260804
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,34.5,752,478226240,0.1028,33.87,32.88,6.1227,-1.55,-1.41,-14.96,-6.87,47.03,77.5,2,34.95,32.05,-1.27,59.22,C,4,blue,20260804
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,NYSE,72.05,250447,3098920704,2.2564,72.55,68.89,-0.2201,3.66,-8.08,-12.4,-6.87,47.03,73.25,3,83.18,60.44,-13.38,57.52,C,4,,20260804
HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,48.44,756473,3487336448,1.8781,37.46,39.57,5.8438,28.81,-10.17,-26.31,-6.88,47.02,87.5,3,52.79,28.93,-8.24,63.21,C,4,orange,20260804
CRAN,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.14,52113,475566016,0.0135,10.12,10.14,1.738,-4.01,-8.68,-7.15,-6.9,47.0,80.0,3,10.21,9.88,-0.69,60.2,C,4,blue,20260804
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,NYSE,40.28,1480493,8323224576,0.8406,38.89,36.08,1.6587,-3.66,8.62,-22.57,-6.93,46.95,83.75,2,43.24,31.63,-6.85,61.67,C,4,green,20260804
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,128.35,5122667,69873410048,2.7383,131.6,125.29,-1.1858,-11.7,-1.39,-8.86,-6.95,46.92,72.0,3,140.58,105.7,-8.7,56.95,C,4,,20260804
IAUGY,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,PNK,27.75,760,12975638528,0.4941,28.63,26.24,-1.7888,-0.01,1.37,-18.58,-6.96,46.91,64.5,3,30.71,21.58,-9.64,53.95,C,4,blue,20260804
KCHVU,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.0,108,0,0.0196,10.58,10.5,21.1604,0.16,-4.31,-13.78,-6.98,46.89,76.25,2,11.0,10.15,0.0,58.63,C,4,blue,20260804
IFCZF,Intact Financial Corporation,Financial Services,Insurance - Property & Casualty,PNK,204.03,22531,35980529664,5.8698,202.7,193.32,0.2259,1.31,3.08,-20.99,-6.99,46.88,90.0,2,226.09,174.43,-9.76,64.13,C,4,green,20260804
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,NYSE,312.07,2021129,70236012544,8.197,332.7,306.14,-2.5174,-7.43,-8.39,-5.55,-7.02,46.86,61.25,3,358.0,253.54,-12.83,52.62,C,4,,20260804
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,25.68,65585,909889280,0.3881,25.46,24.27,0.5748,-6.27,-2.88,-11.21,-7.06,46.83,82.5,2,26.35,23.15,-2.54,61.1,C,4,blue,20260804
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,19.65,78,9103233024,0.0678,19.54,18.64,1.678,5.55,-7.28,-14.98,-7.15,46.79,75.0,2,23.2,15.73,-15.3,58.07,C,4,blue,20260804
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,NYSE,133.09,186493,3194793472,3.4281,126.68,127.54,1.8701,-1.85,-5.92,-11.58,-7.16,46.77,90.0,3,140.83,118.84,-5.5,64.06,C,4,green,20260804
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,NYSE,52.37,414883,16019982336,0.8892,52.54,50.15,-0.1946,-7.05,-2.62,-11.22,-7.17,46.74,74.5,3,55.49,45.77,-5.62,57.84,C,4,,20260804
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,32.82,122813,976451200,0.8324,33.81,31.41,-1.1939,-5.72,-10.11,-5.53,-7.18,46.71,74.5,3,36.2,26.32,-9.34,57.83,C,4,,20260804
GVDNY,Givaudan SA,Basic Materials,Specialty Chemicals,PNK,82.55,30411,38102261760,1.6566,80.18,76.87,1.4289,9.81,-0.94,-23.31,-7.2,46.68,88.75,2,90.69,65.97,-8.98,63.51,C,4,green,20260804
SSD,"Simpson Manufacturing Company, ",Basic Materials,Lumber & Wood Production,NYSE,196.48,323083,0,6.3319,192.78,181.47,0.584,-2.31,-1.81,-15.04,-7.23,46.6,87.5,2,213.49,156.32,-7.97,62.96,C,4,green,20260804
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,NASDAQ,174.78,220239,5571640320,4.4638,164.04,163.82,2.4059,0.12,-9.5,-9.87,-7.25,46.59,86.25,2,183.9,139.17,-4.96,62.45,C,4,green,20260804
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.79,24222,419945984,0.3004,12.61,12.11,0.5838,-2.46,-7.16,-10.46,-7.3,46.57,88.75,2,13.53,11.37,-5.47,63.44,C,4,blue,20260804
GIWWU,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.46,242,0,0.012,10.35,10.3,8.8373,-3.05,-8.02,-9.35,-7.31,46.54,76.25,2,10.71,10.01,-2.32,58.42,C,4,blue,20260804
REMYF,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,54.7,195,2926025728,0.5222,48.05,46.35,12.7392,10.61,6.23,-30.37,-7.32,46.53,75.0,2,65.06,40.01,-15.92,57.92,C,4,blue,20260804
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.14,1531,0,0.0416,10.09,10.14,1.1897,-3.6,-8.68,-8.5,-7.34,46.5,78.75,3,10.39,9.88,-2.45,59.4,C,4,blue,20260804
STEW,"SRH Total Return Fund, Inc.",Financial Services,Asset Management,NYSE,18.77,80319,1810207104,0.2292,17.77,17.46,4.3516,0.14,-4.76,-14.26,-7.34,46.5,88.75,2,18.8,16.55,-0.16,63.4,C,4,blue,20260804
CDW,CDW Corporation,Technology,Information Technology Services,NASDAQ,154.0,2184329,0,5.583,133.9,131.85,3.6007,6.79,11.25,-32.48,-7.35,46.45,85.0,2,173.38,97.12,-11.18,61.87,C,4,green,20260804
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,NYSE,15.62,73329,357796960,0.2088,15.34,14.66,1.3543,-2.57,-6.49,-11.1,-7.35,46.45,83.75,2,16.18,13.79,-3.46,61.37,C,4,blue,20260804
ESTC,Elastic N.V.,Technology,Software - Application,NYSE,71.06,2034240,7386802688,3.1163,60.8,64.28,3.2938,32.57,-2.99,-36.14,-7.36,46.42,91.25,3,96.07,42.05,-26.03,64.35,C,4,green,20260804
THLLY,Thales S.A.,Industrials,Aerospace & Defense,PNK,60.56,69365,62213603328,1.3318,53.24,55.63,5.4932,5.13,-10.17,-12.71,-7.36,46.42,88.75,3,65.46,48.75,-7.49,63.35,C,4,orange,20260804
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.28,5498,0,0.0159,10.2,10.28,4.8472,-2.92,-8.09,-9.56,-7.38,46.39,75.0,3,11.0,10.0,-6.55,57.83,C,4,blue,20260804
KDDIY,KDDI Corporation,Communication Services,Telecom Services,PNK,18.19,364824,69255495680,0.6304,17.22,16.91,1.5313,5.14,-5.87,-16.52,-7.38,46.39,86.25,2,19.17,12.95,-5.11,62.33,C,4,green,20260804
VTEX,VTEX,Technology,Software - Application,NYSE,4.43,1439700,755253440,0.1937,3.92,3.82,2.6269,8.57,28.68,-48.93,-7.39,46.33,88.75,2,6.0,2.84,-26.17,63.3,C,4,blue,20260804
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.98,144522,527780256,0.1002,9.96,9.69,0.2019,-2.32,-8.09,-9.94,-7.39,46.33,83.75,2,10.42,9.26,-4.22,61.3,C,4,blue,20260804
GMOYF,"GMO internet group, Inc.",Communication Services,Telecom Services,PNK,25.0,24,2438266112,0.191,21.1,22.09,20.4004,19.59,-13.55,-18.95,-7.42,46.28,75.0,3,26.0,16.2,-3.85,57.77,C,4,blue,20260804
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,NYSE,14.6,753786,1573509120,0.2925,14.89,13.47,-1.0053,-11.63,4.61,-15.35,-7.43,46.27,72.0,3,15.8,11.31,-7.59,56.56,C,4,blue,20260804
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,492.81,40530331,3659383177216,17.0425,402.21,432.06,5.3161,11.7,5.41,-30.66,-7.44,46.24,63.75,3,553.72,349.2,-11.0,53.24,C,4,orange,20260804
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.79,206498,541734656,0.0806,9.8,9.45,-0.0964,-3.09,-7.47,-10.15,-7.45,46.22,69.5,3,10.11,9.01,-3.17,55.53,C,4,blue,20260804
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,NYSE,132.55,1813309,18273310720,4.6154,113.81,117.35,4.0606,21.74,-15.78,-18.42,-7.46,46.21,86.25,3,151.57,90.78,-12.55,62.23,C,4,yellow,20260804
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,215.6,404186,7127909888,9.1694,196.7,201.11,2.0609,-1.32,-6.47,-12.31,-7.52,46.15,92.5,3,235.81,176.62,-8.57,64.69,C,4,green,20260804
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.84,8729862,2916062464,0.3248,6.35,5.85,1.5112,4.8,-0.65,-21.33,-7.56,46.12,88.75,2,8.15,4.13,-16.07,63.17,C,4,blue,20260804
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE,17.71,16885,351802144,0.5988,17.38,16.46,0.5441,9.5,-8.42,-17.52,-7.58,46.07,92.5,2,20.34,13.84,-12.93,64.64,C,4,green,20260804
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,162.66,40856136,389946769408,8.6447,130.99,152.54,3.6632,3.69,-1.42,-20.0,-7.58,46.07,63.75,3,207.52,106.37,-21.62,53.14,C,4,green,20260804
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,89.5,220545,1889348096,2.7169,85.81,82.84,1.3584,-3.23,-13.13,-5.47,-7.59,46.04,88.75,2,101.26,65.87,-11.61,63.12,C,4,green,20260804
ACCYY,Accor SA,Consumer Cyclical,Lodging,PNK,10.74,24501,12490039296,0.2561,10.89,10.42,-0.6046,8.27,-12.9,-12.89,-7.6,46.03,82.0,3,12.05,8.71,-10.87,60.42,C,4,blue,20260804
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,14.61,20360,5064467456,0.3948,11.0,12.29,9.1319,21.59,-7.84,-25.67,-7.62,45.93,90.0,3,16.73,8.98,-12.67,63.56,C,4,blue,20260804
EVCM,EverCommerce Inc.,Technology,Software - Application,NASDAQ,11.97,154695,2118099968,0.6076,10.39,10.89,2.5996,-4.87,-12.01,-5.5,-7.62,45.93,91.25,3,14.41,7.66,-16.93,64.06,C,4,green,20260804
