ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,NYSE,19.13,4491744,6865536512,0.627,19.74,17.53,-0.9791,-11.52,1.2,21.35,6.08,67.63,44.5,3,21.55,11.78,-11.23,58.38,C,4,,20260713
CBUMF,China National Building Material Company Limited,Basic Materials,Building Materials,PNK,0.54,6678,4122251520,0.0538,0.66,0.55,-2.1076,2.4,3.14,10.79,6.02,67.53,48.25,3,0.9,0.51,-39.63,59.82,C,4,blue,20260713
STCGF,Stack Capital Group Inc.,Financial Services,Asset Management,PNK,14.5,19713,209230432,1.2562,19.23,14.08,-3.7615,-33.21,16.86,20.57,5.82,67.31,38.75,3,27.97,8.64,-48.16,55.89,C,4,,20260713
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,NYSE,13.36,16870047,33191024640,0.7078,12.35,10.67,1.4217,-7.39,68.92,-41.26,5.77,67.26,63.75,3,18.17,5.72,-26.47,65.86,C,4,green,20260713
CRERF,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,18.36,786,13386150912,0.2551,18.91,16.49,-2.1485,-5.47,7.48,11.0,5.65,67.14,64.5,3,20.72,13.6,-11.39,66.08,C,4,blue,20260713
SEB,Seaboard Corporation,Industrials,Conglomerates,NYSE,4705.56,9293,4506961920,189.1392,4913.81,4686.99,-1.1011,-29.26,-3.65,35.53,5.62,67.1,48.25,3,5989.37,2990.0,-21.43,59.56,C,4,,20260713
WXXWY,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,9.51,80359,19525212160,0.4482,8.46,9.0,2.3429,-6.84,-7.74,25.05,5.6,67.04,60.0,3,11.21,6.76,-15.17,64.22,C,4,blue,20260713
ASMOF,ASMODEE GROUP AB,Unknown,Unknown,PNK,14.47,4379,0,0.6302,12.03,14.47,3.867,5.57,5.57,5.57,5.57,66.98,65.75,3,16.3,9.36,-11.23,66.49,C,4,green,20260713
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,146.51,623439,7391827968,5.951,162.14,140.22,-2.626,-18.97,10.06,16.75,5.48,66.86,33.75,3,180.42,92.02,-18.8,53.62,C,4,,20260713
BP,BP p.l.c.,Energy,Oil & Gas Integrated,NYSE,40.83,9624785,105142566912,1.0111,41.92,38.52,-1.0751,-21.62,13.34,15.49,5.46,66.83,48.25,3,48.27,31.59,-15.41,59.4,C,4,,20260713
CSCCF,Capstone Copper Corp.,Basic Materials,Copper,PNK,9.01,395283,6881760768,0.4779,9.63,9.31,-1.2883,-7.81,-16.75,32.82,5.31,66.68,49.5,3,13.32,5.21,-32.36,59.81,C,4,blue,20260713
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,22.31,1335,0,2.1255,22.31,22.31,0.0,5.2,5.2,5.2,5.2,66.63,64.63,3,24.0,16.6,-7.04,65.83,C,4,green,20260713
JTCPF,JTC PLC,Financial Services,Asset Management,PNK,17.3,537,3075604480,0.0105,17.56,17.22,-24.6921,-9.32,-10.35,27.86,5.19,66.62,62.0,3,18.4,11.3,-5.98,64.77,C,4,blue,20260713
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,NYSE,408.92,418636,28205025280,17.3592,394.68,377.54,0.8205,-10.65,26.11,-3.59,5.04,66.47,63.75,2,547.2,269.23,-25.27,65.38,C,4,green,20260713
EDRVF,"EDP Renewables, S.A.",Utilities,Utilities - Renewable,PNK,16.43,111,17326077952,0.0486,16.73,15.0,-6.1117,1.52,-0.53,11.7,4.87,66.3,63.25,3,17.18,11.12,-4.37,65.08,C,4,blue,20260713
FCXXF,First Capital Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.36,4863,3441265664,0.0377,16.64,14.82,-7.4769,-3.36,11.27,4.39,4.86,66.27,63.25,3,17.6,13.23,-7.06,65.06,C,4,blue,20260713
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.69,162,2770727168,0.0004,0.69,0.68,-4.9397,-24.02,-5.38,31.78,4.83,66.24,37.0,3,0.79,0.65,-12.69,54.54,C,4,blue,20260713
GEAHF,Great Eagle Holdings Limited,Real Estate,Real Estate - Diversified,PNK,2.2,6,1836761088,0.0037,2.22,2.04,-4.1079,-1.32,5.73,7.86,4.82,66.21,62.0,3,2.5,1.63,-12.0,64.53,C,4,blue,20260713
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,NYSE,42.26,792829,2642539264,1.7906,45.19,39.23,-1.6349,-21.61,11.31,15.64,4.81,66.2,37.5,3,55.47,27.4,-23.81,54.72,C,4,,20260713
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,183.98,23383172,193914912768,13.0316,207.01,167.63,-1.767,33.65,-7.04,-2.95,4.77,66.15,58.75,3,259.92,121.99,-29.22,63.19,C,4,,20260713
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,49352,360039648,0.0304,0.1,0.11,0.2409,15.18,-33.97,32.1,4.74,66.11,47.0,3,0.2,0.0,-47.5,58.47,C,4,blue,20260713
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,NASDAQ,55.82,214688,1283448576,2.1774,54.02,51.35,0.8268,-19.13,8.61,16.15,4.69,66.06,65.0,2,65.69,37.82,-15.03,65.64,C,4,green,20260713
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,NYSE,14.7,1526478,1402504704,0.577,13.36,14.63,2.3269,-3.79,-13.59,25.96,4.68,66.05,63.75,3,17.92,9.34,-17.97,65.13,C,4,blue,20260713
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,15.73,1129,19868168192,0.8799,17.77,14.84,-2.3196,-19.55,19.83,6.48,4.64,65.97,31.25,3,23.06,11.38,-31.81,52.08,C,4,,20260713
CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYSE,18.12,2728104,2724844288,1.2083,21.94,17.54,-3.1586,-30.47,22.74,10.76,4.64,65.97,38.75,3,28.67,10.44,-36.8,55.08,C,4,,20260713
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,15.98,109495,406789632,0.2995,15.65,14.51,1.0968,-8.9,12.27,6.39,4.63,65.94,57.5,2,17.7,12.92,-9.72,62.56,C,4,blue,20260713
PEO,"Adams Natural Resources Fund, Inc.",Financial Services,Asset Management,NYSE,25.95,79929,713507648,0.5138,25.72,23.6,0.4503,-10.11,12.19,7.19,4.62,65.91,65.0,2,28.88,20.57,-10.15,65.55,C,4,blue,20260713
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,NYSE,43.73,14676404,50438320128,1.401,44.93,40.75,-0.8577,-18.39,13.44,11.12,4.55,65.88,50.75,3,52.71,31.45,-17.04,59.83,C,4,,20260713
CKNHF,Clarkson PLC,Industrials,Marine Shipping,PNK,59.82,88,2024191104,0.5444,62.08,55.65,-4.1529,-12.03,7.97,11.87,4.53,65.85,38.25,3,65.89,46.04,-9.21,54.81,C,4,blue,20260713
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.72,7908,8209019904,0.4108,8.35,7.35,-1.5418,-8.8,5.51,11.71,4.41,65.64,61.25,3,10.69,5.57,-27.78,63.88,C,4,blue,20260713
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.67,49,4051295744,0.5034,70.2,61.4,-14.9523,-10.79,-1.81,19.31,4.39,65.62,50.0,3,72.94,45.42,-14.08,59.37,C,4,blue,20260713
WXIBF,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,4.6,712,18888742912,0.0727,4.29,4.52,4.3151,-11.32,-3.08,20.54,4.31,65.58,51.25,3,5.61,3.22,-17.95,59.85,C,4,blue,20260713
CNGKY,CK Asset Holdings Limited,Real Estate,Real Estate - Development,PNK,11.79,4029,20631193600,0.4679,12.08,11.03,-0.6234,-10.33,2.3,14.99,4.22,65.47,50.75,3,15.33,8.77,-23.1,59.58,C,4,blue,20260713
NXPRF,Nexans S.A.,Industrials,Electrical Equipment & Parts,PNK,154.92,109,7655361536,2.438,178.42,152.63,-9.6388,1.43,-0.73,10.27,4.21,65.46,50.0,3,201.32,119.05,-23.05,59.28,C,4,,20260713
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,NYSE,64.16,120647,31056914432,2.1005,62.59,57.52,0.7454,-7.33,13.51,3.19,4.17,65.41,65.0,2,70.64,49.53,-9.17,65.25,C,4,green,20260713
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.41,54973,642880000,1.3741,42.83,38.2,0.4246,-11.05,19.5,0.19,4.14,65.38,65.0,2,48.21,30.08,-9.96,65.23,C,4,green,20260713
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,33.46,954349,3363753728,1.6173,31.54,30.62,1.1893,-1.05,32.67,-17.74,4.08,65.29,66.25,3,41.67,19.62,-19.7,65.67,C,4,green,20260713
GLGDF,GoGold Resources Inc.,Basic Materials,Other Precious Metals & Mining,OQX,2.15,438329,931919616,0.1516,2.29,2.14,-0.9301,-1.96,-9.23,19.49,4.07,65.26,53.75,3,3.04,1.42,-29.28,60.66,C,4,blue,20260713
VWDRY,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,8.89,292881,26179946496,0.2941,9.38,8.64,-1.6565,-23.64,-14.1,37.18,4.03,65.22,33.75,3,10.58,5.32,-15.97,52.63,C,4,blue,20260713
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,59,20097966080,0.1915,66.26,57.39,-10.4736,-10.97,14.34,4.35,4.02,65.2,62.0,3,75.5,50.2,-14.9,63.92,C,4,blue,20260713
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",Unknown,Unknown,NASDAQ,20.6,3950,3035739656,0.2287,20.22,19.66,1.6667,-4.84,-3.29,15.92,4.01,65.17,57.5,2,21.9,16.6,-5.94,62.1,C,4,blue,20260713
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.21,2113185,22962567168,0.2992,10.74,10.83,-1.7626,-32.19,-2.21,32.02,3.99,65.14,35.25,4,13.54,6.71,-24.59,53.18,C,4,blue,20260713
CRNLF,Capricorn Metals Ltd,Basic Materials,Gold,PNK,9.23,869,3654302208,0.1881,9.32,9.01,-0.5083,9.58,-18.82,20.45,3.99,65.14,62.0,3,12.06,5.88,-23.51,63.88,C,4,blue,20260713
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,NASDAQ,2.77,6724711,362259520,0.2332,2.93,2.47,-0.6929,118.31,0.72,-64.7,3.95,65.1,61.25,3,6.8,1.19,-59.26,63.56,C,4,blue,20260713
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,15.69,321444,432648992,1.3853,18.41,14.61,-1.9602,-24.19,33.8,-4.81,3.85,65.01,35.0,3,27.41,8.72,-42.76,53.01,C,4,,20260713
LGRVF,Legrand SA,Industrials,Electrical Equipment & Parts,PNK,161.69,140,42384785408,1.736,172.24,162.41,-6.0775,-4.69,0.69,11.09,3.51,64.77,37.0,3,189.59,123.11,-14.72,53.66,C,4,,20260713
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,286.59,397365,15968206848,6.8093,286.75,262.89,-0.0236,-6.14,3.71,9.07,3.39,64.57,72.0,3,307.74,207.08,-6.87,67.54,C,4,,20260713
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Industrials,Infrastructure Operations,PNK,320.94,90,6015918592,5.2755,319.97,301.4,0.1833,-15.33,-1.71,19.49,3.37,64.53,57.5,2,359.88,236.91,-10.82,61.72,C,4,green,20260713
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3930270464,0.0555,11.77,10.5,-6.8115,-2.54,2.49,7.71,3.32,64.48,63.25,3,12.43,8.83,-8.37,63.99,C,4,blue,20260713
FNCTF,Orange S.A.,Communication Services,Telecom Services,PNK,19.52,9491,53819826176,0.043,19.96,17.88,-10.215,-12.34,11.2,6.16,3.3,64.45,37.0,3,21.5,15.07,-9.21,53.47,C,4,blue,20260713
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,144.51,17197863,598986326016,3.526,146.43,135.16,-0.5442,-15.15,9.93,8.71,3.17,64.3,48.25,3,176.41,105.53,-18.08,57.88,C,4,,20260713
KMT,Kennametal Inc.,Industrials,Tools & Accessories,NYSE,33.68,1298572,2566756352,1.26,35.14,32.22,-1.1608,-23.38,4.13,18.89,3.16,64.28,47.0,3,43.81,17.62,-23.12,57.37,C,4,,20260713
BRLXF,Boralex Inc.,Utilities,Utilities - Renewable,PNK,26.1,2850,2804193792,0.1343,25.64,21.6,3.453,-12.0,28.89,-10.01,3.11,64.22,50.0,2,27.29,17.06,-4.36,58.53,C,4,blue,20260713
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,NYSE,263.29,2299124,55172915200,7.5758,243.43,230.16,2.6218,-11.16,25.43,-7.53,3.1,64.19,67.5,2,300.89,186.2,-12.5,65.51,C,4,green,20260713
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,NYSE,54.81,11348722,54515929088,1.7328,55.15,49.15,-0.1939,-15.56,18.75,0.98,3.06,64.13,50.75,3,67.45,38.8,-18.74,58.78,C,4,,20260713
IVSXF,Investor AB (publ),Financial Services,Asset Management,PNK,39.15,459,122548666368,0.2484,39.47,36.69,-1.3074,-6.78,0.34,11.54,3.04,64.07,62.0,3,42.04,29.3,-6.87,63.24,C,4,blue,20260713
CILJF,China Life Insurance Company Limited,Financial Services,Insurance - Life,PNK,3.57,13383,98926460928,0.1514,3.71,3.62,-0.9287,-4.76,-22.56,30.25,3.01,64.0,56.5,3,4.67,2.36,-23.55,61.0,C,4,blue,20260713
MODVF,Melcor Developments Ltd.,Real Estate,Real Estate - Development,PNK,12.9,350,399118368,0.0356,13.08,11.76,-4.9594,-13.41,10.61,6.37,2.91,63.86,37.0,3,14.04,10.15,-8.1,53.12,C,4,blue,20260713
GDERF,GALDERMA GROUP AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,210.0,803,49259429888,12.4008,212.96,196.57,-0.2388,-9.14,-4.75,17.12,2.9,63.79,70.75,3,248.46,152.0,-15.48,66.57,C,4,,20260713
POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,NYSE,53.05,1284949,6139476992,0.9499,49.9,48.72,3.3119,-10.7,1.38,12.66,2.87,63.74,62.5,2,54.62,39.73,-2.87,63.24,C,4,green,20260713
ENPH,"Enphase Energy, Inc.",Technology,Solar,NASDAQ,43.06,8106163,5675231744,4.1041,50.16,39.83,-1.7297,27.51,12.31,-20.83,2.85,63.73,58.75,3,73.74,25.78,-41.61,61.74,C,4,,20260713
FUND,"Sprott Focus Trust, Inc.",Financial Services,Asset Management,NASDAQ,9.73,29339,290736032,0.1709,9.89,9.05,-0.9748,-10.83,3.38,10.82,2.81,63.65,43.25,3,10.47,7.5,-7.12,55.49,C,4,blue,20260713
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,4.74,333854,379328416,0.2285,4.67,4.23,0.2941,-26.95,22.07,4.36,2.73,63.52,63.75,2,6.45,2.78,-26.51,63.61,C,4,blue,20260713
RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,16.07,245624,381849280,0.5227,15.94,15.26,0.2549,-15.15,5.17,11.72,2.71,63.49,62.5,2,18.82,11.14,-14.59,63.09,C,4,blue,20260713
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,2.13,46,1084284672,0.0172,1.97,2.15,9.228,12.58,-23.57,19.38,2.65,63.4,62.0,3,3.6,1.93,-40.83,62.84,C,4,blue,20260713
NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,NASDAQ,33.28,1302111,3890564096,1.8391,33.36,33.89,-0.0438,-14.8,-16.27,30.1,2.64,63.38,61.5,3,42.2,20.53,-21.15,62.63,C,4,,20260713
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.2,104226,3436560128,0.285,22.61,20.7,-1.447,-8.86,11.07,2.39,2.61,63.31,48.25,3,24.42,17.38,-9.1,57.29,C,4,blue,20260713
CXIIU,Churchill Capital Corp XII,Financial Services,Shell Companies,NASDAQ,10.9,217558,0,0.1646,10.31,10.9,3.5807,2.6,2.6,2.6,2.6,63.28,69.5,3,11.4,10.08,-4.39,65.77,C,4,blue,20260713
KAJMY,Kajima Corporation,Industrials,Engineering & Construction,PNK,36.98,1880,17058857984,1.6517,36.76,37.61,0.1355,-18.38,-16.44,32.35,2.59,63.25,48.25,3,52.13,22.28,-29.06,57.25,C,4,green,20260713
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,28.39,454213,859465344,0.9631,24.36,26.14,4.185,-2.02,-4.97,12.0,2.56,63.22,66.25,3,31.98,16.82,-11.23,64.43,C,4,yellow,20260713
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,NYSE,135.3,625473,6777867264,3.8186,137.44,120.44,-0.561,-1.39,-0.73,7.91,2.56,63.22,72.0,3,150.33,91.67,-10.0,66.73,C,4,,20260713
BLMOY,Belimo Holding AG,Industrials,Building Products & Equipment,PNK,10.3,475,13013367808,0.3754,10.61,10.3,-0.8163,6.66,1.14,1.14,2.52,63.17,64.5,3,12.75,7.68,-19.22,63.7,C,4,blue,20260713
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,NASDAQ,362.87,1498131,95684689920,9.2641,373.75,326.6,-1.1742,-7.86,2.89,8.64,2.5,63.1,70.75,3,410.98,253.76,-11.71,66.16,C,4,,20260713
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.9,259,8509652480,0.5683,44.96,41.21,1.6526,-12.42,15.88,0.12,2.5,63.1,50.0,2,48.95,36.36,-6.24,57.86,C,4,blue,20260713
LBTYB,Liberty Global Ltd.,Communication Services,Telecom Services,NASDAQ,12.8,7767,4327647232,1.065,13.96,12.63,-1.0868,-18.59,5.88,12.71,2.5,63.1,36.25,3,29.01,9.79,-55.88,52.36,C,4,,20260713
ENGQF,Engie SA,Utilities,Utilities - Diversified,PNK,30.8,6037,78260781056,1.2446,31.38,27.83,-0.4694,-15.79,5.48,11.21,2.46,63.05,52.0,3,35.36,19.78,-12.9,58.63,C,4,,20260713
WILLF,Demant A/S,Healthcare,Medical Devices,PNK,41.51,231,8178647552,0.2903,36.43,34.06,17.5109,28.72,12.66,-22.89,2.46,63.05,75.0,2,43.77,28.08,-5.17,67.83,C,4,blue,20260713
AFRAF,Air France-KLM SA,Industrials,Airlines,PNK,15.14,122,3238509824,0.1296,12.81,12.87,18.0018,17.09,-0.11,-4.49,2.44,63.04,75.0,3,16.81,10.58,-9.93,67.82,C,4,blue,20260713
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,122.36,802478,6888768000,4.7789,132.3,110.57,-2.0798,-18.55,23.06,-2.51,2.43,63.02,37.5,3,151.95,84.25,-19.47,52.81,C,4,,20260713
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,NASDAQ,36.55,633688,2291799552,1.0406,33.88,32.9,2.5707,-6.76,5.54,5.13,2.3,62.92,62.5,3,38.5,26.66,-5.06,62.75,C,4,green,20260713
ALZCF,AlzChem Group AG,Basic Materials,Specialty Chemicals,PNK,197.5,10,1999431936,2.2065,203.88,181.96,-2.89,-1.68,9.55,-1.58,2.29,62.9,62.0,3,223.25,152.5,-11.53,62.54,C,4,,20260713
GMRS,GMR Solutions Inc.,Healthcare,Medical Care Facilities,NYSE,14.46,1303027,781009344,1.0152,14.46,14.46,0.0,2.25,2.25,2.25,2.25,62.82,75.75,3,15.98,10.26,-9.51,67.99,C,4,green,20260713
ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,NASDAQ,42.35,1535218,17377675264,2.6756,40.29,42.35,0.7707,2.24,2.24,2.24,2.24,62.79,74.5,3,48.68,33.15,-13.0,67.47,C,4,green,20260713
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.36,13172,23708397568,1.1463,57.81,53.29,-0.3887,-11.74,3.17,10.12,2.22,62.75,50.75,3,62.95,42.7,-8.88,57.95,C,4,,20260713
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,4.65,3108,3483985408,0.2307,4.65,4.81,0.016,-23.92,-23.31,40.84,2.2,62.7,39.5,3,7.2,2.34,-35.42,53.42,C,4,blue,20260713
VWSYF,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,26.5,4077,26516604928,1.2555,28.2,25.87,-1.3534,-24.15,-18.41,36.62,2.16,62.66,38.75,3,32.15,15.73,-17.57,53.1,C,4,,20260713
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,NYSE,11.26,1010568,810031424,0.471,12.55,11.09,-2.7462,-30.23,12.11,13.65,2.14,62.63,38.75,3,17.22,7.09,-34.61,53.08,C,4,blue,20260713
CLEGF,Coles Group Limited,Consumer Defensive,Grocery Stores,PNK,17.14,14,24087920640,0.0712,15.96,15.58,16.538,3.25,-5.49,7.91,2.05,62.54,75.0,2,17.14,13.2,-0.0,67.52,C,4,blue,20260713
WJXFF,Wajax Corporation,Industrials,Industrial Distribution,PNK,22.47,1354,480030080,0.2243,21.52,20.56,4.2199,-15.41,2.81,12.23,2.02,62.51,52.5,2,25.45,15.99,-11.71,58.51,C,4,blue,20260713
VAIAF,Vaisala Oyj,Technology,Scientific & Technical Instruments,PNK,58.65,18,2386216960,0.0231,59.14,53.98,-21.2731,2.89,1.65,1.75,2.0,62.49,62.0,3,60.1,47.27,-2.41,62.29,C,4,blue,20260713
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,NASDAQ,35.4,750477,1288981120,1.5617,35.93,37.29,-0.3389,-31.07,-24.36,45.71,1.99,62.46,37.75,4,51.86,19.97,-31.74,52.58,C,4,,20260713
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,NASDAQ,43.21,1792536,15556718592,1.128,45.19,41.34,-1.7526,-13.41,12.93,1.97,1.96,62.43,52.0,3,51.13,35.1,-15.49,58.26,C,4,,20260713
SGGKF,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,PNK,8.32,4486,26518341632,0.0245,8.5,7.64,-7.3138,-21.52,12.83,7.08,1.94,62.42,38.25,3,9.32,5.73,-10.69,52.75,C,4,blue,20260713
VOPKY,Koninklijke Vopak N.V.,Energy,Oil & Gas Midstream,PNK,53.95,54,6183114752,0.1495,52.05,47.43,12.6893,-5.39,14.57,-4.55,1.93,62.39,75.0,2,56.66,42.45,-4.78,67.43,C,4,blue,20260713
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,NASDAQ,84.23,11882680,45737598976,4.9755,93.41,73.78,-1.8448,7.75,6.57,-5.81,1.92,62.34,62.5,3,105.91,48.52,-20.47,62.4,C,4,,20260713
AZLUY,Azul SA,Industrials,Airlines,PNK,9.03,48972,1662042112,0.5281,9.03,9.03,0.0,1.91,1.91,1.91,1.91,62.33,73.25,3,12250000.0,8.36,-100.0,66.7,C,4,blue,20260713
SAPIF,Saputo Inc.,Consumer Defensive,Packaged Foods,PNK,29.49,121622,11809229824,0.3511,29.67,28.71,-0.5096,-19.34,-7.14,23.06,1.89,62.3,44.5,3,32.49,19.9,-9.23,55.18,C,4,blue,20260713
IHS,IHS Holding Limited,Real Estate,Real Estate Services,NYSE,8.22,1218981,2767435776,0.081,8.25,7.7,-0.3702,-10.79,-2.75,13.72,1.83,62.25,47.0,3,8.95,5.71,-8.16,56.15,C,4,blue,20260713
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450684416,0.0478,9.31,8.81,18.7186,4.59,7.1,-4.62,1.78,62.16,75.0,2,10.2,8.27,-0.0,67.3,C,4,blue,20260713
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,NYSE,132.66,1310006,17911674880,4.1739,142.2,129.19,-2.2845,-16.58,-6.53,20.36,1.71,62.1,56.25,3,157.98,86.59,-16.03,59.76,C,4,,20260713
HVBVF,HAVAS B V,Unknown,Unknown,PNK,20.08,415,0,0.0146,,20.08,,1.71,1.71,1.71,1.71,62.1,39.5,3,20.23,14.6,-0.74,53.06,C,4,blue,20260713
SOMLF,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,40.05,3,16146640896,0.0341,38.28,34.87,51.9622,8.77,10.03,-10.02,1.69,62.04,75.0,2,40.05,33.35,-0.0,67.22,C,4,blue,20260713
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,NYSE,35.4,1470088,5360489472,1.6985,32.39,35.73,1.7711,-16.52,-13.19,26.03,1.67,62.03,50.75,3,45.29,22.93,-21.84,57.52,C,4,green,20260713
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,2.11,769083,305892128,0.1809,2.23,1.85,-0.671,32.99,2.41,-18.61,1.65,61.98,60.0,3,2.79,1.3,-24.37,61.19,C,4,blue,20260713
VELO,"Velo3D, Inc.",Technology,Computer Hardware,NCM,12.06,3859550,359400096,2.6491,18.84,12.4,-2.5597,9.46,-49.47,41.39,1.61,61.89,44.5,3,31.75,2.81,-62.02,54.93,C,4,,20260713
SSEZF,SSE plc,Utilities,Utilities - Diversified,PNK,33.72,842,39276916736,0.7848,33.14,31.54,0.7418,-23.78,1.04,17.81,1.54,61.8,50.0,2,38.55,21.95,-12.52,57.08,C,4,green,20260713
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,17.13,190824,568141248,0.5085,16.62,14.96,1.0033,-17.8,10.81,5.48,1.53,61.74,62.5,2,19.39,11.57,-11.66,62.04,C,4,blue,20260713
TSLTF,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,PNK,18.82,5,0,0.005,18.6,17.18,43.59,-8.3,7.94,2.03,1.52,61.73,75.0,2,20.0,16.68,-5.9,67.04,C,4,blue,20260713
PMETF,PMET Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.5,37695,650799808,0.2573,4.58,3.81,-4.201,-8.77,-29.68,35.21,1.5,61.67,45.75,3,5.93,2.17,-40.98,55.3,C,4,blue,20260713
UUGRY,United Utilities Group PLC,Utilities,Utilities - Regulated Water,PNK,36.55,37975,13575839744,0.5431,35.21,33.14,2.4723,-10.41,3.66,7.0,1.48,61.64,63.75,2,40.43,29.2,-9.6,62.48,C,4,blue,20260713
FBAK,First National Bank Alaska,Financial Services,Banks - Regional,OQX,320.0,244,1013403200,7.994,326.17,297.24,-0.7716,-6.63,-0.65,8.4,1.47,61.59,74.5,3,343.0,250.0,-6.71,66.75,C,4,,20260713
EMLZF,Emmi AG,Consumer Defensive,Packaged Foods,PNK,1075.0,0,5751045632,2.3485,1038.65,986.44,15.4795,1.6,17.7,-12.84,1.46,61.58,75.0,2,1099.16,856.9,-2.2,66.95,C,4,red,20260713
NXGPY,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,103.5,365,23629473792,0.9602,91.35,88.59,12.6515,3.21,-3.21,4.42,1.45,61.55,75.0,2,103.5,78.67,0.0,66.93,C,4,red,20260713
